   Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  184.6025	  0.111500	 -0.024000	  1.026000	    1.340000	    2.220000	    5.580000	   10.402344
  184.6129	  0.147500	 -0.063000	  1.019500	    1.210000	    1.980000	    5.120000	   10.414063
  184.6227	  0.129500	 -0.055000	  1.094500	    1.480000	    2.150000	    4.760000	   10.414063
  184.6326	  0.073500	 -0.056000	  1.061500	    1.880000	    2.150000	    4.330000	   10.406250
  184.6425	  0.113500	 -0.031500	  1.054000	    3.170000	    1.740000	    4.100000	   10.445313
  184.6525	  0.076000	 -0.030000	  0.975000	    2.780000	    2.190000	    3.580000	   10.433594
  184.6626	  0.059500	 -0.068000	  0.966500	    2.000000	    1.890000	    3.090000	   10.429688
  184.6725	  0.071500	 -0.047000	  1.012500	    1.620000	    1.940000	    2.750000	   10.410156
  184.6825	  0.077000	 -0.070000	  0.958000	    2.080000	    1.860000	    2.480000	   10.414063
  184.6925	  0.065500	 -0.032000	  0.965500	    2.350000	    2.090000	    2.140000	   10.429688
  184.7028	  0.047000	 -0.023000	  0.953000	    2.130000	    2.430000	    1.550000	   10.429688
  184.7125	  0.056000	 -0.045000	  0.956500	    1.570000	    2.610000	    1.030000	   10.433594
  184.7225	  0.032000	 -0.036000	  0.949000	    1.570000	    2.960000	    0.540000	   10.429688
  184.7325	 -0.008000	 -0.073000	  0.942000	    1.160000	    3.120000	    0.250000	   10.410156
  184.7425	 -0.004500	 -0.033500	  0.973500	    1.470000	    3.200000	    0.060000	   10.386719
  184.7525	 -0.023000	  0.003000	  1.008500	    1.140000	    3.750000	   -0.160000	   10.406250
  184.7626	 -0.055500	 -0.036500	  0.933500	    1.950000	    3.330000	   -0.380000	   10.414063
  184.7725	 -0.034000	 -0.002000	  0.930500	    1.480000	    3.520000	   -0.730000	   10.414063
  184.7828	 -0.011000	 -0.028500	  0.891000	    0.550000	    3.760000	   -1.020000	   10.386719
  184.7925	 -0.027500	 -0.047000	  0.961500	   -0.380000	    4.410000	   -1.380000	   10.406250
  184.8025	 -0.064500	 -0.017000	  1.003500	   -0.050000	    4.520000	   -1.700000	   10.402344
  184.8126	 -0.072000	 -0.013500	  1.025000	    0.500000	    4.510000	   -2.080000	   10.402344
  184.8225	 -0.050500	 -0.034000	  1.009500	    0.550000	    4.620000	   -2.370000	   10.414063
  184.8325	 -0.056000	 -0.022000	  1.068000	    0.030000	    4.600000	   -2.670000	   10.417969
  184.8425	 -0.048000	 -0.021000	  1.059500	    1.210000	    4.070000	   -2.940000	   10.425781
  184.8526	  0.023500	 -0.015500	  1.102500	    1.190000	    3.580000	   -3.770000	   10.425781
  184.8628	  0.070500	 -0.024500	  1.089000	    1.480000	    2.850000	   -4.530000	   10.410156
  184.8726	 -0.054000	  0.015000	  1.078000	    2.250000	    2.600000	   -5.000000	   10.414063
  184.8826	 -0.026500	 -0.015000	  1.042000	    2.800000	    1.150000	   -5.500000	   10.382813
  184.8925	 -0.004500	 -0.056500	  0.976500	    2.600000	    1.100000	   -6.200000	   10.398438
  184.9025	 -0.102500	 -0.083000	  0.943000	    1.660000	    1.310000	   -6.290000	   10.402344
  184.9125	 -0.078500	  0.008000	  0.976000	    1.030000	    0.480000	   -6.770000	   10.414063
  184.9225	 -0.010000	 -0.033500	  0.972000	    2.240000	   -0.060000	   -7.360000	   10.410156
  184.9325	 -0.052500	  0.015000	  0.984000	    1.360000	    0.210000	   -8.100000	   10.417969
  184.9428	 -0.099500	  0.047500	  0.989500	    0.880000	    0.140000	   -8.230000	   10.421875
  184.9525	 -0.059000	  0.019500	  1.001000	    1.020000	    0.120000	   -8.730000	   10.390625
  184.9626	 -0.071000	 -0.026500	  1.018500	    1.290000	    0.090000	   -9.120000	   10.390625
  184.9726	 -0.063500	 -0.036500	  1.015000	    0.950000	    0.120000	   -9.350000	   10.406250
  184.9826	 -0.001000	  0.015500	  1.048000	    0.940000	   -0.130000	  -10.020000	   10.421875
  184.9926	 -0.014000	 -0.059000	  0.964500	    1.890000	   -0.210000	  -10.820000	   10.417969
  185.0026	 -0.063000	 -0.035500	  1.006000	    1.640000	   -0.060000	  -11.390000	   10.417969
  185.0126	 -0.118500	  0.012000	  0.916500	    1.490000	   -0.250000	  -11.750000	   10.402344
  185.0228	 -0.136000	 -0.026500	  0.941500	    0.830000	   -0.400000	  -12.070000	   10.417969
  185.0326	 -0.120000	  0.000500	  0.960500	   -0.130000	    0.250000	  -12.150000	   10.406250
  185.0426	 -0.085000	 -0.005500	  0.998500	    0.780000	    0.120000	  -12.330000	   10.406250
  185.0526	 -0.076500	 -0.004000	  1.006000	    1.630000	    0.090000	  -12.820000	   10.402344
  185.0626	 -0.062500	  0.002000	  0.949000	    1.270000	    0.490000	  -13.390000	   10.414063
  185.0726	 -0.141500	  0.005500	  0.949500	    0.890000	    0.450000	  -13.680000	   10.406250
  185.0826	 -0.141500	  0.023500	  0.965500	    0.390000	    0.010000	  -13.790000	   10.390625
  185.0926	 -0.093000	  0.007000	  0.925500	    1.070000	   -0.250000	  -13.820000	   10.394531
  185.1028	 -0.091500	 -0.026000	  0.920000	   -0.030000	    0.070000	  -13.970000	   10.421875
  185.1126	 -0.031000	 -0.006000	  0.936500	   -0.280000	   -0.050000	  -14.550000	   10.402344
  185.1226	 -0.029000	 -0.007500	  0.955500	   -0.370000	   -0.230000	  -15.100000	   10.402344
  185.1326	 -0.035000	 -0.034500	  0.973000	   -0.640000	   -0.350000	  -15.790000	   10.414063
  185.1426	 -0.057000	  0.009500	  0.984500	   -0.350000	    0.100000	  -16.260000	   10.414063
  185.1526	 -0.051000	  0.023500	  1.009500	   -0.700000	    0.770000	  -16.500000	   10.410156
  185.1626	 -0.038000	  0.005500	  1.049000	   -0.860000	    1.140000	  -16.790000	   10.425781
  185.1726	  0.008500	 -0.024500	  1.053000	    0.160000	    1.380000	  -17.290000	   10.414063
  185.1828	  0.044500	 -0.043000	  1.024500	    0.770000	    1.770000	  -18.040000	   10.410156
  185.1926	  0.001500	 -0.037500	  0.986000	    0.810000	    2.750000	  -18.790000	   10.402344
  185.2026	  0.007500	 -0.030500	  1.000000	   -0.240000	    3.360000	  -19.580000	   10.406250
  185.2126	 -0.012500	  0.010000	  1.025500	    0.700000	    3.780000	  -20.070000	   10.414063
  185.2226	 -0.093500	 -0.016000	  0.949500	    1.600000	    4.210000	  -20.370000	   10.429688
  185.2327	 -0.042500	  0.015000	  0.966500	    0.390000	    4.420000	  -20.570000	   10.421875
  185.2426	 -0.094000	 -0.020000	  0.998000	   -0.530000	    5.440000	  -21.550000	   10.402344
  185.2526	 -0.093000	 -0.031500	  1.014500	   -0.290000	    5.340000	  -21.640000	   10.402344
  185.2628	 -0.006000	 -0.066500	  1.038500	    0.760000	    4.860000	  -22.020000	   10.406250
  185.2726	 -0.075000	  0.023500	  0.991500	    0.660000	    5.380000	  -22.550000	   10.425781
  185.2826	 -0.183000	 -0.007000	  1.021000	    0.180000	    5.230000	  -22.810000	   10.410156
  185.2926	 -0.154500	 -0.037500	  1.010000	    0.560000	    4.900000	  -22.810000	   10.410156
  185.3026	 -0.111000	 -0.025500	  0.983500	    0.790000	    4.630000	  -23.090000	   10.429688
  185.3126	 -0.165500	 -0.016500	  0.954500	    1.230000	    4.560000	  -23.330000	   10.410156
  185.3226	 -0.194000	 -0.015500	  0.976000	    0.490000	    4.340000	  -23.530000	   10.417969
  185.3326	 -0.162500	  0.020000	  0.960000	   -0.230000	    4.110000	  -23.810000	   10.425781
  185.3428	 -0.202000	  0.021500	  1.010500	    0.320000	    3.810000	  -23.890000	   10.425781
  185.3526	 -0.231500	  0.016500	  0.987500	    0.950000	    3.480000	  -23.970000	   10.394531
  185.3626	 -0.202000	  0.005500	  0.967500	    0.560000	    3.350000	  -24.030000	   10.417969
  185.3726	 -0.195000	 -0.014000	  0.939500	    0.510000	    3.650000	  -24.370000	   10.433594
  185.3826	 -0.225000	  0.001500	  0.974500	   -0.320000	    3.550000	  -24.550000	   10.421875
  185.3926	 -0.189000	  0.008500	  0.994000	    0.000000	    3.080000	  -24.950000	   10.421875
  185.4026	 -0.213000	  0.043000	  0.979500	    0.530000	    3.080000	  -25.200000	   10.425781
  185.4126	 -0.184500	  0.009500	  0.950500	    0.290000	    3.050000	  -25.340000	   10.417969
  185.4228	 -0.214000	  0.026000	  0.975000	   -0.190000	    3.280000	  -25.650000	   10.398438
  185.4326	 -0.215000	  0.008000	  0.957000	   -0.120000	    3.190000	  -25.920000	   10.410156
  185.4426	 -0.179000	  0.023500	  0.969000	   -0.510000	    2.800000	  -26.340000	   10.390625
  185.4526	 -0.183000	  0.011000	  0.993000	   -0.680000	    2.900000	  -26.790000	   10.402344
  185.4626	 -0.207000	  0.012500	  0.970000	    0.210000	    2.190000	  -27.190000	   10.414063
  185.4726	 -0.182500	  0.039000	  0.938000	    0.240000	    1.970000	  -27.560000	   10.417969
  185.4826	 -0.192500	  0.050500	  0.970000	   -1.410000	    2.190000	  -28.130000	   10.429688
  185.4926	 -0.219500	  0.011500	  0.996500	   -0.780000	    1.560000	  -28.440000	   10.414063
  185.5028	 -0.149000	  0.015500	  1.003500	   -0.630000	    1.460000	  -28.930000	   10.398438
  185.5126	 -0.106500	  0.009000	  0.964500	   -0.670000	    1.530000	  -29.660000	   10.406250
  185.5226	 -0.172000	 -0.012000	  0.969000	   -0.460000	    1.740000	  -30.080000	   10.429688
  185.5326	 -0.144000	  0.026000	  0.999500	   -1.050000	    1.210000	  -30.710000	   10.417969
  185.5426	 -0.149500	  0.038000	  0.990500	   -1.160000	    1.440000	  -31.240000	   10.417969
  185.5526	 -0.223000	  0.056000	  1.066500	   -0.860000	    1.170000	  -31.660000	   10.410156
  185.5626	 -0.201000	  0.021000	  1.003500	   -0.320000	    1.170000	  -32.140000	   10.406250
  185.5726	 -0.169000	  0.014500	  1.060500	   -0.170000	    1.270000	  -32.570000	   10.417969
  185.5828	 -0.206500	  0.008500	  1.002500	   -0.360000	    1.240000	  -32.790000	   10.433594
  185.5926	 -0.171000	 -0.025000	  1.044500	   -0.480000	    0.760000	  -33.620000	   10.417969
  185.6026	 -0.164500	 -0.006000	  1.058000	    0.500000	    0.510000	  -34.100000	   10.398438
  185.6130	 -0.256000	  0.029500	  1.004500	    1.060000	    0.920000	  -34.460000	   10.398438
  185.6226	 -0.208500	  0.037500	  1.047500	    0.280000	    0.570000	  -34.710000	   10.433594
  185.6326	 -0.195000	 -0.004000	  0.989500	    0.750000	    0.300000	  -35.180000	   10.449219
  185.6426	 -0.246500	  0.020500	  0.985000	    1.550000	   -0.130000	  -35.440000	   10.437500
  185.6526	 -0.238500	  0.020000	  0.992000	    0.340000	   -0.150000	  -35.850000	   10.425781
  185.6628	 -0.210000	  0.015500	  0.985500	    0.150000	   -0.130000	  -36.000000	   10.414063
  185.6726	 -0.276500	  0.036000	  1.027000	    0.390000	    0.140000	  -36.120000	   10.433594
  185.6827	 -0.263500	 -0.004000	  1.010500	    1.280000	   -0.690000	  -36.200000	   10.433594
  185.6926	 -0.207500	  0.021500	  0.942500	    0.370000	   -0.370000	  -36.420000	   10.421875
  185.7026	 -0.218500	  0.022000	  0.945500	    0.230000	   -0.410000	  -36.440000	   10.402344
  185.7126	 -0.271500	  0.016500	  1.070000	   -0.950000	   -0.600000	  -36.590000	   10.402344
  185.7226	 -0.204500	  0.012500	  1.067500	    0.810000	   -0.990000	  -36.650000	   10.417969
  185.7326	 -0.201500	  0.041500	  1.021000	    1.060000	   -0.410000	  -36.830000	   10.414063
  185.7428	 -0.287500	  0.046500	  1.049000	    0.140000	   -0.600000	  -36.800000	   10.425781
  185.7526	 -0.228500	 -0.029500	  1.037500	    0.740000	   -0.490000	  -36.890000	   10.421875
  185.7626	 -0.181500	  0.008500	  1.032000	    1.220000	   -0.520000	  -37.000000	   10.410156
  185.7726	 -0.222500	  0.031000	  0.993000	    0.420000	   -0.160000	  -37.440000	   10.410156
  185.7826	 -0.213000	  0.002000	  1.014500	    1.240000	    0.090000	  -37.380000	   10.433594
  185.7926	 -0.221000	  0.043500	  0.995000	    0.940000	    0.870000	  -37.760000	   10.433594
  185.8026	 -0.204000	  0.057000	  0.951000	    0.730000	    1.100000	  -37.760000	   10.406250
  185.8126	 -0.207000	  0.017500	  0.951500	    0.790000	    1.750000	  -38.010000	   10.402344
  185.8228	 -0.164000	  0.000000	  0.942500	    0.100000	    2.300000	  -38.170000	   10.406250
  185.8326	 -0.149500	  0.032000	  0.941500	   -0.030000	    2.720000	  -38.670000	   10.402344
  185.8426	 -0.190000	  0.026500	  0.976000	    0.030000	    3.240000	  -39.090000	   10.402344
  185.8526	 -0.190000	  0.022000	  0.927500	    0.170000	    3.190000	  -39.360000	   10.406250
  185.8626	 -0.182000	  0.038500	  0.928000	   -0.080000	    3.430000	  -39.620000	   10.402344
  185.8726	 -0.185500	  0.059000	  0.926000	   -0.920000	    3.880000	  -39.790000	   10.417969
  185.8826	 -0.188500	  0.019000	  0.984500	   -2.080000	    4.100000	  -40.320000	   10.406250
  185.8926	 -0.159500	  0.030000	  1.019000	   -0.690000	    3.690000	  -40.710000	   10.410156
  185.9028	 -0.175000	  0.027000	  0.945500	    0.230000	    3.600000	  -41.110000	   10.410156
  185.9126	 -0.208500	  0.052000	  0.964500	   -1.140000	    3.480000	  -41.440000	   10.414063
  185.9226	 -0.186500	  0.029500	  0.943000	   -1.910000	    3.420000	  -41.710000	   10.417969
  185.9326	 -0.187500	  0.030000	  0.948000	   -1.030000	    3.160000	  -42.140000	   10.410156
  185.9426	 -0.223500	  0.055000	  0.933500	   -1.670000	    2.880000	  -42.360000	   10.414063
  185.9526	 -0.238000	  0.016000	  0.955000	   -2.240000	    2.570000	  -42.640000	   10.429688
  185.9626	 -0.250000	  0.047500	  0.928000	   -1.530000	    2.220000	  -43.000000	   10.429688
  185.9726	 -0.248000	  0.057500	  0.968500	   -3.230000	    2.380000	  -43.200000	   10.394531
  185.9828	 -0.270500	  0.013000	  0.978000	   -2.610000	    2.450000	  -43.200000	   10.429688
  185.9926	 -0.265000	  0.026500	  1.007000	   -2.250000	    2.240000	  -43.350000	   10.421875
  186.0026	 -0.238500	  0.023000	  0.983000	   -2.620000	    1.950000	  -43.560000	   10.402344
  186.0126	 -0.247500	  0.031500	  1.034000	   -2.330000	    2.070000	  -44.040000	   10.414063
  186.0226	 -0.281000	  0.017500	  0.992000	   -1.530000	    1.910000	  -44.090000	   10.417969
  186.0326	 -0.265500	  0.034500	  0.974500	   -2.040000	    2.170000	  -44.100000	   10.410156
  186.0426	 -0.270000	  0.016000	  1.002500	   -2.270000	    2.370000	  -44.270000	   10.414063
  186.0526	 -0.269500	 -0.001000	  0.984000	   -1.910000	    2.600000	  -44.380000	   10.406250
  186.0628	 -0.270000	  0.029500	  0.984000	   -1.630000	    2.760000	  -44.510000	   10.410156
  186.0726	 -0.279500	  0.033500	  1.000500	   -1.950000	    3.320000	  -44.700000	   10.421875
  186.0826	 -0.284000	  0.031000	  0.994000	   -1.860000	    3.860000	  -44.760000	   10.402344
  186.0926	 -0.283500	  0.030500	  0.995500	   -1.970000	    4.360000	  -44.730000	   10.402344
  186.1026	 -0.258000	  0.010500	  1.007000	   -1.730000	    4.590000	  -44.800000	   10.406250
  186.1126	 -0.253000	  0.008000	  1.009500	   -1.920000	    4.820000	  -44.970000	   10.421875
  186.1226	 -0.257500	  0.024500	  1.024500	   -1.610000	    4.910000	  -44.900000	   10.414063
  186.1326	 -0.276500	  0.019000	  0.982500	   -1.000000	    4.720000	  -44.900000	   10.433594
  186.1428	 -0.251500	  0.013000	  0.991500	   -1.630000	    4.850000	  -44.910000	   10.437500
  186.1526	 -0.276000	  0.009000	  0.991000	   -2.240000	    4.930000	  -44.870000	   10.417969
  186.1626	 -0.291500	 -0.006000	  1.018000	   -2.310000	    4.610000	  -44.960000	   10.402344
  186.1726	 -0.259000	 -0.007000	  1.022500	   -1.660000	    4.090000	  -44.940000	   10.386719
  186.1826	 -0.260000	 -0.021500	  1.033500	   -1.900000	    4.160000	  -44.910000	   10.402344
  186.1926	 -0.282500	 -0.027000	  1.013000	   -1.700000	    3.720000	  -44.910000	   10.402344
  186.2026	 -0.227000	 -0.022000	  1.015000	   -1.020000	    3.030000	  -44.880000	   10.406250
  186.2126	 -0.263000	 -0.022000	  1.036000	   -1.660000	    3.040000	  -44.950000	   10.417969
  186.2228	 -0.300000	 -0.018000	  1.031000	   -1.310000	    2.110000	  -45.010000	   10.433594
  186.2326	 -0.257500	 -0.035500	  1.052500	   -0.130000	    1.560000	  -44.910000	   10.406250
  186.2426	 -0.253000	 -0.029000	  1.028500	   -0.470000	    1.420000	  -45.000000	   10.398438
  186.2526	 -0.256500	 -0.013000	  1.051000	   -0.540000	    1.070000	  -45.050000	   10.449219
  186.2626	 -0.269000	 -0.007000	  1.039500	    0.570000	    0.320000	  -44.870000	   10.437500
  186.2726	 -0.255000	 -0.016500	  1.040500	    0.420000	    0.130000	  -44.880000	   10.417969
  186.2826	 -0.252500	 -0.019500	  1.010500	    0.740000	    0.100000	  -44.970000	   10.414063
  186.2926	 -0.273000	 -0.025000	  1.007000	    0.570000	    0.060000	  -45.000000	   10.437500
  186.3028	 -0.279500	 -0.016000	  1.023000	    0.790000	   -0.140000	  -44.970000	   10.417969
  186.3126	 -0.281000	 -0.001000	  1.030500	    1.180000	   -0.160000	  -44.890000	   10.406250
  186.3226	 -0.291500	 -0.012000	  1.010000	    1.490000	   -0.290000	  -44.840000	   10.406250
  186.3326	 -0.269500	 -0.010000	  1.037500	    1.030000	   -0.670000	  -44.810000	   10.417969
  186.3426	 -0.271500	 -0.020500	  1.021000	    2.020000	   -1.260000	  -44.870000	   10.414063
  186.3526	 -0.281500	  0.003500	  1.003000	    2.020000	   -1.330000	  -44.710000	   10.414063
  186.3627	 -0.281500	 -0.007000	  0.986000	    1.810000	   -1.500000	  -44.680000	   10.414063
  186.3726	 -0.303500	 -0.007500	  0.963500	    2.110000	   -1.240000	  -44.400000	   10.421875
  186.3828	 -0.286500	 -0.019500	  0.944000	    2.090000	   -1.280000	  -44.240000	   10.429688
  186.3926	 -0.278500	 -0.023500	  0.932500	    1.380000	   -1.090000	  -44.160000	   10.402344
  186.4026	 -0.291500	 -0.018000	  0.918500	    1.480000	   -1.170000	  -43.880000	   10.367188
  186.4126	 -0.297000	 -0.017000	  0.921000	    1.270000	   -1.000000	  -43.570000	   10.375000
  186.4226	 -0.291500	  0.014000	  0.910000	    0.800000	   -0.600000	  -43.330000	   10.417969
  186.4326	 -0.288500	  0.010500	  0.925500	    0.330000	   -0.630000	  -42.990000	   10.414063
  186.4426	 -0.283500	  0.004500	  0.919500	    0.630000	   -0.590000	  -42.900000	   10.398438
  186.4526	 -0.270000	  0.005000	  0.874500	    0.380000	   -0.680000	  -42.790000	   10.406250
  186.4629	 -0.246500	  0.000000	  0.899000	   -0.680000	   -0.400000	  -42.720000	   10.433594
  186.4726	 -0.275000	  0.007000	  0.893000	   -0.940000	   -0.230000	  -42.380000	   10.425781
  186.4826	 -0.279000	  0.002500	  0.942000	   -1.460000	    0.040000	  -42.190000	   10.429688
  186.4926	 -0.236500	 -0.006000	  0.939500	   -1.360000	   -0.080000	  -42.040000	   10.417969
  186.5026	 -0.240500	  0.008500	  0.933000	   -1.300000	    0.050000	  -41.990000	   10.402344
  186.5126	 -0.232500	 -0.012000	  0.944000	   -2.010000	    0.170000	  -41.950000	   10.394531
  186.5226	 -0.197000	 -0.007500	  0.963500	   -2.300000	    0.250000	  -41.990000	   10.417969
  186.5326	 -0.193500	  0.003500	  0.979500	   -1.990000	    0.430000	  -42.050000	   10.429688
  186.5428	 -0.238500	 -0.003000	  1.008500	   -2.240000	    0.640000	  -42.060000	   10.410156
  186.5526	 -0.205500	 -0.026000	  0.999500	   -1.980000	    0.580000	  -41.960000	   10.414063
  186.5626	 -0.175500	 -0.030000	  1.002500	   -1.590000	    0.580000	  -41.960000	   10.437500
  186.5726	 -0.194500	 -0.031500	  1.020000	   -1.990000	    0.480000	  -42.090000	   10.437500
  186.5826	 -0.199500	 -0.026500	  1.029000	   -1.570000	    0.430000	  -42.330000	   10.402344
  186.5926	 -0.184000	 -0.029500	  1.025500	   -1.100000	    0.270000	  -42.450000	   10.402344
  186.6026	 -0.197000	 -0.043000	  1.025000	   -1.330000	    0.070000	  -42.500000	   10.417969
  186.6130	 -0.209500	 -0.040000	  1.024000	   -0.780000	   -0.250000	  -42.440000	   10.417969
  186.6228	 -0.190000	 -0.035000	  1.005000	   -0.680000	   -0.440000	  -42.570000	   10.421875
  186.6326	 -0.202000	 -0.036000	  1.012500	   -0.840000	   -0.410000	  -42.750000	   10.406250
  186.6426	 -0.198000	 -0.020500	  1.014000	   -0.900000	   -0.500000	  -42.630000	   10.398438
  186.6526	 -0.219000	 -0.032500	  1.016000	   -0.670000	   -0.490000	  -42.720000	   10.406250
  186.6627	 -0.205500	 -0.027000	  1.017500	   -0.810000	   -0.390000	  -42.790000	   10.429688
  186.6726	 -0.194000	 -0.029000	  1.008000	   -0.600000	   -0.540000	  -42.720000	   10.406250
  186.6826	 -0.221000	 -0.014500	  1.033500	   -0.830000	   -0.070000	  -42.830000	   10.421875
  186.6926	 -0.216000	 -0.019500	  1.032000	   -1.070000	   -0.110000	  -42.870000	   10.425781
  186.7028	 -0.223500	 -0.009500	  1.061500	   -0.620000	   -0.010000	  -42.850000	   10.417969
  186.7126	 -0.209500	 -0.024500	  1.056500	   -0.940000	    0.240000	  -42.710000	   10.421875
  186.7226	 -0.203000	 -0.027500	  1.069000	   -0.490000	    0.180000	  -42.910000	   10.402344
  186.7326	 -0.195000	 -0.015500	  1.024500	   -0.040000	    0.420000	  -42.720000	   10.410156
  186.7426	 -0.203000	 -0.032500	  1.030000	   -0.900000	    0.770000	  -42.990000	   10.410156
  186.7526	 -0.202500	 -0.050000	  1.028500	   -0.660000	    1.180000	  -42.920000	   10.386719
  186.7627	 -0.236500	 -0.047500	  1.001500	   -0.540000	    1.130000	  -42.910000	   10.394531
  186.7726	 -0.206500	 -0.042000	  1.063500	   -1.160000	    1.160000	  -42.750000	   10.402344
  186.7828	 -0.194000	 -0.049000	  1.027500	   -0.310000	    1.120000	  -42.800000	   10.414063
  186.7926	 -0.231500	 -0.036500	  1.036000	   -0.520000	    1.360000	  -42.710000	   10.398438
  186.8026	 -0.227000	 -0.042500	  1.044000	   -0.700000	    1.260000	  -42.720000	   10.394531
  186.8126	 -0.202500	 -0.055000	  1.048000	   -0.300000	    1.260000	  -42.680000	   10.394531
  186.8226	 -0.252500	 -0.041000	  1.036000	   -0.470000	    1.140000	  -42.550000	   10.402344
  186.8326	 -0.251000	 -0.057500	  1.069500	   -0.500000	    0.850000	  -42.400000	   10.417969
  186.8426	 -0.223000	 -0.075500	  1.052500	    0.440000	    0.970000	  -42.250000	   10.417969
  186.8526	 -0.249000	 -0.064500	  1.022000	    0.150000	    1.210000	  -42.220000	   10.421875
  186.8629	 -0.252000	 -0.068500	  1.002000	    0.520000	    1.010000	  -42.050000	   10.421875
  186.8726	 -0.219000	 -0.080500	  0.984500	    0.680000	    0.830000	  -42.020000	   10.414063
  186.8826	 -0.199500	 -0.094500	  0.937500	    0.080000	    0.860000	  -42.090000	   10.417969
  186.8926	 -0.249000	 -0.056500	  0.957500	   -0.420000	    1.140000	  -41.890000	   10.421875
  186.9026	 -0.222000	 -0.068000	  0.977500	   -0.620000	    1.020000	  -41.880000	   10.433594
  186.9126	 -0.185000	 -0.089500	  0.982000	   -0.400000	    1.010000	  -41.760000	   10.441406
  186.9226	 -0.217000	 -0.075000	  0.934000	    0.170000	    1.120000	  -41.750000	   10.406250
  186.9326	 -0.167000	 -0.076500	  0.946500	   -0.790000	    0.990000	  -41.920000	   10.410156
  186.9428	 -0.139500	 -0.066500	  0.976000	   -1.070000	    1.520000	  -42.110000	   10.433594
  186.9526	 -0.181500	 -0.071500	  0.997500	   -0.960000	    1.680000	  -42.200000	   10.429688
  186.9627	 -0.170500	 -0.103500	  1.017000	   -0.600000	    1.530000	  -42.360000	   10.406250
  186.9726	 -0.175500	 -0.058000	  0.964500	   -0.110000	    1.560000	  -42.310000	   10.406250
  186.9826	 -0.174000	 -0.098500	  0.968000	   -0.260000	    1.890000	  -42.280000	   10.398438
  186.9926	 -0.195500	 -0.088500	  0.981500	   -0.970000	    1.930000	  -42.400000	   10.402344
  187.0026	 -0.165500	 -0.065000	  0.996500	   -0.810000	    1.300000	  -42.440000	   10.406250
  187.0126	 -0.180000	 -0.073000	  1.022000	   -0.270000	    1.320000	  -42.570000	   10.425781
  187.0229	 -0.179500	 -0.089000	  0.978000	   -0.150000	    1.270000	  -42.680000	   10.425781
  187.0326	 -0.186000	 -0.063500	  1.019500	   -0.060000	    1.050000	  -42.800000	   10.421875
  187.0426	 -0.196000	 -0.067000	  1.017000	   -0.170000	    1.110000	  -42.810000	   10.421875
  187.0526	 -0.210500	 -0.059000	  1.017000	   -0.010000	    1.040000	  -42.730000	   10.429688
  187.0627	 -0.189000	 -0.124500	  1.042000	   -0.060000	    0.900000	  -42.820000	   10.394531
  187.0726	 -0.209500	 -0.060000	  1.038000	    0.970000	    0.910000	  -42.790000	   10.402344
  187.0826	 -0.212000	 -0.100000	  1.011500	    1.590000	    0.820000	  -42.890000	   10.406250
  187.0926	 -0.217000	 -0.050000	  1.030500	    1.200000	    0.610000	  -43.050000	   10.417969
  187.1028	 -0.198500	 -0.087000	  0.978000	    1.550000	    0.610000	  -43.050000	   10.421875
  187.1126	 -0.209500	 -0.039500	  0.968000	    1.870000	    1.130000	  -43.040000	   10.421875
  187.1226	 -0.235000	 -0.084500	  0.993500	    1.160000	    1.760000	  -42.730000	   10.441406
  187.1326	 -0.225500	 -0.092500	  0.950000	    2.210000	    2.300000	  -42.700000	   10.429688
  187.1426	 -0.181500	 -0.065000	  0.940500	    1.970000	    2.440000	  -42.930000	   10.406250
  187.1526	 -0.199000	 -0.063500	  0.954000	    1.350000	    2.980000	  -42.850000	   10.417969
  187.1627	 -0.247000	 -0.070500	  0.962500	    0.870000	    3.830000	  -42.750000	   10.429688
  187.1726	 -0.268500	 -0.067500	  0.943000	    1.860000	    3.440000	  -42.570000	   10.433594
  187.1829	 -0.266000	 -0.069000	  0.978500	    1.230000	    4.130000	  -42.460000	   10.410156
  187.1926	 -0.256500	 -0.060000	  0.955000	    1.210000	    3.470000	  -42.100000	   10.394531
  187.2026	 -0.260000	 -0.073000	  0.931500	    1.450000	    3.170000	  -42.020000	   10.414063
  187.2126	 -0.244000	 -0.052500	  0.936000	    1.190000	    2.790000	  -42.120000	   10.414063
  187.2226	 -0.251000	 -0.062500	  0.975500	    0.110000	    2.910000	  -41.990000	   10.402344
  187.2326	 -0.250000	 -0.043500	  0.972500	    1.230000	    2.310000	  -41.810000	   10.406250
  187.2427	 -0.215500	 -0.064000	  0.978000	    1.330000	    2.060000	  -41.780000	   10.417969
  187.2526	 -0.212000	 -0.011500	  0.945500	    0.850000	    1.960000	  -41.860000	   10.406250
  187.2629	 -0.214500	 -0.043000	  0.971500	    0.200000	    2.170000	  -41.990000	   10.402344
  187.2726	 -0.188500	 -0.034000	  1.000500	   -0.070000	    2.110000	  -41.950000	   10.394531
  187.2826	 -0.170500	 -0.055000	  0.984500	    0.740000	    1.960000	  -41.970000	   10.406250
  187.2926	 -0.194500	 -0.062000	  0.991500	    0.540000	    2.130000	  -42.220000	   10.378906
  187.3026	 -0.143000	 -0.076000	  0.965500	   -0.170000	    2.340000	  -42.510000	   10.406250
  187.3126	 -0.221000	 -0.062500	  1.006000	   -0.030000	    2.100000	  -42.630000	   10.417969
