ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  108.7502	 -0.151000	 -0.106500	  1.028000	   -1.530000	    2.520000	  -39.760000	    9.656250
  108.7602	 -0.178500	 -0.076500	  1.043000	   -0.880000	    2.490000	  -39.880000	    9.640625
  108.7702	 -0.154500	 -0.122000	  1.053000	   -0.610000	    2.600000	  -39.930000	    9.644531
  108.7804	 -0.177000	 -0.113500	  1.029500	    0.150000	    2.870000	  -40.160000	    9.648438
  108.7902	 -0.185000	 -0.089500	  0.994500	    0.470000	    2.660000	  -40.250000	    9.632813
  108.8002	 -0.184500	 -0.093500	  1.015500	    0.440000	    2.280000	  -40.480000	    9.636719
  108.8102	 -0.186000	 -0.087000	  1.033500	    1.020000	    2.230000	  -40.480000	    9.660156
  108.8202	 -0.217500	 -0.101000	  0.967500	    1.580000	    2.050000	  -40.610000	    9.660156
  108.8302	 -0.178500	 -0.079000	  0.991500	    1.160000	    2.200000	  -40.770000	    9.660156
  108.8402	 -0.211500	 -0.103500	  1.033500	    1.290000	    1.990000	  -40.870000	    9.648438
  108.8502	 -0.232000	 -0.107500	  1.001000	    2.490000	    1.410000	  -40.970000	    9.636719
  108.8604	 -0.212500	 -0.076500	  0.988000	    2.570000	    1.070000	  -40.950000	    9.648438
  108.8702	 -0.199000	 -0.097000	  0.982500	    2.410000	    1.110000	  -40.900000	    9.644531
  108.8802	 -0.239500	 -0.081000	  1.023500	    2.050000	    0.920000	  -41.050000	    9.667969
  108.8902	 -0.218500	 -0.081500	  0.992500	    3.090000	    0.580000	  -40.960000	    9.675781
  108.9002	 -0.223000	 -0.063000	  0.982000	    3.030000	    0.600000	  -40.930000	    9.664063
  108.9102	 -0.222000	 -0.073500	  1.033000	    2.330000	    0.410000	  -40.820000	    9.671875
  108.9202	 -0.244000	 -0.068000	  0.978000	    3.150000	   -0.100000	  -40.860000	    9.667969
  108.9302	 -0.221000	 -0.051500	  0.988000	    3.320000	   -0.200000	  -40.710000	    9.679688
  108.9404	 -0.245500	 -0.063500	  0.954500	    2.300000	    0.140000	  -40.610000	    9.664063
  108.9502	 -0.273500	 -0.039000	  1.021500	    1.880000	    0.170000	  -40.280000	    9.636719
  108.9606	 -0.232000	 -0.042000	  1.016000	    2.410000	   -0.020000	  -40.110000	    9.644531
  108.9702	 -0.235500	 -0.059500	  1.000000	    2.520000	   -0.050000	  -39.990000	    9.644531
  108.9802	 -0.236000	 -0.062000	  0.968000	    2.260000	   -0.080000	  -39.980000	    9.664063
  108.9902	 -0.230500	 -0.057000	  0.983500	    1.890000	   -0.300000	  -39.830000	    9.648438
  109.0002	 -0.211500	 -0.039500	  0.971000	    1.810000	   -0.060000	  -39.680000	    9.652344
  109.0103	 -0.209000	 -0.042000	  0.978500	    1.650000	   -0.060000	  -39.660000	    9.671875
  109.0204	 -0.215500	 -0.054000	  0.978000	    1.670000	   -0.130000	  -39.550000	    9.671875
  109.0302	 -0.187500	 -0.047000	  0.950000	    1.620000	   -0.210000	  -39.540000	    9.636719
  109.0402	 -0.180000	 -0.033000	  0.958500	    0.780000	   -0.160000	  -39.400000	    9.652344
  109.0502	 -0.208500	 -0.034000	  0.979500	    0.720000	    0.000000	  -39.390000	    9.656250
  109.0602	 -0.159500	 -0.031000	  0.989500	    0.630000	   -0.370000	  -39.440000	    9.652344
  109.0702	 -0.147000	 -0.022500	  0.966000	    0.830000	   -0.410000	  -39.520000	    9.640625
  109.0802	 -0.177000	 -0.053000	  0.959000	    0.200000	   -0.550000	  -39.550000	    9.640625
  109.0902	 -0.152500	 -0.018000	  0.971500	   -0.260000	   -0.720000	  -39.450000	    9.652344
  109.1004	 -0.138000	 -0.039000	  0.995000	   -0.030000	   -0.780000	  -39.540000	    9.660156
  109.1103	 -0.142500	 -0.052000	  0.965500	   -0.220000	   -0.580000	  -39.680000	    9.675781
  109.1202	 -0.125500	 -0.059500	  0.989500	   -0.720000	   -0.240000	  -39.740000	    9.667969
  109.1302	 -0.143500	 -0.071000	  0.995500	   -0.540000	   -0.470000	  -40.070000	    9.648438
  109.1402	 -0.169000	 -0.027500	  1.037000	   -0.200000	   -0.830000	  -40.150000	    9.648438
  109.1502	 -0.168000	 -0.023500	  1.016000	   -0.160000	   -0.860000	  -40.240000	    9.644531
  109.1602	 -0.167000	 -0.044000	  0.987000	    0.290000	   -0.890000	  -40.080000	    9.648438
  109.1702	 -0.164000	 -0.048000	  0.993000	   -0.110000	   -0.390000	  -40.310000	    9.683594
  109.1804	 -0.129500	 -0.058500	  0.987500	   -0.240000	   -0.260000	  -40.510000	    9.656250
  109.1902	 -0.172500	 -0.035500	  1.003500	   -0.030000	    0.020000	  -40.600000	    9.644531
  109.2002	 -0.177500	 -0.038500	  0.993000	    0.170000	   -0.270000	  -40.710000	    9.652344
  109.2103	 -0.147500	 -0.067000	  0.967000	    0.660000	    0.440000	  -40.830000	    9.675781
  109.2202	 -0.165500	 -0.057000	  0.956500	   -0.160000	    1.330000	  -40.860000	    9.648438
  109.2302	 -0.166500	 -0.049500	  0.986500	   -0.120000	    1.340000	  -40.960000	    9.644531
  109.2402	 -0.169000	 -0.063500	  0.992500	    0.240000	    1.670000	  -41.020000	    9.660156
  109.2502	 -0.163000	 -0.068000	  0.979500	   -0.170000	    2.040000	  -41.100000	    9.656250
  109.2604	 -0.168000	 -0.031000	  0.987000	    0.130000	    2.450000	  -41.010000	    9.671875
  109.2703	 -0.182500	 -0.086000	  0.965000	    0.290000	    3.000000	  -41.160000	    9.664063
  109.2802	 -0.197000	 -0.066500	  0.956500	   -0.260000	    2.780000	  -41.320000	    9.675781
  109.2902	 -0.209000	 -0.059500	  0.959500	   -0.460000	    2.730000	  -41.280000	    9.675781
  109.3002	 -0.169000	 -0.079500	  0.999000	   -0.850000	    2.780000	  -41.230000	    9.679688
  109.3103	 -0.198000	 -0.069500	  0.989000	   -0.280000	    2.670000	  -41.250000	    9.667969
  109.3202	 -0.232500	 -0.066500	  1.006000	   -0.390000	    2.160000	  -41.110000	    9.660156
  109.3302	 -0.202500	 -0.067000	  0.990000	    0.290000	    1.790000	  -40.890000	    9.652344
  109.3404	 -0.148000	 -0.080500	  0.959500	   -0.790000	    2.090000	  -40.880000	    9.664063
  109.3502	 -0.219000	 -0.073500	  1.027500	   -1.260000	    1.850000	  -41.140000	    9.660156
  109.3602	 -0.193500	 -0.096500	  1.009500	    0.500000	    1.570000	  -41.150000	    9.644531
  109.3702	 -0.176500	 -0.088500	  0.986000	    0.480000	    1.740000	  -41.340000	    9.664063
  109.3802	 -0.250500	 -0.055500	  0.995000	   -0.930000	    2.530000	  -41.140000	    9.648438
  109.3902	 -0.285000	 -0.082000	  1.024500	   -0.190000	    1.960000	  -40.810000	    9.656250
  109.4002	 -0.180000	 -0.081000	  1.040500	    0.680000	    1.670000	  -40.710000	    9.652344
  109.4103	 -0.165500	 -0.107500	  0.980500	    0.600000	    2.150000	  -40.940000	    9.656250
  109.4204	 -0.204500	 -0.094000	  0.975000	    0.640000	    2.310000	  -41.110000	    9.664063
  109.4302	 -0.169500	 -0.102500	  0.973000	    0.780000	    1.980000	  -41.100000	    9.652344
  109.4402	 -0.213500	 -0.083500	  0.993500	    0.650000	    2.040000	  -41.200000	    9.652344
  109.4502	 -0.207500	 -0.102500	  0.963500	    0.860000	    1.710000	  -41.010000	    9.671875
  109.4602	 -0.182000	 -0.079500	  0.963500	    1.170000	    2.010000	  -41.020000	    9.644531
  109.4702	 -0.161000	 -0.100000	  0.947500	    0.910000	    2.460000	  -41.170000	    9.625000
  109.4802	 -0.192000	 -0.092000	  0.965500	    0.870000	    2.490000	  -41.240000	    9.656250
  109.4902	 -0.156000	 -0.090000	  0.966000	    1.200000	    2.330000	  -41.270000	    9.660156
  109.5004	 -0.188500	 -0.065500	  0.957000	    0.810000	    2.900000	  -41.390000	    9.632813
  109.5103	 -0.202500	 -0.064000	  0.998500	    0.340000	    3.280000	  -41.220000	    9.636719
  109.5202	 -0.184500	 -0.088500	  1.003000	    0.900000	    2.910000	  -41.280000	    9.640625
  109.5302	 -0.177500	 -0.094000	  1.018000	    1.180000	    2.790000	  -41.430000	    9.644531
  109.5402	 -0.196500	 -0.049000	  0.997000	    1.200000	    2.510000	  -41.380000	    9.636719
  109.5502	 -0.183000	 -0.054000	  1.031000	    0.510000	    2.540000	  -41.360000	    9.664063
  109.5602	 -0.199500	 -0.099500	  1.029000	    1.050000	    2.500000	  -41.550000	    9.664063
  109.5702	 -0.185000	 -0.096500	  0.992500	    1.930000	    2.410000	  -41.400000	    9.683594
  109.5804	 -0.176000	 -0.084500	  0.994000	    1.010000	    2.360000	  -41.660000	    9.675781
  109.5902	 -0.236000	 -0.076000	  1.057500	    0.200000	    2.010000	  -41.700000	    9.687500
  109.6002	 -0.264500	 -0.060000	  1.088500	    1.770000	    1.370000	  -41.690000	    9.664063
  109.6103	 -0.248000	 -0.052000	  1.042000	    2.370000	    1.170000	  -41.310000	    9.660156
  109.6202	 -0.201500	 -0.045500	  1.018000	    2.030000	    1.450000	  -41.510000	    9.683594
  109.6302	 -0.254500	 -0.097000	  1.032500	    1.490000	    1.180000	  -41.480000	    9.695313
  109.6402	 -0.245500	 -0.062000	  1.068000	    2.370000	   -0.270000	  -41.380000	    9.675781
  109.6502	 -0.220500	 -0.081000	  0.996500	    3.050000	   -0.890000	  -41.370000	    9.644531
  109.6604	 -0.220000	 -0.105500	  0.950500	    2.930000	   -0.520000	  -41.550000	    9.640625
  109.6702	 -0.237500	 -0.071000	  0.948500	    2.190000	   -0.020000	  -41.390000	    9.640625
  109.6802	 -0.246500	 -0.070000	  0.982500	    1.630000	   -0.380000	  -41.490000	    9.652344
  109.6902	 -0.253000	 -0.061000	  0.978000	    2.330000	   -0.950000	  -41.570000	    9.667969
  109.7002	 -0.237000	 -0.046500	  0.940500	    2.680000	   -1.530000	  -41.440000	    9.667969
  109.7103	 -0.223500	 -0.048000	  0.923500	    1.410000	   -1.200000	  -41.150000	    9.648438
  109.7202	 -0.221000	 -0.049000	  0.976500	    0.780000	   -0.660000	  -41.210000	    9.667969
  109.7302	 -0.209500	 -0.073000	  0.968500	    1.790000	   -0.860000	  -41.140000	    9.656250
  109.7405	 -0.210500	 -0.062500	  0.972500	    1.500000	   -0.880000	  -41.230000	    9.652344
  109.7502	 -0.189500	 -0.079000	  0.973500	    1.220000	   -0.710000	  -41.230000	    9.667969
  109.7602	 -0.182500	 -0.043500	  0.977000	    1.010000	   -0.020000	  -41.240000	    9.671875
  109.7702	 -0.189500	 -0.066000	  1.017000	    0.890000	    0.230000	  -41.470000	    9.667969
  109.7802	 -0.159500	 -0.063500	  1.069500	    1.270000	    0.370000	  -41.420000	    9.687500
  109.7902	 -0.173000	 -0.023500	  1.012000	    2.590000	    0.450000	  -41.510000	    9.656250
  109.8002	 -0.174000	 -0.035500	  1.003500	    1.730000	    1.030000	  -41.530000	    9.656250
  109.8103	 -0.153000	 -0.041500	  1.012500	    1.820000	    1.300000	  -41.520000	    9.667969
  109.8205	 -0.170000	 -0.064000	  1.001000	    1.990000	    0.900000	  -41.720000	    9.675781
  109.8302	 -0.171500	 -0.012500	  0.986000	    1.920000	    0.510000	  -41.670000	    9.664063
  109.8402	 -0.174000	 -0.050500	  0.975000	    1.710000	    0.020000	  -41.690000	    9.687500
  109.8502	 -0.171500	 -0.063500	  0.951500	    1.460000	    0.260000	  -41.440000	    9.671875
  109.8603	 -0.162500	 -0.076000	  0.934000	    1.100000	    0.390000	  -41.600000	    9.652344
  109.8703	 -0.177500	 -0.046000	  0.947500	    1.270000	    0.270000	  -41.780000	    9.656250
  109.8802	 -0.170500	 -0.037500	  0.939000	    0.810000	   -0.020000	  -41.590000	    9.664063
  109.8902	 -0.170000	 -0.048000	  0.980000	   -0.040000	   -0.300000	  -41.680000	    9.667969
  109.9005	 -0.180500	 -0.050500	  0.969500	    0.880000	   -0.580000	  -41.600000	    9.664063
  109.9102	 -0.155000	 -0.030000	  0.961500	    0.740000	   -0.520000	  -41.540000	    9.667969
  109.9202	 -0.170500	 -0.044000	  0.982000	    0.540000	   -0.170000	  -41.480000	    9.667969
  109.9302	 -0.178000	 -0.041500	  1.028000	   -0.060000	   -0.050000	  -41.460000	    9.640625
  109.9402	 -0.157500	 -0.049500	  1.017000	    0.790000	   -0.430000	  -41.450000	    9.656250
  109.9502	 -0.171000	 -0.042500	  1.032500	    0.840000	   -0.120000	  -41.600000	    9.671875
  109.9606	 -0.192500	 -0.029000	  1.029000	    1.200000	   -0.130000	  -41.450000	    9.664063
  109.9703	 -0.177500	 -0.045500	  1.013500	    1.250000	    0.380000	  -41.350000	    9.667969
  109.9805	 -0.147500	 -0.028500	  1.016000	    1.660000	    0.870000	  -41.490000	    9.671875
  109.9902	 -0.170500	 -0.033500	  1.010000	    1.430000	    1.490000	  -41.610000	    9.648438
  110.0003	 -0.199500	 -0.029500	  1.009000	    1.660000	    1.650000	  -41.620000	    9.644531
  110.0103	 -0.206000	 -0.032000	  0.956000	    2.610000	    2.090000	  -41.470000	    9.652344
  110.0203	 -0.207000	 -0.035500	  0.945500	    2.680000	    2.310000	  -41.390000	    9.656250
  110.0303	 -0.222000	 -0.034500	  0.869500	    1.970000	    2.810000	  -41.050000	    9.671875
  110.0403	 -0.195500	 -0.023500	  0.904500	    0.740000	    3.120000	  -40.950000	    9.664063
  110.0503	 -0.206000	 -0.080500	  0.876000	    0.200000	    3.610000	  -41.100000	    9.675781
  110.0605	 -0.188000	 -0.062000	  0.931500	    0.080000	    3.740000	  -41.100000	    9.652344
  110.0703	 -0.203000	 -0.038500	  0.914500	    0.410000	    3.740000	  -41.240000	    9.636719
  110.0802	 -0.205500	 -0.016000	  0.901500	    0.300000	    3.740000	  -41.090000	    9.636719
  110.0902	 -0.213000	 -0.015500	  0.918500	   -0.210000	    3.930000	  -41.020000	    9.660156
  110.1003	 -0.195000	 -0.050500	  0.916500	   -1.030000	    3.890000	  -40.920000	    9.664063
  110.1103	 -0.178000	 -0.042500	  0.926500	   -0.700000	    3.820000	  -41.100000	    9.664063
  110.1203	 -0.193000	 -0.038500	  0.967000	   -0.970000	    3.250000	  -41.060000	    9.675781
  110.1303	 -0.213000	  0.004000	  0.982500	   -1.350000	    2.940000	  -41.030000	    9.671875
  110.1405	 -0.213000	 -0.044500	  0.986000	   -0.600000	    2.030000	  -41.020000	    9.667969
  110.1503	 -0.182000	 -0.018500	  0.949000	   -0.680000	    1.670000	  -40.780000	    9.683594
  110.1603	 -0.146000	 -0.055500	  0.956500	   -1.730000	    1.380000	  -41.140000	    9.671875
  110.1703	 -0.143500	 -0.068000	  1.010500	   -1.710000	    1.530000	  -41.370000	    9.679688
  110.1803	 -0.145000	 -0.076000	  1.006000	   -1.100000	    1.280000	  -41.680000	    9.679688
  110.1903	 -0.153000	 -0.089000	  1.007000	   -0.260000	    1.320000	  -41.910000	    9.679688
  110.2003	 -0.165500	 -0.063000	  0.989500	   -0.370000	    1.500000	  -42.090000	    9.683594
  110.2103	 -0.184000	 -0.068000	  0.987500	   -0.770000	    1.390000	  -42.070000	    9.691406
  110.2205	 -0.183000	 -0.047000	  1.038000	   -0.670000	    1.540000	  -42.200000	    9.675781
  110.2303	 -0.175000	 -0.061000	  1.028000	    0.030000	    1.440000	  -42.400000	    9.671875
  110.2403	 -0.199000	 -0.067000	  1.020000	    0.340000	    1.870000	  -42.230000	    9.671875
  110.2503	 -0.194500	 -0.061500	  1.015500	    0.010000	    2.040000	  -42.450000	    9.664063
  110.2603	 -0.243000	 -0.053500	  1.045500	    0.220000	    2.080000	  -42.470000	    9.675781
  110.2703	 -0.243500	 -0.039000	  1.030000	    0.610000	    1.680000	  -42.290000	    9.656250
  110.2803	 -0.199000	 -0.081000	  1.004000	    0.480000	    1.920000	  -42.300000	    9.640625
  110.2903	 -0.196500	 -0.075000	  0.980500	    0.440000	    2.210000	  -42.330000	    9.640625
  110.3005	 -0.203000	 -0.074000	  0.999000	    0.310000	    2.330000	  -42.530000	    9.664063
  110.3103	 -0.246500	 -0.068500	  1.024500	    0.170000	    2.410000	  -42.720000	    9.664063
  110.3203	 -0.246500	 -0.056500	  1.011500	    0.290000	    2.120000	  -42.470000	    9.648438
  110.3303	 -0.208000	 -0.056500	  0.999000	    1.000000	    2.350000	  -42.430000	    9.671875
  110.3403	 -0.224000	 -0.050000	  0.994000	    0.570000	    3.070000	  -42.420000	    9.664063
  110.3503	 -0.222000	 -0.085000	  1.029000	   -0.380000	    3.120000	  -42.350000	    9.675781
  110.3603	 -0.218000	 -0.053000	  1.013500	    0.740000	    2.750000	  -42.450000	    9.679688
  110.3703	 -0.220500	 -0.056000	  1.010000	    0.600000	    2.790000	  -42.430000	    9.660156
  110.3805	 -0.262500	 -0.059500	  1.032500	   -0.050000	    2.660000	  -42.250000	    9.656250
  110.3903	 -0.212500	 -0.065000	  1.027500	    0.750000	    2.200000	  -42.110000	    9.660156
  110.4003	 -0.231000	 -0.051000	  1.043000	    0.230000	    2.160000	  -42.120000	    9.664063
  110.4103	 -0.251000	 -0.061000	  1.060000	    0.530000	    1.770000	  -42.000000	    9.675781
  110.4203	 -0.229500	 -0.074000	  1.069000	    1.340000	    0.810000	  -42.020000	    9.667969
  110.4303	 -0.187500	 -0.079500	  0.979500	    1.590000	    0.610000	  -42.020000	    9.656250
  110.4403	 -0.219500	 -0.067500	  0.955000	    1.710000	    0.580000	  -41.800000	    9.656250
  110.4503	 -0.211000	 -0.096000	  1.013500	    0.160000	    0.240000	  -41.730000	    9.660156
  110.4605	 -0.160000	 -0.112000	  1.010500	    0.770000	   -0.420000	  -41.940000	    9.667969
  110.4703	 -0.164500	 -0.094000	  0.991500	    1.860000	   -0.450000	  -42.200000	    9.656250
  110.4803	 -0.175500	 -0.071000	  0.976500	    1.870000	    0.090000	  -42.230000	    9.660156
  110.4903	 -0.200000	 -0.092500	  0.959000	    1.600000	    0.550000	  -42.300000	    9.648438
  110.5003	 -0.187500	  0.001500	  0.950500	    1.900000	    0.630000	  -42.250000	    9.652344
  110.5103	 -0.205500	 -0.062000	  0.929500	    1.380000	    1.180000	  -42.180000	    9.648438
  110.5203	 -0.176000	 -0.063500	  0.933500	    0.430000	    1.320000	  -42.090000	    9.640625
  110.5303	 -0.193500	 -0.069000	  0.949000	    1.000000	    1.640000	  -42.300000	    9.632813
  110.5405	 -0.201500	 -0.038500	  0.961500	    0.760000	    1.840000	  -42.240000	    9.660156
  110.5503	 -0.231000	 -0.051000	  0.979000	    0.650000	    1.680000	  -42.110000	    9.656250
  110.5603	 -0.208000	 -0.049000	  0.955000	    0.670000	    1.590000	  -41.990000	    9.679688
  110.5703	 -0.197000	 -0.062500	  0.933000	    0.170000	    1.480000	  -42.060000	    9.660156
  110.5803	 -0.140500	 -0.072500	  0.979000	   -0.360000	    2.040000	  -42.010000	    9.652344
  110.5903	 -0.175500	 -0.051000	  0.950000	    0.180000	    2.200000	  -42.310000	    9.667969
  110.6003	 -0.193000	 -0.058500	  1.029000	    0.460000	    2.050000	  -42.460000	    9.683594
  110.6103	 -0.179500	 -0.048500	  0.951000	    0.280000	    2.060000	  -42.380000	    9.667969
  110.6205	 -0.198500	 -0.062000	  0.975500	   -0.310000	    2.270000	  -42.530000	    9.667969
  110.6303	 -0.243500	 -0.048000	  1.007000	   -0.190000	    2.170000	  -42.400000	    9.679688
  110.6403	 -0.204500	 -0.023500	  1.053000	    0.420000	    2.160000	  -42.390000	    9.667969
  110.6503	 -0.201500	 -0.064000	  0.988500	    1.220000	    1.980000	  -42.500000	    9.675781
  110.6603	 -0.192500	 -0.067000	  0.987500	   -0.080000	    2.420000	  -42.690000	    9.652344
  110.6703	 -0.219000	 -0.059000	  0.984500	    0.390000	    1.820000	  -42.760000	    9.644531
  110.6803	 -0.216000	 -0.027000	  1.033000	    0.850000	    1.730000	  -42.910000	    9.644531
  110.6903	 -0.233000	 -0.059500	  0.968500	    0.990000	    1.980000	  -42.740000	    9.648438
  110.7005	 -0.244000	 -0.043500	  0.944500	    1.330000	    2.120000	  -42.660000	    9.656250
  110.7103	 -0.218000	 -0.068500	  0.946500	    0.450000	    1.900000	  -42.940000	    9.656250
  110.7203	 -0.235000	 -0.053000	  0.963500	    0.040000	    2.070000	  -43.020000	    9.644531
  110.7303	 -0.289000	 -0.035500	  0.988500	    0.160000	    1.180000	  -42.940000	    9.667969
  110.7403	 -0.252000	 -0.029000	  0.949500	    0.950000	    1.170000	  -42.720000	    9.656250
  110.7503	 -0.252500	 -0.052500	  0.952500	    0.590000	    1.370000	  -42.580000	    9.664063
  110.7603	 -0.260000	 -0.059500	  0.905000	    0.330000	    1.430000	  -42.630000	    9.667969
  110.7703	 -0.217000	 -0.024000	  0.956500	   -0.190000	    1.250000	  -42.520000	    9.652344
  110.7805	 -0.247500	 -0.039000	  0.977000	   -0.670000	    1.170000	  -42.670000	    9.648438
  110.7903	 -0.254000	 -0.041500	  1.019500	   -0.400000	    0.870000	  -42.610000	    9.667969
  110.8003	 -0.208500	 -0.030500	  0.997000	    0.830000	    0.380000	  -42.540000	    9.671875
  110.8103	 -0.209000	 -0.015000	  0.981500	    0.260000	    1.170000	  -42.650000	    9.671875
  110.8203	 -0.281500	 -0.040500	  1.014000	   -0.930000	    0.800000	  -42.650000	    9.636719
  110.8303	 -0.179000	 -0.034000	  1.092000	   -0.130000	    0.160000	  -42.790000	    9.644531
  110.8403	 -0.173000	 -0.037000	  1.041000	    1.200000	    0.280000	  -42.970000	    9.652344
  110.8503	 -0.206000	 -0.048500	  1.064000	    0.410000	    1.000000	  -43.350000	    9.652344
  110.8605	 -0.225500	  0.002000	  1.081000	    1.170000	    0.580000	  -43.310000	    9.660156
  110.8703	 -0.169500	 -0.037500	  1.047500	    2.150000	    0.190000	  -43.310000	    9.652344
  110.8803	 -0.183000	 -0.020500	  1.021500	    1.220000	    0.680000	  -43.540000	    9.660156
  110.8903	 -0.194000	 -0.053000	  1.006000	    0.660000	    0.800000	  -43.770000	    9.660156
  110.9003	 -0.214000	 -0.031500	  1.065500	    1.620000	    0.710000	  -43.930000	    9.667969
  110.9103	 -0.192500	 -0.052000	  1.005000	    1.170000	    0.860000	  -44.000000	    9.660156
  110.9203	 -0.233000	 -0.034500	  0.967500	    1.570000	    0.760000	  -43.950000	    9.667969
  110.9303	 -0.200500	 -0.045500	  0.958000	    1.480000	    0.680000	  -43.740000	    9.675781
  110.9405	 -0.190000	 -0.031500	  0.943500	    0.180000	    0.940000	  -44.000000	    9.660156
  110.9503	 -0.206500	 -0.051000	  0.998000	   -0.470000	    1.170000	  -44.120000	    9.664063
  110.9607	 -0.256000	 -0.031000	  0.989000	    0.300000	    1.050000	  -44.110000	    9.660156
  110.9703	 -0.242500	 -0.026500	  0.955500	    1.270000	    1.070000	  -43.830000	    9.660156
  110.9803	 -0.227000	 -0.040500	  0.954500	   -0.380000	    1.480000	  -43.730000	    9.667969
  110.9903	 -0.235000	 -0.043000	  0.946500	   -0.660000	    1.450000	  -43.630000	    9.652344
  111.0003	 -0.207000	 -0.045000	  0.959500	   -0.320000	    1.350000	  -43.660000	    9.664063
  111.0103	 -0.221500	 -0.058500	  1.004000	   -1.120000	    1.640000	  -43.760000	    9.667969
  111.0205	 -0.244000	 -0.057500	  0.954000	   -0.670000	    1.490000	  -43.630000	    9.656250
  111.0303	 -0.227000	 -0.025000	  0.977000	   -0.390000	    1.830000	  -43.480000	    9.660156
  111.0403	 -0.211500	 -0.049500	  0.974500	   -1.370000	    1.900000	  -43.320000	    9.644531
  111.0503	 -0.224500	 -0.037000	  1.010500	   -1.480000	    2.030000	  -43.450000	    9.679688
  111.0604	 -0.174000	 -0.041000	  0.968500	   -0.140000	    1.640000	  -43.260000	    9.687500
  111.0703	 -0.221500	 -0.059000	  0.980000	   -1.640000	    2.080000	  -43.430000	    9.667969
  111.0803	 -0.216000	 -0.065500	  0.994500	   -1.520000	    1.810000	  -43.370000	    9.691406
  111.0903	 -0.220500	 -0.050500	  1.008000	   -0.820000	    1.790000	  -43.440000	    9.683594
  111.1005	 -0.231000	 -0.050000	  1.009000	   -1.020000	    1.830000	  -43.430000	    9.683594
  111.1103	 -0.201500	 -0.062500	  1.014000	   -0.940000	    1.570000	  -43.340000	    9.652344
  111.1203	 -0.198000	 -0.053000	  1.018500	   -0.720000	    1.690000	  -43.400000	    9.656250
  111.1303	 -0.196000	 -0.054000	  0.993500	   -0.670000	    1.770000	  -43.450000	    9.664063
  111.1403	 -0.219500	 -0.063500	  1.007000	   -0.050000	    1.500000	  -43.530000	    9.640625
  111.1503	 -0.207000	 -0.048500	  1.000000	   -0.280000	    1.720000	  -43.480000	    9.652344
  111.1603	 -0.214000	 -0.057000	  1.011500	   -0.660000	    1.840000	  -43.710000	    9.667969
  111.1703	 -0.238500	 -0.063000	  1.010000	    0.210000	    1.990000	  -43.720000	    9.636719
  111.1805	 -0.213000	 -0.061000	  1.007500	    0.440000	    2.180000	  -43.700000	    9.644531
  111.1903	 -0.221000	 -0.064500	  1.001000	    0.410000	    2.180000	  -43.880000	    9.652344
  111.2003	 -0.219500	 -0.043500	  0.981000	    1.280000	    2.060000	  -43.880000	    9.664063
  111.2103	 -0.212000	 -0.053000	  0.942500	    0.820000	    2.810000	  -43.910000	    9.656250
  111.2203	 -0.206500	 -0.047000	  0.998000	   -0.230000	    3.490000	  -43.960000	    9.664063
  111.2303	 -0.229000	 -0.063500	  0.969000	    1.190000	    3.090000	  -44.000000	    9.667969
  111.2403	 -0.238500	 -0.033500	  0.977500	    1.690000	    3.450000	  -43.750000	    9.664063
  111.2503	 -0.192500	 -0.068000	  0.917000	    0.790000	    3.910000	  -44.040000	    9.644531
  111.2605	 -0.209500	 -0.056500	  0.950500	   -0.070000	    4.430000	  -44.080000	    9.644531
  111.2703	 -0.233000	 -0.050500	  1.011000	    0.600000	    4.030000	  -44.090000	    9.644531
  111.2803	 -0.232000	 -0.052000	  0.955000	    1.300000	    3.920000	  -44.170000	    9.648438
  111.2903	 -0.226000	 -0.047500	  0.965000	    0.720000	    4.000000	  -44.080000	    9.664063
  111.3003	 -0.271000	 -0.033500	  0.983500	   -0.180000	    4.020000	  -44.030000	    9.683594
  111.3103	 -0.254500	 -0.055000	  1.035500	    0.770000	    3.410000	  -44.060000	    9.687500
  111.3203	 -0.229500	 -0.032500	  1.000000	    1.250000	    2.970000	  -44.020000	    9.687500
  111.3303	 -0.227000	 -0.035000	  0.986000	    0.950000	    2.810000	  -44.020000	    9.664063
  111.3405	 -0.237500	 -0.056500	  0.968000	    0.950000	    2.700000	  -44.030000	    9.660156
  111.3503	 -0.209000	 -0.078000	  0.960500	    1.230000	    2.640000	  -44.010000	    9.652344
  111.3603	 -0.227500	 -0.067500	  0.919500	    1.080000	    2.080000	  -44.160000	    9.671875
  111.3703	 -0.208500	 -0.056500	  0.923000	    0.520000	    2.100000	  -44.400000	    9.679688
  111.3803	 -0.219000	 -0.054000	  0.936500	   -0.250000	    2.020000	  -44.390000	    9.644531
  111.3903	 -0.262500	 -0.034500	  0.962000	   -0.330000	    2.430000	  -44.320000	    9.640625
  111.4003	 -0.273500	 -0.055000	  0.982000	    0.210000	    2.350000	  -44.120000	    9.660156
  111.4103	 -0.258000	 -0.016000	  0.984500	   -0.140000	    2.510000	  -44.010000	    9.675781
  111.4205	 -0.234500	 -0.052500	  0.962500	    0.170000	    2.440000	  -43.930000	    9.679688
  111.4303	 -0.262000	 -0.034500	  1.004500	   -0.570000	    2.950000	  -43.930000	    9.675781
  111.4403	 -0.276500	 -0.043500	  1.012000	   -0.730000	    3.180000	  -44.050000	    9.656250
