ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  134.3667	  0.286000	 -0.021000	  1.065000	    0.730000	    0.380000	   22.430000	   19.789063
  134.3767	  0.246500	 -0.050500	  1.129000	    0.850000	    0.900000	   23.040000	   19.789063
  134.3867	  0.199500	 -0.085500	  0.997000	    1.540000	    1.750000	   24.010000	   19.796875
  134.3967	  0.201500	 -0.058500	  0.974500	    1.180000	    1.260000	   24.770000	   19.773438
  134.4069	  0.278000	 -0.088000	  1.020500	    0.790000	    2.050000	   25.040000	   19.757813
  134.4167	  0.403000	  0.023500	  0.935500	    1.660000	    2.650000	   25.600000	   19.765625
  134.4267	  0.432000	  0.017500	  0.906000	    0.250000	    0.930000	   25.070000	   19.781250
  134.4367	  0.540000	  0.105500	  1.001500	    1.500000	    2.030000	   24.970000	   19.789063
  134.4467	  0.634500	  0.112500	  0.906000	    0.900000	    0.800000	   24.050000	   19.789063
  134.4571	  0.549000	  0.193500	  0.987500	    1.630000	   -0.220000	   23.390000	   19.804688
  134.4667	  0.538500	  0.162500	  0.992000	    1.610000	    0.050000	   22.580000	   19.781250
  134.4767	  0.556000	  0.200500	  1.091500	    1.840000	   -0.670000	   22.080000	   19.769531
  134.4869	  0.457500	  0.122500	  1.065000	    2.540000	   -0.380000	   21.450000	   19.804688
  134.4967	  0.386500	  0.199000	  1.138000	    2.030000	   -0.740000	   21.130000	   19.785156
  134.5067	  0.407500	  0.065000	  1.106000	    2.080000	   -0.460000	   21.040000	   19.777344
  134.5167	  0.413000	  0.165500	  1.166500	    2.520000	    0.010000	   21.400000	   19.789063
  134.5267	  0.300500	  0.051000	  1.068500	    1.720000	   -0.830000	   21.680000	   19.785156
  134.5367	  0.330500	  0.106000	  1.140000	    1.890000	    0.270000	   22.070000	   19.765625
  134.5467	  0.413500	  0.037000	  1.052500	    2.080000	    0.250000	   22.820000	   19.777344
  134.5567	  0.335500	  0.017500	  1.007500	    1.610000	   -0.560000	   23.290000	   19.781250
  134.5669	  0.328000	 -0.006000	  0.971000	    2.140000	   -0.080000	   24.160000	   19.792969
  134.5767	  0.418500	 -0.029000	  0.948500	    1.420000	   -0.250000	   24.600000	   19.781250
  134.5867	  0.371500	  0.017000	  0.992000	    1.430000	   -0.490000	   25.120000	   19.777344
  134.5967	  0.330000	  0.034000	  0.923000	    0.730000	   -0.480000	   24.930000	   19.761719
  134.6067	  0.437000	  0.106500	  1.019500	    1.060000	    0.110000	   24.830000	   19.757813
  134.6167	  0.477000	  0.131000	  1.000500	    0.240000	   -0.200000	   24.380000	   19.757813
  134.6267	  0.459000	  0.167500	  0.932500	    0.490000	    0.080000	   23.880000	   19.765625
  134.6367	  0.514000	  0.180500	  0.969500	    0.460000	   -0.410000	   23.270000	   19.769531
  134.6469	  0.535500	  0.183500	  1.017500	    0.340000	   -0.470000	   22.780000	   19.781250
  134.6567	  0.491000	  0.183500	  0.963500	    0.770000	   -0.320000	   22.350000	   19.781250
  134.6667	  0.480000	  0.145000	  0.968500	    0.770000	   -0.340000	   21.860000	   19.789063
  134.6767	  0.492500	  0.094500	  0.960500	    0.750000	   -0.240000	   21.620000	   19.789063
  134.6867	  0.425500	  0.055000	  0.950000	    0.710000	   -0.570000	   21.650000	   19.789063
  134.6968	  0.365000	  0.050000	  0.965500	    0.520000	   -0.290000	   21.830000	   19.777344
  134.7071	  0.344000	  0.041000	  0.990000	    0.470000	   -0.340000	   22.480000	   19.753906
  134.7167	  0.325500	  0.037000	  1.000500	    0.460000	   -0.310000	   22.570000	   19.753906
  134.7269	  0.291000	  0.045500	  1.006000	    0.660000	    0.570000	   23.140000	   19.750000
  134.7367	  0.361000	  0.045000	  0.940000	    0.440000	    0.850000	   23.240000	   19.757813
  134.7467	  0.377500	  0.058000	  0.984500	    0.280000	    0.200000	   23.600000	   19.773438
  134.7567	  0.380500	  0.076500	  0.970500	    0.540000	    1.400000	   23.600000	   19.765625
  134.7667	  0.450000	  0.113000	  0.945500	    0.180000	    0.860000	   23.690000	   19.796875
  134.7767	  0.517500	  0.136500	  1.027500	    0.250000	    0.680000	   23.480000	   19.773438
  134.7867	  0.563500	  0.121000	  0.963500	    0.650000	    1.450000	   23.240000	   19.796875
  134.7967	  0.518000	  0.144000	  0.969500	   -0.130000	   -0.260000	   23.010000	   19.789063
  134.8069	  0.492000	  0.093000	  1.013000	    0.690000	    0.490000	   22.780000	   19.781250
  134.8167	  0.476000	  0.143500	  1.049500	   -0.140000	    0.330000	   22.600000	   19.773438
  134.8267	  0.389500	  0.054000	  1.042000	    0.280000	    0.230000	   22.600000	   19.773438
  134.8367	  0.367000	  0.112000	  1.091000	   -0.080000	    0.790000	   22.630000	   19.785156
  134.8467	  0.346500	  0.032000	  1.062000	   -0.290000	    0.430000	   23.260000	   19.789063
  134.8567	  0.321500	  0.065500	  1.094500	   -0.340000	    1.190000	   23.620000	   19.757813
  134.8667	  0.337000	  0.038500	  1.036500	   -0.350000	    1.070000	   24.260000	   19.753906
  134.8767	  0.371000	  0.038500	  1.020000	   -0.540000	    0.690000	   24.650000	   19.765625
  134.8869	  0.408500	  0.036500	  1.006500	   -0.600000	    0.630000	   25.230000	   19.781250
  134.8967	  0.478500	  0.044000	  0.957000	   -0.910000	    0.570000	   25.430000	   19.781250
  134.9067	  0.545000	  0.054500	  0.933500	   -0.920000	   -0.250000	   25.400000	   19.804688
  134.9167	  0.533000	  0.072500	  0.975500	   -1.370000	   -1.100000	   25.180000	   19.789063
  134.9267	  0.529000	  0.111000	  1.029000	   -1.330000	   -0.830000	   24.790000	   19.777344
  134.9367	  0.540000	  0.110000	  0.995000	   -1.410000	   -0.990000	   24.190000	   19.792969
  134.9467	  0.492000	  0.127500	  1.057500	   -1.330000	   -0.970000	   23.590000	   19.789063
  134.9567	  0.458500	  0.093000	  1.050500	   -1.380000	   -0.440000	   22.930000	   19.777344
  134.9669	  0.438000	  0.101000	  1.067000	   -1.330000	   -0.230000	   22.470000	   19.757813
  134.9767	  0.402500	  0.057000	  1.058500	   -0.890000	    0.340000	   22.320000	   19.753906
  134.9867	  0.378000	  0.037000	  1.062000	   -1.460000	    0.120000	   22.170000	   19.746094
  134.9967	  0.381000	  0.002000	  1.012000	    0.030000	    1.270000	   22.820000	   19.777344
  135.0067	  0.360000	 -0.004000	  0.985000	   -0.880000	    0.370000	   22.640000	   19.769531
  135.0167	  0.351500	 -0.002500	  1.008500	    0.140000	    0.920000	   23.460000	   19.761719
  135.0267	  0.387000	 -0.007000	  0.947000	   -0.460000	    1.130000	   23.510000	   19.773438
  135.0367	  0.378000	  0.027000	  0.982000	   -0.040000	    0.670000	   24.100000	   19.765625
  135.0469	  0.379500	  0.009500	  0.924500	   -0.320000	    0.900000	   24.090000	   19.769531
  135.0567	  0.416500	  0.043500	  0.950000	   -0.080000	    0.330000	   24.480000	   19.753906
  135.0667	  0.422500	  0.026000	  0.941000	    0.210000	    0.520000	   24.810000	   19.769531
  135.0767	  0.395500	  0.051000	  0.917500	    0.080000	    0.430000	   24.790000	   19.773438
  135.0867	  0.405000	  0.049500	  0.932500	    0.360000	    0.770000	   24.920000	   19.765625
  135.0967	  0.466500	  0.055500	  0.940500	    0.150000	    0.990000	   24.680000	   19.750000
  135.1067	  0.454500	  0.071000	  0.909500	    0.270000	    0.990000	   24.540000	   19.765625
  135.1167	  0.430000	  0.070500	  0.924000	    0.200000	    0.870000	   23.980000	   19.773438
  135.1269	  0.490000	  0.097500	  0.965000	    0.360000	    1.590000	   23.660000	   19.781250
  135.1367	  0.521000	  0.086500	  0.947000	    0.300000	    1.160000	   23.310000	   19.769531
  135.1467	  0.471500	  0.098500	  0.942500	    0.720000	    1.420000	   22.800000	   19.773438
  135.1567	  0.472500	  0.078000	  0.920000	    0.620000	    1.160000	   22.260000	   19.781250
  135.1667	  0.472000	  0.089500	  1.004000	    0.470000	    0.960000	   22.120000	   19.800781
  135.1767	  0.423000	  0.060000	  0.997000	    0.580000	    1.010000	   22.030000	   19.773438
  135.1867	  0.393000	  0.057500	  1.014000	    0.860000	    1.170000	   22.290000	   19.750000
  135.1967	  0.400500	  0.016000	  1.051000	    0.430000	    0.990000	   22.370000	   19.757813
  135.2070	  0.410000	  0.070000	  1.026000	    1.330000	    1.470000	   23.250000	   19.781250
  135.2167	  0.371500	  0.020000	  1.019000	    0.300000	    0.290000	   23.140000	   19.773438
  135.2267	  0.417000	  0.072000	  1.062500	    1.720000	    1.510000	   24.110000	   19.789063
  135.2367	  0.435000	  0.019000	  0.948500	    0.730000	    0.420000	   24.070000	   19.781250
  135.2467	  0.365500	  0.047000	  1.050000	    1.710000	    0.360000	   24.620000	   19.792969
  135.2567	  0.420500	  0.009500	  0.984500	    0.990000	    1.160000	   24.460000	   19.796875
  135.2667	  0.463500	  0.041000	  1.018000	    0.830000	    0.610000	   24.200000	   19.781250
  135.2767	  0.437500	  0.048000	  1.041500	    0.930000	    1.170000	   23.690000	   19.761719
  135.2869	  0.480500	  0.097500	  1.043000	    0.300000	    1.690000	   23.120000	   19.761719
  135.2967	  0.504000	  0.090000	  1.072000	    0.200000	    1.120000	   22.680000	   19.750000
  135.3068	  0.472500	  0.098500	  1.104000	    0.270000	    2.020000	   22.180000	   19.777344
  135.3167	  0.460000	  0.070000	  1.044000	    0.620000	    1.840000	   22.340000	   19.800781
  135.3267	  0.410500	  0.051000	  1.083000	    0.960000	    1.520000	   22.390000	   19.789063
  135.3367	  0.361000	  0.063500	  1.112500	    1.820000	    2.170000	   22.810000	   19.789063
  135.3467	  0.346500	  0.021500	  1.056000	    1.300000	    2.000000	   22.930000	   19.796875
  135.3567	  0.378000	  0.046000	  1.066500	    1.690000	    2.640000	   23.450000	   19.777344
  135.3669	  0.401000	  0.018000	  1.012500	    1.130000	    1.910000	   23.450000	   19.777344
  135.3767	  0.386000	  0.080000	  1.110000	    1.040000	    2.200000	   23.520000	   19.773438
  135.3867	  0.451000	  0.115000	  1.011000	    1.420000	    3.000000	   23.620000	   19.777344
  135.3967	  0.486000	  0.124000	  1.051000	    0.500000	    2.200000	   23.210000	   19.789063
  135.4067	  0.482500	  0.128500	  1.058000	    1.470000	    2.980000	   23.440000	   19.781250
  135.4167	  0.454500	  0.110000	  0.964500	    0.730000	    2.560000	   22.950000	   19.750000
  135.4267	  0.388500	  0.073500	  1.040500	    1.810000	    2.940000	   23.300000	   19.777344
  135.4367	  0.378500	  0.038500	  1.020500	    1.150000	    3.650000	   23.090000	   19.792969
  135.4469	  0.329500	  0.012000	  0.966000	    1.700000	    3.980000	   23.420000	   19.789063
  135.4571	  0.265000	 -0.010500	  1.042000	    0.590000	    4.050000	   23.040000	   19.777344
  135.4667	  0.327000	 -0.015000	  0.958000	    1.580000	    5.790000	   23.700000	   19.792969
  135.4767	  0.323000	  0.015500	  0.941500	    0.050000	    4.350000	   23.210000	   19.792969
  135.4867	  0.297000	  0.056000	  1.041500	    0.850000	    5.060000	   23.780000	   19.789063
  135.4967	  0.395000	  0.095000	  0.961000	   -0.310000	    5.300000	   23.410000	   19.777344
  135.5068	  0.427000	  0.135500	  1.005500	    0.300000	    3.950000	   23.730000	   19.757813
  135.5167	  0.417000	  0.114500	  0.962000	    0.200000	    4.090000	   23.610000	   19.781250
  135.5269	  0.443500	  0.152000	  0.955500	    0.360000	    3.040000	   23.780000	   19.765625
  135.5367	  0.427000	  0.081500	  0.979000	    0.330000	    2.180000	   23.750000	   19.757813
  135.5467	  0.426500	  0.128500	  0.995000	    0.540000	    2.390000	   23.830000	   19.765625
  135.5567	  0.444000	  0.051500	  0.930000	    0.140000	    1.850000	   23.510000	   19.789063
  135.5667	  0.437000	  0.143500	  1.014000	    0.200000	    1.600000	   23.660000	   19.792969
  135.5767	  0.388000	  0.050000	  0.943000	   -0.730000	    1.430000	   22.930000	   19.769531
  135.5867	  0.405000	  0.146500	  1.022500	   -0.070000	    1.780000	   22.820000	   19.773438
  135.5967	  0.403000	  0.071500	  0.961500	   -1.050000	    1.300000	   22.420000	   19.757813
  135.6070	  0.383000	  0.099000	  0.999500	   -0.330000	    1.580000	   22.300000	   19.765625
  135.6167	  0.393000	  0.061500	  0.971000	   -0.940000	    1.150000	   22.190000	   19.781250
  135.6267	  0.395000	  0.055500	  0.980500	   -0.490000	    1.340000	   22.170000	   19.792969
  135.6367	  0.397000	  0.058000	  0.947500	   -0.230000	    1.350000	   22.380000	   19.781250
  135.6467	  0.365500	  0.026500	  0.967500	   -1.240000	    0.750000	   22.160000	   19.769531
  135.6567	  0.377000	  0.038500	  0.948500	   -0.200000	    1.440000	   22.630000	   19.773438
  135.6667	  0.372500	  0.023000	  0.924500	   -1.390000	    0.190000	   22.450000	   19.773438
  135.6767	  0.356500	  0.040000	  0.982000	   -0.180000	    0.690000	   23.120000	   19.761719
  135.6870	  0.397500	  0.056000	  0.932500	   -0.850000	    0.260000	   22.850000	   19.765625
  135.6967	  0.395000	  0.077500	  0.972000	   -0.450000	    0.150000	   23.110000	   19.765625
  135.7068	  0.397000	  0.067000	  0.953000	   -0.730000	    0.090000	   22.960000	   19.808594
  135.7167	  0.415000	  0.058000	  0.953500	   -0.700000	    0.100000	   22.790000	   19.812500
  135.7267	  0.424500	  0.040500	  0.926500	   -0.330000	    0.130000	   22.930000	   19.796875
  135.7367	  0.374500	  0.022500	  0.928000	   -0.630000	   -0.150000	   22.840000	   19.781250
  135.7467	  0.374000	  0.041500	  0.969000	   -0.040000	   -0.060000	   23.070000	   19.785156
  135.7567	  0.413500	  0.040000	  0.957000	   -0.550000	   -0.050000	   23.000000	   19.804688
  135.7670	  0.363500	  0.027500	  0.928500	    0.000000	   -0.680000	   23.270000	   19.796875
  135.7767	  0.307500	  0.028000	  0.977000	   -0.220000	   -0.580000	   23.300000	   19.785156
  135.7867	  0.362500	  0.027000	  0.977500	    0.500000	    0.090000	   23.560000	   19.769531
  135.7967	  0.395000	  0.044500	  0.952000	    0.300000	   -0.260000	   23.620000	   19.796875
  135.8068	  0.392500	  0.062500	  0.930500	    0.580000	   -0.310000	   23.590000	   19.800781
  135.8168	  0.489500	  0.096000	  0.929500	    0.470000	   -0.450000	   23.400000	   19.792969
  135.8267	  0.538500	  0.123500	  0.954500	    0.180000	   -1.360000	   23.060000	   19.785156
  135.8368	  0.490500	  0.114500	  0.935500	    0.360000	   -1.920000	   22.810000	   19.769531
  135.8470	  0.486000	  0.128500	  1.023500	    0.490000	   -1.860000	   22.550000	   19.773438
  135.8568	  0.519000	  0.144500	  1.015000	    0.710000	   -1.970000	   22.620000	   19.757813
  135.8667	  0.455500	  0.081500	  0.986000	    0.330000	   -2.920000	   22.260000	   19.796875
  135.8768	  0.402500	  0.096500	  1.057500	    1.460000	   -2.270000	   22.650000	   19.804688
  135.8868	  0.387000	  0.024000	  0.992000	    0.690000	   -2.500000	   22.630000	   19.781250
  135.8968	  0.317500	  0.016500	  1.043500	    1.610000	   -2.070000	   23.150000	   19.781250
  135.9068	  0.285000	 -0.009500	  1.039000	    0.550000	   -1.620000	   23.530000	   19.773438
  135.9168	  0.346000	 -0.004000	  1.036000	    0.410000	   -0.920000	   23.910000	   19.792969
  135.9270	  0.394500	  0.012500	  0.995500	    0.470000	   -1.120000	   24.430000	   19.773438
  135.9367	  0.399000	  0.051000	  1.006500	    0.240000	   -1.340000	   24.550000	   19.769531
  135.9467	  0.491500	  0.089000	  0.998000	    0.530000	   -1.110000	   24.780000	   19.765625
  135.9568	  0.545000	  0.079500	  0.986000	    0.350000	   -1.890000	   24.410000	   19.781250
  135.9668	  0.481500	  0.091000	  1.014000	    0.750000	   -1.950000	   24.200000	   19.789063
  135.9768	  0.482000	  0.066500	  0.986500	    0.230000	   -1.790000	   23.790000	   19.796875
  135.9868	  0.522000	  0.076500	  1.042000	    0.350000	   -2.160000	   23.680000	   19.785156
  135.9968	  0.475500	  0.068500	  1.060500	   -0.160000	   -2.230000	   23.380000	   19.796875
  136.0070	  0.431500	  0.096000	  1.064000	    0.300000	   -1.800000	   23.400000	   19.796875
  136.0168	  0.436500	  0.099500	  1.125000	    0.630000	   -1.780000	   23.400000	   19.777344
  136.0267	  0.402500	  0.105000	  1.149500	    0.630000	   -1.440000	   23.530000	   19.785156
  136.0368	  0.370000	  0.106000	  1.075500	    1.100000	   -1.000000	   23.740000	   19.785156
  136.0468	  0.382500	  0.079500	  1.052000	    0.880000	   -0.940000	   23.820000	   19.781250
  136.0569	  0.429000	  0.083500	  1.087500	    1.030000	   -0.660000	   24.090000	   19.781250
  136.0678	  0.468000	  0.092000	  1.005000	    1.010000	   -1.000000	   24.140000	   19.781250
  136.0768	  0.473500	  0.100000	  1.001500	    0.940000	   -1.090000	   24.030000	   19.765625
  136.0870	  0.513500	  0.066500	  1.040500	    0.530000	   -0.670000	   23.940000	   19.785156
  136.0968	  0.511500	  0.077500	  0.992000	    0.800000	   -0.410000	   23.830000	   19.789063
  136.1068	  0.458000	  0.070500	  0.988000	    0.430000	   -0.880000	   23.870000	   19.796875
  136.1168	  0.473000	  0.093500	  1.053500	    0.270000	    0.000000	   23.740000	   19.812500
  136.1268	  0.479500	  0.102000	  1.027000	    0.430000	    0.120000	   23.750000	   19.792969
  136.1368	  0.418000	  0.117500	  1.034000	    0.550000	    0.300000	   23.710000	   19.792969
  136.1468	  0.397500	  0.093000	  1.040500	    0.560000	    0.950000	   23.630000	   19.792969
  136.1568	  0.432000	  0.086000	  1.027000	    0.410000	    1.090000	   23.660000	   19.792969
  136.1670	  0.392500	  0.027500	  1.002500	    0.560000	    1.350000	   23.930000	   19.769531
  136.1768	  0.403500	  0.045500	  0.988500	    0.490000	    2.070000	   24.120000	   19.750000
  136.1868	  0.457500	  0.005500	  0.933500	   -0.240000	    1.700000	   24.030000	   19.761719
  136.1968	  0.512500	  0.060000	  0.977000	    0.370000	    2.100000	   24.220000	   19.800781
  136.2068	  0.513500	  0.062000	  0.927500	   -0.160000	    1.770000	   24.120000	   19.792969
  136.2168	  0.460500	  0.105500	  0.986500	   -0.550000	    1.150000	   24.020000	   19.769531
  136.2268	  0.452500	  0.106500	  1.040500	   -0.320000	    1.690000	   24.080000	   19.789063
  136.2368	  0.442500	  0.087000	  1.004500	   -0.460000	    1.780000	   24.120000	   19.785156
  136.2470	  0.417000	  0.078000	  0.980000	    0.080000	    1.640000	   24.520000	   19.765625
  136.2568	  0.443500	  0.041500	  0.968000	    0.040000	    2.130000	   24.550000	   19.777344
  136.2668	  0.456000	  0.077000	  0.974000	    0.320000	    1.590000	   24.720000	   19.765625
  136.2768	  0.453000	  0.023500	  0.952500	    0.020000	    1.940000	   24.510000	   19.773438
  136.2868	  0.479000	  0.069500	  0.937000	    0.100000	    2.230000	   24.530000	   19.777344
  136.2968	  0.461500	  0.029000	  0.941000	   -0.260000	    1.750000	   24.350000	   19.777344
  136.3068	  0.463500	  0.093000	  0.995500	   -0.410000	    2.460000	   24.080000	   19.785156
  136.3168	  0.514000	  0.063500	  0.930000	   -0.430000	    2.060000	   24.070000	   19.769531
  136.3270	  0.470500	  0.105500	  0.997000	   -0.210000	    1.640000	   23.960000	   19.796875
  136.3368	  0.417500	  0.106000	  1.014000	    0.410000	    1.880000	   23.980000	   19.816406
  136.3468	  0.411500	  0.102500	  1.033500	    0.360000	    1.800000	   24.150000	   19.789063
  136.3568	  0.356000	  0.077500	  1.053500	    0.590000	    1.640000	   24.570000	   19.785156
  136.3668	  0.372500	  0.019500	  1.013500	    0.870000	    2.360000	   24.770000	   19.773438
  136.3768	  0.418500	  0.028500	  1.015000	    0.610000	    1.910000	   25.160000	   19.785156
  136.3868	  0.399000	  0.015000	  0.983500	    0.680000	    1.520000	   25.500000	   19.765625
  136.3968	  0.448000	  0.061500	  1.024500	    0.090000	    1.630000	   25.520000	   19.769531
  136.4070	  0.529500	  0.090000	  0.998000	    0.460000	    1.250000	   25.750000	   19.769531
  136.4168	  0.499000	  0.126500	  1.044000	   -0.570000	    0.170000	   25.350000	   19.789063
  136.4268	  0.471000	  0.130500	  1.022000	    0.590000	    1.020000	   25.640000	   19.789063
  136.4368	  0.512000	  0.129000	  1.004000	   -0.600000	    0.040000	   24.990000	   19.796875
  136.4468	  0.504500	  0.096000	  1.044000	    0.590000	    0.150000	   25.430000	   19.781250
  136.4572	  0.466000	  0.085000	  0.983000	    0.130000	   -0.030000	   25.020000	   19.789063
  136.4668	  0.442000	  0.069000	  1.022000	    0.390000	   -0.090000	   25.130000	   19.777344
  136.4768	  0.473500	  0.044500	  1.011000	    0.300000	    0.470000	   24.820000	   19.785156
  136.4870	  0.476500	  0.059500	  0.963000	    0.280000	    0.630000	   25.010000	   19.792969
  136.4968	  0.424000	  0.040500	  0.971500	   -0.050000	    0.300000	   24.640000	   19.765625
  136.5069	  0.445000	  0.087500	  0.995500	    0.390000	    1.440000	   24.680000	   19.765625
  136.5168	  0.451000	  0.044500	  0.960000	   -0.420000	    0.940000	   24.330000	   19.773438
  136.5268	  0.384500	  0.082000	  0.958500	    1.100000	    1.320000	   25.140000	   19.789063
  136.5368	  0.355000	  0.038500	  0.977000	   -0.050000	    1.130000	   24.750000	   19.800781
  136.5468	  0.386500	  0.042000	  0.992000	    1.210000	    2.230000	   25.490000	   19.804688
  136.5568	  0.366000	 -0.007000	  0.899500	    0.500000	    1.590000	   25.420000	   19.781250
  136.5670	  0.349500	  0.045500	  0.978500	    1.250000	    2.100000	   26.030000	   19.742188
  136.5768	  0.456500	  0.024500	  0.936500	    0.620000	    2.630000	   25.990000	   19.761719
  136.5868	  0.508500	  0.091000	  0.935000	    0.870000	    2.180000	   26.040000	   19.777344
  136.5968	  0.491000	  0.076500	  0.908000	    0.920000	    1.640000	   25.870000	   19.773438
  136.6068	  0.530500	  0.114500	  0.962000	    0.970000	    1.820000	   25.700000	   19.773438
  136.6168	  0.494500	  0.116500	  0.954000	    1.210000	    0.940000	   25.430000	   19.781250
  136.6268	  0.422000	  0.151000	  1.018000	    1.150000	    1.180000	   25.090000	   19.781250
  136.6368	  0.421500	  0.130000	  1.010000	    1.180000	    1.610000	   24.770000	   19.789063
  136.6470	  0.455500	  0.113500	  1.034500	    0.970000	    1.420000	   24.380000	   19.781250
  136.6568	  0.444500	  0.055500	  0.997000	    1.720000	    2.120000	   24.410000	   19.792969
  136.6668	  0.416500	  0.091500	  0.987500	    1.090000	    1.410000	   24.220000	   19.792969
  136.6768	  0.408500	  0.009500	  1.015500	    1.310000	    1.580000	   24.400000	   19.789063
  136.6868	  0.459000	  0.099500	  1.043000	    1.160000	    2.330000	   24.530000	   19.765625
  136.6968	  0.422000	  0.032000	  0.972000	    0.820000	    0.960000	   24.760000	   19.765625
  136.7068	  0.391000	  0.096500	  1.035000	    1.130000	    1.400000	   24.940000	   19.757813
  136.7168	  0.420500	  0.075000	  0.998000	    1.150000	    0.820000	   25.300000	   19.773438
  136.7270	  0.380000	  0.081500	  1.032000	    0.840000	    0.680000	   25.220000	   19.785156
  136.7368	  0.380000	  0.091000	  0.999500	    1.170000	    1.100000	   25.410000	   19.781250
  136.7468	  0.457500	  0.051000	  1.001000	    0.630000	    0.690000	   25.170000	   19.785156
  136.7568	  0.473500	  0.080500	  1.017000	    0.740000	    0.780000	   25.440000	   19.796875
  136.7668	  0.497000	  0.082500	  0.958000	    0.170000	    0.460000	   25.080000	   19.804688
  136.7768	  0.548000	  0.112500	  1.013500	    0.260000	    0.230000	   25.010000	   19.785156
  136.7868	  0.516000	  0.123000	  1.025500	    0.330000	    0.010000	   24.870000	   19.785156
  136.7968	  0.414500	  0.129500	  1.017000	    0.290000	    0.220000	   24.600000	   19.804688
  136.8071	  0.387500	  0.116500	  1.039000	    0.650000	    0.030000	   24.560000	   19.812500
  136.8168	  0.377000	  0.077500	  1.074000	    0.540000	    0.480000	   24.610000	   19.800781
  136.8268	  0.305000	  0.071500	  1.002000	    0.800000	    0.750000	   24.800000	   19.808594
  136.8368	  0.296500	  0.021000	  1.007000	    0.480000	    0.440000	   24.650000	   19.777344
  136.8468	  0.375500	  0.048000	  1.069000	    0.540000	    1.210000	   24.980000	   19.769531
  136.8568	  0.410500	 -0.056500	  0.908500	    0.170000	    1.160000	   24.770000	   19.792969
  136.8668	  0.433500	  0.033500	  0.984000	   -0.200000	    0.730000	   24.910000	   19.804688
  136.8768	  0.494500	 -0.065000	  0.900500	   -0.410000	    0.790000	   24.700000	   19.789063
  136.8870	  0.488000	  0.053000	  0.983000	   -0.380000	    0.140000	   24.640000	   19.789063
  136.8968	  0.401500	  0.014500	  0.952000	   -0.390000	   -0.300000	   24.750000	   19.789063
  136.9068	  0.425500	  0.068500	  1.025000	   -0.280000	    0.030000	   24.530000	   19.781250
  136.9168	  0.414500	  0.046500	  1.019000	    0.030000	   -0.850000	   24.920000	   19.812500
  136.9268	  0.312500	  0.070000	  1.038000	   -0.010000	   -0.930000	   25.030000	   19.789063
  136.9368	  0.321500	  0.071500	  1.044000	    0.580000	   -0.120000	   25.280000	   19.769531
  136.9468	  0.394500	  0.070500	  1.033500	    0.150000	   -0.280000	   25.000000	   19.757813
  136.9568	  0.422000	  0.091500	  1.049500	    0.460000	   -0.320000	   25.130000	   19.761719
  136.9670	  0.436500	  0.045000	  0.955000	   -0.100000	    0.010000	   24.690000	   19.789063
  136.9768	  0.476500	  0.100500	  0.981500	   -0.190000	   -0.850000	   24.850000	   19.792969
  136.9868	  0.470500	  0.015500	  0.979000	   -0.780000	   -0.750000	   24.530000	   19.812500
  136.9968	  0.468500	  0.100500	  1.000000	   -0.310000	   -0.370000	   24.720000	   19.800781
  137.0069	  0.431000	  0.021000	  0.971000	   -1.150000	   -1.130000	   24.470000	   19.800781
  137.0168	  0.397000	  0.041000	  1.030000	   -0.610000	   -0.180000	   24.680000	   19.781250
  137.0268	  0.391000	 -0.018500	  0.953000	   -0.430000	   -0.130000	   24.850000	   19.789063
  137.0368	  0.348000	 -0.020500	  0.996500	   -0.530000	    0.440000	   24.550000	   19.765625
  137.0470	  0.363500	  0.001000	  1.018500	   -1.060000	    0.420000	   24.910000	   19.765625
  137.0568	  0.422000	 -0.062000	  0.921000	   -0.490000	    1.390000	   24.670000	   19.781250
  137.0668	  0.441500	  0.047500	  1.024500	   -1.550000	    0.960000	   24.260000	   19.781250
  137.0768	  0.470500	 -0.010000	  0.928500	   -1.130000	    1.320000	   24.250000	   19.777344
  137.0868	  0.519000	  0.088500	  1.000500	   -1.600000	    1.020000	   23.670000	   19.773438
  137.0968	  0.469500	  0.059500	  1.044000	   -0.920000	    0.580000	   23.820000	   19.785156
  137.1069	  0.447000	  0.076500	  1.007500	   -0.910000	    1.180000	   23.590000	   19.789063
  137.1168	  0.423000	  0.061000	  1.036500	   -0.370000	    0.010000	   24.140000	   19.785156
  137.1270	  0.379000	  0.014000	  1.065000	   -0.030000	    0.300000	   24.360000	   19.785156
  137.1368	  0.364500	  0.014000	  1.010000	    0.130000	    0.740000	   24.800000	   19.781250
  137.1468	  0.389000	 -0.027500	  0.968000	    0.450000	    0.110000	   25.020000	   19.796875
  137.1568	  0.432000	 -0.017000	  1.040500	    0.230000	    0.510000	   25.100000	   19.796875
  137.1668	  0.456000	  0.000000	  0.959500	   -0.060000	    0.470000	   25.230000	   19.765625
  137.1768	  0.511500	  0.029500	  0.988000	   -0.310000	   -0.110000	   25.000000	   19.777344
  137.1868	  0.556000	  0.026500	  1.006000	    0.110000	    0.670000	   24.690000	   19.796875
  137.1968	  0.515500	  0.124500	  1.013500	   -0.690000	   -0.350000	   24.290000	   19.792969
  137.2071	  0.449000	  0.035500	  0.995000	    0.090000	    0.250000	   24.050000	   19.804688
  137.2168	  0.443500	  0.129000	  1.074500	    0.230000	    0.510000	   24.080000	   19.789063
