ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   79.1831	 -0.026000	 -0.036000	  1.056000	    0.240000	   -2.050000	   -0.230000	   22.429688
   79.1931	  0.027500	 -0.015500	  1.035000	    0.340000	   -1.770000	   -0.400000	   22.402344
   79.2031	  0.016500	  0.009000	  1.000500	    0.720000	   -1.820000	   -0.500000	   22.398438
   79.2133	  0.046500	  0.017000	  1.041000	    0.350000	   -1.770000	   -0.800000	   22.414063
   79.2231	  0.075000	  0.007500	  1.011000	    0.510000	   -1.590000	   -0.900000	   22.394531
   79.2331	  0.031500	  0.035000	  1.015000	    0.630000	   -1.850000	   -1.010000	   22.410156
   79.2432	  0.036000	 -0.015000	  1.017000	    0.710000	   -1.080000	   -1.310000	   22.414063
   79.2531	  0.087000	 -0.024000	  0.980000	    0.820000	   -0.920000	   -1.160000	   22.417969
   79.2631	  0.011500	 -0.040000	  0.990000	    0.790000	   -1.360000	   -1.150000	   22.414063
   79.2732	 -0.014000	 -0.024500	  1.009000	    0.820000	   -0.130000	   -1.220000	   22.425781
   79.2831	  0.035000	 -0.032500	  0.980000	    0.470000	   -0.320000	   -1.180000	   22.441406
   79.2933	  0.000500	 -0.019500	  1.055500	    0.420000	   -0.220000	   -1.280000	   22.433594
   79.3031	 -0.010000	 -0.014500	  1.014500	    0.580000	    0.820000	   -0.970000	   22.425781
   79.3131	  0.002000	  0.006000	  0.989500	    0.210000	    0.270000	   -1.130000	   22.441406
   79.3231	 -0.035000	  0.016500	  1.050500	    0.550000	    0.420000	   -0.860000	   22.445313
   79.3331	 -0.010000	  0.024500	  1.021500	    0.340000	    1.460000	   -0.790000	   22.414063
   79.3431	  0.007000	  0.018000	  0.992000	    0.490000	    0.760000	   -0.690000	   22.425781
   79.3531	 -0.056000	  0.035000	  1.031500	    0.610000	    0.930000	   -0.580000	   22.402344
   79.3631	 -0.040500	  0.030500	  1.024000	    0.490000	    1.720000	   -0.570000	   22.378906
   79.3733	  0.028000	  0.035500	  1.042500	    0.070000	    1.530000	   -0.520000	   22.406250
   79.3831	 -0.014500	  0.029000	  1.014000	    0.180000	    1.390000	   -0.280000	   22.421875
   79.3931	 -0.046000	  0.051500	  1.008500	    0.320000	    1.860000	   -0.330000	   22.414063
   79.4031	  0.025500	  0.050000	  1.038000	   -0.020000	    2.180000	   -0.300000	   22.425781
   79.4131	  0.044500	  0.050000	  0.988000	    0.320000	    2.300000	   -0.150000	   22.433594
   79.4235	 -0.011500	  0.068500	  0.979000	    0.100000	    1.910000	   -0.300000	   22.429688
   79.4331	  0.021500	  0.054500	  1.003000	    0.110000	    2.570000	   -0.170000	   22.417969
   79.4431	  0.062000	  0.064500	  0.980000	    0.050000	    2.100000	   -0.320000	   22.429688
   79.4534	 -0.014500	  0.072500	  0.986500	   -0.020000	    1.750000	   -0.270000	   22.421875
   79.4632	  0.007000	  0.063500	  0.991000	   -0.190000	    2.390000	   -0.550000	   22.414063
   79.4732	  0.054500	  0.047500	  0.981500	   -0.320000	    1.850000	   -0.450000	   22.390625
   79.4831	 -0.023500	  0.053000	  1.009000	   -0.150000	    1.830000	   -0.490000	   22.414063
   79.4931	 -0.010500	  0.045500	  0.987500	   -0.230000	    2.730000	   -0.650000	   22.421875
   79.5032	  0.071000	  0.028000	  0.981000	   -0.530000	    2.000000	   -0.570000	   22.410156
   79.5132	 -0.013000	  0.041000	  1.026500	   -0.530000	    1.850000	   -0.440000	   22.402344
   79.5232	 -0.058500	  0.052500	  0.978000	   -0.540000	    2.530000	   -0.440000	   22.394531
   79.5334	  0.035500	  0.044500	  1.007500	   -0.840000	    2.430000	   -0.460000	   22.410156
   79.5432	  0.038000	  0.032000	  0.998000	   -0.420000	    2.310000	   -0.210000	   22.410156
   79.5531	 -0.058500	  0.049500	  0.930500	   -0.450000	    1.980000	   -0.180000	   22.414063
   79.5632	 -0.043000	  0.029000	  0.986500	   -0.760000	    1.780000	   -0.160000	   22.437500
   79.5732	  0.012500	  0.020000	  1.003000	   -0.430000	    2.020000	   -0.150000	   22.410156
   79.5832	 -0.078500	  0.032000	  0.958500	   -0.770000	    1.300000	    0.040000	   22.398438
   79.5932	 -0.105000	  0.022000	  1.005000	   -0.710000	    1.930000	   -0.020000	   22.402344
   79.6032	 -0.001000	  0.034500	  1.002000	   -0.800000	    2.200000	   -0.020000	   22.417969
   79.6134	 -0.045500	  0.034500	  0.958500	   -0.980000	    1.450000	    0.010000	   22.449219
   79.6232	 -0.085000	  0.048500	  0.994500	   -1.170000	    1.740000	   -0.150000	   22.449219
   79.6332	  0.029000	  0.047500	  0.968500	   -0.990000	    2.240000	   -0.170000	   22.453125
   79.6432	 -0.011000	  0.066500	  0.964000	   -1.120000	    0.740000	   -0.050000	   22.429688
   79.6532	 -0.107500	  0.069500	  0.995500	   -0.820000	    1.050000	   -0.090000	   22.433594
   79.6632	 -0.005500	  0.062000	  0.982000	   -1.070000	    1.590000	   -0.300000	   22.425781
   79.6732	  0.017500	  0.033000	  0.950000	   -0.720000	    0.510000	   -0.140000	   22.433594
   79.6832	 -0.080000	  0.045500	  0.977000	   -0.630000	    0.530000	   -0.110000	   22.421875
   79.6934	 -0.046500	  0.024500	  0.954000	   -0.790000	    0.760000	   -0.210000	   22.410156
   79.7033	  0.006000	  0.038000	  0.961000	   -0.730000	    0.090000	   -0.250000	   22.425781
   79.7145	 -0.068000	  0.054500	  0.949500	   -0.930000	    0.080000	   -0.380000	   22.410156
   79.7232	 -0.055500	  0.055500	  0.954000	   -0.960000	   -0.060000	   -0.460000	   22.398438
   79.7332	 -0.016000	  0.064500	  0.962000	   -0.960000	   -0.520000	   -0.550000	   22.398438
   79.7432	 -0.026000	  0.090500	  1.001500	   -0.610000	   -0.680000	   -0.690000	   22.414063
   79.7532	 -0.035500	  0.087500	  0.985000	   -0.720000	   -0.390000	   -0.770000	   22.402344
   79.7632	 -0.014500	  0.084500	  0.935000	   -0.740000	   -1.020000	   -1.090000	   22.398438
   79.7734	 -0.016500	  0.064000	  0.996500	   -0.570000	   -1.540000	   -1.050000	   22.433594
   79.7832	 -0.036500	  0.019500	  0.992000	   -0.680000	   -1.270000	   -1.050000	   22.410156
   79.7932	 -0.042000	  0.016500	  0.938500	   -0.680000	   -1.560000	   -1.050000	   22.425781
   79.8032	 -0.029500	 -0.012000	  0.973500	   -0.590000	   -1.510000	   -0.790000	   22.445313
   79.8132	 -0.018500	  0.004500	  1.002500	   -0.810000	   -1.410000	   -0.690000	   22.417969
   79.8232	 -0.054500	  0.000000	  0.929500	   -0.620000	   -1.690000	   -0.530000	   22.421875
   79.8332	 -0.074500	  0.024500	  0.978500	   -0.630000	   -2.090000	   -0.320000	   22.437500
   79.8432	 -0.046500	  0.013000	  1.009500	   -0.750000	   -1.970000	    0.000000	   22.421875
   79.8534	 -0.059000	  0.029500	  0.965000	   -0.560000	   -2.330000	    0.260000	   22.414063
   79.8632	 -0.093500	  0.018500	  0.973000	   -0.370000	   -2.550000	    0.410000	   22.406250
   79.8732	 -0.057000	  0.019500	  0.984000	   -0.560000	   -2.330000	    0.470000	   22.402344
   79.8832	 -0.026000	  0.025500	  0.957000	   -0.530000	   -2.630000	    0.570000	   22.406250
   79.8932	 -0.035000	  0.045500	  0.984500	   -0.640000	   -2.900000	    0.530000	   22.402344
   79.9032	  0.004500	  0.052000	  1.009000	   -0.940000	   -2.570000	    0.320000	   22.437500
   79.9132	  0.068000	  0.079500	  0.972500	   -0.690000	   -2.540000	    0.280000	   22.445313
   79.9232	  0.045500	  0.093000	  0.975500	   -0.800000	   -3.230000	   -0.120000	   22.433594
   79.9334	  0.048500	  0.115000	  1.018500	   -0.390000	   -2.730000	   -0.330000	   22.433594
   79.9432	  0.081000	  0.103500	  0.994000	   -0.840000	   -2.920000	   -0.820000	   22.414063
   79.9532	  0.057500	  0.086500	  1.000500	   -0.170000	   -2.950000	   -0.840000	   22.433594
   79.9632	  0.017500	  0.070000	  0.998500	   -0.600000	   -3.020000	   -1.220000	   22.441406
   79.9732	  0.020000	  0.036000	  1.009000	   -0.360000	   -2.780000	   -1.160000	   22.421875
   79.9832	  0.018500	  0.022000	  0.996500	   -0.050000	   -2.400000	   -1.270000	   22.425781
   79.9932	 -0.031000	  0.013000	  1.006000	   -0.220000	   -2.280000	   -1.250000	   22.386719
   80.0032	 -0.038500	  0.009000	  0.997000	   -0.290000	   -2.000000	   -1.180000	   22.390625
   80.0134	 -0.016000	  0.019500	  1.018000	   -0.160000	   -1.740000	   -1.010000	   22.414063
   80.0232	 -0.058500	  0.009500	  1.022500	   -0.360000	   -1.930000	   -0.930000	   22.402344
   80.0332	 -0.059500	  0.033000	  1.027000	   -0.570000	   -1.200000	   -0.790000	   22.406250
   80.0432	  0.008000	  0.028500	  1.011500	   -0.510000	   -1.210000	   -0.550000	   22.449219
   80.0532	  0.005000	  0.027000	  1.024000	   -0.630000	   -1.220000	   -0.360000	   22.429688
   80.0632	 -0.017000	  0.022500	  0.978500	   -0.310000	   -0.560000	   -0.170000	   22.406250
   80.0732	  0.008500	  0.000000	  0.934500	   -0.240000	   -0.600000	   -0.090000	   22.402344
   80.0832	  0.024000	  0.030500	  0.983500	    0.000000	   -0.830000	    0.310000	   22.417969
   80.0934	  0.008000	 -0.012500	  0.928500	   -0.650000	   -0.750000	    0.110000	   22.429688
   80.1032	  0.027000	  0.022000	  0.915500	    0.240000	   -0.400000	    0.430000	   22.429688
   80.1132	  0.026500	 -0.001000	  0.948000	   -0.860000	   -1.060000	    0.140000	   22.441406
   80.1232	  0.027000	  0.020500	  0.953500	    0.040000	   -0.200000	    0.370000	   22.417969
   80.1332	  0.035000	  0.035500	  0.939500	   -0.570000	   -0.480000	    0.170000	   22.410156
   80.1432	  0.030500	  0.042000	  1.002000	    0.090000	   -0.070000	    0.250000	   22.464844
   80.1532	  0.061500	  0.057000	  0.974000	   -0.020000	    0.620000	    0.010000	   22.449219
   80.1632	  0.042500	  0.052000	  0.955500	    0.310000	    0.140000	   -0.140000	   22.429688
   80.1734	  0.025000	  0.041500	  0.997500	    0.350000	    0.540000	   -0.190000	   22.449219
   80.1832	  0.050500	  0.034500	  0.975000	    0.360000	    1.000000	   -0.410000	   22.457031
   80.1932	  0.020500	  0.012500	  0.934000	    0.700000	    0.730000	   -0.220000	   22.460938
   80.2032	 -0.013000	  0.021000	  1.003000	    0.770000	    0.960000	   -0.150000	   22.425781
   80.2132	  0.017500	  0.005000	  0.974000	    0.820000	    1.330000	    0.030000	   22.429688
   80.2232	 -0.008000	  0.015500	  0.979500	    0.880000	    0.920000	    0.160000	   22.417969
   80.2332	 -0.058000	  0.029000	  1.004500	    1.230000	    1.280000	    0.340000	   22.410156
   80.2432	 -0.030000	  0.026500	  0.997500	    0.730000	    1.310000	    0.300000	   22.429688
   80.2534	 -0.010500	  0.038500	  1.044000	    1.080000	    1.400000	    0.560000	   22.429688
   80.2632	 -0.027000	  0.029000	  1.010500	    0.820000	    1.520000	    0.560000	   22.445313
   80.2732	 -0.019500	  0.051000	  1.022500	    1.090000	    1.420000	    0.720000	   22.417969
   80.2832	  0.021500	  0.050000	  1.026000	    0.950000	    1.380000	    0.650000	   22.398438
   80.2932	  0.020000	  0.088500	  1.054500	    0.900000	    1.190000	    0.570000	   22.421875
   80.3032	 -0.002500	  0.056000	  1.038500	    0.750000	    1.120000	    0.430000	   22.429688
   80.3132	  0.023500	  0.061000	  1.051500	    0.800000	    1.390000	    0.210000	   22.421875
   80.3232	  0.044500	  0.033000	  1.045000	    0.930000	    1.220000	    0.390000	   22.375000
   80.3334	  0.005000	  0.043500	  1.025000	    0.460000	    1.060000	    0.380000	   22.382813
   80.3432	  0.019000	  0.040500	  1.017500	    0.790000	    1.370000	    0.280000	   22.394531
   80.3532	  0.053500	  0.055500	  1.040000	    0.660000	    1.050000	    0.410000	   22.414063
   80.3632	 -0.008000	  0.068500	  1.034500	    0.650000	    0.790000	    0.370000	   22.417969
   80.3732	 -0.026500	  0.089000	  1.030500	    0.670000	    1.200000	    0.240000	   22.410156
   80.3832	  0.011500	  0.081500	  1.040000	    0.300000	    0.750000	    0.030000	   22.421875
   80.3932	 -0.009500	  0.082000	  1.051000	    0.420000	    0.880000	    0.030000	   22.410156
   80.4032	 -0.025000	  0.080500	  1.003000	    0.280000	    0.940000	   -0.100000	   22.410156
   80.4134	  0.015000	  0.069000	  1.036500	    0.100000	    0.690000	   -0.040000	   22.410156
   80.4236	  0.030000	  0.049000	  1.052000	    0.110000	    1.110000	   -0.160000	   22.417969
   80.4332	 -0.009500	  0.015500	  0.934500	    0.390000	    1.060000	    0.120000	   22.433594
   80.4432	 -0.036500	  0.008500	  0.975000	    0.420000	    0.890000	    0.180000	   22.437500
   80.4532	 -0.015500	 -0.020000	  0.996000	   -0.450000	    0.630000	    0.060000	   22.429688
   80.4632	 -0.004500	 -0.029500	  0.920500	    0.790000	    1.400000	    0.680000	   22.441406
   80.4732	 -0.072000	 -0.007000	  0.924500	   -0.640000	   -0.120000	    0.460000	   22.453125
   80.4832	 -0.064500	 -0.012000	  0.970500	    0.240000	    0.930000	    0.930000	   22.445313
   80.4934	  0.007500	  0.034500	  0.932000	   -0.580000	    0.520000	    0.740000	   22.425781
   80.5032	 -0.063000	  0.065000	  0.981000	    0.060000	   -0.100000	    1.050000	   22.433594
   80.5132	 -0.049000	  0.080000	  0.981500	   -0.530000	    0.710000	    0.760000	   22.417969
   80.5232	  0.032500	  0.110000	  0.949000	   -0.060000	    0.120000	    0.730000	   22.441406
   80.5332	 -0.008000	  0.098500	  1.013500	   -0.180000	   -0.270000	    0.320000	   22.417969
   80.5432	 -0.023500	  0.117500	  0.995000	   -0.070000	    0.460000	    0.240000	   22.406250
   80.5532	  0.053000	  0.069500	  0.953500	   -0.250000	    0.250000	   -0.040000	   22.417969
   80.5632	  0.054000	  0.082500	  1.003000	   -0.130000	    0.090000	    0.000000	   22.398438
   80.5735	  0.004500	  0.039500	  0.919000	   -0.140000	    0.090000	   -0.260000	   22.402344
   80.5833	  0.028000	  0.052500	  0.959000	   -0.480000	    0.160000	   -0.280000	   22.425781
   80.5939	 -0.011500	  0.035000	  0.929500	   -0.090000	    0.010000	    0.010000	   22.421875
   80.6032	 -0.023500	  0.045000	  0.922000	   -0.160000	   -0.100000	    0.030000	   22.421875
   80.6132	 -0.047000	  0.042500	  0.929000	   -0.930000	   -0.490000	   -0.120000	   22.429688
   80.6232	 -0.004500	  0.021500	  0.951000	   -0.380000	    0.040000	   -0.240000	   22.414063
   80.6332	 -0.012500	  0.065500	  0.979500	   -0.790000	   -0.390000	   -0.160000	   22.414063
   80.6432	 -0.079500	  0.013500	  0.941500	   -0.740000	   -0.430000	   -0.280000	   22.437500
   80.6534	 -0.042500	  0.069500	  1.011000	   -0.800000	    0.250000	   -0.390000	   22.453125
   80.6632	 -0.016000	  0.008000	  1.000500	   -0.900000	   -0.130000	   -0.310000	   22.464844
   80.6733	 -0.041500	  0.046500	  1.017000	   -0.730000	    0.450000	   -0.220000	   22.425781
   80.6832	 -0.037000	  0.006000	  0.960000	   -0.990000	    0.190000	    0.000000	   22.421875
   80.6932	 -0.017000	  0.034500	  1.034500	   -0.970000	    0.260000	   -0.060000	   22.406250
   80.7032	 -0.022000	  0.028000	  1.023500	   -0.660000	    0.500000	    0.470000	   22.417969
   80.7132	 -0.039500	  0.054000	  0.992500	   -0.750000	    0.410000	    0.440000	   22.421875
   80.7232	 -0.034500	  0.084500	  1.043500	   -0.730000	    0.040000	    0.630000	   22.425781
   80.7334	 -0.013500	  0.075000	  1.011000	   -0.760000	    0.120000	    0.540000	   22.429688
   80.7432	 -0.036000	  0.095000	  1.027000	   -0.390000	   -0.290000	    0.650000	   22.433594
   80.7532	 -0.059000	  0.052500	  1.010500	   -0.700000	   -0.110000	    0.400000	   22.406250
   80.7632	 -0.009000	  0.040500	  0.996500	   -0.430000	    0.110000	    0.340000	   22.441406
   80.7733	 -0.017000	  0.002500	  0.999500	   -0.600000	   -0.350000	    0.300000	   22.429688
   80.7832	 -0.034000	  0.009500	  1.013500	   -0.770000	    0.050000	    0.180000	   22.425781
   80.7932	  0.022000	  0.025500	  0.997500	   -0.860000	   -0.050000	    0.250000	   22.421875
   80.8032	  0.028500	  0.048000	  1.041000	   -0.830000	   -0.280000	    0.040000	   22.433594
   80.8134	  0.001500	  0.080000	  1.051000	   -0.860000	    0.000000	    0.050000	   22.437500
   80.8232	  0.015500	  0.103000	  1.022500	   -0.750000	   -0.280000	   -0.260000	   22.429688
   80.8332	  0.028000	  0.115500	  1.063500	   -0.710000	   -0.460000	   -0.420000	   22.410156
   80.8432	  0.014000	  0.115000	  1.053500	   -0.650000	   -0.410000	   -0.330000	   22.421875
   80.8532	 -0.010500	  0.107500	  0.999500	   -0.470000	   -0.480000	   -0.530000	   22.421875
   80.8632	 -0.004000	  0.095000	  1.034000	   -0.290000	   -0.430000	   -0.710000	   22.433594
   80.8733	  0.006500	  0.079500	  1.036500	   -0.380000	   -0.260000	   -0.760000	   22.453125
   80.8832	 -0.007500	  0.046500	  0.978500	   -0.450000	    0.010000	   -0.860000	   22.445313
   80.8934	 -0.034500	  0.022000	  0.974000	   -0.510000	   -0.520000	   -0.980000	   22.441406
   80.9032	 -0.027000	 -0.003000	  1.027500	   -0.820000	   -0.080000	   -0.850000	   22.417969
   80.9132	 -0.012500	 -0.014000	  0.979000	   -0.810000	    0.400000	   -0.730000	   22.410156
   80.9232	 -0.039500	 -0.021500	  0.953000	   -0.750000	   -0.100000	   -0.690000	   22.406250
   80.9332	 -0.046500	  0.012500	  1.033000	   -1.120000	    0.190000	   -0.560000	   22.414063
   80.9432	 -0.015500	  0.002000	  0.966000	   -0.860000	    0.650000	   -0.300000	   22.425781
   80.9532	 -0.045000	  0.059000	  1.018500	   -1.050000	    0.140000	   -0.160000	   22.425781
   80.9632	 -0.077000	  0.027000	  1.018500	   -0.990000	    0.670000	   -0.040000	   22.433594
   80.9735	 -0.030000	  0.071000	  0.998500	   -0.810000	    0.750000	   -0.020000	   22.421875
   80.9832	 -0.054000	  0.056500	  1.010000	   -0.690000	    0.490000	    0.180000	   22.429688
   80.9932	 -0.065000	  0.083000	  1.021500	   -0.750000	    1.270000	    0.000000	   22.449219
   81.0032	 -0.013500	  0.063000	  0.984500	   -1.020000	    0.800000	   -0.190000	   22.429688
   81.0132	 -0.007000	  0.067500	  1.007000	   -0.580000	    1.060000	   -0.220000	   22.414063
   81.0232	 -0.030000	  0.057000	  0.982000	   -0.590000	    1.210000	   -0.230000	   22.453125
   81.0332	 -0.014500	  0.040500	  0.949500	   -0.880000	    1.120000	   -0.420000	   22.429688
   81.0432	  0.032500	  0.007500	  0.950000	   -0.610000	    1.320000	   -0.290000	   22.433594
   81.0535	  0.005000	  0.013500	  0.923500	   -0.590000	    1.010000	   -0.340000	   22.433594
   81.0632	 -0.049500	  0.015500	  0.924500	   -0.850000	    0.500000	   -0.510000	   22.417969
   81.0733	 -0.016000	  0.045500	  0.979500	   -0.640000	    1.030000	   -0.450000	   22.402344
   81.0832	 -0.008500	  0.058500	  0.975000	   -0.820000	    0.810000	   -0.580000	   22.398438
   81.0932	 -0.078000	  0.081000	  0.984500	   -0.920000	    0.870000	   -0.730000	   22.421875
   81.1032	 -0.054500	  0.095500	  0.983000	   -0.780000	    1.220000	   -0.970000	   22.410156
   81.1132	 -0.008500	  0.095000	  0.995000	   -0.620000	    1.250000	   -1.040000	   22.414063
   81.1232	 -0.041000	  0.080000	  0.970000	   -0.410000	    1.190000	   -1.180000	   22.417969
   81.1334	 -0.049500	  0.036500	  0.923500	   -0.450000	    1.150000	   -1.020000	   22.406250
   81.1432	 -0.023500	  0.004500	  0.924000	   -0.080000	    1.050000	   -0.920000	   22.417969
   81.1532	 -0.058000	 -0.027000	  0.911000	   -0.080000	    0.770000	   -0.770000	   22.417969
   81.1632	 -0.096500	 -0.032500	  0.914000	   -0.140000	    0.890000	   -0.660000	   22.421875
   81.1733	 -0.061000	 -0.038500	  0.923000	   -0.400000	    0.760000	   -0.640000	   22.441406
   81.1832	 -0.056500	 -0.010500	  0.927000	   -0.400000	    0.720000	   -0.370000	   22.429688
   81.1932	 -0.092000	  0.011000	  0.928000	   -0.340000	    0.230000	   -0.340000	   22.406250
   81.2032	 -0.052500	  0.050000	  0.983500	   -0.170000	    0.740000	   -0.260000	   22.406250
   81.2135	 -0.003500	  0.051000	  0.927000	   -0.150000	    0.430000	   -0.400000	   22.406250
   81.2232	 -0.047500	  0.086000	  0.967000	    0.120000	   -0.320000	   -0.390000	   22.398438
   81.2332	 -0.050500	  0.075500	  0.987000	    0.070000	    0.010000	   -0.620000	   22.421875
   81.2432	  0.000000	  0.080000	  0.982500	    0.290000	    0.090000	   -0.640000	   22.425781
   81.2533	 -0.020500	  0.057500	  0.971000	    0.480000	   -0.290000	   -0.870000	   22.437500
   81.2632	 -0.036000	  0.055500	  0.969500	    0.580000	    0.020000	   -0.850000	   22.437500
   81.2733	 -0.021000	  0.052500	  0.948500	    0.480000	   -0.250000	   -1.080000	   22.429688
   81.2832	 -0.028500	  0.051500	  0.976000	    0.620000	   -0.530000	   -0.950000	   22.421875
   81.2935	 -0.051000	  0.042500	  0.948500	    0.880000	   -0.180000	   -1.040000	   22.429688
   81.3032	 -0.069500	  0.045000	  0.958500	    0.780000	   -0.670000	   -1.230000	   22.425781
   81.3133	 -0.052000	  0.042500	  0.967500	    0.910000	   -0.260000	   -1.280000	   22.457031
   81.3232	 -0.050500	  0.047000	  0.953500	    0.610000	   -0.760000	   -1.360000	   22.406250
   81.3333	 -0.080500	  0.021000	  0.980000	    0.610000	   -1.060000	   -1.370000	   22.394531
   81.3432	 -0.027500	  0.024000	  1.009500	    1.160000	   -0.060000	   -1.270000	   22.429688
   81.3532	 -0.019000	  0.027500	  0.934500	    0.820000	   -0.820000	   -1.540000	   22.429688
   81.3632	 -0.074000	  0.043000	  1.038000	    0.810000	   -0.950000	   -1.570000	   22.406250
   81.3735	 -0.023500	  0.051000	  1.027000	    0.810000	   -0.080000	   -1.480000	   22.417969
   81.3832	 -0.025000	  0.050000	  1.043000	    0.600000	   -0.670000	   -1.500000	   22.417969
   81.3932	 -0.093500	  0.055500	  1.051500	    1.030000	   -0.180000	   -1.280000	   22.414063
   81.4032	 -0.042000	  0.062500	  1.025000	    0.950000	    0.360000	   -1.380000	   22.425781
   81.4133	 -0.004000	  0.061000	  1.032000	    1.300000	   -0.160000	   -1.330000	   22.421875
   81.4236	 -0.053000	  0.058000	  1.027000	    1.380000	    0.250000	   -1.280000	   22.421875
   81.4333	 -0.069000	  0.050000	  0.987000	    1.430000	    0.050000	   -1.430000	   22.425781
   81.4433	 -0.070500	  0.033500	  1.038000	    1.010000	   -0.350000	   -1.350000	   22.441406
   81.4535	 -0.102000	  0.034000	  1.058000	    1.280000	    0.520000	   -1.420000	   22.445313
   81.4632	 -0.116000	  0.067500	  1.041000	    0.960000	    0.420000	   -1.570000	   22.421875
   81.4733	 -0.110000	  0.059000	  1.083000	    0.420000	    0.600000	   -1.580000	   22.390625
   81.4833	 -0.052500	  0.089500	  1.060500	    0.850000	    1.250000	   -1.570000	   22.414063
   81.4933	 -0.054500	  0.090000	  1.046500	    0.660000	    0.690000	   -1.670000	   22.433594
   81.5033	 -0.072000	  0.100000	  1.051000	    0.830000	    1.180000	   -1.750000	   22.417969
   81.5133	 -0.025500	  0.090500	  1.004000	    0.840000	    1.230000	   -1.840000	   22.425781
   81.5233	 -0.033500	  0.091500	  1.000500	    0.940000	    0.780000	   -1.870000	   22.425781
   81.5335	 -0.060500	  0.092500	  0.986000	    0.940000	    0.850000	   -1.870000	   22.425781
   81.5433	 -0.042000	  0.091000	  0.982000	    0.470000	    0.410000	   -2.020000	   22.417969
   81.5533	 -0.031000	  0.069000	  0.999500	    0.520000	    0.340000	   -2.170000	   22.429688
   81.5632	 -0.046500	  0.069000	  0.969000	    0.630000	    0.840000	   -2.120000	   22.410156
   81.5733	 -0.069000	  0.064000	  0.929000	    0.750000	    0.430000	   -2.370000	   22.402344
   81.5833	 -0.062500	  0.089500	  0.995500	    0.320000	    0.270000	   -2.240000	   22.425781
   81.5933	 -0.049000	  0.052500	  0.933000	    0.670000	    0.870000	   -2.310000	   22.441406
   81.6033	 -0.068500	  0.096500	  0.926500	    0.730000	    0.560000	   -2.250000	   22.410156
   81.6135	 -0.094500	  0.039000	  0.898500	    0.390000	    0.260000	   -2.190000	   22.425781
   81.6233	 -0.061000	  0.097500	  0.956500	    0.750000	    0.530000	   -2.140000	   22.437500
   81.6333	 -0.076500	  0.071500	  0.916000	    0.210000	    0.200000	   -2.110000	   22.421875
   81.6433	 -0.096500	  0.100000	  0.949500	    0.590000	    0.520000	   -2.180000	   22.429688
   81.6533	 -0.066000	  0.074500	  0.920000	    0.510000	    0.500000	   -2.180000	   22.437500
   81.6633	 -0.058000	  0.088000	  0.945500	    0.500000	    0.410000	   -2.190000	   22.421875
   81.6733	 -0.064000	  0.078500	  0.917000	    0.840000	    0.650000	   -2.060000	   22.421875
   81.6833	 -0.053500	  0.076500	  0.901500	    0.460000	    0.280000	   -2.220000	   22.445313
   81.6936	 -0.045500	  0.071500	  0.944000	    0.680000	    0.320000	   -2.030000	   22.429688
   81.7033	 -0.063500	  0.084500	  0.925500	    0.240000	   -0.030000	   -2.330000	   22.421875
   81.7133	 -0.088000	  0.091000	  0.979000	    0.360000	   -0.060000	   -2.320000	   22.425781
   81.7239	 -0.051000	  0.084000	  0.986500	    0.400000	    0.390000	   -2.430000	   22.457031
   81.7333	 -0.057500	  0.096500	  0.985500	    0.450000	    0.220000	   -2.420000	   22.457031
   81.7433	 -0.088500	  0.098000	  0.996000	    0.070000	    0.020000	   -2.630000	   22.437500
   81.7533	 -0.079000	  0.099500	  1.006500	    0.440000	    0.490000	   -2.530000	   22.457031
   81.7633	 -0.042000	  0.085000	  0.983000	    0.180000	    0.430000	   -2.720000	   22.429688
   81.7735	 -0.070500	  0.094000	  1.008000	    0.330000	    0.260000	   -2.720000	   22.429688
   81.7833	 -0.079000	  0.088500	  0.981500	    0.240000	    0.540000	   -2.650000	   22.433594
   81.7933	 -0.060500	  0.100500	  0.989500	    0.190000	    0.150000	   -2.760000	   22.449219
   81.8033	 -0.066500	  0.081000	  1.032000	    0.100000	    0.110000	   -2.760000	   22.449219
   81.8133	 -0.083500	  0.103000	  1.001500	    0.140000	    0.190000	   -2.620000	   22.445313
   81.8233	 -0.088500	  0.091000	  1.001000	   -0.100000	   -0.080000	   -2.680000	   22.417969
   81.8333	 -0.076000	  0.094000	  1.029000	    0.050000	   -0.070000	   -2.530000	   22.398438
   81.8433	 -0.084000	  0.088000	  1.035500	   -0.050000	   -0.060000	   -2.580000	   22.406250
   81.8535	 -0.099500	  0.096000	  1.027500	   -0.190000	    0.060000	   -2.850000	   22.429688
   81.8633	 -0.084500	  0.088000	  1.037000	   -0.210000	    0.110000	   -2.710000	   22.441406
   81.8733	 -0.081000	  0.087500	  1.045500	   -0.280000	    0.170000	   -2.800000	   22.421875
   81.8833	 -0.096000	  0.098000	  1.040000	   -0.180000	    0.240000	   -2.650000	   22.425781
   81.8933	 -0.070000	  0.106000	  1.036000	   -0.320000	    0.440000	   -2.720000	   22.453125
   81.9033	 -0.050500	  0.111500	  1.020000	   -0.460000	   -0.090000	   -2.920000	   22.449219
   81.9133	 -0.058000	  0.118000	  1.048500	   -0.320000	    0.050000	   -2.990000	   22.445313
   81.9233	 -0.053500	  0.110500	  1.019000	   -0.430000	    0.040000	   -3.190000	   22.437500
