ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  116.5688	  0.043000	  0.119500	  1.053000	   -1.310000	   -0.660000	    0.180000	   21.375000
  116.5789	  0.083500	  0.075000	  0.971500	   -0.690000	   -0.500000	    0.140000	   21.386719
  116.5888	  0.021500	  0.079000	  1.011500	   -0.890000	   -1.550000	    0.320000	   21.378906
  116.5989	 -0.003500	 -0.039000	  0.958000	   -0.700000	   -0.790000	    0.190000	   21.378906
  116.6088	  0.036500	  0.009000	  0.955000	   -0.780000	   -1.120000	    0.460000	   21.378906
  116.6191	 -0.065000	 -0.082500	  0.932000	   -1.270000	   -2.030000	    0.360000	   21.386719
  116.6289	 -0.097000	 -0.007500	  1.008000	   -0.660000	   -0.600000	    0.810000	   21.378906
  116.6389	 -0.057000	 -0.022500	  0.956000	   -1.330000	   -1.200000	    0.900000	   21.386719
  116.6489	 -0.076000	  0.039000	  1.027000	   -0.970000	   -0.840000	    1.200000	   21.371094
  116.6589	 -0.073000	  0.066000	  0.959500	   -0.850000	   -0.540000	    1.100000	   21.367188
  116.6689	 -0.022000	  0.090000	  0.989500	   -1.140000	   -0.980000	    1.010000	   21.382813
  116.6789	  0.013500	  0.109000	  1.012000	   -0.360000	   -0.800000	    1.130000	   21.378906
  116.6889	  0.007500	  0.099000	  0.969000	   -0.630000	   -1.240000	    1.100000	   21.375000
  116.6991	  0.027000	  0.092500	  1.012000	   -0.130000	   -1.220000	    1.230000	   21.390625
  116.7089	  0.088000	  0.069500	  0.983500	    0.000000	   -0.760000	    1.150000	   21.371094
  116.7189	  0.089000	  0.095000	  0.978500	    0.160000	   -1.260000	    1.180000	   21.378906
  116.7289	  0.068000	  0.081500	  0.998000	   -0.440000	   -1.480000	    0.740000	   21.375000
  116.7389	  0.096500	  0.115000	  1.034500	   -0.200000	   -1.190000	    0.810000	   21.375000
  116.7489	  0.070500	  0.120000	  1.008500	   -0.320000	   -1.480000	    0.640000	   21.367188
  116.7589	  0.009500	  0.149500	  1.029000	   -0.190000	   -1.500000	    0.490000	   21.367188
  116.7689	  0.034000	  0.124500	  1.032000	   -0.050000	   -1.390000	    0.250000	   21.371094
  116.7791	  0.058500	  0.114000	  1.066500	    0.260000	   -1.000000	    0.130000	   21.375000
  116.7889	 -0.012500	  0.050000	  1.005000	    0.300000	   -1.050000	   -0.070000	   21.382813
  116.7989	 -0.049000	  0.017500	  1.018500	    0.040000	   -0.860000	   -0.290000	   21.382813
  116.8089	 -0.003000	 -0.048500	  1.047000	    0.100000	   -0.280000	   -0.060000	   21.386719
  116.8189	 -0.030000	 -0.025000	  1.017500	   -0.690000	   -0.390000	    0.030000	   21.390625
  116.8289	 -0.059500	  0.000000	  1.056500	   -1.040000	   -0.380000	    0.190000	   21.375000
  116.8389	  0.033000	  0.046500	  1.133000	   -1.450000	    0.290000	    0.130000	   21.371094
  116.8489	  0.043000	  0.106000	  1.121500	   -1.610000	   -0.090000	    0.410000	   21.359375
  116.8591	 -0.041000	  0.145000	  1.107000	   -1.890000	   -0.240000	    0.480000	   21.378906
  116.8689	  0.007000	  0.175500	  1.114500	   -1.330000	    0.220000	    0.660000	   21.394531
  116.8789	  0.039500	  0.146500	  1.105000	   -1.460000	   -0.340000	    0.700000	   21.375000
  116.8889	 -0.017000	  0.125000	  1.094000	   -0.470000	   -0.090000	    1.060000	   21.402344
  116.8989	 -0.011000	  0.080000	  1.051000	   -0.600000	    0.010000	    1.190000	   21.398438
  116.9089	  0.028500	  0.034000	  1.060500	   -0.670000	   -0.230000	    1.090000	   21.367188
  116.9189	  0.024500	  0.007500	  1.029000	   -0.490000	    0.040000	    1.400000	   21.359375
  116.9289	  0.009500	  0.004500	  1.023500	   -1.200000	   -0.540000	    1.180000	   21.359375
  116.9391	  0.042500	  0.013500	  1.052000	   -1.400000	   -0.440000	    1.130000	   21.363281
  116.9493	  0.069500	  0.043500	  1.052500	   -2.000000	   -0.580000	    0.880000	   21.386719
  116.9589	  0.038500	  0.089000	  1.130000	   -2.130000	   -0.880000	    0.640000	   21.390625
  116.9689	  0.048500	  0.123000	  1.144500	   -2.430000	   -0.030000	    0.310000	   21.390625
  116.9789	  0.096500	  0.160500	  1.108500	   -2.260000	   -0.220000	    0.060000	   21.378906
  116.9889	  0.045000	  0.147500	  1.164500	   -2.130000	   -0.340000	    0.090000	   21.390625
  116.9989	 -0.003500	  0.126500	  1.069000	   -1.740000	    0.970000	    0.010000	   21.398438
  117.0089	 -0.000500	  0.080500	  0.975500	   -1.180000	    0.580000	    0.290000	   21.398438
  117.0191	 -0.058000	  0.060500	  1.057000	   -2.430000	   -0.540000	    0.380000	   21.390625
  117.0289	 -0.059500	  0.011000	  0.937500	   -0.990000	    1.060000	    1.170000	   21.386719
  117.0389	 -0.079000	  0.059000	  0.922000	   -2.960000	   -0.890000	    0.750000	   21.367188
  117.0489	 -0.106000	  0.022500	  0.968500	   -1.710000	   -0.270000	    1.480000	   21.390625
  117.0589	 -0.052500	  0.080500	  0.916500	   -2.610000	   -0.200000	    1.060000	   21.390625
  117.0689	 -0.072500	  0.064000	  0.950500	   -1.970000	   -1.110000	    1.390000	   21.363281
  117.0789	 -0.045000	  0.046000	  0.910000	   -2.560000	    0.140000	    1.010000	   21.375000
  117.0889	  0.013000	  0.052000	  0.860500	   -2.070000	   -0.540000	    0.990000	   21.359375
  117.0991	  0.028500	 -0.000500	  0.892000	   -2.330000	   -0.710000	    0.610000	   21.367188
  117.1089	  0.081500	  0.028500	  0.873500	   -1.840000	    0.000000	    0.490000	   21.382813
  117.1189	  0.089500	 -0.033000	  0.800500	   -2.330000	   -1.090000	    0.270000	   21.398438
  117.1289	  0.060000	  0.012500	  0.900000	   -1.710000	   -0.870000	    0.390000	   21.386719
  117.1389	  0.082500	 -0.006000	  0.837500	   -1.770000	   -0.800000	    0.120000	   21.378906
  117.1489	  0.055000	  0.028500	  0.889500	   -1.660000	   -1.830000	    0.110000	   21.375000
  117.1589	 -0.007000	  0.024500	  0.921000	   -1.140000	   -1.060000	    0.110000	   21.375000
  117.1689	 -0.007000	  0.037500	  0.868500	   -1.020000	   -1.140000	    0.280000	   21.367188
  117.1791	 -0.050000	  0.021000	  0.915000	   -0.330000	   -1.620000	    0.540000	   21.363281
  117.1889	 -0.076000	  0.021000	  0.929000	    0.080000	   -0.520000	    0.560000	   21.382813
  117.1989	 -0.049000	  0.007000	  0.858500	    0.330000	   -0.850000	    0.730000	   21.390625
  117.2089	 -0.053500	 -0.001500	  0.917000	    0.510000	   -0.990000	    0.800000	   21.378906
  117.2190	 -0.034500	 -0.006000	  0.894500	    0.930000	   -0.230000	    0.910000	   21.375000
  117.2294	 -0.008500	  0.005000	  0.900500	    0.840000	   -1.240000	    1.020000	   21.417969
  117.2389	  0.003500	  0.016000	  0.902000	    0.950000	   -1.160000	    1.080000	   21.417969
  117.2489	  0.054500	  0.031500	  0.917500	    0.960000	   -0.790000	    1.040000	   21.402344
  117.2591	  0.063500	  0.035500	  0.879500	    1.310000	   -1.160000	    0.980000	   21.382813
  117.2689	  0.063500	  0.066000	  0.939500	    1.580000	   -1.180000	    1.030000	   21.398438
  117.2789	  0.104500	  0.061000	  0.959000	    2.320000	   -0.660000	    0.760000	   21.402344
  117.2889	  0.076500	  0.069500	  0.957500	    2.300000	   -1.110000	    0.580000	   21.390625
  117.2989	  0.023000	  0.039500	  0.939000	    3.250000	   -0.470000	    0.620000	   21.375000
  117.3089	  0.030500	  0.049500	  0.978000	    2.890000	   -0.570000	    0.260000	   21.394531
  117.3189	  0.024500	  0.031500	  1.005000	    3.180000	   -0.430000	    0.350000	   21.390625
  117.3289	 -0.027500	  0.050000	  0.997500	    3.160000	   -0.010000	    0.200000	   21.394531
  117.3391	 -0.023500	  0.055000	  1.041000	    3.330000	    0.220000	    0.210000	   21.394531
  117.3489	  0.006000	  0.050500	  1.032000	    3.560000	    0.600000	    0.050000	   21.375000
  117.3589	 -0.027500	  0.065500	  1.029000	    3.690000	    0.440000	    0.220000	   21.382813
  117.3689	 -0.057500	  0.047500	  1.023500	    3.600000	    0.840000	    0.350000	   21.355469
  117.3789	  0.000500	  0.058500	  1.020500	    3.830000	    1.020000	    0.490000	   21.355469
  117.3889	 -0.002500	  0.044000	  1.022500	    3.880000	    0.540000	    0.620000	   21.363281
  117.3990	 -0.033000	  0.061500	  1.037500	    4.160000	    1.090000	    0.680000	   21.371094
  117.4089	 -0.008000	  0.040500	  1.009500	    3.770000	    0.600000	    0.790000	   21.402344
  117.4191	 -0.010500	  0.040500	  1.034000	    3.920000	    0.630000	    0.980000	   21.390625
  117.4289	 -0.036000	  0.055000	  1.044000	    3.570000	    0.860000	    1.170000	   21.363281
  117.4389	 -0.013500	  0.065500	  1.040000	    3.350000	    0.870000	    1.050000	   21.386719
  117.4489	  0.032500	  0.094500	  1.055500	    3.250000	    0.790000	    1.230000	   21.390625
  117.4589	  0.030000	  0.109000	  1.021500	    3.270000	    0.690000	    1.210000	   21.386719
  117.4689	  0.016500	  0.129000	  1.038500	    3.050000	    0.300000	    1.050000	   21.390625
  117.4789	  0.037000	  0.122500	  1.027000	    3.160000	    0.620000	    1.010000	   21.371094
  117.4889	  0.021500	  0.131000	  1.026500	    2.900000	    0.180000	    0.900000	   21.382813
  117.4992	 -0.015500	  0.107500	  1.045500	    2.680000	    0.110000	    0.630000	   21.398438
  117.5089	  0.032000	  0.119500	  1.074000	    2.630000	    0.780000	    0.540000	   21.386719
  117.5189	  0.048000	  0.101000	  1.034500	    2.220000	    0.410000	    0.410000	   21.402344
  117.5289	  0.019500	  0.120000	  1.053500	    2.120000	    0.230000	    0.220000	   21.386719
  117.5389	  0.056000	  0.104000	  1.055500	    1.840000	    0.360000	    0.020000	   21.375000
  117.5489	  0.067000	  0.116000	  1.063500	    1.760000	    0.080000	    0.010000	   21.382813
  117.5589	  0.016000	  0.107000	  1.043000	    1.700000	    0.200000	   -0.230000	   21.394531
  117.5689	  0.011500	  0.109500	  1.056500	    1.490000	    0.070000	   -0.250000	   21.371094
  117.5791	  0.031500	  0.091000	  1.094000	    1.390000	    0.120000	   -0.260000	   21.378906
  117.5889	  0.013000	  0.093500	  1.068000	    1.140000	    0.340000	   -0.240000	   21.371094
  117.5989	 -0.006000	  0.093500	  1.069000	    0.730000	    0.060000	   -0.330000	   21.386719
  117.6089	  0.002500	  0.097000	  1.096500	    0.320000	    0.200000	   -0.380000	   21.382813
  117.6189	  0.004500	  0.119000	  1.127000	    0.070000	    0.520000	   -0.380000	   21.363281
  117.6289	 -0.019500	  0.125000	  1.114000	   -0.380000	    0.550000	   -0.400000	   21.371094
  117.6389	 -0.017000	  0.142500	  1.108000	   -0.700000	    0.780000	   -0.340000	   21.390625
  117.6489	  0.006500	  0.132500	  1.096500	   -0.890000	    0.890000	   -0.470000	   21.414063
  117.6591	 -0.006500	  0.144000	  1.107000	   -0.960000	    0.910000	   -0.410000	   21.375000
  117.6689	 -0.028500	  0.121500	  1.060500	   -0.980000	    1.240000	   -0.320000	   21.375000
  117.6789	 -0.026500	  0.121500	  1.074000	   -1.090000	    1.020000	   -0.240000	   21.386719
  117.6889	 -0.033000	  0.093000	  1.096500	   -1.420000	    1.310000	   -0.290000	   21.386719
  117.6990	 -0.033500	  0.068500	  1.045500	   -1.550000	    1.890000	   -0.250000	   21.386719
  117.7089	 -0.021500	  0.059500	  1.015500	   -1.740000	    1.590000	   -0.150000	   21.386719
  117.7189	 -0.017500	  0.048500	  1.040000	   -2.410000	    1.210000	   -0.130000	   21.371094
  117.7289	 -0.004000	  0.026500	  1.008000	   -2.250000	    1.890000	    0.090000	   21.375000
  117.7391	 -0.034500	  0.077500	  1.020000	   -2.910000	    1.330000	   -0.090000	   21.406250
  117.7489	 -0.050000	  0.069000	  1.027500	   -2.610000	    1.780000	    0.050000	   21.386719
  117.7589	 -0.006000	  0.120500	  1.033000	   -2.820000	    1.880000	   -0.190000	   21.386719
  117.7689	 -0.038500	  0.098000	  1.036000	   -3.120000	    1.200000	   -0.150000	   21.410156
  117.7789	 -0.060500	  0.124000	  1.019000	   -2.860000	    2.020000	   -0.310000	   21.410156
  117.7889	 -0.023000	  0.115500	  0.993000	   -3.140000	    1.690000	   -0.360000	   21.414063
  117.7990	 -0.028000	  0.104000	  1.026000	   -2.840000	    1.380000	   -0.390000	   21.398438
  117.8089	 -0.043500	  0.121500	  1.019000	   -2.870000	    1.860000	   -0.460000	   21.375000
  117.8191	 -0.011500	  0.096500	  0.966000	   -2.880000	    1.650000	   -0.550000	   21.382813
  117.8289	  0.000000	  0.101500	  0.994500	   -2.780000	    1.550000	   -0.780000	   21.390625
  117.8389	 -0.027500	  0.069500	  0.979000	   -2.840000	    1.480000	   -0.880000	   21.378906
  117.8489	 -0.027500	  0.068000	  0.961000	   -2.800000	    1.690000	   -0.890000	   21.390625
  117.8589	 -0.007000	  0.044000	  0.973500	   -2.870000	    1.350000	   -0.950000	   21.375000
  117.8689	 -0.012500	  0.050000	  0.999000	   -2.990000	    1.490000	   -1.020000	   21.382813
  117.8789	 -0.037000	  0.038000	  0.960500	   -2.830000	    1.270000	   -0.930000	   21.390625
  117.8889	 -0.055000	  0.059500	  1.001000	   -2.830000	    1.160000	   -0.960000	   21.386719
  117.8991	 -0.047000	  0.049500	  1.002000	   -2.650000	    1.210000	   -0.890000	   21.394531
  117.9089	 -0.072000	  0.080000	  0.996500	   -2.800000	    1.070000	   -0.830000	   21.378906
  117.9189	 -0.091000	  0.084000	  1.022000	   -2.680000	    1.050000	   -0.700000	   21.382813
  117.9289	 -0.069000	  0.090500	  1.021000	   -2.470000	    1.300000	   -0.950000	   21.417969
  117.9389	 -0.075000	  0.089500	  0.999000	   -2.270000	    0.860000	   -0.790000	   21.394531
  117.9493	 -0.081000	  0.081500	  1.003000	   -2.350000	    0.870000	   -0.810000	   21.359375
  117.9589	 -0.029000	  0.078000	  0.982500	   -2.200000	    0.820000	   -0.860000	   21.351563
  117.9689	 -0.036500	  0.067000	  0.960000	   -2.260000	    0.140000	   -0.800000	   21.371094
  117.9791	 -0.081500	  0.069000	  0.987500	   -2.120000	   -0.080000	   -0.830000	   21.371094
  117.9889	 -0.049500	  0.065000	  0.983500	   -2.180000	   -0.030000	   -0.860000	   21.386719
  117.9989	 -0.017000	  0.059500	  0.985500	   -2.220000	   -0.190000	   -0.950000	   21.378906
  118.0090	 -0.026500	  0.055500	  0.951000	   -1.680000	   -0.160000	   -0.910000	   21.406250
  118.0189	 -0.036500	  0.063000	  0.950000	   -2.230000	   -0.790000	   -1.120000	   21.394531
  118.0289	 -0.024000	  0.032000	  0.968000	   -1.880000	   -0.810000	   -0.900000	   21.390625
  118.0389	 -0.029500	  0.063000	  0.978000	   -1.860000	   -1.030000	   -0.830000	   21.390625
  118.0489	 -0.090000	  0.023000	  0.948500	   -1.770000	   -1.460000	   -0.870000	   21.386719
  118.0592	 -0.083500	  0.043000	  0.987000	   -1.520000	   -1.180000	   -0.670000	   21.363281
  118.0689	 -0.062000	  0.022500	  0.967500	   -1.370000	   -1.600000	   -0.550000	   21.378906
  118.0789	 -0.107000	  0.038000	  0.965500	   -1.390000	   -1.820000	   -0.650000	   21.402344
  118.0889	 -0.104000	  0.033500	  0.974500	   -1.260000	   -1.550000	   -0.570000	   21.406250
  118.0989	 -0.068500	  0.038000	  0.972500	   -1.240000	   -1.910000	   -0.340000	   21.394531
  118.1090	 -0.072000	  0.063000	  1.003500	   -0.880000	   -2.000000	   -0.450000	   21.386719
  118.1189	 -0.065500	  0.073000	  0.978000	   -0.970000	   -2.090000	   -0.400000	   21.363281
  118.1289	 -0.010500	  0.087500	  1.010000	   -0.890000	   -2.450000	   -0.500000	   21.390625
  118.1392	  0.001000	  0.083000	  1.020500	   -0.780000	   -2.520000	   -0.590000	   21.390625
  118.1489	 -0.015000	  0.115500	  1.016000	   -0.370000	   -2.790000	   -0.640000	   21.382813
  118.1589	 -0.019000	  0.092500	  1.035500	   -0.920000	   -3.180000	   -0.860000	   21.398438
  118.1689	  0.003500	  0.085000	  1.059000	   -0.230000	   -2.670000	   -0.880000	   21.394531
  118.1790	 -0.007500	  0.083000	  1.034500	   -0.500000	   -2.880000	   -0.960000	   21.386719
  118.1889	 -0.039500	  0.073500	  1.026000	   -0.230000	   -2.920000	   -0.970000	   21.378906
  118.1990	 -0.013500	  0.054500	  1.026500	   -0.480000	   -2.720000	   -0.950000	   21.390625
  118.2089	 -0.033000	  0.043500	  1.009000	   -0.410000	   -3.160000	   -0.990000	   21.378906
  118.2192	 -0.087000	  0.041000	  1.032500	   -0.630000	   -3.130000	   -0.880000	   21.386719
  118.2289	 -0.058000	  0.042000	  1.030500	   -0.760000	   -2.780000	   -1.080000	   21.363281
  118.2391	 -0.027000	  0.046000	  1.028500	   -0.960000	   -3.070000	   -1.010000	   21.367188
  118.2495	 -0.059000	  0.043000	  1.036000	   -0.980000	   -2.640000	   -1.140000	   21.406250
  118.2590	 -0.043500	  0.041500	  1.049000	   -1.030000	   -2.520000	   -1.210000	   21.406250
  118.2690	  0.017000	  0.030500	  1.019000	   -1.150000	   -2.710000	   -1.320000	   21.410156
  118.2790	  0.007500	  0.035000	  1.051000	   -1.050000	   -2.760000	   -1.160000	   21.410156
  118.2889	 -0.026500	  0.039500	  1.026500	   -0.920000	   -2.500000	   -1.190000	   21.382813
  118.2992	 -0.003500	  0.045500	  1.019000	   -1.070000	   -2.630000	   -1.180000	   21.390625
  118.3089	 -0.011500	  0.043500	  1.037500	   -0.840000	   -2.660000	   -1.040000	   21.414063
  118.3189	 -0.024500	  0.035500	  1.008000	   -0.950000	   -2.470000	   -0.990000	   21.398438
  118.3290	 -0.023500	  0.043000	  1.023000	   -0.900000	   -2.980000	   -0.940000	   21.386719
  118.3390	 -0.049000	  0.020000	  1.017000	   -0.650000	   -2.890000	   -0.820000	   21.382813
  118.3490	 -0.053500	  0.049500	  1.016500	   -0.510000	   -2.420000	   -0.660000	   21.371094
  118.3590	 -0.051500	  0.020000	  1.007500	   -0.730000	   -2.650000	   -0.850000	   21.359375
  118.3690	 -0.043500	  0.047000	  1.030500	   -0.540000	   -2.120000	   -0.680000	   21.394531
  118.3792	 -0.028000	  0.030500	  0.985000	   -1.110000	   -2.390000	   -0.790000	   21.398438
  118.3890	 -0.012000	  0.043000	  1.019000	   -0.950000	   -2.320000	   -0.790000	   21.386719
  118.3990	 -0.004500	  0.037000	  1.013000	   -1.200000	   -2.430000	   -0.840000	   21.347656
  118.4090	  0.004500	  0.056500	  1.013500	   -0.830000	   -1.990000	   -0.860000	   21.367188
  118.4190	  0.019000	  0.056000	  0.994500	   -0.750000	   -2.080000	   -1.030000	   21.386719
  118.4290	  0.047000	  0.077000	  1.012500	   -0.750000	   -2.020000	   -1.010000	   21.386719
  118.4390	  0.026000	  0.053500	  0.988500	   -0.750000	   -2.110000	   -1.260000	   21.359375
  118.4490	  0.014500	  0.048500	  1.019000	   -0.950000	   -2.150000	   -1.380000	   21.378906
  118.4592	  0.052000	  0.016000	  1.021000	   -0.650000	   -1.700000	   -1.440000	   21.414063
  118.4690	  0.042500	  0.013000	  1.028500	   -0.950000	   -1.870000	   -1.570000	   21.386719
  118.4790	 -0.002500	 -0.005000	  1.015000	   -0.580000	   -1.460000	   -1.370000	   21.375000
  118.4890	  0.021000	  0.009000	  1.040500	   -0.820000	   -0.940000	   -1.420000	   21.402344
  118.4990	  0.018500	  0.003000	  1.013000	   -0.700000	   -0.780000	   -1.080000	   21.402344
  118.5090	 -0.023000	  0.031000	  1.022000	   -0.600000	   -0.680000	   -1.100000	   21.390625
  118.5190	 -0.022000	  0.042000	  1.040000	   -0.460000	   -0.560000	   -0.870000	   21.394531
  118.5290	 -0.019000	  0.035500	  1.037000	   -0.670000	   -0.550000	   -0.930000	   21.382813
  118.5392	 -0.042500	  0.041000	  1.034000	   -0.450000	   -0.540000	   -0.730000	   21.371094
  118.5490	 -0.015000	  0.019000	  1.018500	   -0.460000	    0.020000	   -0.710000	   21.378906
  118.5590	  0.022000	  0.019000	  1.019000	   -0.450000	   -0.140000	   -0.580000	   21.359375
  118.5690	  0.010500	 -0.006500	  1.009000	   -0.490000	   -0.340000	   -0.620000	   21.375000
  118.5790	  0.031500	  0.003500	  1.013500	   -0.320000	    0.530000	   -0.590000	   21.378906
  118.5890	  0.042500	 -0.011000	  0.979000	   -0.470000	    0.280000	   -0.640000	   21.371094
  118.5990	  0.025500	  0.018000	  1.039500	   -0.620000	    0.170000	   -0.590000	   21.355469
  118.6090	  0.038000	  0.008500	  1.011000	   -0.310000	    0.810000	   -0.630000	   21.382813
  118.6192	  0.038000	  0.025500	  1.030500	   -0.570000	    0.470000	   -0.680000	   21.382813
  118.6290	  0.022000	  0.049000	  1.051000	   -0.200000	    0.870000	   -0.580000	   21.367188
  118.6390	  0.045000	  0.047500	  1.035000	    0.070000	    1.080000	   -0.740000	   21.382813
  118.6490	  0.014500	  0.059000	  1.049500	    0.350000	    0.850000	   -0.620000	   21.378906
  118.6590	 -0.018000	  0.031500	  1.060000	    0.120000	    1.310000	   -0.670000	   21.378906
  118.6690	  0.007500	  0.048000	  1.057500	    0.380000	    1.650000	   -0.550000	   21.386719
  118.6790	 -0.004000	  0.025500	  1.053500	   -0.060000	    1.520000	   -0.660000	   21.378906
  118.6890	  0.003000	  0.061000	  1.061500	    0.220000	    2.230000	   -0.550000	   21.367188
  118.6992	  0.052000	  0.046500	  1.032500	   -0.100000	    1.920000	   -0.780000	   21.371094
  118.7090	  0.008000	  0.071500	  1.058000	   -0.180000	    1.670000	   -0.810000	   21.367188
  118.7190	 -0.028000	  0.057000	  1.042000	   -0.360000	    1.960000	   -0.870000	   21.382813
  118.7290	  0.011000	  0.071000	  1.028500	   -0.260000	    2.210000	   -0.750000	   21.386719
  118.7390	  0.010500	  0.022500	  1.003500	   -0.310000	    2.000000	   -0.780000	   21.386719
  118.7490	 -0.034000	  0.041500	  0.991000	    0.100000	    2.200000	   -0.580000	   21.378906
  118.7590	 -0.032500	 -0.005000	  0.955500	   -0.540000	    1.820000	   -0.530000	   21.394531
  118.7690	 -0.002000	 -0.022000	  0.950500	    0.140000	    2.460000	   -0.380000	   21.402344
  118.7792	 -0.035000	 -0.023000	  0.916000	   -0.410000	    1.580000	   -0.520000	   21.371094
  118.7890	 -0.083500	 -0.027000	  0.922500	   -0.160000	    1.650000	   -0.300000	   21.371094
  118.7990	 -0.047000	 -0.022000	  0.927500	   -0.590000	    1.640000	   -0.470000	   21.375000
  118.8090	 -0.027000	  0.002500	  0.954000	   -0.750000	    1.630000	   -0.300000	   21.371094
  118.8190	 -0.047500	 -0.002500	  0.886500	   -0.600000	    1.450000	   -0.330000	   21.359375
  118.8290	 -0.031500	  0.049000	  0.941500	   -0.380000	    1.240000	   -0.210000	   21.371094
  118.8390	 -0.019000	  0.017500	  0.921500	   -0.420000	    1.200000	   -0.440000	   21.398438
  118.8490	 -0.035000	  0.069500	  0.915500	   -0.270000	    1.030000	   -0.140000	   21.382813
  118.8592	 -0.020000	  0.028000	  0.872500	    0.040000	    0.720000	   -0.350000	   21.390625
  118.8690	  0.020500	  0.078500	  0.956500	    0.370000	    0.610000	   -0.340000	   21.390625
  118.8790	  0.001500	  0.038500	  0.839000	    0.390000	    0.040000	   -0.520000	   21.406250
  118.8890	  0.011000	  0.077000	  0.942000	    0.620000	    0.070000	   -0.800000	   21.406250
  118.8990	  0.059500	  0.035000	  0.909000	    0.690000	    0.380000	   -0.970000	   21.375000
  118.9090	  0.026500	  0.046000	  0.907500	    0.340000	   -0.780000	   -1.290000	   21.363281
  118.9190	 -0.002500	  0.014500	  0.946500	    1.130000	   -0.040000	   -1.180000	   21.386719
  118.9290	  0.027000	  0.002000	  0.968500	    0.570000	   -0.030000	   -1.530000	   21.375000
  118.9392	  0.005000	  0.022000	  0.952500	    1.370000	   -0.070000	   -1.100000	   21.367188
  118.9494	 -0.029500	  0.029000	  0.986500	    0.860000	   -0.240000	   -1.450000	   21.398438
  118.9590	 -0.035500	  0.027500	  0.997500	    1.660000	    0.390000	   -1.200000	   21.375000
  118.9690	 -0.065000	  0.007500	  0.975000	    1.000000	    0.020000	   -1.430000	   21.367188
  118.9790	 -0.102500	  0.021500	  0.981500	    1.960000	    0.200000	   -1.000000	   21.371094
  118.9890	 -0.088000	  0.001500	  1.014000	    1.420000	    0.180000	   -1.030000	   21.382813
  118.9990	 -0.059500	  0.043500	  1.007500	    1.930000	    0.980000	   -0.760000	   21.375000
  119.0090	 -0.056000	  0.007000	  0.913000	    1.830000	    0.750000	   -0.780000	   21.375000
  119.0192	 -0.064500	  0.085500	  0.991500	    1.740000	    0.310000	   -0.730000	   21.386719
  119.0290	 -0.040500	  0.039000	  0.996500	    1.100000	   -0.080000	   -1.000000	   21.394531
  119.0390	 -0.018000	  0.085000	  1.039000	    2.210000	    0.740000	   -0.800000	   21.402344
  119.0490	 -0.037000	  0.066000	  1.053500	    1.220000	    0.210000	   -1.260000	   21.375000
  119.0590	  0.032000	  0.037500	  1.002000	    1.930000	    1.490000	   -1.160000	   21.375000
  119.0690	  0.113000	  0.052500	  0.996000	    1.940000	    0.210000	   -1.350000	   21.378906
  119.0790	  0.046000	  0.049000	  1.092500	    1.600000	    0.170000	   -1.360000	   21.398438
  119.0890	  0.071500	  0.074000	  1.057000	    1.650000	    1.170000	   -1.570000	   21.398438
  119.0992	  0.109000	  0.059000	  1.091000	    1.520000	    0.100000	   -1.820000	   21.406250
  119.1090	  0.029000	  0.024500	  1.158500	    1.750000	    0.720000	   -1.590000	   21.386719
  119.1190	 -0.022000	  0.051000	  1.081000	    1.930000	    1.130000	   -1.440000	   21.375000
  119.1290	 -0.040500	  0.019000	  1.132000	    1.250000	    0.380000	   -1.500000	   21.363281
  119.1390	 -0.054000	  0.056000	  1.229000	    1.910000	    1.830000	   -1.030000	   21.386719
  119.1490	 -0.094000	  0.034500	  1.133000	    1.160000	    1.890000	   -0.960000	   21.410156
  119.1590	 -0.105000	  0.071000	  1.175000	    1.350000	    2.350000	   -0.600000	   21.386719
  119.1690	 -0.064500	  0.046000	  1.116000	    1.160000	    2.890000	   -0.550000	   21.386719
  119.1792	 -0.071500	  0.101500	  1.089000	    0.830000	    2.720000	   -0.240000	   21.386719
  119.1890	 -0.084000	  0.085000	  1.058500	    0.630000	    2.710000	   -0.080000	   21.398438
  119.1991	 -0.042000	  0.145000	  1.064500	    0.430000	    2.730000	    0.060000	   21.402344
  119.2103	 -0.089000	  0.184000	  1.020500	    0.650000	    2.480000	    0.030000	   21.367188
  119.2190	 -0.068500	  0.187000	  1.007000	    0.320000	    2.670000	   -0.100000	   21.367188
  119.2290	 -0.012000	  0.156500	  0.994000	    0.320000	    2.250000	   -0.310000	   21.398438
  119.2390	  0.019000	  0.146000	  0.971000	    0.310000	    2.570000	   -0.300000	   21.406250
  119.2490	  0.010500	  0.115500	  0.898500	    0.270000	    2.290000	   -0.790000	   21.382813
  119.2592	  0.030000	  0.059000	  0.880500	    0.240000	    2.070000	   -0.960000	   21.363281
  119.2690	  0.046000	  0.053500	  0.910500	   -0.010000	    2.040000	   -1.220000	   21.390625
  119.2790	  0.026500	  0.020000	  0.841500	   -0.360000	    2.040000	   -1.580000	   21.390625
  119.2890	 -0.000500	  0.020000	  0.873000	   -0.460000	    1.540000	   -1.650000	   21.382813
  119.2991	  0.009000	  0.037500	  0.930000	   -0.920000	    1.780000	   -1.810000	   21.378906
  119.3090	  0.012000	  0.041000	  0.882000	   -0.570000	    1.570000	   -1.860000	   21.375000
  119.3190	 -0.050500	  0.055500	  0.954500	   -0.640000	    1.270000	   -2.040000	   21.390625
