ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  168.7359	  0.506000	  0.118000	  1.078000	    0.800000	   -1.820000	   26.590000	   20.562500
  168.7461	  0.417000	  0.075500	  1.018000	    1.080000	   -1.970000	   26.840000	   20.558594
  168.7559	  0.390000	  0.039000	  1.047500	    0.930000	   -1.610000	   27.100000	   20.550781
  168.7659	  0.435500	  0.015000	  1.031500	    1.410000	   -0.980000	   27.550000	   20.550781
  168.7759	  0.432500	 -0.005000	  0.978500	    0.180000	   -0.950000	   27.520000	   20.570313
  168.7859	  0.513000	  0.011000	  0.941000	    1.320000	    0.040000	   28.030000	   20.585938
  168.7959	  0.621000	 -0.020000	  0.949500	   -0.630000	   -0.810000	   27.200000	   20.593750
  168.8059	  0.653500	  0.040500	  0.977000	    0.760000	   -0.360000	   27.680000	   20.582031
  168.8159	  0.575000	  0.026000	  0.901000	   -0.570000	   -1.390000	   26.900000	   20.578125
  168.8261	  0.515500	  0.098500	  1.075500	    0.420000	   -1.100000	   27.180000	   20.566406
  168.8360	  0.552500	  0.084000	  1.056000	    0.220000	   -0.290000	   27.180000	   20.578125
  168.8462	  0.453500	  0.117000	  1.113000	    0.750000	   -0.700000	   27.270000	   20.601563
  168.8559	  0.450000	  0.120500	  1.111000	    1.200000	   -0.490000	   27.330000	   20.601563
  168.8659	  0.517500	  0.138500	  1.081000	    1.030000	    0.290000	   27.230000	   20.589844
  168.8759	  0.512000	  0.092000	  1.068500	    1.320000	   -0.590000	   27.430000	   20.582031
  168.8859	  0.483000	  0.091500	  1.067000	    1.740000	    0.980000	   27.640000	   20.578125
  168.8959	  0.512000	  0.031000	  0.976000	    0.460000	   -0.020000	   27.690000	   20.613281
  168.9061	  0.571500	  0.010500	  1.023000	    1.100000	    0.560000	   28.510000	   20.593750
  168.9159	  0.539500	 -0.002000	  0.941500	    0.000000	    0.430000	   28.580000	   20.574219
  168.9259	  0.443000	  0.002000	  0.984500	    0.500000	   -0.250000	   29.030000	   20.570313
  168.9359	  0.445500	  0.022500	  1.087500	    0.010000	    1.430000	   29.180000	   20.585938
  168.9459	  0.468500	 -0.017000	  0.974000	    0.020000	    1.870000	   29.390000	   20.597656
  168.9559	  0.439000	 -0.000500	  0.993000	   -0.240000	    1.860000	   29.360000	   20.574219
  168.9659	  0.500000	  0.034000	  1.024000	   -0.280000	    2.890000	   29.400000	   20.570313
  168.9759	  0.612000	 -0.015500	  0.908500	   -0.900000	    3.320000	   28.610000	   20.582031
  168.9861	  0.627000	  0.097500	  0.985000	   -0.400000	    3.020000	   28.430000	   20.585938
  168.9959	  0.607500	 -0.017000	  0.949000	   -1.520000	    3.610000	   27.160000	   20.574219
  169.0059	  0.671500	  0.112500	  1.001000	   -0.550000	    4.070000	   26.970000	   20.582031
  169.0159	  0.559500	  0.020500	  0.980000	   -1.680000	    2.380000	   26.330000	   20.574219
  169.0259	  0.483000	  0.103500	  1.110000	   -0.680000	    3.890000	   26.330000	   20.570313
  169.0359	  0.525500	  0.038500	  1.038500	   -0.590000	    3.710000	   26.490000	   20.566406
  169.0459	  0.417000	  0.070500	  1.117000	   -0.310000	    2.930000	   26.920000	   20.554688
  169.0559	  0.364000	  0.016000	  1.040000	    0.980000	    4.030000	   27.720000	   20.582031
  169.0661	  0.445000	 -0.011500	  1.038000	    0.260000	    2.970000	   28.020000	   20.578125
  169.0759	  0.456000	 -0.024500	  1.066000	    1.240000	    3.550000	   28.670000	   20.585938
  169.0859	  0.429500	 -0.035500	  0.934000	    0.880000	    3.790000	   28.870000	   20.597656
  169.0959	  0.455000	 -0.052000	  1.011000	    0.440000	    3.280000	   29.030000	   20.597656
  169.1059	  0.600500	 -0.040000	  1.009500	    0.260000	    4.830000	   28.970000	   20.574219
  169.1159	  0.570000	 -0.006500	  0.907000	    0.140000	    3.110000	   28.970000	   20.570313
  169.1259	  0.435500	  0.033500	  1.035000	   -0.190000	    3.110000	   28.450000	   20.562500
  169.1359	  0.552000	  0.070500	  0.957000	    0.790000	    5.150000	   28.410000	   20.570313
  169.1462	  0.480000	  0.075500	  1.001000	   -0.390000	    2.850000	   28.110000	   20.558594
  169.1559	  0.366500	  0.033500	  1.013500	    1.160000	    4.920000	   27.980000	   20.546875
  169.1659	  0.479000	  0.073000	  0.948000	    0.670000	    5.350000	   27.470000	   20.554688
  169.1759	  0.487000	 -0.013500	  0.932500	    0.680000	    3.480000	   27.430000	   20.578125
  169.1859	  0.453500	  0.029000	  0.968500	    0.990000	    4.740000	   27.060000	   20.574219
  169.1959	  0.541500	  0.015000	  0.910000	    0.270000	    3.820000	   26.770000	   20.585938
  169.2059	  0.613500	 -0.005000	  0.950000	    0.160000	    3.110000	   26.500000	   20.582031
  169.2159	  0.541000	 -0.023000	  0.965500	    0.300000	    2.730000	   26.560000	   20.566406
  169.2261	  0.459000	 -0.034000	  0.953000	    0.260000	    2.200000	   26.690000	   20.562500
  169.2359	  0.450000	 -0.045000	  0.998000	    0.380000	    2.250000	   26.960000	   20.589844
  169.2459	  0.361500	 -0.061000	  1.025000	    1.050000	    1.820000	   27.750000	   20.578125
  169.2559	  0.281000	 -0.063500	  0.993500	    0.530000	    1.730000	   28.050000	   20.558594
  169.2659	  0.325000	 -0.047000	  1.022500	    1.340000	    2.190000	   28.860000	   20.542969
  169.2759	  0.333500	 -0.040000	  0.995500	    0.810000	    1.610000	   28.960000	   20.562500
  169.2859	  0.336000	  0.026000	  1.003000	    0.910000	    1.880000	   29.440000	   20.585938
  169.2959	  0.496500	  0.016500	  0.973500	    0.400000	    1.860000	   29.180000	   20.585938
  169.3061	  0.609500	  0.092000	  0.978500	    0.710000	    0.870000	   28.980000	   20.566406
  169.3159	  0.539500	  0.087000	  0.938000	    0.650000	    0.210000	   28.580000	   20.562500
  169.3259	  0.600000	  0.154500	  0.981500	    0.730000	    0.120000	   28.060000	   20.566406
  169.3359	  0.689500	  0.074500	  0.961500	   -0.160000	   -0.790000	   27.460000	   20.574219
  169.3460	  0.549000	  0.081500	  0.962000	    1.150000	   -1.480000	   27.690000	   20.570313
  169.3559	  0.434000	  0.038500	  1.007000	    0.360000	   -2.120000	   27.190000	   20.562500
  169.3659	  0.493500	  0.012500	  1.036500	    1.250000	   -0.890000	   27.470000	   20.574219
  169.3759	  0.397000	 -0.036000	  0.988000	    0.880000	   -1.850000	   27.460000	   20.566406
  169.3861	  0.255500	 -0.017500	  1.071000	    1.200000	   -0.960000	   27.490000	   20.554688
  169.3959	  0.383000	 -0.042000	  1.041000	    0.750000	    0.320000	   27.410000	   20.605469
  169.4059	  0.423000	  0.010000	  1.039000	    0.180000	   -0.820000	   27.350000	   20.566406
  169.4159	  0.372000	  0.031000	  1.065500	    0.330000	   -0.410000	   27.200000	   20.597656
  169.4259	  0.555000	  0.093500	  1.042000	   -0.040000	    0.660000	   26.930000	   20.593750
  169.4359	  0.683500	  0.081000	  0.989000	   -0.140000	   -1.120000	   26.620000	   20.562500
  169.4459	  0.611500	  0.125500	  1.047000	    0.830000	   -1.280000	   26.590000	   20.558594
  169.4559	  0.607000	  0.051000	  0.973000	    0.210000	   -1.720000	   26.010000	   20.578125
  169.4661	  0.577500	  0.066000	  1.045500	    0.870000	   -2.510000	   26.310000	   20.574219
  169.4759	  0.402500	 -0.004000	  1.079000	    0.620000	   -2.300000	   26.490000	   20.585938
  169.4859	  0.348500	 -0.005500	  1.073000	    0.260000	   -1.590000	   26.850000	   20.585938
  169.4959	  0.388000	 -0.049000	  1.070000	    0.170000	   -1.640000	   27.120000	   20.574219
  169.5059	  0.336500	 -0.013000	  1.112500	    0.070000	   -0.920000	   27.530000	   20.546875
  169.5159	  0.305000	 -0.008500	  1.033500	   -0.250000	   -0.710000	   27.900000	   20.566406
  169.5259	  0.431500	  0.024500	  1.062500	   -0.390000	    0.390000	   27.820000	   20.582031
  169.5359	  0.573000	  0.024000	  0.971500	   -0.430000	    0.450000	   27.830000	   20.589844
  169.5461	  0.570500	  0.042000	  0.954000	   -0.870000	   -0.600000	   27.400000	   20.578125
  169.5559	  0.629000	  0.098000	  0.981000	   -0.430000	    0.550000	   26.900000	   20.578125
  169.5659	  0.681500	  0.022500	  0.902000	   -1.260000	   -0.350000	   25.950000	   20.605469
  169.5759	  0.540000	  0.101500	  1.043500	   -0.420000	   -0.760000	   25.760000	   20.593750
  169.5859	  0.466500	  0.009000	  1.008500	   -1.470000	    0.240000	   25.110000	   20.574219
  169.5959	  0.471500	  0.058000	  1.048500	   -1.010000	    0.470000	   25.190000	   20.585938
  169.6063	  0.360500	 -0.026500	  1.072000	   -1.250000	    0.320000	   25.240000	   20.574219
  169.6159	  0.332000	  0.023000	  1.082000	   -0.820000	    2.500000	   25.510000	   20.585938
  169.6261	  0.363000	 -0.020500	  0.982000	   -0.830000	    1.730000	   25.900000	   20.597656
  169.6359	  0.353500	 -0.025000	  1.070000	   -0.290000	    2.830000	   26.260000	   20.574219
  169.6459	  0.412500	 -0.052000	  0.922500	   -0.670000	    3.540000	   26.350000	   20.570313
  169.6560	  0.459000	 -0.054500	  0.890000	   -0.460000	    2.520000	   26.520000	   20.554688
  169.6659	  0.467000	 -0.022500	  1.003500	   -0.880000	    2.910000	   26.360000	   20.562500
  169.6759	  0.540500	  0.013000	  0.953000	   -1.220000	    3.080000	   26.280000	   20.582031
  169.6859	  0.563000	  0.042000	  1.009000	   -1.560000	    2.500000	   25.640000	   20.593750
  169.6959	  0.524500	  0.065000	  1.111500	   -1.010000	    3.280000	   25.180000	   20.585938
  169.7061	  0.469000	  0.098000	  1.071000	   -0.970000	    3.510000	   24.670000	   20.570313
  169.7159	  0.472500	  0.106000	  1.192000	   -0.830000	    4.270000	   24.190000	   20.593750
  169.7259	  0.501000	  0.048000	  1.168500	   -0.890000	    5.070000	   23.920000	   20.609375
  169.7359	  0.438000	  0.049500	  1.090000	   -0.180000	    5.060000	   23.990000	   20.570313
  169.7459	  0.386000	  0.004000	  1.149000	   -0.440000	    5.290000	   23.870000	   20.562500
  169.7560	  0.410000	 -0.033000	  1.115500	   -0.610000	    6.120000	   24.300000	   20.546875
  169.7659	  0.381500	 -0.063000	  1.033500	   -0.220000	    5.530000	   24.730000	   20.558594
  169.7759	  0.335000	 -0.077000	  1.108000	   -1.080000	    5.360000	   25.030000	   20.609375
  169.7861	  0.327000	 -0.053500	  1.056500	   -0.820000	    5.620000	   25.640000	   20.593750
  169.7959	  0.293000	 -0.020000	  1.043000	   -1.120000	    5.910000	   25.550000	   20.570313
  169.8059	  0.361000	  0.014000	  1.117000	   -1.170000	    6.620000	   25.440000	   20.574219
  169.8159	  0.468500	  0.025000	  1.021000	   -1.560000	    6.680000	   25.170000	   20.585938
  169.8259	  0.435500	  0.018500	  1.035500	   -1.160000	    6.230000	   25.000000	   20.593750
  169.8359	  0.412500	 -0.029000	  1.015000	   -1.490000	    6.540000	   24.450000	   20.574219
  169.8460	  0.458000	  0.006500	  1.001000	   -1.120000	    6.510000	   24.520000	   20.593750
  169.8559	  0.389000	 -0.045500	  1.036000	   -1.540000	    6.190000	   24.080000	   20.601563
  169.8661	  0.302500	 -0.010500	  1.041500	   -1.320000	    6.680000	   24.050000	   20.570313
  169.8759	  0.291500	 -0.062000	  0.939500	   -1.330000	    7.110000	   23.870000	   20.539063
  169.8859	  0.257500	 -0.043000	  0.993500	   -0.990000	    6.920000	   23.750000	   20.558594
  169.8960	  0.221000	 -0.050000	  0.894500	   -1.090000	    6.760000	   23.740000	   20.558594
  169.9059	  0.264500	 -0.031500	  0.882000	   -0.840000	    6.750000	   23.320000	   20.597656
  169.9159	  0.261000	 -0.020000	  0.953500	   -0.800000	    6.560000	   23.130000	   20.597656
  169.9261	  0.258500	 -0.049000	  0.926500	   -0.830000	    6.840000	   22.380000	   20.582031
  169.9360	  0.271000	 -0.043500	  0.881500	   -0.660000	    6.750000	   22.330000	   20.582031
  169.9462	  0.303500	 -0.064500	  0.879000	   -1.570000	    6.070000	   21.830000	   20.574219
  169.9559	  0.298500	 -0.076000	  0.785000	   -1.080000	    5.680000	   22.030000	   20.562500
  169.9659	  0.315000	 -0.070500	  0.868500	   -1.000000	    4.830000	   21.950000	   20.574219
  169.9759	  0.288000	 -0.077000	  0.896500	   -0.830000	    4.390000	   22.130000	   20.593750
  169.9859	  0.211500	 -0.040000	  0.852500	   -0.130000	    3.990000	   22.180000	   20.578125
  169.9959	  0.162500	 -0.034000	  0.985500	    0.010000	    4.140000	   21.910000	   20.582031
  170.0060	  0.187500	 -0.042000	  0.963000	   -0.400000	    5.020000	   21.640000	   20.574219
  170.0159	  0.187500	 -0.057000	  0.884500	   -0.150000	    4.660000	   21.390000	   20.566406
  170.0261	  0.152000	 -0.066500	  0.967500	   -0.230000	    4.250000	   21.080000	   20.605469
  170.0359	  0.217500	 -0.031000	  0.967000	   -0.910000	    4.520000	   20.820000	   20.613281
  170.0459	  0.266000	 -0.052500	  0.899000	   -0.820000	    3.590000	   20.470000	   20.585938
  170.0560	  0.219000	 -0.044000	  1.014500	   -0.550000	    3.280000	   20.290000	   20.578125
  170.0659	  0.224500	 -0.058500	  0.926000	   -1.000000	    3.670000	   19.900000	   20.593750
  170.0759	  0.272000	 -0.043500	  0.907000	   -0.380000	    2.640000	   19.480000	   20.589844
  170.0859	  0.254500	 -0.083000	  1.024500	   -0.490000	    2.460000	   19.150000	   20.593750
  170.0959	  0.223000	 -0.070000	  0.895000	   -0.670000	    2.680000	   18.840000	   20.609375
  170.1062	  0.234000	 -0.072500	  0.881500	   -0.390000	    1.090000	   18.290000	   20.593750
  170.1159	  0.229000	 -0.078500	  1.052500	   -0.560000	    1.000000	   17.840000	   20.589844
  170.1259	  0.186000	 -0.035000	  0.961000	   -1.150000	    0.600000	   17.450000	   20.585938
  170.1360	  0.166500	 -0.072500	  0.963500	   -0.690000	    0.000000	   16.660000	   20.593750
  170.1460	  0.235500	 -0.023000	  1.155500	    0.060000	    0.800000	   16.520000	   20.550781
  170.1559	  0.234500	 -0.053500	  0.999500	   -1.130000	   -0.530000	   15.940000	   20.550781
  170.1659	  0.169000	 -0.050500	  1.067500	    0.670000	   -0.690000	   15.930000	   20.589844
  170.1760	  0.213000	 -0.068000	  1.196500	    0.310000	    0.510000	   15.510000	   20.582031
  170.1862	  0.236000	 -0.089000	  1.079000	    0.120000	    0.030000	   15.250000	   20.585938
  170.1959	  0.158000	 -0.096000	  1.110500	    1.350000	    0.160000	   15.340000	   20.578125
  170.2060	  0.117000	 -0.128000	  1.162500	    0.540000	    1.200000	   15.440000	   20.570313
  170.2160	  0.158500	 -0.127500	  1.002000	    0.060000	    0.750000	   15.870000	   20.589844
  170.2259	  0.177000	 -0.136000	  0.975500	    1.090000	    0.020000	   16.290000	   20.582031
  170.2360	  0.141500	 -0.120000	  1.082000	    0.870000	   -0.700000	   16.940000	   20.593750
  170.2460	  0.039000	 -0.096500	  1.006000	    0.100000	   -1.450000	   17.190000	   20.554688
  170.2560	  0.069500	 -0.083500	  0.993000	    1.750000	   -0.660000	   17.490000	   20.562500
  170.2662	  0.091000	 -0.093000	  1.164500	    0.910000	   -0.950000	   17.150000	   20.589844
  170.2759	  0.068500	 -0.133500	  1.030500	    0.660000	    0.210000	   17.060000	   20.585938
  170.2859	  0.163000	 -0.168500	  0.913000	    1.000000	   -0.100000	   16.470000	   20.589844
  170.2960	  0.257500	 -0.168000	  1.082000	    0.030000	   -0.720000	   16.030000	   20.578125
  170.3060	  0.247500	 -0.123500	  1.007000	   -1.380000	   -0.660000	   15.540000	   20.578125
  170.3160	  0.275500	 -0.051500	  0.967500	   -0.200000	   -0.840000	   15.250000	   20.578125
  170.3259	  0.388000	 -0.045500	  1.128500	   -0.800000	   -1.010000	   14.690000	   20.574219
  170.3360	  0.387500	  0.021500	  1.052500	   -1.290000	   -2.000000	   14.920000	   20.574219
  170.3462	  0.275500	  0.024500	  0.899500	   -0.360000	   -3.550000	   14.960000	   20.566406
  170.3560	  0.238000	  0.051500	  1.124500	    0.670000	   -3.510000	   15.280000	   20.566406
  170.3660	  0.230000	 -0.007000	  1.072000	   -0.420000	   -3.250000	   15.130000	   20.578125
  170.3760	  0.144500	 -0.002000	  0.898500	    0.840000	   -3.950000	   15.300000	   20.582031
  170.3860	  0.091000	 -0.087000	  1.019000	    0.590000	   -4.460000	   15.500000	   20.574219
  170.3960	  0.145000	 -0.125500	  1.014500	   -0.570000	   -3.670000	   15.620000	   20.585938
  170.4060	  0.167000	 -0.154000	  0.812000	   -0.660000	   -4.600000	   15.820000	   20.597656
  170.4160	  0.156500	 -0.152500	  0.972000	   -0.810000	   -5.580000	   15.690000	   20.593750
  170.4262	  0.258000	 -0.170500	  1.041000	   -1.900000	   -4.040000	   15.230000	   20.578125
  170.4360	  0.346500	 -0.144000	  0.835500	   -1.810000	   -4.470000	   14.900000	   20.578125
  170.4460	  0.358000	 -0.120000	  0.923500	   -1.610000	   -5.140000	   14.190000	   20.578125
  170.4560	  0.441500	 -0.128500	  1.006000	   -2.700000	   -4.510000	   13.470000	   20.582031
  170.4660	  0.463500	 -0.072000	  0.952500	   -3.060000	   -5.660000	   13.170000	   20.601563
  170.4760	  0.335500	 -0.094000	  1.018000	   -2.070000	   -6.310000	   13.140000	   20.593750
  170.4860	  0.308000	 -0.011500	  1.141500	   -1.920000	   -5.430000	   13.300000	   20.601563
  170.4960	  0.313500	 -0.012000	  1.116500	   -2.500000	   -6.060000	   13.410000	   20.597656
  170.5062	  0.235500	  0.006500	  1.088000	   -0.510000	   -5.210000	   14.010000	   20.593750
  170.5160	  0.136500	 -0.044500	  1.092000	   -0.610000	   -5.810000	   14.190000	   20.605469
  170.5260	  0.133000	 -0.079000	  1.130500	   -0.370000	   -4.150000	   14.680000	   20.593750
  170.5360	  0.188500	 -0.141500	  0.943500	    0.040000	   -3.380000	   15.170000	   20.566406
  170.5460	  0.113000	 -0.176000	  0.972000	   -0.540000	   -4.400000	   15.650000	   20.582031
  170.5560	  0.150500	 -0.210500	  1.003000	   -1.020000	   -2.380000	   15.900000	   20.562500
  170.5660	  0.304000	 -0.160000	  0.902000	   -1.460000	   -1.830000	   15.930000	   20.574219
  170.5760	  0.300000	 -0.182000	  0.885500	   -1.670000	   -2.690000	   15.820000	   20.605469
  170.5862	  0.327000	 -0.110500	  0.919500	   -1.710000	   -1.500000	   15.560000	   20.562500
  170.5960	  0.388000	 -0.102500	  0.888000	   -1.840000	   -2.340000	   15.270000	   20.574219
  170.6064	  0.358500	 -0.032000	  1.023500	   -1.690000	   -1.920000	   14.570000	   20.617188
  170.6160	  0.367000	 -0.040000	  0.919500	   -0.980000	   -0.610000	   13.860000	   20.609375
  170.6260	  0.451500	 -0.051500	  0.969500	   -1.270000	   -1.060000	   12.730000	   20.582031
  170.6360	  0.445000	 -0.069500	  1.036500	   -0.880000	   -0.740000	   11.960000	   20.593750
  170.6460	  0.275500	 -0.066500	  1.009500	   -0.830000	   -0.840000	   11.220000	   20.574219
  170.6560	  0.143000	 -0.096500	  1.156000	   -0.540000	    0.560000	   10.740000	   20.570313
  170.6662	  0.239500	 -0.104500	  1.233000	   -0.490000	    2.790000	   10.670000	   20.554688
  170.6760	  0.215500	 -0.128500	  1.077000	   -0.100000	    2.430000	   11.210000	   20.574219
  170.6860	  0.080000	 -0.147000	  1.090500	    0.850000	    2.720000	   11.740000	   20.593750
  170.6960	  0.142500	 -0.129000	  1.142000	    1.090000	    4.070000	   12.510000	   20.589844
  170.7060	  0.205500	 -0.131500	  1.076500	    1.130000	    3.710000	   13.090000	   20.570313
  170.7160	  0.120000	 -0.103000	  1.070500	    1.910000	    3.610000	   13.630000	   20.593750
  170.7260	  0.156000	 -0.120000	  1.097000	    1.570000	    4.910000	   13.720000	   20.593750
  170.7360	  0.266000	 -0.106000	  1.058500	    1.630000	    5.330000	   13.730000	   20.585938
  170.7462	  0.255500	 -0.088000	  1.018500	    1.470000	    5.690000	   13.660000	   20.593750
  170.7560	  0.279500	 -0.065500	  1.033000	    1.440000	    6.180000	   13.000000	   20.574219
  170.7660	  0.350500	 -0.066000	  1.069000	    0.880000	    6.170000	   12.590000	   20.562500
  170.7760	  0.277000	 -0.019500	  1.059500	    1.110000	    6.460000	   12.010000	   20.593750
  170.7860	  0.171000	 -0.042500	  1.017500	    1.330000	    7.200000	   11.340000	   20.582031
  170.7960	  0.247500	 -0.061500	  1.077500	    1.480000	    8.070000	   10.940000	   20.601563
  170.8060	  0.227000	 -0.071500	  1.058000	    1.080000	    7.600000	   10.700000	   20.578125
  170.8160	  0.079000	 -0.118000	  0.983000	    1.950000	    8.170000	   10.540000	   20.578125
  170.8262	  0.096000	 -0.065000	  1.054500	    1.560000	    8.710000	   10.330000	   20.585938
  170.8361	  0.189000	 -0.112000	  1.059000	    1.450000	    9.040000	   10.280000	   20.609375
  170.8463	  0.038500	 -0.051000	  1.016000	    1.330000	    8.750000	   10.050000	   20.601563
  170.8560	  0.051500	 -0.039500	  1.026500	    1.310000	    9.110000	   10.020000	   20.597656
  170.8660	  0.178500	 -0.053000	  1.011000	    1.410000	    9.370000	    9.840000	   20.601563
  170.8760	  0.159500	 -0.028500	  1.021000	    1.810000	    8.330000	   10.090000	   20.578125
  170.8860	  0.061500	 -0.056500	  0.960500	    1.800000	    8.570000	    9.870000	   20.570313
  170.8960	  0.115000	 -0.038500	  0.982000	    2.080000	    8.320000	    9.820000	   20.589844
  170.9062	  0.127000	 -0.078000	  1.025000	    1.750000	    7.660000	    9.550000	   20.605469
  170.9160	  0.054000	 -0.058000	  1.023000	    1.790000	    8.420000	    9.310000	   20.562500
  170.9260	  0.066500	 -0.060500	  0.944500	    1.730000	    8.330000	    9.050000	   20.570313
  170.9360	  0.093500	 -0.043000	  1.045000	    1.440000	    7.940000	    8.750000	   20.578125
  170.9460	  0.066500	 -0.039500	  1.063500	    1.060000	    8.400000	    8.610000	   20.589844
  170.9560	  0.047000	 -0.011500	  0.958500	    0.760000	    8.460000	    8.370000	   20.570313
  170.9660	  0.072000	 -0.006000	  0.990500	    1.000000	    7.320000	    8.270000	   20.589844
  170.9760	  0.062500	 -0.005500	  0.992000	    1.030000	    7.370000	    8.270000	   20.582031
  170.9862	 -0.010500	  0.030000	  0.946500	    0.900000	    6.660000	    8.170000	   20.578125
  170.9960	 -0.008000	 -0.035500	  0.949000	    1.090000	    6.820000	    8.280000	   20.593750
  171.0060	  0.026500	 -0.044000	  0.911000	    1.390000	    6.630000	    8.120000	   20.593750
  171.0160	 -0.047000	 -0.098000	  0.911500	    0.710000	    5.230000	    7.880000	   20.582031
  171.0260	 -0.052500	 -0.112000	  0.939500	    0.620000	    6.110000	    7.820000	   20.578125
  171.0360	  0.025500	 -0.133000	  0.859500	    0.200000	    5.350000	    7.540000	   20.578125
  171.0460	 -0.032500	 -0.114500	  0.894500	   -0.310000	    3.870000	    7.330000	   20.593750
  171.0560	 -0.043000	 -0.071000	  0.966000	   -0.540000	    4.170000	    7.120000	   20.585938
  171.0662	  0.001000	 -0.049500	  0.976000	   -1.130000	    3.720000	    6.710000	   20.585938
  171.0760	 -0.023500	 -0.013500	  0.977500	   -0.600000	    3.550000	    6.510000	   20.597656
  171.0860	 -0.012000	 -0.001500	  0.959500	   -0.420000	    3.210000	    6.250000	   20.597656
  171.0960	  0.020500	  0.001000	  1.004000	   -0.650000	    2.310000	    6.000000	   20.582031
  171.1060	  0.016000	 -0.010500	  0.941000	    0.130000	    2.300000	    5.850000	   20.597656
  171.1160	 -0.009000	  0.005500	  0.936000	   -0.150000	    1.230000	    5.600000	   20.605469
  171.1260	 -0.006500	 -0.064000	  0.990000	   -0.130000	    0.620000	    5.390000	   20.601563
  171.1360	 -0.004000	 -0.017500	  1.013500	   -0.290000	    0.480000	    5.190000	   20.593750
  171.1463	 -0.060500	 -0.052500	  0.942500	   -0.450000	   -0.050000	    5.050000	   20.593750
  171.1560	 -0.047000	 -0.049500	  0.984000	   -0.010000	    0.190000	    4.770000	   20.609375
  171.1660	 -0.001500	 -0.035000	  1.011000	   -0.490000	   -0.560000	    4.530000	   20.585938
  171.1760	 -0.066500	 -0.071500	  1.013500	   -0.370000	   -0.590000	    4.420000	   20.582031
  171.1860	 -0.098000	 -0.048500	  1.004500	   -0.310000	   -0.320000	    4.310000	   20.578125
  171.1960	 -0.064000	 -0.093000	  1.008000	   -0.780000	   -0.810000	    4.070000	   20.578125
  171.2060	 -0.033500	 -0.066000	  1.057000	   -0.450000	   -0.620000	    4.260000	   20.585938
  171.2160	 -0.049500	 -0.070500	  1.000500	   -0.900000	   -1.010000	    4.280000	   20.578125
  171.2262	 -0.073500	 -0.041000	  1.002000	   -0.870000	   -1.750000	    4.240000	   20.593750
  171.2360	 -0.036500	 -0.021500	  1.057500	   -0.830000	   -1.930000	    4.150000	   20.585938
  171.2460	 -0.019500	 -0.015500	  1.071500	   -1.270000	   -2.130000	    4.190000	   20.585938
  171.2560	 -0.078500	  0.000000	  1.039500	   -0.910000	   -2.420000	    4.150000	   20.593750
  171.2660	 -0.073000	  0.003000	  1.026500	   -1.100000	   -2.370000	    3.790000	   20.597656
  171.2760	 -0.012500	 -0.020000	  1.044000	   -0.800000	   -2.520000	    3.690000	   20.625000
  171.2860	 -0.040500	 -0.043500	  1.043000	   -1.390000	   -2.890000	    3.420000	   20.609375
  171.2960	 -0.057000	 -0.062500	  1.000500	   -1.470000	   -2.470000	    3.360000	   20.585938
  171.3062	  0.001500	 -0.095500	  0.993000	   -1.800000	   -2.930000	    3.070000	   20.574219
  171.3160	  0.010000	 -0.091500	  0.994000	   -1.630000	   -3.000000	    3.060000	   20.585938
  171.3260	 -0.008500	 -0.079500	  0.979500	   -2.080000	   -3.470000	    2.910000	   20.585938
  171.3360	  0.004500	 -0.063000	  1.032000	   -2.220000	   -3.580000	    2.800000	   20.589844
  171.3461	  0.010500	 -0.058000	  1.027000	   -2.170000	   -3.290000	    2.590000	   20.585938
  171.3560	 -0.011500	 -0.035000	  1.038000	   -2.190000	   -3.350000	    2.330000	   20.578125
  171.3660	 -0.001000	 -0.051000	  1.041000	   -1.980000	   -3.040000	    2.200000	   20.574219
  171.3760	  0.050000	 -0.017000	  1.043500	   -1.800000	   -2.820000	    2.090000	   20.566406
  171.3862	  0.007500	 -0.022000	  1.012500	   -2.110000	   -3.490000	    1.840000	   20.574219
  171.3960	 -0.023000	 -0.008500	  1.034000	   -1.800000	   -3.020000	    1.640000	   20.589844
  171.4060	  0.052500	 -0.044000	  1.037000	   -2.300000	   -2.850000	    1.310000	   20.574219
  171.4160	  0.041500	 -0.040500	  1.033500	   -1.950000	   -2.930000	    1.450000	   20.570313
  171.4260	 -0.034000	 -0.052500	  0.977500	   -1.920000	   -2.520000	    1.320000	   20.578125
  171.4360	  0.025500	 -0.067000	  0.970000	   -1.750000	   -2.310000	    1.340000	   20.585938
  171.4461	  0.049000	 -0.090500	  1.003000	   -2.160000	   -2.990000	    1.370000	   20.582031
  171.4560	 -0.047000	 -0.115500	  0.974500	   -1.480000	   -2.490000	    1.510000	   20.589844
  171.4662	 -0.076500	 -0.115500	  0.989500	   -2.030000	   -2.020000	    1.430000	   20.578125
  171.4760	  0.002000	 -0.164000	  0.989500	   -1.860000	   -1.350000	    1.440000	   20.574219
  171.4860	  0.015000	 -0.153000	  0.967500	   -1.890000	   -1.810000	    1.550000	   20.582031
  171.4960	 -0.051500	 -0.121000	  1.002000	   -2.270000	   -1.760000	    1.720000	   20.609375
  171.5060	 -0.002500	 -0.084000	  1.019500	   -2.600000	   -1.100000	    1.390000	   20.593750
  171.5160	  0.073500	 -0.053000	  1.058000	   -2.250000	   -1.040000	    1.420000	   20.601563
