ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  129.8990	  0.085000	  0.122500	  1.027000	    1.070000	    0.810000	    1.960000	   20.296875
  129.9090	  0.047500	  0.132000	  1.055000	    1.530000	    1.210000	    2.030000	   20.289063
  129.9190	  0.011000	  0.161000	  1.006500	    1.430000	    1.120000	    2.180000	   20.285156
  129.9290	  0.006000	  0.158000	  1.042500	    1.250000	    0.750000	    1.910000	   20.285156
  129.9390	  0.012000	  0.164000	  1.067500	    1.650000	    1.460000	    1.920000	   20.277344
  129.9490	 -0.030500	  0.130500	  1.004500	    1.460000	    1.100000	    1.790000	   20.269531
  129.9590	 -0.030000	  0.099000	  1.015000	    1.770000	    1.560000	    1.760000	   20.246094
  129.9692	  0.013000	  0.060500	  0.956000	    1.600000	    1.590000	    1.770000	   20.265625
  129.9790	 -0.022500	  0.055000	  0.988000	    1.230000	    1.090000	    1.840000	   20.277344
  129.9890	 -0.029500	  0.035000	  0.962500	    1.030000	    1.700000	    1.730000	   20.273438
  129.9990	  0.008500	  0.044000	  0.935000	    0.600000	    1.150000	    1.750000	   20.285156
  130.0094	 -0.015000	  0.051000	  1.018000	    0.330000	    0.960000	    1.760000	   20.289063
  130.0190	 -0.005000	  0.050000	  0.967500	    0.140000	    1.690000	    1.640000	   20.273438
  130.0290	  0.031500	  0.056000	  0.947000	    0.230000	    1.170000	    1.720000	   20.273438
  130.0390	  0.021500	  0.051500	  0.980000	    0.100000	    0.800000	    1.750000	   20.277344
  130.0492	  0.019000	  0.069500	  0.968000	    0.300000	    1.220000	    1.850000	   20.265625
  130.0591	  0.019500	  0.102500	  0.969000	   -0.070000	    0.550000	    1.670000	   20.269531
  130.0690	  0.017500	  0.115000	  1.012500	    0.030000	    0.530000	    1.670000	   20.265625
  130.0790	  0.018500	  0.117000	  1.010500	   -0.440000	    0.470000	    1.470000	   20.265625
  130.0890	 -0.002500	  0.117500	  1.021000	   -0.360000	    0.510000	    1.350000	   20.273438
  130.0990	  0.002500	  0.126000	  1.023500	   -0.220000	    1.050000	    1.040000	   20.281250
  130.1091	  0.006000	  0.125500	  0.997000	   -0.410000	    0.540000	    0.930000	   20.289063
  130.1190	  0.003500	  0.110000	  1.025000	   -0.450000	    0.920000	    1.010000	   20.289063
  130.1293	  0.003000	  0.106500	  0.962000	   -0.630000	    1.070000	    0.970000	   20.277344
  130.1390	 -0.031500	  0.093000	  0.952500	   -0.650000	    0.410000	    1.050000	   20.257813
  130.1490	 -0.026000	  0.098000	  0.976000	   -0.740000	    0.770000	    1.250000	   20.250000
  130.1591	  0.007000	  0.109500	  0.940000	   -0.650000	    0.790000	    1.310000	   20.265625
  130.1690	 -0.009500	  0.090500	  0.939000	   -0.960000	    0.400000	    1.280000	   20.257813
  130.1790	 -0.009500	  0.104000	  0.925500	   -0.710000	    0.820000	    1.330000	   20.277344
  130.1891	  0.017000	  0.056000	  0.914000	   -1.010000	    0.220000	    1.140000	   20.277344
  130.1990	 -0.001000	  0.067000	  0.966000	   -1.130000	    0.270000	    1.160000	   20.277344
  130.2093	 -0.013500	  0.043000	  0.921500	   -1.390000	    0.380000	    0.910000	   20.281250
  130.2190	 -0.010000	  0.049000	  0.936000	   -1.680000	    0.120000	    0.720000	   20.281250
  130.2290	 -0.008000	  0.040500	  0.993000	   -1.800000	    0.240000	    0.660000	   20.281250
  130.2390	 -0.027500	  0.043500	  0.969000	   -1.970000	    0.570000	    0.760000	   20.273438
  130.2491	 -0.051500	  0.049000	  0.963500	   -1.700000	    0.380000	    0.870000	   20.273438
  130.2591	 -0.047000	  0.065000	  1.015500	   -1.770000	    0.760000	    1.060000	   20.281250
  130.2691	 -0.050000	  0.089500	  0.980000	   -1.390000	    0.590000	    1.290000	   20.269531
  130.2790	 -0.067000	  0.102000	  0.973000	   -1.280000	    0.290000	    1.250000	   20.269531
  130.2893	 -0.055000	  0.116500	  0.991500	   -1.130000	    0.320000	    1.270000	   20.277344
  130.2991	 -0.046500	  0.079000	  0.982500	   -1.190000	    0.070000	    1.280000	   20.281250
  130.3092	 -0.064000	  0.067500	  0.986000	   -1.170000	   -0.210000	    1.170000	   20.281250
  130.3191	 -0.042000	  0.027000	  0.973000	   -1.080000	   -0.280000	    1.150000	   20.269531
  130.3295	 -0.015000	  0.023000	  1.005500	   -1.340000	   -0.490000	    1.180000	   20.292969
  130.3391	 -0.011000	  0.022500	  0.990500	   -1.120000	   -0.460000	    1.200000	   20.292969
  130.3491	  0.008500	  0.067000	  1.002500	   -0.720000	    0.030000	    1.100000	   20.289063
  130.3591	  0.019000	  0.085500	  0.995000	   -1.220000	   -0.700000	    0.850000	   20.289063
  130.3693	  0.014500	  0.104500	  1.053500	   -0.820000	   -0.590000	    1.000000	   20.281250
  130.3791	  0.015500	  0.147000	  1.041500	   -1.090000	   -1.020000	    0.730000	   20.281250
  130.3891	 -0.006500	  0.149500	  1.054000	   -0.900000	   -1.280000	    0.540000	   20.277344
  130.3991	  0.002000	  0.169000	  1.050500	   -0.470000	   -0.880000	    0.430000	   20.246094
  130.4091	  0.024000	  0.151000	  1.062000	   -0.490000	   -1.240000	    0.330000	   20.273438
  130.4191	  0.016000	  0.123000	  1.024500	   -0.080000	   -0.630000	   -0.020000	   20.304688
  130.4291	  0.005500	  0.105000	  0.983500	   -0.090000	   -0.900000	   -0.140000	   20.289063
  130.4391	  0.005000	  0.064500	  1.013000	   -0.170000	   -0.800000	   -0.320000	   20.273438
  130.4493	  0.017500	  0.057500	  1.002500	   -0.170000	   -0.510000	   -0.520000	   20.277344
  130.4591	 -0.007500	  0.016500	  0.968000	   -0.400000	   -0.760000	   -0.520000	   20.269531
  130.4691	 -0.017000	  0.022500	  0.978000	   -0.290000	   -0.540000	   -0.360000	   20.285156
  130.4791	  0.001000	  0.007000	  0.986000	   -0.570000	   -0.520000	   -0.300000	   20.300781
  130.4891	 -0.018000	  0.035500	  0.987500	   -0.410000	   -0.730000	    0.000000	   20.312500
  130.4991	 -0.050500	  0.043500	  1.020500	   -0.390000	   -0.580000	    0.220000	   20.265625
  130.5091	 -0.050000	  0.066500	  1.018500	   -0.560000	   -0.360000	    0.370000	   20.269531
  130.5191	 -0.043000	  0.079000	  1.013500	   -0.400000	   -0.410000	    0.520000	   20.289063
  130.5293	 -0.057000	  0.104500	  1.049000	   -0.580000	   -0.440000	    0.520000	   20.296875
  130.5391	 -0.040000	  0.121500	  1.040500	   -0.540000	    0.010000	    0.580000	   20.304688
  130.5491	 -0.014000	  0.106500	  1.019500	   -0.830000	   -0.040000	    0.540000	   20.281250
  130.5591	 -0.002000	  0.112000	  1.028000	   -0.200000	    0.340000	    0.520000	   20.289063
  130.5691	  0.007500	  0.084500	  0.989500	   -0.590000	    0.200000	    0.380000	   20.296875
  130.5791	  0.004500	  0.073500	  0.972000	   -0.290000	    0.340000	    0.410000	   20.281250
  130.5891	  0.020000	  0.044000	  0.967500	   -0.390000	    0.360000	    0.330000	   20.277344
  130.5991	  0.010500	  0.043500	  0.953000	   -0.610000	    0.320000	    0.410000	   20.289063
  130.6093	  0.007000	  0.007500	  0.935500	   -0.680000	    0.440000	    0.220000	   20.261719
  130.6191	  0.012000	  0.028500	  0.942500	   -0.640000	    0.240000	    0.440000	   20.289063
  130.6291	 -0.009500	  0.019000	  0.962500	   -0.750000	    0.190000	    0.350000	   20.277344
  130.6391	 -0.031000	  0.067000	  0.966000	   -0.910000	    0.590000	    0.240000	   20.292969
  130.6491	 -0.029500	  0.091500	  0.971000	   -0.900000	    0.370000	    0.080000	   20.300781
  130.6591	 -0.011500	  0.121500	  1.012000	   -0.740000	    0.530000	    0.000000	   20.289063
  130.6691	 -0.023500	  0.146000	  1.004500	   -0.510000	    0.640000	   -0.050000	   20.304688
  130.6791	 -0.024000	  0.143000	  0.968500	   -0.550000	    0.700000	   -0.270000	   20.285156
  130.6893	  0.009000	  0.126000	  0.971000	   -0.180000	    0.560000	   -0.160000	   20.273438
  130.6991	 -0.000500	  0.076000	  0.976500	   -0.110000	    0.480000	   -0.090000	   20.292969
  130.7091	 -0.032500	  0.044000	  0.922500	    0.040000	    0.610000	    0.030000	   20.304688
  130.7191	 -0.020500	 -0.001500	  0.931500	   -0.130000	    0.420000	    0.070000	   20.316406
  130.7291	 -0.015000	 -0.036000	  0.914000	   -0.120000	    0.610000	    0.190000	   20.304688
  130.7391	 -0.044500	 -0.028000	  0.908000	   -0.120000	    0.300000	    0.620000	   20.281250
  130.7491	 -0.058500	 -0.023500	  0.904000	   -0.300000	    0.370000	    0.780000	   20.292969
  130.7591	 -0.038000	  0.010500	  0.931000	   -0.170000	    0.490000	    0.850000	   20.296875
  130.7693	 -0.045000	  0.037500	  0.936500	   -0.350000	    0.250000	    0.900000	   20.296875
  130.7791	 -0.047500	  0.077000	  0.963000	   -0.360000	    0.130000	    0.950000	   20.289063
  130.7891	 -0.013500	  0.102500	  0.981000	   -0.370000	    0.080000	    0.830000	   20.277344
  130.7991	 -0.008500	  0.118000	  0.992500	   -0.160000	   -0.200000	    0.790000	   20.269531
  130.8091	 -0.019500	  0.135000	  1.015000	    0.100000	    0.180000	    0.600000	   20.289063
  130.8191	  0.005000	  0.113500	  0.978000	    0.350000	    0.180000	    0.350000	   20.304688
  130.8291	  0.030500	  0.130500	  0.984000	    0.690000	    0.270000	    0.340000	   20.320313
  130.8391	  0.033000	  0.086500	  0.934500	    0.360000	   -0.050000	    0.060000	   20.300781
  130.8493	  0.043000	  0.085500	  0.961500	    0.750000	   -0.150000	   -0.100000	   20.312500
  130.8591	  0.042000	  0.067500	  0.925000	    0.360000	   -0.420000	   -0.290000	   20.316406
  130.8691	  0.016500	  0.071000	  0.957000	    0.780000	   -0.440000	   -0.250000	   20.316406
  130.8791	 -0.007500	  0.055000	  0.955500	    0.660000	   -0.680000	   -0.260000	   20.308594
  130.8891	 -0.021000	  0.045500	  0.993000	    0.590000	   -0.530000	   -0.410000	   20.289063
  130.8991	 -0.020000	  0.032000	  0.961000	    0.910000	   -0.200000	   -0.370000	   20.289063
  130.9091	 -0.046500	  0.053500	  0.982500	    0.600000	   -0.680000	   -0.370000	   20.304688
  130.9191	 -0.066000	  0.053000	  1.024500	    1.010000	    0.020000	   -0.420000	   20.281250
  130.9293	 -0.034500	  0.070000	  1.007500	    0.810000	    0.110000	   -0.390000	   20.250000
  130.9391	 -0.058500	  0.066000	  1.022000	    1.010000	   -0.150000	   -0.210000	   20.281250
  130.9491	 -0.078500	  0.070500	  1.018000	    1.050000	    0.150000	   -0.070000	   20.304688
  130.9591	 -0.042500	  0.077500	  1.042000	    0.880000	    0.100000	    0.010000	   20.300781
  130.9691	 -0.030000	  0.068500	  1.031000	    1.170000	    0.280000	    0.140000	   20.273438
  130.9791	 -0.037000	  0.084000	  1.021000	    1.250000	    0.470000	    0.200000	   20.285156
  130.9891	 -0.007000	  0.062500	  0.983000	    1.180000	    0.390000	    0.210000	   20.289063
  130.9991	  0.011500	  0.077500	  1.024500	    1.230000	    0.230000	    0.040000	   20.289063
  131.0097	 -0.016500	  0.061000	  0.985500	    1.190000	    0.230000	    0.010000	   20.289063
  131.0191	 -0.024500	  0.082000	  1.008500	    0.930000	    0.190000	   -0.170000	   20.285156
  131.0291	 -0.024000	  0.074000	  1.015500	    0.780000	    0.090000	   -0.070000	   20.265625
  131.0391	 -0.051000	  0.103000	  1.046500	    0.740000	   -0.010000	   -0.070000	   20.300781
  131.0491	 -0.063000	  0.114000	  1.032500	    0.930000	    0.350000	   -0.100000	   20.304688
  131.0591	 -0.045000	  0.116500	  1.021000	    0.920000	    0.230000	   -0.460000	   20.300781
  131.0691	 -0.054500	  0.109000	  1.046000	    1.090000	    0.180000	   -0.360000	   20.292969
  131.0791	 -0.058500	  0.100000	  1.012000	    1.050000	    0.560000	   -0.430000	   20.296875
  131.0893	 -0.049000	  0.089500	  0.989500	    1.040000	    0.490000	   -0.450000	   20.289063
  131.0991	 -0.045000	  0.077500	  0.980500	    0.960000	    0.120000	   -0.580000	   20.269531
  131.1091	 -0.030500	  0.080000	  1.001000	    0.690000	    0.110000	   -0.450000	   20.285156
  131.1191	 -0.030000	  0.067000	  0.968500	    0.470000	    0.050000	   -0.700000	   20.304688
  131.1291	 -0.018000	  0.093500	  0.984500	    0.620000	    0.110000	   -0.750000	   20.304688
  131.1391	  0.001500	  0.083500	  0.980500	    0.170000	   -0.160000	   -0.970000	   20.289063
  131.1491	  0.003500	  0.089500	  0.981000	    0.450000	    0.090000	   -1.030000	   20.285156
  131.1591	 -0.017500	  0.085000	  0.948000	    0.410000	   -0.230000	   -0.970000	   20.289063
  131.1693	 -0.018500	  0.082500	  0.957000	    0.370000	   -0.080000	   -0.990000	   20.289063
  131.1791	 -0.020500	  0.066000	  0.947500	    0.200000	   -0.420000	   -0.910000	   20.296875
  131.1891	 -0.051000	  0.058500	  0.956500	    0.310000	   -0.470000	   -0.840000	   20.277344
  131.1991	 -0.079500	  0.071500	  0.945500	    0.290000	   -0.270000	   -0.750000	   20.281250
  131.2091	 -0.074000	  0.062000	  0.960500	    0.200000	   -0.290000	   -0.740000	   20.292969
  131.2191	 -0.062500	  0.074000	  0.957000	    0.300000	   -0.010000	   -0.660000	   20.281250
  131.2291	 -0.075500	  0.071000	  0.949500	    0.060000	   -0.120000	   -0.720000	   20.289063
  131.2391	 -0.059000	  0.082500	  0.960000	   -0.100000	    0.090000	   -0.710000	   20.292969
  131.2494	 -0.015000	  0.076500	  0.943000	   -0.090000	    0.120000	   -0.720000	   20.285156
  131.2599	 -0.028500	  0.089000	  0.952000	    0.000000	   -0.120000	   -0.850000	   20.281250
  131.2691	 -0.021500	  0.087000	  0.950000	    0.000000	   -0.020000	   -0.860000	   20.281250
  131.2791	  0.012000	  0.092500	  0.960500	    0.140000	    0.090000	   -0.850000	   20.304688
  131.2891	  0.007000	  0.088500	  0.985500	    0.090000	   -0.370000	   -0.900000	   20.300781
  131.2991	 -0.040500	  0.097500	  1.023000	   -0.210000	   -0.170000	   -1.060000	   20.289063
  131.3091	 -0.029000	  0.088500	  0.980000	    0.430000	    0.130000	   -1.100000	   20.296875
  131.3191	 -0.034500	  0.095000	  1.020500	   -0.040000	   -0.170000	   -1.260000	   20.296875
  131.3293	 -0.057500	  0.071000	  0.998000	    0.350000	    0.190000	   -1.020000	   20.320313
  131.3391	 -0.056000	  0.084500	  1.000000	   -0.070000	    0.250000	   -1.170000	   20.339844
  131.3491	 -0.059500	  0.071000	  1.008500	    0.140000	    0.210000	   -1.080000	   20.289063
  131.3592	 -0.066000	  0.090500	  1.031500	   -0.380000	    0.430000	   -1.280000	   20.257813
  131.3691	 -0.072000	  0.090500	  1.012000	    0.020000	    0.370000	   -1.250000	   20.292969
  131.3791	 -0.066500	  0.103500	  1.051500	   -0.420000	    0.440000	   -1.330000	   20.289063
  131.3891	 -0.044000	  0.108000	  1.034000	   -0.210000	    0.780000	   -1.130000	   20.261719
  131.3991	 -0.021500	  0.094500	  1.011500	   -0.270000	    0.590000	   -1.450000	   20.292969
  131.4093	 -0.026000	  0.095000	  1.020000	    0.000000	    0.560000	   -1.270000	   20.332031
  131.4191	 -0.022500	  0.062000	  1.002500	   -0.210000	    0.460000	   -1.480000	   20.316406
  131.4291	 -0.026500	  0.075000	  1.009000	   -0.260000	    0.510000	   -1.280000	   20.316406
  131.4391	 -0.042000	  0.056500	  1.006000	   -0.380000	    0.280000	   -1.390000	   20.304688
  131.4491	 -0.045500	  0.088000	  1.035000	   -0.430000	    0.530000	   -1.380000	   20.312500
  131.4592	 -0.038000	  0.079000	  1.031000	   -0.520000	    0.510000	   -1.350000	   20.304688
  131.4691	 -0.065000	  0.113500	  1.048500	   -0.610000	    0.600000	   -1.410000	   20.296875
  131.4791	 -0.078000	  0.098000	  1.047500	   -0.480000	    0.720000	   -1.430000	   20.300781
  131.4893	 -0.057000	  0.117000	  1.058500	   -0.350000	    1.080000	   -1.530000	   20.292969
  131.4991	 -0.059500	  0.094000	  1.010500	   -0.170000	    1.050000	   -1.670000	   20.285156
  131.5091	 -0.069500	  0.114500	  1.022000	   -0.420000	    0.970000	   -1.810000	   20.289063
  131.5191	 -0.057000	  0.087000	  1.004000	   -0.330000	    0.910000	   -1.820000	   20.304688
  131.5291	 -0.052500	  0.076000	  1.025500	   -0.650000	    0.860000	   -1.950000	   20.289063
  131.5391	 -0.065000	  0.058500	  1.000500	   -0.470000	    0.900000	   -1.850000	   20.300781
  131.5491	 -0.055000	  0.056500	  0.974000	   -0.520000	    1.010000	   -1.830000	   20.304688
  131.5592	 -0.068000	  0.059000	  0.969000	   -0.580000	    0.290000	   -1.610000	   20.308594
  131.5693	 -0.078500	  0.040000	  1.001500	   -0.590000	    0.790000	   -1.440000	   20.304688
  131.5791	 -0.080500	  0.073500	  0.951000	   -0.450000	    0.830000	   -1.360000	   20.285156
  131.5891	 -0.110500	  0.044500	  0.954000	   -0.640000	    0.340000	   -1.390000	   20.269531
  131.5991	 -0.100000	  0.062000	  0.953500	   -0.400000	    0.650000	   -1.230000	   20.261719
  131.6091	 -0.075000	  0.058000	  0.935000	   -0.650000	    0.180000	   -1.210000	   20.289063
  131.6191	 -0.100500	  0.089500	  0.955000	   -0.670000	    0.050000	   -1.250000	   20.277344
  131.6291	 -0.072500	  0.106500	  0.958000	   -0.680000	    0.110000	   -1.430000	   20.308594
  131.6391	 -0.052000	  0.127000	  0.956500	   -0.740000	   -0.350000	   -1.630000	   20.300781
  131.6494	 -0.079000	  0.146000	  1.005000	   -0.590000	   -0.360000	   -1.890000	   20.296875
  131.6591	 -0.057000	  0.151500	  0.995000	   -0.710000	    0.260000	   -2.080000	   20.292969
  131.6691	 -0.011500	  0.153500	  0.986000	   -0.570000	    0.100000	   -2.440000	   20.308594
  131.6791	 -0.040500	  0.139000	  0.971000	   -0.510000	    0.050000	   -2.610000	   20.316406
  131.6891	 -0.053500	  0.120000	  0.968500	   -0.400000	    0.170000	   -2.850000	   20.312500
  131.6991	 -0.027000	  0.103000	  0.937000	   -0.200000	    0.360000	   -3.120000	   20.300781
  131.7091	 -0.050000	  0.080500	  0.939500	   -0.430000	   -0.090000	   -3.070000	   20.281250
  131.7191	 -0.091500	  0.068000	  0.950000	   -0.460000	   -0.010000	   -3.110000	   20.289063
  131.7293	 -0.098500	  0.043500	  0.961500	   -0.700000	   -0.070000	   -3.190000	   20.300781
  131.7391	 -0.137000	  0.061000	  0.985000	   -0.680000	    0.150000	   -3.140000	   20.300781
  131.7492	 -0.170000	  0.060000	  1.004500	   -1.160000	    0.170000	   -3.210000	   20.300781
  131.7591	 -0.138000	  0.081000	  1.035500	   -1.000000	    0.840000	   -3.180000	   20.292969
  131.7691	 -0.125500	  0.082000	  1.009000	   -1.150000	    0.630000	   -3.200000	   20.296875
  131.7791	 -0.154500	  0.111000	  1.040500	   -1.030000	    0.730000	   -3.150000	   20.320313
  131.7891	 -0.129500	  0.094000	  1.026500	   -1.100000	    0.820000	   -3.160000	   20.332031
  131.7991	 -0.115000	  0.093500	  1.051500	   -0.870000	    0.900000	   -3.210000	   20.300781
  131.8093	 -0.149000	  0.070000	  1.018500	   -1.000000	    0.780000	   -3.070000	   20.312500
  131.8191	 -0.148500	  0.078500	  1.015500	   -1.070000	    0.930000	   -3.340000	   20.285156
  131.8291	 -0.128500	  0.064000	  1.007500	   -1.270000	    0.770000	   -3.320000	   20.296875
  131.8391	 -0.132500	  0.088000	  1.024000	   -1.430000	    0.790000	   -3.530000	   20.292969
  131.8492	 -0.140000	  0.077000	  0.967000	   -1.090000	    0.850000	   -3.520000	   20.300781
  131.8591	 -0.139000	  0.100500	  0.978000	   -1.310000	    0.630000	   -3.750000	   20.304688
  131.8691	 -0.155500	  0.076500	  0.958500	   -1.450000	    0.280000	   -4.060000	   20.304688
  131.8791	 -0.137500	  0.092500	  0.926000	   -1.220000	    0.660000	   -3.980000	   20.300781
  131.8893	 -0.113500	  0.061500	  0.893000	   -1.640000	    0.160000	   -4.430000	   20.289063
  131.8991	 -0.083000	  0.052000	  0.886500	   -0.870000	    0.600000	   -4.340000	   20.304688
  131.9091	 -0.062500	  0.026500	  0.798500	   -1.050000	    0.220000	   -4.690000	   20.320313
  131.9191	 -0.060000	  0.019000	  0.826500	   -0.560000	    0.070000	   -4.660000	   20.304688
  131.9291	 -0.056000	 -0.003000	  0.792500	   -0.530000	   -0.050000	   -4.970000	   20.289063
  131.9391	 -0.072000	  0.031000	  0.848000	   -0.380000	   -0.190000	   -5.060000	   20.312500
  131.9491	 -0.101000	  0.034500	  0.848500	   -0.230000	   -0.330000	   -5.070000	   20.289063
  131.9591	 -0.101500	  0.075000	  0.914000	   -0.100000	   -0.200000	   -5.350000	   20.285156
  131.9693	 -0.115500	  0.059500	  0.899000	    0.310000	   -0.410000	   -5.410000	   20.304688
  131.9791	 -0.173000	  0.095000	  0.982500	    0.660000	   -0.180000	   -5.660000	   20.320313
  131.9891	 -0.223000	  0.062000	  0.968000	    1.190000	    0.330000	   -5.510000	   20.277344
  131.9991	 -0.222500	  0.062000	  0.997500	    1.100000	    0.740000	   -5.520000	   20.300781
  132.0095	 -0.228500	  0.017500	  0.959000	    1.900000	    1.160000	   -5.370000	   20.292969
  132.0191	 -0.248500	  0.022000	  0.957500	    1.730000	    1.290000	   -5.460000	   20.312500
  132.0291	 -0.233000	  0.024000	  0.944000	    1.930000	    1.530000	   -5.230000	   20.324219
  132.0392	 -0.189500	  0.042000	  0.991500	    0.920000	    1.190000	   -5.440000	   20.320313
  132.0493	 -0.177500	  0.043500	  0.979000	    1.730000	    1.490000	   -5.160000	   20.320313
  132.0592	 -0.188000	  0.096000	  0.984000	    1.280000	    0.870000	   -5.350000	   20.308594
  132.0691	 -0.196000	  0.124500	  1.022000	    1.730000	    0.560000	   -5.360000	   20.320313
  132.0791	 -0.159500	  0.138000	  1.035500	    1.670000	    1.090000	   -5.540000	   20.332031
  132.0891	 -0.146500	  0.179500	  1.042000	    1.620000	    0.500000	   -5.810000	   20.296875
  132.0992	 -0.155500	  0.134500	  1.040500	    1.920000	    0.630000	   -6.190000	   20.300781
  132.1092	 -0.147000	  0.169000	  1.051500	    2.050000	    0.740000	   -6.530000	   20.296875
  132.1192	 -0.151500	  0.113000	  1.065000	    1.440000	    0.280000	   -6.940000	   20.312500
  132.1294	 -0.144000	  0.127000	  1.060000	    1.760000	    0.860000	   -7.030000	   20.316406
  132.1392	 -0.171000	  0.104000	  1.060000	    1.360000	    0.270000	   -7.340000	   20.312500
  132.1491	 -0.194500	  0.124000	  1.087500	    1.440000	    0.930000	   -7.600000	   20.308594
  132.1592	 -0.171000	  0.102500	  1.034000	    1.220000	    0.810000	   -7.870000	   20.316406
  132.1691	 -0.207000	  0.106000	  1.051500	    1.340000	    0.680000	   -7.910000	   20.304688
  132.1792	 -0.232000	  0.073000	  1.036000	    1.140000	    1.040000	   -8.020000	   20.304688
  132.1891	 -0.214000	  0.073000	  0.994500	    1.400000	    1.100000	   -7.870000	   20.347656
  132.1992	 -0.222000	  0.043500	  0.999000	    1.120000	    0.550000	   -8.160000	   20.328125
  132.2094	 -0.228000	  0.057500	  1.009500	    1.090000	    0.670000	   -7.860000	   20.308594
  132.2192	 -0.213000	  0.042000	  0.980500	    0.910000	    0.320000	   -7.870000	   20.320313
  132.2291	 -0.223500	  0.096500	  1.032500	    1.020000	    0.020000	   -7.910000	   20.304688
  132.2392	 -0.231500	  0.070000	  1.013500	    0.810000	    0.000000	   -8.010000	   20.320313
  132.2492	 -0.192500	  0.121000	  1.014000	    0.930000	    0.000000	   -8.100000	   20.332031
  132.2592	 -0.188500	  0.068000	  0.978500	    0.630000	   -0.770000	   -8.200000	   20.316406
  132.2691	 -0.196500	  0.114500	  0.997500	    1.230000	   -0.580000	   -7.990000	   20.312500
  132.2792	 -0.184000	  0.029500	  0.928000	    0.630000	   -1.100000	   -8.240000	   20.312500
  132.2895	 -0.180000	  0.060500	  0.964000	    1.680000	   -1.170000	   -7.870000	   20.296875
  132.2999	 -0.228500	  0.040500	  0.928500	    1.500000	   -1.540000	   -8.050000	   20.328125
  132.3092	 -0.222500	  0.065500	  0.949500	    1.260000	   -1.550000	   -8.110000	   20.328125
  132.3192	 -0.208500	  0.040500	  0.938500	    0.420000	   -2.240000	   -8.430000	   20.312500
  132.3292	 -0.206000	  0.064000	  0.978500	    0.920000	   -1.680000	   -8.270000	   20.316406
  132.3392	 -0.192500	  0.037000	  0.896000	    0.580000	   -2.190000	   -8.470000	   20.308594
  132.3492	 -0.192500	  0.069500	  0.958500	    1.340000	   -2.560000	   -8.010000	   20.296875
  132.3592	 -0.193500	  0.042500	  0.922500	    1.100000	   -2.590000	   -8.270000	   20.308594
  132.3694	 -0.189500	  0.082000	  0.933500	    1.500000	   -2.820000	   -7.910000	   20.316406
  132.3792	 -0.219000	  0.046000	  0.899000	    1.500000	   -3.140000	   -8.240000	   20.300781
  132.3892	 -0.218500	  0.119000	  0.971000	    1.680000	   -3.080000	   -7.800000	   20.292969
  132.3992	 -0.190500	  0.095500	  0.933500	    1.010000	   -3.640000	   -8.130000	   20.300781
  132.4092	 -0.170500	  0.120500	  0.979000	    1.240000	   -3.150000	   -8.210000	   20.320313
  132.4192	 -0.175500	  0.180000	  0.957000	    0.750000	   -3.490000	   -8.490000	   20.308594
  132.4292	 -0.153500	  0.179000	  0.980000	   -0.200000	   -3.540000	   -8.990000	   20.308594
  132.4392	 -0.085500	  0.255000	  1.001000	    0.420000	   -3.200000	   -9.340000	   20.324219
  132.4494	 -0.087500	  0.257500	  0.985500	   -1.130000	   -3.550000	  -10.250000	   20.304688
  132.4592	 -0.082000	  0.244500	  0.948000	   -0.320000	   -3.010000	  -10.610000	   20.320313
  132.4692	 -0.025000	  0.187000	  0.922500	   -1.180000	   -3.300000	  -11.510000	   20.332031
  132.4792	 -0.037500	  0.094500	  0.911500	   -0.950000	   -3.430000	  -11.630000	   20.320313
  132.4892	 -0.066000	  0.008500	  0.879500	   -1.260000	   -3.320000	  -11.900000	   20.292969
  132.4992	 -0.103000	 -0.052000	  0.851000	   -1.010000	   -3.300000	  -11.620000	   20.304688
  132.5092	 -0.142500	 -0.203000	  0.860500	   -2.200000	   -3.440000	  -11.720000	   20.312500
  132.5192	 -0.179500	 -0.269000	  0.830500	   -1.050000	   -2.230000	  -10.920000	   20.289063
  132.5294	 -0.301000	 -0.330000	  0.817000	   -2.990000	   -3.350000	  -10.880000	   20.292969
  132.5392	 -0.385000	 -0.309000	  0.888500	   -2.470000	   -2.350000	   -9.430000	   20.277344
  132.5492	 -0.338500	 -0.207500	  0.947500	   -4.510000	   -2.530000	   -9.230000	   20.300781
  132.5592	 -0.349500	 -0.102000	  1.094000	   -4.250000	   -2.320000	   -8.180000	   20.281250
  132.5692	 -0.331000	  0.009500	  1.121000	   -4.650000	   -1.230000	   -8.130000	   20.269531
  132.5792	 -0.270500	  0.126000	  1.127500	   -3.580000	   -0.960000	   -7.550000	   20.324219
  132.5892	 -0.223000	  0.204000	  1.188500	   -3.410000	   -0.900000	   -7.820000	   20.312500
  132.5992	 -0.173500	  0.247000	  1.190000	   -2.310000	   -0.030000	   -7.850000	   20.316406
  132.6094	 -0.111000	  0.219500	  1.098500	   -1.950000	   -0.120000	   -8.460000	   20.335938
  132.6192	 -0.072500	  0.199500	  1.086500	   -1.450000	   -0.430000	   -8.930000	   20.316406
  132.6292	 -0.015500	  0.097000	  1.002000	   -1.170000	   -0.580000	   -9.440000	   20.324219
  132.6392	  0.000500	  0.050500	  0.955500	   -1.160000	   -0.930000	   -9.980000	   20.304688
