ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  126.5092	 -0.019500	 -0.032500	  0.960500	    0.580000	   -0.130000	    1.200000	   24.875000
  126.5194	 -0.181000	  0.021500	  0.946500	    1.150000	    1.030000	    1.300000	   24.878906
  126.5292	  0.007000	 -0.037500	  0.901500	    0.350000	    1.330000	    1.070000	   24.855469
  126.5392	  0.066000	 -0.049000	  0.975000	    0.150000	    0.510000	    1.000000	   24.875000
  126.5492	 -0.101500	 -0.036000	  0.904000	    0.270000	    0.690000	    1.090000	   24.851563
  126.5592	 -0.041500	 -0.016500	  0.869000	   -0.200000	    1.320000	    0.730000	   24.855469
  126.5692	  0.114500	 -0.025000	  0.939500	   -0.150000	    0.700000	    0.740000	   24.839844
  126.5792	  0.014500	 -0.005000	  0.925500	   -0.360000	    0.130000	    0.880000	   24.867188
  126.5892	 -0.078000	  0.022000	  0.861000	   -0.100000	    0.200000	    0.780000	   24.882813
  126.5994	  0.041500	  0.021500	  0.955000	   -0.310000	   -0.030000	    0.700000	   24.855469
  126.6092	  0.047500	  0.026000	  0.981000	    0.180000	   -0.160000	    0.840000	   24.847656
  126.6192	 -0.114000	  0.044000	  0.916500	    0.160000	   -0.560000	    0.820000	   24.843750
  126.6292	 -0.066500	  0.047000	  0.987500	    0.340000	   -0.120000	    0.520000	   24.871094
  126.6392	  0.070000	  0.018000	  1.013000	    0.400000	    0.280000	    0.360000	   24.863281
  126.6492	 -0.050500	  0.025000	  0.955000	    0.460000	   -0.770000	    0.400000	   24.871094
  126.6592	 -0.110500	  0.010500	  0.974500	    0.290000	   -0.150000	    0.110000	   24.863281
  126.6692	  0.084500	 -0.006500	  1.013000	    0.160000	    0.220000	    0.220000	   24.843750
  126.6794	  0.042000	 -0.037500	  1.002000	    0.080000	   -0.970000	    0.270000	   24.871094
  126.6892	 -0.123500	  0.035000	  1.014000	    0.680000	   -0.390000	    0.450000	   24.886719
  126.6992	  0.007000	  0.009000	  1.044500	    0.000000	    0.160000	    0.200000	   24.847656
  126.7092	  0.109500	  0.044000	  1.111500	    0.080000	   -0.400000	    0.530000	   24.867188
  126.7192	 -0.055000	  0.036000	  1.028000	    0.330000	   -0.820000	    0.570000	   24.843750
  126.7292	 -0.081500	  0.078500	  1.085500	    0.500000	   -0.180000	    0.250000	   24.867188
  126.7392	  0.084000	  0.024000	  1.137000	    0.070000	    0.070000	    0.420000	   24.871094
  126.7492	  0.000500	  0.038500	  1.097000	    0.290000	   -0.350000	    0.510000	   24.859375
  126.7594	 -0.166000	  0.027500	  1.051000	    0.370000	   -0.040000	    0.480000	   24.855469
  126.7692	 -0.003000	  0.028000	  1.152500	   -0.260000	    1.080000	    0.150000	   24.867188
  126.7792	  0.090000	  0.015500	  1.114500	   -0.140000	    0.790000	    0.280000	   24.859375
  126.7892	 -0.101000	  0.055500	  1.066500	   -0.050000	    0.450000	    0.360000	   24.847656
  126.7992	 -0.063000	  0.048500	  1.115000	   -0.420000	    1.520000	    0.070000	   24.875000
  126.8092	  0.135500	  0.053500	  1.097500	   -0.660000	    1.590000	   -0.050000	   24.878906
  126.8192	 -0.028500	  0.070000	  1.045500	    0.120000	   -0.070000	    0.120000	   24.859375
  126.8292	 -0.136000	  0.093000	  1.101000	   -0.360000	    1.350000	   -0.080000	   24.851563
  126.8394	  0.076500	  0.056500	  1.103000	   -0.660000	    2.060000	   -0.220000	   24.875000
  126.8492	  0.069500	  0.046000	  1.053000	   -0.090000	    0.840000	   -0.240000	   24.851563
  126.8592	 -0.157500	  0.047000	  1.055500	    0.030000	    1.100000	   -0.180000	   24.851563
  126.8692	 -0.028500	  0.048000	  1.054500	   -0.690000	    2.380000	   -0.610000	   24.839844
  126.8792	  0.122500	  0.015500	  1.041000	   -0.630000	    1.530000	   -0.570000	   24.847656
  126.8892	 -0.106000	  0.029500	  1.021000	   -0.420000	    1.020000	   -0.350000	   24.878906
  126.8992	 -0.161500	  0.026000	  0.991500	   -1.330000	    1.740000	   -0.440000	   24.863281
  126.9092	  0.063500	 -0.007500	  1.030500	   -1.050000	    2.010000	   -0.370000	   24.843750
  126.9194	 -0.012500	  0.020000	  1.037500	   -0.740000	    0.940000	    0.130000	   24.828125
  126.9292	 -0.203000	  0.023500	  0.994500	   -1.250000	    1.450000	    0.200000	   24.832031
  126.9392	 -0.032500	  0.038000	  1.025500	   -1.290000	    2.350000	    0.030000	   24.859375
  126.9496	  0.048500	  0.028500	  1.035000	   -1.170000	    1.350000	    0.240000	   24.859375
  126.9592	 -0.170000	  0.051500	  0.993000	   -1.410000	    1.520000	    0.240000	   24.847656
  126.9692	 -0.103500	  0.062000	  0.961000	   -1.660000	    2.340000	    0.130000	   24.851563
  126.9792	  0.104000	  0.054000	  1.008000	   -1.800000	    1.610000	    0.120000	   24.839844
  126.9892	 -0.038500	  0.072000	  1.000500	   -1.510000	    0.660000	    0.260000	   24.835938
  126.9995	 -0.163000	  0.094000	  0.964500	   -1.670000	    1.190000	   -0.060000	   24.863281
  127.0092	  0.050000	  0.071500	  1.021500	   -2.130000	    1.610000	   -0.280000	   24.871094
  127.0192	  0.064500	  0.052000	  1.019500	   -1.840000	    0.490000	   -0.330000	   24.851563
  127.0292	 -0.137500	  0.050000	  0.989500	   -2.000000	    0.810000	   -0.410000	   24.851563
  127.0392	 -0.029000	  0.043000	  0.971000	   -2.320000	    1.770000	   -0.710000	   24.839844
  127.0492	  0.130000	  0.018000	  0.987000	   -2.180000	    1.130000	   -0.780000	   24.851563
  127.0592	 -0.047000	  0.048000	  0.962500	   -2.010000	    0.280000	   -0.600000	   24.859375
  127.0692	 -0.119500	  0.039500	  0.950000	   -2.550000	    0.900000	   -0.930000	   24.855469
  127.0794	  0.074000	  0.037000	  0.970500	   -2.070000	    1.380000	   -1.060000	   24.855469
  127.0892	 -0.021500	  0.025000	  0.955500	   -2.290000	   -0.270000	   -1.110000	   24.847656
  127.0993	 -0.208500	  0.026000	  0.928000	   -1.990000	    0.500000	   -1.150000	   24.882813
  127.1092	 -0.042500	  0.007000	  0.910500	   -2.040000	    1.180000	   -1.560000	   24.875000
  127.1192	  0.013000	 -0.027000	  0.938500	   -1.920000	    0.090000	   -1.440000	   24.863281
  127.1292	 -0.195500	 -0.034000	  0.907000	   -1.580000	    0.140000	   -1.320000	   24.843750
  127.1392	 -0.149000	 -0.034000	  0.893500	   -1.610000	    0.760000	   -1.400000	   24.839844
  127.1492	  0.013500	 -0.068500	  0.934500	   -1.580000	    0.340000	   -1.380000	   24.855469
  127.1595	 -0.118500	 -0.042500	  0.921500	   -1.330000	   -0.200000	   -1.140000	   24.824219
  127.1693	 -0.207000	 -0.018500	  0.877500	   -0.950000	    0.300000	   -0.980000	   24.851563
  127.1793	  0.037000	  0.004000	  0.936500	   -1.050000	   -0.220000	   -0.900000	   24.867188
  127.1892	  0.012000	  0.004500	  0.938000	   -0.870000	   -0.420000	   -0.800000	   24.867188
  127.1993	 -0.144500	  0.044000	  0.887500	   -0.500000	   -0.680000	   -0.840000	   24.851563
  127.2092	 -0.087000	  0.049500	  0.928500	   -0.250000	   -0.550000	   -0.930000	   24.855469
  127.2193	  0.038000	  0.046500	  0.961000	   -0.080000	   -0.700000	   -0.910000	   24.859375
  127.2292	 -0.083500	  0.047000	  0.910000	    0.410000	   -1.630000	   -0.740000	   24.855469
  127.2395	 -0.137500	  0.053000	  0.942500	    0.710000	   -0.970000	   -1.030000	   24.871094
  127.2492	  0.035000	  0.020000	  0.966500	    0.640000	   -0.510000	   -1.170000	   24.875000
  127.2592	  0.006000	  0.007000	  0.916500	    1.040000	   -1.510000	   -1.080000	   24.871094
  127.2692	 -0.140500	  0.000500	  0.951000	    1.020000	   -1.290000	   -1.230000	   24.867188
  127.2792	 -0.000500	 -0.009500	  0.947000	    1.260000	   -0.120000	   -1.390000	   24.851563
  127.2893	  0.073500	 -0.020000	  0.924500	    1.220000	   -1.460000	   -1.490000	   24.847656
  127.2993	 -0.100500	  0.001500	  0.967500	    1.590000	   -1.930000	   -1.210000	   24.867188
  127.3092	 -0.103500	  0.034500	  0.983500	    1.270000	   -0.920000	   -1.470000	   24.859375
  127.3195	  0.017000	  0.046500	  1.039000	    1.480000	   -1.340000	   -1.490000	   24.843750
  127.3293	 -0.067500	  0.044500	  1.062000	    2.010000	   -1.490000	   -1.460000	   24.851563
  127.3392	 -0.148500	  0.080000	  1.043500	    1.940000	   -0.850000	   -1.530000	   24.851563
  127.3492	 -0.043000	  0.078500	  1.057000	    1.910000	   -0.880000	   -1.610000	   24.871094
  127.3593	  0.012000	  0.082500	  1.109000	    2.170000	   -0.930000	   -1.530000	   24.875000
  127.3692	 -0.076000	  0.074000	  1.048000	    2.410000	   -0.530000	   -1.490000	   24.863281
  127.3793	 -0.079500	  0.073500	  1.019000	    2.190000	   -0.610000	   -1.630000	   24.843750
  127.3892	  0.023000	  0.057500	  1.073000	    2.500000	   -0.840000	   -1.520000	   24.878906
  127.3995	 -0.015500	  0.059500	  1.074000	    2.500000	   -0.750000	   -1.450000	   24.859375
  127.4092	 -0.130000	  0.045000	  1.010000	    2.280000	   -0.980000	   -1.370000	   24.847656
  127.4192	 -0.048500	  0.040000	  1.043000	    2.400000	   -0.310000	   -1.600000	   24.875000
  127.4292	  0.035500	  0.016500	  1.057000	    2.480000	   -0.480000	   -1.560000	   24.851563
  127.4393	 -0.071500	  0.018000	  1.032500	    2.240000	   -0.900000	   -1.540000	   24.871094
  127.4492	 -0.081500	  0.012000	  1.041000	    1.880000	   -0.180000	   -1.660000	   24.890625
  127.4593	  0.054000	  0.013500	  1.094000	    1.630000	   -0.190000	   -1.780000	   24.878906
  127.4693	 -0.004000	  0.034500	  1.132500	    1.480000	   -0.740000	   -1.810000	   24.851563
  127.4795	 -0.128000	  0.084000	  1.146500	    1.170000	   -0.290000	   -1.710000	   24.875000
  127.4893	 -0.039500	  0.096500	  1.173500	    0.880000	    0.760000	   -1.880000	   24.878906
  127.4993	  0.022500	  0.096500	  1.191000	    0.720000	    0.550000	   -1.770000	   24.871094
  127.5093	 -0.090000	  0.106000	  1.116500	    0.760000	    0.700000	   -1.380000	   24.855469
  127.5193	 -0.101000	  0.110000	  1.046500	    0.590000	    0.950000	   -1.390000	   24.863281
  127.5293	 -0.009500	  0.095500	  1.091000	    0.420000	    0.530000	   -1.040000	   24.855469
  127.5393	 -0.067000	  0.076500	  1.050500	    0.460000	    0.340000	   -0.860000	   24.855469
  127.5493	 -0.157000	  0.083000	  0.978000	    0.410000	    0.300000	   -0.590000	   24.835938
  127.5595	 -0.093000	  0.066500	  1.036500	   -0.170000	    0.030000	   -0.770000	   24.859375
  127.5693	 -0.033500	  0.030500	  1.013000	   -0.280000	    0.350000	   -0.570000	   24.882813
  127.5793	 -0.090000	  0.062500	  0.973000	   -0.510000	   -0.120000	   -0.530000	   24.867188
  127.5893	 -0.076000	  0.027000	  0.995500	   -1.360000	   -0.040000	   -0.800000	   24.867188
  127.5993	  0.064500	  0.045000	  1.011500	   -1.340000	    0.300000	   -0.870000	   24.863281
  127.6093	  0.039000	  0.028500	  0.963500	   -1.660000	   -0.840000	   -1.040000	   24.875000
  127.6193	 -0.055500	  0.071500	  1.022500	   -1.700000	   -0.470000	   -1.190000	   24.871094
  127.6293	  0.049500	  0.058500	  1.002000	   -2.220000	    0.000000	   -1.330000	   24.851563
  127.6395	  0.086500	  0.067500	  1.020000	   -2.050000	   -0.690000	   -1.280000	   24.871094
  127.6493	 -0.058000	  0.101000	  1.027500	   -1.530000	   -0.610000	   -1.190000	   24.855469
  127.6593	 -0.073500	  0.116500	  1.018000	   -2.050000	   -0.360000	   -1.490000	   24.875000
  127.6693	  0.027500	  0.095000	  1.006000	   -1.220000	   -0.140000	   -1.570000	   24.863281
  127.6793	 -0.044500	  0.091000	  0.988500	   -1.490000	   -1.010000	   -1.750000	   24.851563
  127.6893	 -0.175500	  0.059500	  0.980500	   -1.180000	   -0.670000	   -1.760000	   24.839844
  127.6993	 -0.105500	  0.037000	  0.966000	   -1.890000	    0.020000	   -1.920000	   24.855469
  127.7093	 -0.065000	 -0.007000	  0.999000	   -1.920000	   -0.620000	   -1.750000	   24.839844
  127.7195	 -0.151000	 -0.026000	  0.952000	   -1.990000	   -0.480000	   -1.630000	   24.851563
  127.7293	 -0.136000	 -0.004500	  0.927500	   -2.310000	   -0.300000	   -1.440000	   24.847656
  127.7393	 -0.019000	 -0.014500	  0.955500	   -2.640000	   -0.230000	   -1.340000	   24.843750
  127.7493	 -0.040000	  0.010500	  0.940500	   -2.080000	   -0.520000	   -1.020000	   24.855469
  127.7593	 -0.127000	  0.031000	  0.899000	   -2.280000	   -0.910000	   -0.860000	   24.839844
  127.7693	 -0.025500	  0.035500	  0.949500	   -2.140000	   -0.490000	   -0.800000	   24.851563
  127.7793	  0.039500	  0.042000	  0.954000	   -1.910000	   -1.060000	   -0.630000	   24.839844
  127.7893	 -0.089000	  0.063000	  0.937500	   -1.670000	   -1.700000	   -0.520000	   24.867188
  127.7995	 -0.044000	  0.092500	  0.995500	   -1.740000	   -0.880000	   -0.710000	   24.859375
  127.8093	  0.119000	  0.076000	  0.994000	   -1.510000	   -1.080000	   -0.750000	   24.851563
  127.8193	  0.007500	  0.074500	  1.001000	   -1.380000	   -1.740000	   -1.110000	   24.843750
  127.8293	 -0.052000	  0.108500	  1.018000	   -1.070000	   -0.170000	   -1.300000	   24.855469
  127.8393	  0.086500	  0.075500	  0.967000	   -1.270000	   -0.090000	   -1.590000	   24.867188
  127.8493	  0.058000	  0.083500	  1.018000	   -0.730000	   -1.110000	   -1.470000	   24.859375
  127.8593	 -0.084500	  0.086500	  0.981000	   -0.350000	   -0.230000	   -1.510000	   24.859375
  127.8693	 -0.024000	  0.089000	  0.962000	   -0.170000	    0.090000	   -1.560000	   24.855469
  127.8795	  0.017000	  0.030000	  0.997000	    0.050000	   -0.430000	   -1.520000	   24.851563
  127.8893	 -0.092000	  0.041500	  0.968000	    0.510000	    0.090000	   -1.220000	   24.851563
  127.8993	 -0.124500	  0.013500	  0.916500	    0.490000	   -0.010000	   -1.280000	   24.851563
  127.9093	 -0.035500	  0.048000	  1.007000	    0.320000	    0.260000	   -1.310000	   24.859375
  127.9193	 -0.035000	  0.045500	  0.965000	    0.300000	    0.230000	   -1.280000	   24.871094
  127.9293	 -0.111500	  0.068500	  1.001500	    0.090000	   -0.080000	   -1.330000	   24.839844
  127.9393	 -0.038000	  0.059000	  1.055500	   -0.030000	    0.910000	   -1.320000	   24.832031
  127.9497	  0.051000	  0.076500	  1.009500	    0.350000	    0.720000	   -1.310000	   24.843750
  127.9595	 -0.052500	  0.101000	  1.042500	    0.590000	    0.230000	   -1.070000	   24.843750
  127.9693	 -0.050500	  0.118500	  1.061500	    0.690000	    1.270000	   -1.130000	   24.843750
  127.9793	  0.064500	  0.132000	  1.035000	    0.740000	    0.830000	   -1.180000	   24.859375
  127.9893	  0.027500	  0.114000	  1.049500	    1.150000	    0.210000	   -0.970000	   24.835938
  127.9993	 -0.042500	  0.095000	  1.030000	    1.050000	    0.660000	   -1.170000	   24.843750
  128.0093	  0.010500	  0.086000	  1.012000	    0.940000	    0.430000	   -1.090000	   24.859375
  128.0193	  0.017500	  0.056500	  1.056500	    0.890000	    0.230000	   -1.160000	   24.863281
  128.0293	 -0.057000	  0.062000	  1.074500	    0.530000	    0.390000	   -1.200000	   24.859375
  128.0395	 -0.067000	  0.043500	  1.035000	    0.340000	    0.470000	   -1.460000	   24.859375
  128.0493	 -0.028000	  0.053000	  1.081000	    0.540000	    0.860000	   -1.290000	   24.875000
  128.0593	 -0.050000	  0.049500	  1.089000	    0.030000	    0.900000	   -1.180000	   24.871094
  128.0693	 -0.084000	  0.061000	  1.061500	   -0.140000	    0.950000	   -1.140000	   24.859375
  128.0793	 -0.047000	  0.060000	  1.076000	    0.080000	    1.330000	   -1.080000	   24.851563
  128.0893	 -0.049000	  0.065500	  1.087000	   -0.180000	    0.890000	   -0.680000	   24.843750
  128.0993	 -0.099000	  0.076000	  1.059500	   -0.130000	    0.840000	   -0.290000	   24.847656
  128.1093	 -0.080500	  0.087000	  1.049000	    0.020000	    0.820000	   -0.060000	   24.867188
  128.1195	 -0.038000	  0.099500	  1.064000	   -0.410000	    0.390000	    0.000000	   24.847656
  128.1293	 -0.056500	  0.105000	  1.012500	   -0.350000	   -0.060000	    0.200000	   24.851563
  128.1393	 -0.087500	  0.121500	  1.016500	   -0.110000	   -0.090000	    0.060000	   24.859375
  128.1493	 -0.077000	  0.115000	  1.025000	   -0.640000	   -0.230000	   -0.030000	   24.871094
  128.1593	 -0.014500	  0.117000	  1.000000	   -0.940000	   -0.360000	   -0.260000	   24.851563
  128.1694	  0.020000	  0.095000	  0.964000	   -0.550000	   -0.490000	   -0.390000	   24.878906
  128.1793	  0.007000	  0.102000	  0.918000	   -1.170000	   -1.500000	   -0.730000	   24.855469
  128.1893	  0.017000	  0.103500	  0.935500	   -1.320000	   -1.450000	   -0.720000	   24.843750
  128.1996	  0.065500	  0.105500	  0.971500	   -1.130000	   -1.470000	   -1.050000	   24.867188
  128.2093	  0.044000	  0.106500	  0.969000	   -1.090000	   -1.770000	   -1.390000	   24.863281
  128.2193	  0.016000	  0.088500	  0.935000	   -1.290000	   -2.010000	   -1.520000	   24.851563
  128.2293	  0.064500	  0.081500	  0.957500	   -0.770000	   -1.850000	   -1.780000	   24.859375
  128.2393	  0.064000	  0.076000	  0.974000	   -1.400000	   -2.190000	   -1.880000	   24.855469
  128.2493	 -0.016500	  0.080000	  0.969500	   -1.320000	   -2.350000	   -1.990000	   24.882813
  128.2593	 -0.011000	  0.066000	  0.984500	   -1.280000	   -1.770000	   -2.100000	   24.878906
  128.2693	  0.006500	  0.047500	  1.029500	   -1.300000	   -1.770000	   -2.040000	   24.886719
  128.2795	 -0.071500	  0.045000	  1.007000	   -1.220000	   -1.670000	   -1.870000	   24.847656
  128.2893	 -0.100500	  0.043500	  1.004000	   -1.000000	   -1.160000	   -1.420000	   24.851563
  128.2993	 -0.067500	  0.039500	  1.045500	   -1.230000	   -1.170000	   -1.140000	   24.875000
  128.3093	 -0.082500	  0.025000	  1.013500	   -1.070000	   -0.960000	   -0.720000	   24.855469
  128.3193	 -0.123500	  0.042500	  1.003500	   -0.740000	   -0.900000	   -0.290000	   24.847656
  128.3293	 -0.124000	  0.042500	  1.040500	   -1.240000	   -0.850000	    0.160000	   24.839844
  128.3393	 -0.072500	  0.062000	  1.042000	   -1.480000	   -0.520000	    0.350000	   24.843750
  128.3493	 -0.039500	  0.062500	  1.044000	   -1.140000	   -0.350000	    0.590000	   24.824219
  128.3595	 -0.038500	  0.070500	  1.020500	   -1.130000	   -0.160000	    0.700000	   24.828125
  128.3693	 -0.017500	  0.080500	  0.998500	   -1.500000	   -0.290000	    0.510000	   24.839844
  128.3793	  0.020000	  0.060500	  0.983000	   -0.790000	   -0.060000	    0.340000	   24.835938
  128.3893	  0.029000	  0.070500	  0.979000	   -1.110000	   -0.390000	    0.220000	   24.847656
  128.3994	  0.003000	  0.031000	  0.934500	   -1.600000	   -0.680000	   -0.110000	   24.863281
  128.4093	  0.033500	  0.042000	  0.947500	   -1.130000	   -0.480000	   -0.250000	   24.878906
  128.4193	  0.027500	  0.046000	  0.984500	   -1.690000	   -0.970000	   -0.660000	   24.867188
  128.4293	 -0.012000	  0.059000	  0.988500	   -1.400000	   -0.440000	   -0.700000	   24.886719
  128.4395	  0.009500	  0.084000	  0.996000	   -1.430000	   -0.300000	   -1.040000	   24.851563
  128.4493	  0.022500	  0.074500	  1.018000	   -1.210000	   -0.340000	   -1.160000	   24.843750
  128.4593	 -0.027500	  0.077500	  0.980000	   -0.930000	   -0.440000	   -1.220000	   24.839844
  128.4693	 -0.081500	  0.081500	  0.990000	   -0.550000	   -0.170000	   -1.210000	   24.843750
  128.4793	 -0.065000	  0.062000	  1.001000	   -0.300000	    0.200000	   -1.200000	   24.878906
  128.4893	 -0.061500	  0.051000	  0.977000	   -0.190000	   -0.010000	   -1.160000	   24.882813
  128.4993	 -0.087500	  0.018000	  0.946500	    0.100000	    0.080000	   -0.890000	   24.878906
  128.5093	 -0.065500	  0.001500	  0.940000	    0.250000	    0.190000	   -0.760000	   24.835938
  128.5195	 -0.035500	 -0.003500	  0.930500	    0.050000	   -0.470000	   -0.350000	   24.828125
  128.5293	 -0.035500	  0.008500	  0.976000	    0.030000	   -0.320000	   -0.380000	   24.847656
  128.5393	 -0.014000	  0.003500	  0.951000	    0.020000	   -0.230000	   -0.150000	   24.882813
  128.5493	  0.016500	  0.044000	  0.989500	   -0.370000	   -0.890000	   -0.040000	   24.867188
  128.5593	  0.029000	  0.052500	  1.004500	    0.230000	   -0.810000	    0.060000	   24.839844
  128.5693	  0.002000	  0.110000	  1.051500	   -0.260000	   -1.000000	    0.140000	   24.867188
  128.5793	 -0.011500	  0.095000	  1.046000	    0.050000	   -0.820000	    0.250000	   24.882813
  128.5894	 -0.000500	  0.123500	  1.027000	    0.110000	   -0.900000	    0.130000	   24.886719
  128.5995	 -0.040000	  0.092000	  1.017000	    0.350000	   -1.030000	    0.240000	   24.871094
  128.6093	 -0.048000	  0.097500	  0.995500	    0.620000	   -0.540000	    0.220000	   24.867188
  128.6193	 -0.028000	  0.071000	  0.988000	    0.510000	   -0.680000	    0.050000	   24.855469
  128.6293	 -0.007000	  0.061000	  0.995500	    0.560000	   -0.430000	   -0.190000	   24.855469
  128.6393	  0.011500	  0.040000	  0.953500	    0.350000	   -0.470000	   -0.290000	   24.886719
  128.6493	 -0.007500	  0.019000	  0.963500	    0.170000	   -1.200000	   -0.420000	   24.878906
  128.6593	 -0.027000	  0.031000	  1.015500	    0.040000	   -0.820000	   -0.500000	   24.878906
  128.6693	  0.010000	  0.045500	  1.018500	   -0.020000	   -0.270000	   -0.690000	   24.847656
  128.6795	  0.021500	  0.064000	  1.041000	   -0.440000	   -0.970000	   -0.790000	   24.859375
  128.6894	  0.005000	  0.084000	  1.062000	   -0.340000	   -0.430000	   -0.830000	   24.867188
  128.6993	  0.018500	  0.088500	  1.033000	    0.170000	   -0.320000	   -0.680000	   24.867188
  128.7093	 -0.017500	  0.081000	  1.062000	    0.100000	   -0.940000	   -0.760000	   24.839844
  128.7193	 -0.048000	  0.077000	  1.070000	    0.680000	    0.000000	   -0.550000	   24.851563
  128.7293	 -0.052000	  0.065500	  1.006500	    0.690000	   -0.390000	   -0.660000	   24.886719
  128.7393	 -0.084500	  0.051000	  1.033500	    0.360000	   -0.840000	   -0.370000	   24.867188
  128.7493	 -0.068500	  0.016000	  1.017000	    0.600000	   -0.160000	   -0.380000	   24.855469
  128.7595	 -0.030500	 -0.009500	  0.993500	    0.580000	   -0.170000	   -0.290000	   24.867188
  128.7693	 -0.048000	 -0.017500	  0.979500	    0.280000	   -0.420000	   -0.240000	   24.867188
  128.7793	 -0.016500	  0.001500	  0.999500	    0.450000	   -0.020000	   -0.170000	   24.843750
  128.7894	  0.021000	  0.023000	  1.026000	   -0.020000	   -0.280000	   -0.220000	   24.867188
  128.7993	 -0.025000	  0.047500	  1.028500	   -0.010000	   -0.040000	   -0.280000	   24.843750
  128.8093	 -0.010000	  0.077000	  1.019000	    0.140000	    0.490000	   -0.100000	   24.832031
  128.8193	  0.052500	  0.079500	  1.013500	    0.040000	    0.080000	   -0.160000	   24.851563
  128.8293	 -0.020500	  0.122000	  1.020000	    0.410000	   -0.150000	    0.200000	   24.855469
  128.8396	 -0.071000	  0.116500	  1.000500	    0.380000	   -0.160000	    0.190000	   24.855469
  128.8493	 -0.017500	  0.125000	  1.035500	    0.560000	    0.080000	    0.270000	   24.867188
  128.8593	  0.009500	  0.104000	  0.995500	    0.510000	    0.240000	    0.250000	   24.851563
  128.8693	 -0.045000	  0.098500	  0.950500	    0.800000	    0.370000	    0.160000	   24.843750
  128.8793	 -0.017000	  0.080500	  0.920500	    0.530000	    0.340000	    0.140000	   24.832031
  128.8893	  0.024500	  0.062000	  0.924000	    0.060000	   -0.370000	    0.020000	   24.855469
  128.8993	 -0.022500	  0.025000	  0.914000	    0.580000	   -0.190000	    0.200000	   24.878906
  128.9093	 -0.044500	  0.034000	  0.930000	   -0.400000	   -0.670000	   -0.030000	   24.851563
  128.9195	  0.001500	 -0.014000	  0.915500	   -0.070000	   -0.270000	    0.180000	   24.851563
  128.9293	  0.010500	  0.004000	  0.923000	   -0.350000	   -0.390000	   -0.050000	   24.875000
  128.9393	 -0.023000	  0.017500	  0.936000	   -0.390000	   -0.430000	    0.200000	   24.855469
  128.9497	 -0.003000	  0.050500	  0.948000	   -0.720000	   -0.270000	   -0.170000	   24.847656
  128.9593	  0.035000	  0.085500	  1.007000	   -0.570000	   -0.330000	   -0.130000	   24.863281
  128.9694	  0.042000	  0.086000	  1.016500	   -0.500000	   -0.110000	   -0.430000	   24.875000
  128.9793	  0.024500	  0.086000	  0.990000	   -0.110000	   -0.250000	   -0.470000	   24.886719
  128.9893	  0.006000	  0.066500	  1.012500	    0.110000	   -0.280000	   -0.520000	   24.843750
  128.9996	 -0.003000	  0.039500	  1.042500	    0.360000	    0.140000	   -0.450000	   24.839844
  129.0093	 -0.027000	 -0.003500	  0.995000	    0.700000	    0.440000	   -0.450000	   24.839844
  129.0193	 -0.059500	  0.002500	  0.995000	    0.850000	    0.300000	   -0.100000	   24.859375
  129.0293	 -0.059500	 -0.010500	  0.988500	    0.420000	    0.380000	   -0.120000	   24.863281
  129.0394	 -0.043000	  0.054500	  1.034500	    0.150000	   -0.060000	    0.150000	   24.859375
  129.0494	 -0.072000	  0.059500	  1.092500	   -0.310000	   -0.210000	    0.290000	   24.855469
  129.0593	 -0.069500	  0.137000	  1.126000	    0.040000	    0.460000	    0.520000	   24.859375
  129.0693	 -0.038000	  0.163500	  1.101000	   -0.620000	   -0.270000	    0.460000	   24.875000
  129.0796	 -0.021000	  0.233000	  1.138000	    0.020000	   -0.220000	    0.550000	   24.847656
  129.0893	 -0.007000	  0.218000	  1.073000	   -0.130000	   -0.260000	    0.100000	   24.863281
  129.0994	  0.013500	  0.157000	  1.052000	    0.600000	   -0.090000	    0.030000	   24.882813
  129.1094	  0.019000	  0.085000	  0.993000	    0.880000	   -0.070000	   -0.140000	   24.855469
  129.1193	 -0.004500	  0.007000	  0.955500	    0.800000	   -0.370000	   -0.190000	   24.847656
  129.1294	  0.009500	 -0.049000	  0.980500	    0.240000	   -0.780000	   -0.390000	   24.851563
  129.1393	  0.019500	 -0.108000	  0.997000	   -0.040000	   -0.410000	   -0.350000	   24.855469
  129.1494	 -0.023000	 -0.037000	  1.013500	   -0.570000	   -0.240000	   -0.260000	   24.878906
  129.1596	 -0.049500	 -0.033500	  1.040500	   -1.430000	   -0.350000	   -0.160000	   24.859375
  129.1694	  0.004000	  0.065500	  1.104500	   -1.480000	    0.350000	   -0.160000	   24.855469
  129.1794	 -0.007000	  0.111000	  1.011500	   -1.710000	   -0.370000	   -0.030000	   24.882813
  129.1895	 -0.050000	  0.213500	  1.112500	   -1.460000	   -0.530000	   -0.010000	   24.851563
  129.1994	  0.017500	  0.220500	  1.090000	   -0.840000	    0.130000	   -0.220000	   24.835938
  129.2101	 -0.030000	  0.193500	  1.048500	   -0.370000	   -0.680000	   -0.300000	   24.863281
  129.2194	 -0.039500	  0.184000	  1.049000	   -0.360000	   -0.610000	   -0.290000	   24.863281
  129.2294	  0.023500	  0.107000	  0.990500	   -0.610000	   -0.360000	   -0.690000	   24.878906
  129.2396	  0.074000	  0.070000	  1.037500	   -0.750000	   -0.940000	   -0.630000	   24.871094
