ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  103.8239	 -0.023500	  0.051500	  1.024000	    0.330000	    1.530000	   -0.400000	   24.785156
  103.8339	 -0.020000	  0.057500	  1.024000	    0.310000	    1.940000	   -0.300000	   24.777344
  103.8438	 -0.013500	  0.071000	  0.973000	    0.300000	    1.770000	   -0.400000	   24.792969
  103.8539	 -0.002000	  0.073500	  1.027000	    0.230000	    1.440000	   -0.290000	   24.804688
  103.8638	  0.024000	  0.068000	  1.023000	   -0.050000	    1.770000	   -0.540000	   24.796875
  103.8741	  0.030000	  0.071000	  1.003500	    0.290000	    1.430000	   -0.450000	   24.804688
  103.8839	  0.023000	  0.056000	  1.018000	    0.060000	    1.490000	   -0.680000	   24.812500
  103.8939	  0.030500	  0.078500	  1.007000	    0.390000	    1.490000	   -0.270000	   24.800781
  103.9038	 -0.004000	  0.039500	  0.984500	    0.020000	    0.950000	   -0.420000	   24.820313
  103.9139	 -0.027500	  0.069000	  1.044000	    0.880000	    1.410000	   -0.260000	   24.808594
  103.9238	 -0.015000	  0.020500	  0.993500	    0.210000	    1.430000	   -0.510000	   24.796875
  103.9339	 -0.034000	  0.037500	  0.988000	    0.620000	    1.230000	   -0.300000	   24.808594
  103.9439	 -0.064500	  0.010000	  0.959500	    0.370000	    1.120000	   -0.320000	   24.789063
  103.9541	 -0.064000	  0.031500	  1.001500	   -0.180000	    0.580000	   -0.060000	   24.796875
  103.9638	 -0.053500	  0.015000	  1.016500	   -0.070000	    0.680000	   -0.140000	   24.773438
  103.9742	 -0.037000	  0.058000	  1.045000	   -0.170000	    1.020000	   -0.100000	   24.781250
  103.9839	 -0.039500	  0.069500	  1.011500	   -0.060000	    0.760000	   -0.050000	   24.765625
  103.9939	 -0.029500	  0.102500	  1.034000	   -0.180000	    0.480000	   -0.140000	   24.765625
  104.0039	  0.001000	  0.098000	  1.049500	    0.080000	    0.780000	   -0.170000	   24.781250
  104.0139	  0.006000	  0.103500	  1.024000	   -0.130000	    0.460000	   -0.280000	   24.789063
  104.0239	 -0.006000	  0.101500	  1.015500	    0.010000	    0.410000	   -0.390000	   24.781250
  104.0341	  0.024000	  0.093500	  1.003000	   -0.030000	    0.310000	   -0.370000	   24.789063
  104.0439	  0.023000	  0.096500	  1.005500	    0.020000	   -0.090000	   -0.420000	   24.785156
  104.0539	 -0.007000	  0.064000	  0.979000	    0.230000	   -0.010000	   -0.510000	   24.789063
  104.0639	 -0.008500	  0.045500	  0.978500	    0.360000	   -0.040000	   -0.630000	   24.792969
  104.0739	 -0.013500	  0.029000	  0.973500	    0.160000	   -0.060000	   -0.570000	   24.781250
  104.0839	 -0.047000	  0.031500	  0.948500	   -0.150000	   -0.400000	   -0.740000	   24.765625
  104.0939	 -0.061500	  0.009500	  0.972500	   -0.290000	   -0.520000	   -0.760000	   24.781250
  104.1039	 -0.062000	  0.060000	  1.016500	   -0.400000	   -0.380000	   -0.650000	   24.781250
  104.1141	 -0.080500	  0.054500	  1.017500	   -0.720000	   -0.490000	   -0.540000	   24.796875
  104.1239	 -0.066000	  0.075500	  1.057000	   -0.690000	   -0.070000	   -0.690000	   24.796875
  104.1339	 -0.052000	  0.067000	  1.022500	   -0.610000	   -0.270000	   -0.450000	   24.796875
  104.1439	 -0.072500	  0.073000	  1.025000	   -0.510000	   -0.020000	   -0.440000	   24.785156
  104.1539	 -0.048000	  0.055000	  0.977500	   -0.310000	    0.010000	   -0.250000	   24.812500
  104.1639	  0.001500	  0.036000	  0.955500	   -0.430000	   -0.220000	   -0.300000	   24.792969
  104.1739	  0.017000	  0.036000	  0.938000	   -0.450000	   -0.610000	    0.090000	   24.796875
  104.1839	  0.015500	 -0.014000	  0.881000	   -0.470000	   -1.030000	    0.100000	   24.808594
  104.1941	  0.018500	  0.042000	  0.948500	   -0.720000	   -1.570000	    0.250000	   24.804688
  104.2039	  0.019000	  0.000500	  0.940000	   -0.870000	   -1.770000	    0.240000	   24.777344
  104.2140	  0.018500	  0.055500	  0.986500	   -0.860000	   -2.100000	    0.340000	   24.781250
  104.2239	  0.018500	  0.047500	  1.002500	   -0.840000	   -2.070000	    0.210000	   24.800781
  104.2339	  0.017000	  0.045000	  0.993000	   -0.820000	   -2.110000	    0.230000	   24.800781
  104.2439	  0.012000	  0.053500	  1.046000	   -0.780000	   -2.270000	    0.350000	   24.796875
  104.2539	  0.010000	  0.033000	  1.005500	   -0.690000	   -1.790000	    0.370000	   24.804688
  104.2639	  0.003500	  0.056500	  1.007500	   -0.510000	   -2.110000	    0.560000	   24.792969
  104.2741	 -0.009500	  0.037500	  1.041000	   -0.790000	   -2.430000	    0.450000	   24.796875
  104.2839	  0.037500	  0.066500	  1.052500	   -0.510000	   -1.750000	    0.660000	   24.785156
  104.2939	  0.036500	  0.062000	  1.017000	   -1.010000	   -2.650000	    0.640000	   24.789063
  104.3039	  0.015500	  0.087000	  1.069000	   -0.860000	   -2.420000	    0.670000	   24.785156
  104.3139	  0.063500	  0.085000	  1.065500	   -1.170000	   -2.380000	    0.670000	   24.792969
  104.3239	  0.082500	  0.111000	  1.080000	   -1.130000	   -2.650000	    0.820000	   24.800781
  104.3339	  0.072000	  0.105000	  1.065500	   -1.160000	   -2.530000	    0.620000	   24.796875
  104.3439	  0.087500	  0.105000	  1.055000	   -0.950000	   -2.460000	    0.770000	   24.804688
  104.3541	  0.083500	  0.069500	  1.048000	   -0.950000	   -2.850000	    0.780000	   24.800781
  104.3639	  0.068000	  0.043500	  1.055500	   -0.720000	   -2.410000	    0.860000	   24.808594
  104.3739	  0.072000	  0.007500	  1.041500	   -1.010000	   -2.610000	    1.120000	   24.800781
  104.3839	  0.071000	 -0.017500	  1.026000	   -1.060000	   -2.620000	    1.350000	   24.785156
  104.3939	  0.047500	 -0.013000	  1.024500	   -1.350000	   -2.570000	    1.580000	   24.796875
  104.4039	  0.060500	  0.003000	  1.063000	   -1.360000	   -2.100000	    1.740000	   24.781250
  104.4139	  0.085000	  0.030500	  1.061000	   -1.740000	   -2.340000	    1.840000	   24.789063
  104.4239	  0.065000	  0.059500	  1.070000	   -1.720000	   -2.320000	    2.090000	   24.800781
  104.4341	  0.055500	  0.084500	  1.078500	   -1.850000	   -2.070000	    2.050000	   24.792969
  104.4439	  0.092500	  0.099500	  1.086500	   -1.910000	   -1.870000	    2.190000	   24.792969
  104.4539	  0.101500	  0.100000	  1.072500	   -1.670000	   -2.010000	    2.420000	   24.792969
  104.4639	  0.088500	  0.099000	  1.075500	   -1.510000	   -1.830000	    2.370000	   24.792969
  104.4739	  0.114000	  0.060000	  1.056000	   -1.540000	   -1.480000	    2.330000	   24.816406
  104.4839	  0.124000	  0.034500	  1.048500	   -1.480000	   -1.340000	    2.470000	   24.832031
  104.4939	  0.105500	  0.007500	  0.990500	   -1.530000	   -1.110000	    2.720000	   24.812500
  104.5039	  0.110500	 -0.013500	  0.963000	   -1.490000	   -1.090000	    2.750000	   24.812500
  104.5141	  0.108000	  0.005000	  1.011000	   -2.080000	   -1.610000	    2.860000	   24.804688
  104.5239	  0.119500	 -0.022000	  0.948500	   -1.350000	   -0.780000	    3.320000	   24.796875
  104.5339	  0.119000	  0.041000	  0.990500	   -2.510000	   -1.570000	    3.180000	   24.800781
  104.5439	  0.092000	 -0.011500	  1.014500	   -1.830000	   -1.060000	    3.440000	   24.800781
  104.5539	  0.103000	  0.053500	  1.024500	   -1.930000	   -0.450000	    3.420000	   24.781250
  104.5639	  0.081000	  0.036500	  1.007000	   -1.830000	   -1.060000	    3.810000	   24.785156
  104.5739	  0.096000	  0.061500	  1.038000	   -1.690000	   -0.240000	    3.720000	   24.796875
  104.5839	  0.149000	  0.061500	  0.982500	   -1.200000	   -0.140000	    4.170000	   24.796875
  104.5941	  0.131000	  0.023000	  0.947000	   -1.480000	   -0.750000	    4.190000	   24.804688
  104.6039	  0.125000	  0.050000	  0.969500	   -0.870000	   -0.640000	    4.310000	   24.808594
  104.6139	  0.148000	  0.026500	  0.956000	   -1.150000	   -1.110000	    4.410000	   24.796875
  104.6239	  0.123000	  0.072000	  1.033000	   -1.370000	   -1.260000	    4.400000	   24.808594
  104.6339	  0.119000	  0.041000	  0.985500	   -1.340000	   -0.550000	    4.330000	   24.828125
  104.6439	  0.157500	  0.094000	  1.036500	   -1.640000	   -0.910000	    4.220000	   24.816406
  104.6539	  0.176000	  0.070500	  1.054500	   -1.390000	   -0.450000	    4.170000	   24.789063
  104.6639	  0.199000	  0.092500	  0.992500	   -1.910000	   -0.280000	    3.990000	   24.804688
  104.6741	  0.192500	  0.075500	  0.976500	   -1.230000	   -0.510000	    4.190000	   24.800781
  104.6839	  0.184500	  0.080500	  0.988000	   -0.990000	   -0.340000	    4.080000	   24.792969
  104.6939	  0.174000	  0.038500	  0.942000	   -0.720000	   -0.190000	    4.510000	   24.781250
  104.7039	  0.131000	  0.048000	  0.958500	   -0.960000	   -1.030000	    4.610000	   24.804688
  104.7139	  0.128500	 -0.052500	  0.930000	   -0.530000	   -0.050000	    4.700000	   24.789063
  104.7239	  0.152000	 -0.009500	  0.926500	   -0.750000	   -0.410000	    4.970000	   24.769531
  104.7339	  0.087500	 -0.086500	  0.907000	   -1.180000	   -0.890000	    5.170000	   24.796875
  104.7439	  0.087000	 -0.047500	  0.936000	   -0.790000	    0.250000	    5.150000	   24.804688
  104.7541	  0.108000	 -0.069000	  0.917500	   -1.400000	   -0.610000	    5.540000	   24.792969
  104.7639	  0.097000	 -0.022000	  0.981500	   -1.340000	   -0.030000	    5.650000	   24.792969
  104.7739	  0.130500	  0.004000	  0.939500	   -1.050000	   -0.070000	    5.990000	   24.812500
  104.7839	  0.140000	  0.041500	  0.999500	   -1.070000	   -0.720000	    6.080000	   24.820313
  104.7939	  0.161000	  0.088000	  0.993000	   -0.290000	   -0.280000	    6.340000	   24.804688
  104.8039	  0.190000	  0.095500	  0.983500	   -0.530000	   -0.930000	    6.120000	   24.792969
  104.8139	  0.159500	  0.101000	  1.043000	   -0.040000	   -1.000000	    6.190000	   24.824219
  104.8240	  0.182000	  0.055000	  0.979000	    0.260000	   -0.390000	    6.100000	   24.808594
  104.8341	  0.201000	  0.047000	  0.999000	    0.380000	   -1.320000	    6.250000	   24.808594
  104.8439	  0.194000	  0.004000	  0.992000	    0.520000	   -1.110000	    6.400000	   24.792969
  104.8539	  0.209000	  0.029500	  0.978000	    0.290000	   -1.160000	    6.490000	   24.792969
  104.8639	  0.191500	 -0.013000	  0.979500	    0.620000	   -1.490000	    6.820000	   24.796875
  104.8739	  0.187000	  0.025500	  0.973000	    0.850000	   -1.090000	    6.900000	   24.796875
  104.8839	  0.172000	  0.007500	  0.937000	    0.700000	   -2.330000	    7.130000	   24.773438
  104.8939	  0.159000	  0.038000	  1.041000	    0.780000	   -2.270000	    7.370000	   24.757813
  104.9039	  0.157500	  0.026000	  0.989500	    0.990000	   -2.010000	    7.450000	   24.785156
  104.9141	  0.114500	  0.036500	  0.973000	    0.730000	   -2.940000	    7.640000	   24.792969
  104.9239	  0.126000	  0.026000	  1.028500	    0.960000	   -2.300000	    7.920000	   24.800781
  104.9339	  0.197500	  0.030500	  0.973000	    0.820000	   -2.480000	    8.060000	   24.796875
  104.9439	  0.204500	  0.023000	  0.972000	    1.160000	   -3.050000	    8.270000	   24.792969
  104.9539	  0.199500	  0.013500	  0.967000	    1.130000	   -2.820000	    8.380000	   24.824219
  104.9639	  0.226000	  0.030000	  0.940000	    1.170000	   -3.820000	    8.550000	   24.800781
  104.9743	  0.212000	  0.022500	  1.000000	    0.860000	   -4.160000	    8.540000	   24.757813
  104.9839	  0.213500	  0.058500	  1.016500	    0.990000	   -4.010000	    9.010000	   24.796875
  104.9941	  0.202500	  0.039500	  1.005500	    0.440000	   -4.530000	    8.930000	   24.808594
  105.0039	  0.198000	  0.068000	  1.062000	    0.830000	   -4.120000	    9.430000	   24.800781
  105.0139	  0.251000	  0.076500	  1.030500	    0.610000	   -4.150000	    9.600000	   24.808594
  105.0240	  0.271000	  0.111000	  1.027000	    1.030000	   -4.540000	    9.910000	   24.792969
  105.0339	  0.238500	  0.091000	  1.007000	    1.070000	   -4.830000	    9.860000	   24.785156
  105.0439	  0.231000	  0.093000	  1.028500	    1.110000	   -4.930000	   10.140000	   24.792969
  105.0539	  0.269500	  0.041000	  0.978000	    1.190000	   -4.900000	   10.250000	   24.789063
  105.0639	  0.270000	  0.024500	  1.023000	    0.710000	   -5.400000	   10.440000	   24.781250
  105.0741	  0.255500	 -0.001500	  1.037000	    0.350000	   -4.990000	   10.470000	   24.789063
  105.0839	  0.291500	  0.004500	  1.009500	   -0.110000	   -4.590000	   10.630000	   24.812500
  105.0939	  0.304000	  0.014500	  1.030500	   -0.330000	   -4.900000	   10.720000	   24.808594
  105.1039	  0.327000	  0.027000	  1.060000	   -0.130000	   -4.180000	   10.830000	   24.800781
  105.1139	  0.344000	  0.019000	  1.010500	    0.070000	   -4.030000	   11.160000	   24.800781
  105.1240	  0.294000	  0.028500	  0.992000	    0.600000	   -4.160000	   11.610000	   24.796875
  105.1339	  0.310500	  0.049500	  1.020000	    0.430000	   -3.780000	   11.780000	   24.792969
  105.1439	  0.359000	  0.065000	  1.053500	    0.530000	   -4.040000	   12.100000	   24.792969
  105.1541	  0.313500	  0.050500	  1.014500	    0.590000	   -3.560000	   12.090000	   24.785156
  105.1639	  0.271500	  0.080500	  1.044500	    0.250000	   -3.770000	   12.060000	   24.812500
  105.1739	  0.326000	  0.014500	  1.072500	    0.310000	   -2.950000	   12.240000	   24.804688
  105.1840	  0.366000	  0.073500	  1.068500	    0.720000	   -2.470000	   12.610000	   24.808594
  105.1939	  0.271500	  0.054000	  1.026000	    0.830000	   -1.420000	   13.370000	   24.800781
  105.2039	  0.302000	  0.069500	  1.025000	    0.860000	   -1.260000	   13.490000	   24.785156
  105.2139	  0.393000	  0.061500	  1.035500	    0.240000	   -2.340000	   13.390000	   24.800781
  105.2240	  0.321500	  0.052000	  1.053500	    0.700000	   -1.940000	   14.110000	   24.812500
  105.2341	  0.277500	  0.083500	  0.965500	    0.400000	   -1.770000	   14.320000	   24.792969
  105.2439	  0.324000	  0.057000	  1.042000	   -0.030000	   -2.510000	   14.440000	   24.789063
  105.2539	  0.351000	  0.075500	  1.084500	    0.530000	   -1.490000	   14.840000	   24.804688
  105.2639	  0.321000	  0.079000	  0.995000	   -0.140000	   -1.820000	   14.820000	   24.804688
  105.2739	  0.334500	  0.052000	  1.023500	   -0.240000	   -2.020000	   14.850000	   24.792969
  105.2839	  0.431000	  0.079000	  1.071500	   -0.590000	   -1.140000	   14.700000	   24.808594
  105.2939	  0.439500	  0.069000	  1.033000	   -0.690000	   -1.890000	   14.740000	   24.781250
  105.3039	  0.368500	  0.095000	  1.082500	   -0.740000	   -1.690000	   14.690000	   24.781250
  105.3141	  0.400500	  0.089500	  1.069500	   -0.610000	   -1.030000	   14.690000	   24.769531
  105.3240	  0.417500	  0.065000	  1.099000	   -0.650000	   -1.460000	   14.820000	   24.796875
  105.3339	  0.362000	  0.074500	  1.071500	   -0.400000	   -0.800000	   15.000000	   24.812500
  105.3439	  0.344500	  0.059500	  1.030000	   -0.450000	   -0.880000	   15.170000	   24.820313
  105.3539	  0.321000	  0.055500	  1.081500	   -0.350000	   -0.900000	   15.370000	   24.820313
  105.3639	  0.276500	  0.051500	  1.065000	   -0.620000	   -0.310000	   15.710000	   24.808594
  105.3739	  0.277500	  0.057500	  1.054500	   -0.660000	    0.220000	   16.170000	   24.808594
  105.3840	  0.285500	  0.053500	  1.019500	   -0.780000	    0.140000	   16.470000	   24.800781
  105.3942	  0.273000	  0.049500	  1.015500	   -0.660000	    0.250000	   16.700000	   24.792969
  105.4039	  0.300500	  0.058000	  1.024500	   -0.630000	    0.900000	   17.030000	   24.808594
  105.4140	  0.356500	  0.046500	  0.945500	   -0.660000	    0.800000	   17.230000	   24.808594
  105.4240	  0.360000	  0.031000	  0.941000	   -0.560000	    0.780000	   17.340000	   24.824219
  105.4339	  0.372000	  0.035500	  0.955000	   -0.780000	    1.090000	   17.410000	   24.824219
  105.4440	  0.396000	  0.038500	  0.909500	   -1.110000	    0.670000	   17.460000	   24.816406
  105.4539	  0.404500	  0.084500	  0.954500	   -0.960000	    0.860000	   17.340000	   24.789063
  105.4640	  0.426000	  0.110000	  0.974000	   -1.150000	    0.850000	   17.410000	   24.785156
  105.4742	  0.402000	  0.151000	  0.995000	   -0.910000	    0.710000	   17.110000	   24.789063
  105.4840	  0.350000	  0.149500	  1.021500	   -0.430000	    1.240000	   16.870000	   24.792969
  105.4939	  0.331500	  0.137000	  1.007000	   -0.340000	    1.730000	   16.710000	   24.808594
  105.5040	  0.338500	  0.078500	  0.976500	   -0.240000	    1.700000	   16.530000	   24.812500
  105.5139	  0.331500	  0.042000	  0.966000	    0.330000	    2.020000	   16.440000	   24.824219
  105.5240	  0.319000	  0.005500	  0.948000	    0.090000	    2.190000	   16.590000	   24.832031
  105.5340	  0.333000	 -0.015000	  0.903500	    0.030000	    2.260000	   16.450000	   24.796875
  105.5440	  0.366500	 -0.015500	  0.964000	   -0.340000	    2.280000	   16.540000	   24.765625
  105.5542	  0.358000	  0.009000	  1.008000	   -0.500000	    2.530000	   16.670000	   24.785156
  105.5640	  0.291000	  0.034500	  0.985500	   -0.650000	    2.400000	   16.810000	   24.796875
  105.5740	  0.279000	  0.077000	  1.050000	   -0.340000	    2.680000	   17.100000	   24.785156
  105.5840	  0.313500	  0.099500	  1.070000	   -0.240000	    3.050000	   17.240000	   24.820313
  105.5940	  0.269500	  0.112500	  1.044000	   -0.090000	    2.980000	   17.590000	   24.828125
  105.6040	  0.213000	  0.101500	  1.027000	    0.390000	    3.190000	   17.850000	   24.796875
  105.6139	  0.265500	  0.074000	  1.027500	    0.580000	    3.300000	   17.910000	   24.796875
  105.6240	  0.294000	  0.067500	  0.981500	    0.410000	    3.030000	   18.270000	   24.812500
  105.6342	  0.253000	  0.065000	  0.965000	    0.090000	    2.660000	   18.290000	   24.816406
  105.6440	  0.310000	  0.083500	  1.005000	   -0.230000	    3.130000	   18.160000	   24.792969
  105.6540	  0.384500	  0.073500	  0.984500	   -0.620000	    2.700000	   17.880000	   24.796875
  105.6640	  0.338000	  0.129000	  1.029000	   -0.790000	    2.720000	   17.470000	   24.773438
  105.6740	  0.371500	  0.114000	  1.001500	   -0.320000	    3.320000	   17.210000	   24.773438
  105.6840	  0.414500	  0.136000	  1.031000	   -0.410000	    2.750000	   16.900000	   24.792969
  105.6940	  0.326500	  0.074000	  1.019000	    0.110000	    2.660000	   16.810000	   24.796875
  105.7040	  0.283000	  0.077000	  1.012500	    0.320000	    3.540000	   16.660000	   24.796875
  105.7142	  0.285500	  0.013500	  0.978500	    0.110000	    2.970000	   16.620000	   24.796875
  105.7240	  0.235000	  0.035500	  1.046000	    0.070000	    2.840000	   16.890000	   24.820313
  105.7340	  0.211500	 -0.002000	  0.997000	   -0.050000	    3.350000	   16.830000	   24.808594
  105.7440	  0.218000	  0.054500	  1.049500	   -0.490000	    2.510000	   16.980000	   24.769531
  105.7540	  0.182500	  0.043000	  1.088500	   -0.480000	    2.500000	   17.230000	   24.792969
  105.7640	  0.199500	  0.087000	  1.101500	   -0.140000	    3.340000	   17.230000	   24.808594
  105.7740	  0.232000	  0.077500	  1.088000	   -0.680000	    2.610000	   17.370000	   24.781250
  105.7840	  0.239000	  0.071500	  1.048500	    0.250000	    2.790000	   17.650000	   24.792969
  105.7942	  0.245500	  0.079000	  1.042000	   -0.440000	    2.140000	   17.860000	   24.800781
  105.8040	  0.303500	  0.037000	  1.005000	    0.330000	    2.280000	   18.390000	   24.792969
  105.8140	  0.322000	  0.058500	  0.986000	   -0.120000	    1.410000	   18.330000	   24.800781
  105.8240	  0.256000	  0.025500	  0.982000	    0.110000	    0.700000	   18.790000	   24.792969
  105.8340	  0.252000	  0.066000	  0.990000	   -0.320000	    0.600000	   18.780000	   24.796875
  105.8440	  0.249500	  0.064000	  0.995500	   -0.390000	   -0.010000	   18.880000	   24.824219
  105.8540	  0.217500	  0.074000	  1.000500	   -0.270000	    0.270000	   18.970000	   24.808594
  105.8640	  0.219500	  0.098000	  0.985000	   -0.390000	    0.010000	   18.920000	   24.808594
  105.8742	  0.247500	  0.054000	  0.964500	   -0.380000	   -0.140000	   18.720000	   24.800781
  105.8840	  0.246500	  0.127000	  0.987500	   -0.500000	   -0.510000	   18.810000	   24.808594
  105.8940	  0.263000	  0.049000	  0.897500	   -0.480000	   -0.450000	   18.610000	   24.828125
  105.9040	  0.324000	  0.141500	  0.954000	   -0.360000	   -1.040000	   18.420000	   24.832031
  105.9140	  0.317000	  0.054500	  0.902000	   -0.460000	   -1.910000	   18.380000	   24.828125
  105.9240	  0.327000	  0.117500	  0.926500	   -0.510000	   -1.770000	   18.070000	   24.804688
  105.9340	  0.351500	  0.060000	  0.881000	   -0.560000	   -2.970000	   18.100000	   24.792969
  105.9440	  0.330500	  0.093000	  0.970500	   -0.670000	   -3.480000	   17.850000	   24.796875
  105.9542	  0.328500	  0.077500	  0.949500	   -0.120000	   -3.070000	   17.900000	   24.781250
  105.9640	  0.313000	  0.081000	  0.945000	   -0.740000	   -3.990000	   17.600000	   24.781250
  105.9744	  0.289500	  0.074000	  0.983000	   -0.330000	   -3.910000	   17.890000	   24.796875
  105.9840	  0.318000	  0.058000	  0.970000	   -0.680000	   -3.820000	   17.830000	   24.800781
  105.9940	  0.291500	  0.059500	  0.980500	   -0.310000	   -4.440000	   18.160000	   24.781250
  106.0040	  0.264000	  0.047500	  0.974500	   -0.590000	   -4.230000	   18.120000	   24.796875
  106.0140	  0.285000	  0.049500	  0.982000	   -0.330000	   -4.420000	   18.510000	   24.785156
  106.0240	  0.291500	  0.028500	  0.986000	   -0.400000	   -4.510000	   18.650000	   24.789063
  106.0342	  0.276000	  0.054500	  0.964500	   -0.380000	   -4.590000	   19.030000	   24.812500
  106.0440	  0.299500	  0.025000	  0.943000	   -0.570000	   -4.680000	   19.170000	   24.812500
  106.0540	  0.323000	  0.049000	  0.976500	   -0.700000	   -4.880000	   19.280000	   24.824219
  106.0640	  0.335500	  0.051000	  0.940500	   -0.780000	   -4.970000	   19.370000	   24.804688
  106.0740	  0.358500	  0.083500	  0.960500	   -0.830000	   -4.840000	   19.240000	   24.800781
  106.0840	  0.391500	  0.073500	  0.964500	   -0.860000	   -4.880000	   19.250000	   24.800781
  106.0940	  0.376500	  0.056500	  0.922000	   -0.610000	   -4.960000	   19.270000	   24.832031
  106.1040	  0.334500	  0.042000	  0.940500	   -0.380000	   -5.110000	   19.520000	   24.785156
  106.1142	  0.360000	  0.015500	  0.934000	   -0.280000	   -4.310000	   19.520000	   24.808594
  106.1240	  0.350500	  0.056000	  0.914500	   -0.110000	   -5.500000	   19.850000	   24.812500
  106.1340	  0.270000	 -0.006000	  0.953000	   -0.160000	   -4.870000	   19.830000	   24.796875
  106.1440	  0.316000	  0.089500	  0.967000	    0.310000	   -3.770000	   19.950000	   24.816406
  106.1540	  0.353000	  0.030000	  0.914500	   -0.650000	   -4.690000	   19.710000	   24.812500
  106.1640	  0.353000	  0.124500	  1.021000	    0.230000	   -4.110000	   19.780000	   24.804688
  106.1740	  0.393000	  0.070000	  0.965000	   -0.470000	   -4.090000	   19.580000	   24.808594
  106.1840	  0.426000	  0.116500	  0.991000	    0.360000	   -4.040000	   19.550000	   24.796875
  106.1942	  0.451500	  0.078500	  0.979500	    0.310000	   -3.820000	   19.390000	   24.789063
  106.2040	  0.482500	  0.082000	  0.959000	    0.900000	   -3.910000	   19.370000	   24.781250
  106.2141	  0.444000	  0.041000	  0.976000	    0.390000	   -4.590000	   19.180000	   24.792969
  106.2241	  0.370000	  0.026500	  0.979500	    0.920000	   -3.630000	   19.500000	   24.824219
  106.2340	  0.361500	  0.015000	  1.001000	    0.810000	   -3.890000	   19.510000	   24.824219
  106.2440	  0.317000	  0.027500	  1.060500	    1.140000	   -3.370000	   19.840000	   24.816406
  106.2540	  0.341000	  0.042500	  1.076500	    1.450000	   -2.560000	   20.060000	   24.808594
  106.2640	  0.323000	  0.060500	  1.122500	    0.920000	   -2.790000	   20.300000	   24.789063
  106.2742	  0.311500	  0.047000	  1.085500	    1.570000	   -1.850000	   20.660000	   24.792969
  106.2840	  0.369000	  0.056500	  1.075000	    1.600000	   -1.690000	   20.800000	   24.796875
  106.2940	  0.413000	  0.029000	  1.068000	    1.980000	   -1.540000	   21.400000	   24.812500
  106.3040	  0.469500	  0.047000	  1.007000	    1.890000	   -1.160000	   21.470000	   24.816406
  106.3140	  0.498500	  0.046500	  0.983500	    2.220000	   -1.990000	   21.770000	   24.796875
  106.3240	  0.502500	  0.078500	  1.068500	    1.710000	   -2.260000	   21.720000	   24.808594
  106.3340	  0.512000	  0.141500	  1.072000	    2.040000	   -2.020000	   21.650000	   24.804688
  106.3440	  0.486000	  0.146500	  1.123000	    1.300000	   -2.650000	   21.370000	   24.785156
  106.3542	  0.470500	  0.196500	  1.172500	    1.680000	   -1.800000	   21.300000	   24.781250
  106.3640	  0.442000	  0.173500	  1.104000	    1.430000	   -2.080000	   21.140000	   24.812500
  106.3740	  0.419500	  0.200000	  1.169000	    1.880000	   -1.440000	   21.390000	   24.812500
  106.3840	  0.494500	  0.109500	  1.123500	    1.870000	   -0.700000	   21.160000	   24.812500
  106.3940	  0.497000	  0.092000	  1.055500	    1.950000	   -0.790000	   21.540000	   24.824219
  106.4040	  0.409500	  0.002000	  0.997500	    1.730000	   -1.230000	   21.670000	   24.824219
  106.4140	  0.410000	  0.016500	  1.076500	    1.560000	   -0.080000	   21.870000	   24.824219
  106.4240	  0.470500	 -0.002000	  1.031000	    1.000000	   -0.060000	   22.320000	   24.835938
  106.4342	  0.416500	  0.051500	  1.064500	    0.670000	   -0.300000	   22.530000	   24.800781
  106.4440	  0.404500	  0.048000	  1.067000	    0.880000	    0.770000	   22.850000	   24.753906
  106.4540	  0.471500	  0.119000	  1.041000	    0.810000	    0.720000	   22.780000	   24.792969
  106.4640	  0.424000	  0.108000	  1.085000	    1.000000	    0.100000	   23.070000	   24.816406
  106.4740	  0.412000	  0.152500	  1.084500	    1.140000	    1.280000	   23.060000	   24.808594
  106.4840	  0.488500	  0.097500	  0.990500	    0.900000	    0.990000	   23.140000	   24.812500
  106.4940	  0.479500	  0.063500	  1.019000	    1.010000	    1.110000	   23.000000	   24.816406
  106.5040	  0.469500	  0.045000	  0.953000	    1.290000	    1.260000	   23.480000	   24.824219
  106.5142	  0.499000	  0.079000	  0.967500	    0.450000	    0.740000	   23.180000	   24.812500
  106.5240	  0.516000	  0.125500	  1.019500	    0.850000	    1.060000	   23.440000	   24.828125
  106.5340	  0.458000	  0.146500	  1.028000	    0.490000	    0.930000	   23.120000	   24.816406
  106.5440	  0.389500	  0.145000	  1.058000	    1.080000	    1.210000	   23.470000	   24.808594
  106.5540	  0.395500	  0.125000	  1.032000	    0.570000	    1.690000	   23.380000	   24.816406
  106.5640	  0.405000	  0.085500	  1.020500	    1.280000	    1.730000	   23.800000	   24.792969
  106.5740	  0.386000	  0.053000	  1.015000	    0.870000	    2.060000	   24.130000	   24.804688
  106.5840	  0.393500	  0.049000	  0.940500	    1.090000	    2.190000	   24.750000	   24.812500
  106.5942	  0.416000	  0.030000	  0.960500	    0.270000	    1.700000	   24.780000	   24.824219
  106.6040	  0.465500	  0.064000	  0.960000	    0.460000	    2.400000	   25.220000	   24.820313
  106.6140	  0.480500	  0.065000	  0.928500	   -0.610000	    1.980000	   25.100000	   24.835938
  106.6241	  0.452500	  0.104500	  0.953000	   -0.080000	    2.100000	   25.430000	   24.820313
