ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  167.0548	  0.011000	  0.003500	  1.012000	   -0.680000	    0.000000	    0.090000	   25.183594
  167.0650	 -0.027500	  0.041000	  0.997500	   -0.020000	   -0.160000	    0.530000	   25.164063
  167.0748	 -0.017500	  0.009500	  1.012500	   -0.630000	    0.050000	    0.150000	   25.167969
  167.0848	  0.023500	  0.030000	  1.024000	    0.020000	    0.260000	    0.460000	   25.175781
  167.0948	  0.004000	  0.008500	  0.998500	   -0.470000	   -0.130000	    0.250000	   25.175781
  167.1048	 -0.034500	  0.037500	  0.987500	   -0.040000	   -0.160000	    0.350000	   25.164063
  167.1148	 -0.020500	  0.020000	  1.023500	   -0.790000	   -0.160000	    0.130000	   25.167969
  167.1248	  0.019000	  0.034500	  1.009500	   -0.040000	    0.150000	    0.300000	   25.199219
  167.1348	  0.002000	  0.010000	  0.998500	   -0.440000	   -0.030000	    0.100000	   25.175781
  167.1450	 -0.030000	  0.036500	  0.986000	   -0.120000	   -0.290000	    0.330000	   25.171875
  167.1548	 -0.013500	  0.015000	  1.019500	   -0.800000	   -0.110000	    0.220000	   25.156250
  167.1648	  0.016500	  0.032000	  1.012000	   -0.060000	    0.130000	    0.430000	   25.175781
  167.1748	 -0.007000	  0.010500	  1.009000	   -0.610000	   -0.130000	    0.160000	   25.171875
  167.1848	 -0.022000	  0.039500	  0.993000	   -0.090000	   -0.020000	    0.430000	   25.156250
  167.1948	 -0.008000	  0.016000	  1.014000	   -0.750000	   -0.170000	    0.230000	   25.156250
  167.2048	  0.008000	  0.040000	  1.009000	   -0.010000	    0.120000	    0.310000	   25.191406
  167.2148	 -0.002500	  0.010000	  1.000000	   -0.550000	   -0.170000	    0.120000	   25.191406
  167.2250	 -0.020500	  0.037000	  0.988500	   -0.110000	   -0.270000	    0.370000	   25.187500
  167.2348	 -0.020000	  0.007500	  1.013500	   -0.770000	   -0.210000	    0.200000	   25.164063
  167.2448	  0.009000	  0.034500	  1.007500	    0.020000	    0.060000	    0.400000	   25.164063
  167.2548	  0.003000	  0.004500	  1.003500	   -0.580000	   -0.170000	    0.160000	   25.160156
  167.2648	 -0.030000	  0.044500	  1.001000	   -0.240000	   -0.320000	    0.460000	   25.156250
  167.2748	 -0.023500	  0.012000	  1.016000	   -0.680000	   -0.010000	    0.170000	   25.179688
  167.2848	  0.019500	  0.041000	  1.014500	   -0.060000	    0.150000	    0.310000	   25.164063
  167.2948	  0.003500	  0.004000	  0.998000	   -0.490000	   -0.240000	    0.230000	   25.171875
  167.3050	 -0.029000	  0.042000	  0.985500	   -0.030000	   -0.350000	    0.470000	   25.167969
  167.3148	 -0.017000	  0.009500	  1.010000	   -0.850000	   -0.320000	    0.180000	   25.167969
  167.3248	  0.017500	  0.029500	  1.010000	    0.060000	   -0.040000	    0.310000	   25.167969
  167.3348	  0.001000	  0.004000	  0.999500	   -0.490000	   -0.430000	    0.130000	   25.191406
  167.3448	 -0.036000	  0.037000	  0.991500	   -0.270000	   -0.490000	    0.380000	   25.195313
  167.3548	 -0.023000	  0.017000	  1.026000	   -0.730000	   -0.310000	    0.280000	   25.210938
  167.3648	  0.018500	  0.039500	  1.027000	   -0.100000	   -0.010000	    0.300000	   25.183594
  167.3748	  0.002500	  0.004500	  0.990500	   -0.480000	   -0.130000	    0.150000	   25.167969
  167.3850	 -0.030000	  0.039000	  0.987000	   -0.130000	   -0.410000	    0.370000	   25.171875
  167.3948	 -0.012500	  0.012500	  1.024500	   -0.760000	   -0.240000	    0.160000	   25.183594
  167.4048	  0.021500	  0.033500	  0.998000	    0.010000	   -0.110000	    0.300000	   25.203125
  167.4148	 -0.007500	  0.009000	  1.004000	   -0.560000	   -0.300000	    0.180000	   25.207031
  167.4248	 -0.020500	  0.035000	  0.989500	   -0.290000	   -0.280000	    0.360000	   25.167969
  167.4348	 -0.008000	  0.015000	  1.019500	   -0.770000	   -0.520000	    0.100000	   25.167969
  167.4448	  0.009500	  0.042500	  1.023500	    0.030000	   -0.030000	    0.270000	   25.160156
  167.4548	  0.000000	  0.006500	  0.996500	   -0.700000	   -0.290000	    0.210000	   25.175781
  167.4650	 -0.018500	  0.036000	  0.999000	   -0.110000	   -0.350000	    0.420000	   25.187500
  167.4748	 -0.018000	  0.011500	  1.011500	   -0.720000	   -0.300000	    0.170000	   25.164063
  167.4852	  0.011000	  0.035500	  1.007000	   -0.130000	   -0.140000	    0.390000	   25.167969
  167.4948	  0.005000	  0.006500	  0.995500	   -0.640000	   -0.500000	    0.160000	   25.195313
  167.5048	 -0.024500	  0.038500	  0.989500	   -0.120000	   -0.600000	    0.310000	   25.187500
  167.5148	 -0.028500	  0.013000	  1.028000	   -0.750000	   -0.350000	    0.150000	   25.183594
  167.5248	  0.018000	  0.036500	  1.008500	   -0.070000	    0.060000	    0.330000	   25.183594
  167.5349	  0.011500	  0.006500	  1.004500	   -0.550000	   -0.400000	    0.140000	   25.183594
  167.5450	 -0.031000	  0.036000	  0.995000	   -0.150000	   -0.440000	    0.450000	   25.179688
  167.5548	 -0.020500	  0.012500	  1.010500	   -0.940000	   -0.270000	    0.040000	   25.156250
  167.5648	  0.028000	  0.032000	  1.022000	    0.200000	   -0.050000	    0.340000	   25.156250
  167.5748	  0.006500	  0.007500	  0.995000	   -0.590000	   -0.120000	    0.120000	   25.167969
  167.5848	 -0.033000	  0.041000	  0.981500	   -0.220000	   -0.690000	    0.400000	   25.152344
  167.5948	 -0.017500	  0.015000	  1.032000	   -0.620000	   -0.350000	    0.210000	   25.171875
  167.6048	  0.026500	  0.038000	  1.010500	   -0.120000	   -0.090000	    0.250000	   25.175781
  167.6148	 -0.002000	  0.004500	  0.996500	   -0.540000	   -0.410000	    0.160000	   25.191406
  167.6250	 -0.021500	  0.036000	  0.989500	   -0.070000	   -0.300000	    0.220000	   25.214844
  167.6349	 -0.014500	  0.011000	  1.028500	   -0.860000	   -0.610000	    0.170000	   25.187500
  167.6448	  0.009500	  0.035000	  1.025500	   -0.030000	    0.120000	    0.230000	   25.156250
  167.6548	  0.008500	  0.007000	  0.995500	   -0.500000	    0.000000	    0.060000	   25.175781
  167.6648	 -0.016000	  0.032500	  0.997000	   -0.220000	   -0.620000	    0.350000	   25.199219
  167.6748	 -0.018500	  0.017500	  1.025000	   -0.710000	   -0.330000	    0.160000	   25.199219
  167.6848	  0.019000	  0.034500	  1.001500	    0.050000	    0.000000	    0.370000	   25.187500
  167.6948	  0.004500	  0.008000	  1.014500	   -0.560000	   -0.340000	    0.110000	   25.191406
  167.7050	 -0.017500	  0.032500	  0.992500	   -0.090000	   -0.350000	    0.370000	   25.187500
  167.7148	 -0.015000	  0.011500	  1.014000	   -0.730000	   -0.280000	    0.140000	   25.167969
  167.7248	  0.010500	  0.032000	  1.018000	   -0.070000	   -0.200000	    0.310000	   25.175781
  167.7349	  0.013500	  0.004000	  1.011000	   -0.590000	    0.000000	    0.150000	   25.187500
  167.7449	 -0.012000	  0.035000	  0.990000	   -0.020000	   -0.410000	    0.380000	   25.199219
  167.7548	  0.005500	  0.016500	  0.998000	   -0.030000	    0.070000	    0.290000	   25.179688
  167.7648	  0.019500	  0.038000	  1.000000	    0.070000	    0.150000	    0.280000	   25.179688
  167.7748	  0.014000	  0.006000	  0.999000	   -0.600000	   -0.460000	    0.200000	   25.183594
  167.7850	 -0.024500	  0.038000	  1.009500	    0.050000	   -0.340000	    0.380000	   25.164063
  167.7948	 -0.014000	  0.010500	  0.997500	   -0.740000	   -0.260000	    0.150000	   25.175781
  167.8048	  0.020000	  0.031000	  1.012000	    0.050000	   -0.130000	    0.360000	   25.191406
  167.8148	  0.000500	 -0.006500	  1.003500	   -0.250000	   -0.140000	    0.270000	   25.183594
  167.8249	 -0.024500	  0.038000	  0.986500	   -0.300000	   -0.320000	    0.500000	   25.207031
  167.8349	 -0.026500	  0.016500	  1.028500	   -0.670000	   -0.210000	    0.110000	   25.171875
  167.8448	  0.020500	  0.035500	  1.021000	    0.000000	    0.200000	    0.290000	   25.156250
  167.8548	  0.015000	  0.008000	  0.992000	   -0.440000	   -0.220000	    0.150000	   25.191406
  167.8650	 -0.025000	  0.037000	  0.992500	   -0.030000	   -0.260000	    0.470000	   25.164063
  167.8748	 -0.014000	  0.017500	  1.020500	   -0.750000	   -0.190000	    0.300000	   25.195313
  167.8848	  0.021000	  0.030000	  1.004000	   -0.070000	   -0.020000	    0.300000	   25.183594
  167.8948	  0.003000	  0.010500	  1.015500	   -0.380000	    0.060000	    0.090000	   25.156250
  167.9048	 -0.017500	  0.028000	  0.984000	   -0.150000	   -0.080000	    0.280000	   25.183594
  167.9148	 -0.010500	  0.018500	  1.021000	   -0.840000	   -0.260000	    0.150000	   25.218750
  167.9248	  0.014500	  0.032500	  1.021000	    0.060000	    0.320000	    0.370000	   25.207031
  167.9349	  0.006500	  0.011500	  1.008500	   -0.560000	   -0.040000	    0.130000	   25.203125
  167.9450	 -0.019000	  0.031500	  0.988000	    0.030000	   -0.180000	    0.360000	   25.218750
  167.9548	 -0.016500	  0.019500	  1.020000	   -0.820000	   -0.100000	    0.050000	   25.226563
  167.9648	  0.013500	  0.029500	  1.008500	    0.050000	    0.200000	    0.290000	   25.183594
  167.9748	  0.008000	  0.011500	  1.006500	   -0.500000	   -0.010000	    0.100000	   25.156250
  167.9848	 -0.022000	  0.031000	  0.990000	    0.010000	   -0.220000	    0.440000	   25.183594
  167.9948	 -0.021500	  0.016000	  1.019500	   -0.690000	   -0.110000	    0.160000	   25.195313
  168.0048	  0.014000	  0.033500	  1.014500	   -0.050000	    0.090000	    0.330000	   25.183594
  168.0148	  0.006500	  0.008500	  1.013500	   -0.540000	    0.050000	    0.160000	   25.199219
  168.0251	 -0.024500	  0.036000	  0.995500	   -0.020000	   -0.220000	    0.550000	   25.171875
  168.0349	 -0.014000	  0.012000	  1.012000	   -0.660000	   -0.160000	    0.080000	   25.171875
  168.0448	  0.019500	  0.031000	  1.014500	    0.050000	    0.200000	    0.270000	   25.160156
  168.0548	  0.006500	  0.009500	  1.001500	   -0.500000	   -0.080000	    0.200000	   25.144531
  168.0648	 -0.025500	  0.034500	  0.981500	   -0.100000	   -0.190000	    0.380000	   25.187500
  168.0748	 -0.025000	  0.019500	  1.020000	   -0.720000	   -0.170000	    0.160000	   25.191406
  168.0849	  0.015000	  0.031500	  1.010000	    0.040000	    0.300000	    0.340000	   25.187500
  168.0948	  0.010000	  0.007500	  1.004000	   -0.420000	    0.020000	    0.250000	   25.191406
  168.1051	 -0.030000	  0.038500	  0.995000	   -0.080000	   -0.200000	    0.420000	   25.195313
  168.1148	 -0.016000	  0.014500	  1.019000	   -0.630000	   -0.030000	    0.110000	   25.199219
  168.1249	  0.024000	  0.033000	  1.016500	    0.040000	    0.200000	    0.330000	   25.183594
  168.1349	 -0.001000	  0.011500	  1.005000	   -0.460000	   -0.170000	    0.050000	   25.183594
  168.1448	 -0.027000	  0.039000	  0.989500	   -0.120000	   -0.120000	    0.440000	   25.187500
  168.1548	 -0.010000	  0.018000	  1.018000	   -0.700000	   -0.280000	    0.150000	   25.195313
  168.1649	  0.017000	  0.034500	  1.007500	    0.130000	    0.140000	    0.430000	   25.195313
  168.1748	 -0.003000	  0.009000	  1.006500	   -0.490000	   -0.120000	    0.040000	   25.207031
  168.1851	 -0.021000	  0.032000	  0.986500	   -0.080000	   -0.040000	    0.450000	   25.191406
  168.1949	 -0.010000	  0.011000	  1.015000	   -0.750000	   -0.200000	    0.100000	   25.191406
  168.2049	  0.009000	  0.032000	  1.014500	    0.110000	   -0.010000	    0.300000	   25.183594
  168.2149	 -0.002000	  0.010000	  1.006500	   -0.560000	    0.000000	   -0.030000	   25.183594
  168.2249	 -0.023500	  0.039500	  0.998500	   -0.170000	   -0.280000	    0.310000	   25.199219
  168.2349	 -0.017000	  0.013500	  1.018000	   -0.630000	   -0.080000	    0.120000	   25.179688
  168.2449	  0.010000	  0.041500	  1.009500	    0.020000	    0.080000	    0.270000	   25.183594
  168.2549	  0.000500	  0.005000	  1.001000	   -0.580000	   -0.110000	    0.160000	   25.191406
  168.2651	 -0.019000	  0.040000	  0.991500	    0.010000	   -0.090000	    0.360000	   25.187500
  168.2749	 -0.016500	  0.004500	  1.008000	   -0.750000	   -0.150000	    0.130000	   25.203125
  168.2849	  0.016000	  0.033000	  1.012000	    0.080000	    0.130000	    0.280000	   25.187500
  168.2949	  0.001500	  0.002500	  1.003500	   -0.600000	   -0.160000	    0.130000	   25.203125
  168.3049	 -0.034000	  0.041000	  1.004000	   -0.100000	   -0.290000	    0.430000	   25.199219
  168.3149	 -0.015500	  0.012500	  1.017000	   -0.560000	   -0.020000	    0.050000	   25.179688
  168.3249	  0.021000	  0.040000	  1.016500	   -0.020000	    0.160000	    0.370000	   25.171875
  168.3349	 -0.004500	  0.006500	  0.995500	   -0.460000	   -0.190000	    0.170000	   25.171875
  168.3451	 -0.027000	  0.043500	  0.986500	   -0.040000	   -0.370000	    0.340000	   25.191406
  168.3549	 -0.011000	  0.010500	  1.023000	   -0.710000	   -0.250000	    0.110000	   25.191406
  168.3649	  0.014500	  0.033000	  1.001000	   -0.060000	    0.060000	    0.220000	   25.199219
  168.3749	 -0.006000	  0.006500	  1.003500	   -0.600000	   -0.290000	    0.240000	   25.183594
  168.3849	 -0.022000	  0.039500	  1.001000	   -0.240000	   -0.190000	    0.400000	   25.175781
  168.3949	 -0.005500	  0.013500	  1.013500	   -0.690000	   -0.220000	    0.120000	   25.160156
  168.4049	  0.016000	  0.042500	  1.020500	    0.040000	   -0.040000	    0.350000	   25.167969
  168.4149	  0.000500	  0.005500	  0.998000	   -0.550000	   -0.220000	    0.150000	   25.179688
  168.4251	 -0.021000	  0.042500	  0.992000	   -0.020000	   -0.330000	    0.370000	   25.187500
  168.4349	 -0.010000	  0.009500	  1.019500	   -0.760000	   -0.240000	    0.090000	   25.207031
  168.4449	  0.018500	  0.036500	  1.000500	    0.020000	    0.230000	    0.260000	   25.210938
  168.4549	 -0.002000	  0.003000	  0.992500	   -0.490000	   -0.410000	    0.020000	   25.218750
  168.4649	 -0.028000	  0.040000	  1.007500	   -0.090000	   -0.410000	    0.340000	   25.199219
  168.4749	 -0.012500	  0.011000	  1.015000	   -0.730000	   -0.210000	    0.100000	   25.195313
  168.4853	  0.014000	  0.040500	  1.022500	   -0.120000	   -0.090000	    0.370000	   25.207031
  168.4949	 -0.001500	 -0.001000	  1.006000	   -0.610000	   -0.230000	    0.180000	   25.210938
  168.5051	 -0.021500	  0.042000	  0.985500	   -0.010000	   -0.420000	    0.390000	   25.199219
  168.5149	 -0.011500	  0.005500	  1.018000	   -0.600000	   -0.170000	    0.110000	   25.195313
  168.5249	  0.022500	  0.035500	  1.013000	    0.060000	    0.040000	    0.290000	   25.183594
  168.5349	  0.002000	  0.002000	  0.989500	   -0.570000	   -0.510000	    0.110000	   25.187500
  168.5449	 -0.029500	  0.042000	  1.001500	   -0.110000	   -0.220000	    0.370000	   25.191406
  168.5549	 -0.011500	  0.010000	  1.019000	   -0.690000	   -0.090000	    0.120000	   25.179688
  168.5649	  0.023000	  0.040000	  1.011500	   -0.030000	    0.070000	    0.370000	   25.179688
  168.5749	  0.000000	  0.003000	  1.005500	   -0.480000	   -0.250000	    0.150000	   25.199219
  168.5851	 -0.029000	  0.044500	  0.994500	   -0.140000	   -0.500000	    0.490000	   25.191406
  168.5949	 -0.007500	  0.008000	  1.018500	   -0.700000	   -0.140000	    0.190000	   25.156250
  168.6049	  0.025000	  0.038500	  1.018000	   -0.050000	    0.050000	    0.370000	   25.156250
  168.6149	 -0.005000	  0.007000	  0.999000	   -0.600000	   -0.160000	    0.170000	   25.171875
  168.6249	 -0.025000	  0.044000	  0.987500	   -0.170000	   -0.410000	    0.410000	   25.203125
  168.6349	 -0.004500	  0.011000	  1.024000	   -0.780000	   -0.140000	    0.180000	   25.191406
  168.6449	  0.022500	  0.039500	  1.007500	   -0.130000	    0.220000	    0.340000	   25.187500
  168.6549	 -0.003000	  0.003000	  0.993000	   -0.560000	   -0.220000	    0.090000	   25.183594
  168.6651	 -0.027000	  0.040500	  1.006500	   -0.050000	   -0.260000	    0.390000	   25.183594
  168.6749	 -0.007500	  0.005500	  1.012000	   -0.780000	   -0.160000	    0.050000	   25.191406
  168.6850	  0.017500	  0.038500	  1.020000	   -0.060000	    0.030000	    0.300000	   25.175781
  168.6949	 -0.019500	  0.021000	  0.966500	   -0.020000	   -0.440000	    0.530000	   25.183594
  168.7049	 -0.029000	  0.044500	  0.990000	   -0.120000	   -0.400000	    0.460000	   25.183594
  168.7149	 -0.020000	  0.014000	  1.024000	   -0.610000	   -0.110000	    0.180000	   25.195313
  168.7249	  0.024500	  0.040000	  1.012000	   -0.140000	    0.220000	    0.380000	   25.179688
  168.7349	 -0.000500	  0.001000	  0.996500	   -0.500000	   -0.330000	    0.090000	   25.164063
  168.7451	 -0.031000	  0.041000	  0.997500	   -0.130000	   -0.040000	    0.370000	   25.179688
  168.7549	 -0.005000	  0.004000	  1.008000	   -0.650000	   -0.170000	    0.140000	   25.191406
  168.7649	  0.021000	  0.037000	  1.025500	   -0.090000	   -0.010000	    0.390000	   25.191406
  168.7749	 -0.001000	  0.003000	  1.003500	   -0.500000	   -0.020000	    0.200000	   25.167969
  168.7849	 -0.027000	  0.040500	  0.991000	   -0.220000	   -0.320000	    0.420000	   25.156250
  168.7949	 -0.018500	  0.010500	  1.029500	   -0.660000	   -0.120000	    0.180000	   25.183594
  168.8049	  0.026000	  0.044000	  1.010000	   -0.120000	    0.400000	    0.220000	   25.187500
  168.8149	 -0.009500	 -0.001500	  0.977000	   -0.270000	   -0.500000	    0.330000	   25.187500
  168.8251	 -0.038500	  0.046000	  1.008000	   -0.140000	   -0.360000	    0.380000	   25.187500
  168.8349	 -0.005500	  0.005500	  1.012000	   -0.590000	    0.130000	    0.110000	   25.207031
  168.8449	  0.020500	  0.036000	  1.006000	   -0.070000	   -0.130000	    0.300000	   25.210938
  168.8549	 -0.013000	  0.003500	  1.013500	   -0.660000	   -0.320000	    0.250000	   25.195313
  168.8649	 -0.019000	  0.045000	  0.993000	   -0.270000	   -0.130000	    0.400000	   25.175781
  168.8749	 -0.004500	  0.006000	  1.016500	   -0.780000	   -0.270000	    0.170000	   25.175781
  168.8849	  0.015500	  0.045000	  1.026500	   -0.030000	    0.200000	    0.370000	   25.171875
  168.8949	  0.002500	  0.003000	  0.984500	   -0.450000	   -0.090000	    0.160000	   25.183594
  168.9051	 -0.022000	  0.048000	  0.997000	   -0.100000	   -0.400000	    0.260000	   25.164063
  168.9149	 -0.012500	  0.003500	  1.014000	   -0.700000	   -0.090000	    0.060000	   25.164063
  168.9249	  0.020500	  0.037000	  1.000000	   -0.040000	    0.080000	    0.290000	   25.195313
  168.9349	  0.002500	  0.004500	  1.003500	   -0.540000	   -0.310000	    0.130000	   25.195313
  168.9449	 -0.030000	  0.037500	  0.990500	   -0.220000	   -0.450000	    0.410000	   25.187500
  168.9549	 -0.026000	  0.014000	  1.029500	   -0.760000	   -0.270000	    0.050000	   25.179688
  168.9649	  0.019500	  0.038500	  1.026000	   -0.080000	    0.330000	    0.340000	   25.203125
  168.9749	  0.009000	  0.001000	  0.990000	   -0.450000	   -0.040000	    0.200000	   25.207031
  168.9851	 -0.038000	  0.042500	  0.998500	   -0.150000	   -0.400000	    0.340000	   25.218750
  168.9949	 -0.011000	  0.009000	  1.011000	   -0.740000	   -0.010000	    0.090000	   25.175781
  169.0049	  0.033000	  0.034000	  1.004500	    0.000000	   -0.060000	    0.320000	   25.167969
  169.0149	 -0.014000	  0.002000	  1.010500	   -0.440000	   -0.270000	    0.020000	   25.175781
  169.0249	 -0.028500	  0.038000	  0.985500	   -0.270000	   -0.170000	    0.510000	   25.179688
  169.0350	 -0.005500	  0.010500	  1.016000	   -0.690000	   -0.440000	    0.160000	   25.195313
  169.0449	  0.011500	  0.038500	  1.031000	   -0.120000	    0.090000	    0.370000	   25.191406
  169.0549	  0.000500	  0.005500	  0.992000	   -0.600000	   -0.060000	    0.220000	   25.199219
  169.0651	 -0.024000	  0.038500	  0.995000	   -0.210000	   -0.530000	    0.380000	   25.187500
  169.0749	 -0.015500	  0.010000	  1.033500	   -0.630000	   -0.100000	    0.180000	   25.171875
  169.0849	  0.024000	  0.037000	  1.000500	    0.010000	    0.180000	    0.340000	   25.171875
  169.0949	 -0.003000	  0.006500	  1.005500	   -0.550000	   -0.300000	    0.040000	   25.179688
  169.1049	 -0.024000	  0.040500	  0.994500	   -0.090000	   -0.070000	    0.350000	   25.183594
  169.1149	 -0.008500	  0.013000	  1.013000	   -0.800000	   -0.370000	    0.100000	   25.171875
  169.1249	  0.017000	  0.038500	  1.016500	   -0.050000	    0.000000	    0.440000	   25.191406
  169.1349	  0.005000	  0.004500	  1.004500	   -0.420000	   -0.070000	    0.090000	   25.183594
  169.1451	 -0.026500	  0.041000	  0.997500	   -0.190000	   -0.270000	    0.300000	   25.183594
  169.1549	 -0.014000	  0.009500	  1.017000	   -0.740000	   -0.140000	    0.210000	   25.183594
  169.1649	  0.028000	  0.035000	  1.013500	   -0.010000	    0.150000	    0.310000	   25.203125
  169.1749	  0.005500	  0.004000	  0.999500	   -0.520000	   -0.290000	    0.070000	   25.171875
  169.1849	 -0.031500	  0.041500	  0.992500	   -0.170000	   -0.390000	    0.340000	   25.167969
  169.1949	 -0.022500	  0.014000	  1.020500	   -0.850000	   -0.170000	    0.120000	   25.167969
  169.2049	  0.021000	  0.038500	  1.013500	   -0.040000	    0.130000	    0.360000	   25.191406
  169.2149	  0.005500	  0.004000	  1.003000	   -0.320000	   -0.240000	    0.020000	   25.195313
  169.2251	 -0.029500	  0.036500	  0.990500	   -0.090000	   -0.240000	    0.440000	   25.179688
  169.2350	 -0.012500	  0.009500	  1.014000	   -0.880000	   -0.340000	    0.030000	   25.187500
  169.2449	  0.026500	  0.031500	  1.022000	   -0.090000	    0.140000	    0.390000	   25.187500
  169.2549	  0.000500	  0.005500	  1.007000	   -0.570000	   -0.130000	    0.180000	   25.167969
  169.2649	 -0.030500	  0.038500	  0.989000	   -0.060000	   -0.270000	    0.450000	   25.167969
  169.2749	 -0.015000	  0.018500	  1.025000	   -0.640000	   -0.080000	    0.120000	   25.175781
  169.2849	  0.022000	  0.035000	  1.012500	   -0.090000	    0.040000	    0.360000	   25.179688
  169.2949	  0.001500	  0.007500	  1.000000	   -0.420000	   -0.050000	    0.240000	   25.203125
  169.3051	 -0.027000	  0.039500	  0.981500	   -0.050000	   -0.260000	    0.480000	   25.175781
  169.3149	 -0.015500	  0.008500	  1.023500	   -0.800000	   -0.150000	    0.110000	   25.167969
  169.3249	  0.023500	  0.035000	  1.017500	    0.050000	    0.090000	    0.350000	   25.175781
  169.3350	  0.001500	  0.002500	  1.008000	   -0.560000	   -0.100000	    0.160000	   25.179688
  169.3449	 -0.027500	  0.041000	  0.999000	   -0.240000	   -0.410000	    0.430000	   25.207031
  169.3549	 -0.003000	  0.014000	  1.010000	   -0.670000	    0.010000	    0.150000	   25.203125
  169.3649	  0.025000	  0.042000	  1.016000	    0.020000	   -0.010000	    0.280000	   25.199219
  169.3749	 -0.001000	  0.007500	  1.002500	   -0.470000	   -0.030000	    0.100000	   25.214844
  169.3851	 -0.021000	  0.039500	  0.988000	   -0.080000	   -0.110000	    0.310000	   25.218750
  169.3949	 -0.011000	  0.011500	  1.020500	   -0.860000	   -0.250000	    0.170000	   25.195313
  169.4049	  0.016500	  0.034000	  1.004500	    0.000000	    0.410000	    0.230000	   25.175781
  169.4149	  0.005000	  0.004000	  0.997500	   -0.400000	   -0.100000	    0.200000	   25.195313
  169.4249	 -0.029500	  0.038000	  1.007500	   -0.130000	   -0.170000	    0.360000	   25.175781
  169.4349	 -0.022500	  0.013000	  1.024000	   -0.690000	    0.180000	    0.090000	   25.207031
  169.4449	  0.020000	  0.038000	  1.016000	   -0.010000	    0.220000	    0.320000	   25.195313
  169.4549	  0.004000	  0.003500	  1.008500	   -0.410000	    0.010000	    0.030000	   25.164063
  169.4651	 -0.027500	  0.039500	  0.987000	    0.060000	    0.080000	    0.340000	   25.183594
  169.4749	 -0.018500	  0.014000	  1.019000	   -0.720000	   -0.330000	    0.200000	   25.191406
  169.4853	  0.019500	  0.032500	  1.025500	    0.070000	    0.300000	    0.410000	   25.199219
  169.4949	  0.006500	  0.003500	  0.987500	   -0.300000	   -0.060000	    0.180000	   25.187500
  169.5049	 -0.032500	  0.030500	  0.990500	   -0.180000	   -0.170000	    0.370000	   25.191406
  169.5149	 -0.015500	  0.016000	  1.028500	   -0.610000	    0.070000	    0.200000	   25.191406
  169.5249	  0.025500	  0.035500	  1.016500	    0.050000	    0.310000	    0.300000	   25.171875
  169.5350	  0.000000	  0.012500	  1.000500	   -0.350000	    0.060000	    0.210000	   25.164063
  169.5451	 -0.027000	  0.036500	  0.991000	   -0.050000	   -0.160000	    0.440000	   25.171875
  169.5549	 -0.007500	  0.017500	  1.026500	   -0.580000	   -0.050000	    0.210000	   25.187500
  169.5649	  0.018000	  0.036500	  1.007000	   -0.190000	    0.120000	    0.280000	   25.214844
  169.5749	  0.000500	  0.013500	  0.994000	   -0.390000	   -0.080000	    0.120000	   25.203125
  169.5849	 -0.022500	  0.035000	  0.993000	   -0.030000	   -0.130000	    0.450000	   25.203125
  169.5949	 -0.013000	  0.020500	  1.020500	   -0.580000	   -0.130000	    0.160000	   25.203125
  169.6049	  0.016000	  0.031500	  1.006000	    0.150000	    0.320000	    0.360000	   25.179688
  169.6149	 -0.001500	  0.013000	  1.003500	   -0.380000	   -0.100000	    0.180000	   25.187500
  169.6251	 -0.028000	  0.032500	  0.993500	    0.000000	   -0.130000	    0.410000	   25.175781
  169.6350	 -0.014500	  0.018500	  1.023000	   -0.650000	   -0.100000	    0.170000	   25.187500
  169.6449	  0.017000	  0.029500	  1.005000	    0.060000	    0.070000	    0.330000	   25.187500
  169.6549	  0.002500	  0.016000	  0.997000	   -0.530000	   -0.110000	    0.090000	   25.179688
  169.6649	 -0.030000	  0.032000	  0.990000	    0.000000	   -0.400000	    0.320000	   25.195313
  169.6749	 -0.025000	  0.022000	  1.025500	   -0.780000	   -0.070000	    0.230000	   25.199219
  169.6849	  0.016000	  0.032500	  1.005000	    0.110000	    0.210000	    0.330000	   25.195313
  169.6949	  0.005500	  0.008000	  1.001500	   -0.320000	   -0.030000	    0.090000	   25.203125
  169.7051	 -0.031000	  0.034500	  0.994000	   -0.080000	   -0.270000	    0.310000	   25.207031
  169.7150	 -0.017000	  0.013500	  1.015000	   -0.670000	   -0.020000	    0.080000	   25.191406
  169.7249	  0.022500	  0.039500	  1.019000	    0.000000	    0.080000	    0.410000	   25.183594
  169.7350	 -0.008500	  0.003000	  1.000500	   -0.460000	   -0.290000	    0.190000	   25.183594
  169.7450	 -0.026000	  0.041000	  1.022000	   -0.690000	   -0.150000	    0.140000	   25.214844
  169.7550	 -0.020500	  0.021000	  1.018000	   -0.730000	   -0.200000	    0.100000	   25.214844
  169.7649	  0.015000	  0.035500	  1.012500	    0.120000	    0.110000	    0.290000	   25.199219
  169.7749	  0.002000	  0.012000	  0.996000	   -0.510000	   -0.170000	    0.200000	   25.191406
  169.7852	 -0.027000	  0.036500	  0.989000	   -0.020000	   -0.380000	    0.340000	   25.156250
  169.7950	 -0.017500	  0.016500	  1.022000	   -0.710000	   -0.250000	    0.200000	   25.187500
  169.8049	  0.019500	  0.031000	  1.006000	    0.010000	    0.040000	    0.400000	   25.171875
  169.8150	 -0.013000	  0.002500	  1.004000	   -0.380000	   -0.210000	    0.200000	   25.148438
