ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  113.2191	  0.018000	  0.022000	  1.011000	   -0.140000	   -0.370000	    0.080000	   25.062500
  113.2290	  0.043000	  0.012500	  1.017500	   -0.360000	   -0.070000	   -0.160000	   25.054688
  113.2390	  0.068000	  0.010500	  1.053500	    0.110000	    0.040000	   -0.040000	   25.062500
  113.2490	  0.007000	  0.009000	  1.011500	   -0.050000	    0.120000	   -0.190000	   25.074219
  113.2592	 -0.011000	  0.032000	  1.040500	   -0.160000	    0.280000	   -0.050000	   25.074219
  113.2690	  0.043000	  0.018500	  1.067000	   -0.300000	    0.730000	   -0.120000	   25.074219
  113.2790	  0.018500	  0.043000	  1.062000	   -0.070000	    0.960000	   -0.050000	   25.078125
  113.2890	 -0.044000	  0.040500	  1.037500	    0.080000	    0.840000	   -0.010000	   25.078125
  113.2990	 -0.006000	  0.047000	  1.074500	   -0.010000	    1.400000	   -0.190000	   25.058594
  113.3090	  0.028000	  0.031500	  1.065500	   -0.060000	    1.420000	   -0.080000	   25.050781
  113.3190	 -0.031500	  0.038000	  1.035000	    0.070000	    1.500000	    0.000000	   25.039063
  113.3290	 -0.016500	  0.025500	  1.038000	   -0.160000	    1.700000	    0.060000	   25.058594
  113.3393	  0.012000	  0.022000	  1.053500	   -0.160000	    1.730000	    0.120000	   25.058594
  113.3490	 -0.022500	  0.021500	  1.036000	   -0.210000	    1.690000	    0.240000	   25.054688
  113.3590	 -0.035500	  0.014000	  1.018000	   -0.250000	    2.000000	    0.240000	   25.054688
  113.3694	  0.005500	  0.004500	  0.998500	   -0.270000	    1.720000	    0.280000	   25.031250
  113.3790	 -0.013000	  0.023000	  0.989500	   -0.200000	    1.570000	    0.500000	   25.023438
  113.3890	 -0.059500	  0.028000	  0.990500	   -0.520000	    1.290000	    0.520000	   25.046875
  113.3990	 -0.006000	  0.037500	  1.006500	   -0.540000	    1.550000	    0.420000	   25.058594
  113.4090	  0.036500	  0.034000	  0.994000	   -0.470000	    1.420000	    0.530000	   25.058594
  113.4193	 -0.031000	  0.031500	  0.973500	   -0.400000	    0.810000	    0.430000	   25.042969
  113.4290	 -0.026500	  0.051500	  1.013500	   -0.590000	    0.740000	    0.280000	   25.042969
  113.4390	  0.054500	  0.027500	  1.019000	   -0.580000	    1.020000	    0.380000	   25.085938
  113.4490	  0.034500	  0.026000	  1.000500	   -0.590000	    0.580000	    0.280000	   25.082031
  113.4590	 -0.014000	  0.028000	  1.003000	   -0.750000	    0.560000	    0.190000	   25.070313
  113.4690	  0.047500	  0.022500	  1.016000	   -0.930000	    0.510000	    0.170000	   25.062500
  113.4790	  0.052000	  0.025500	  1.033500	   -0.570000	    0.490000	    0.280000	   25.050781
  113.4890	 -0.037000	  0.048000	  1.020500	   -0.750000	    0.260000	    0.260000	   25.058594
  113.4993	 -0.020000	  0.044000	  1.030000	   -0.830000	    0.760000	    0.270000	   25.074219
  113.5090	  0.033500	  0.050000	  1.030000	   -0.840000	    0.610000	    0.230000	   25.058594
  113.5191	 -0.025500	  0.027000	  0.978500	   -0.580000	    0.580000	    0.330000	   25.042969
  113.5290	 -0.066500	  0.031000	  0.981000	   -0.700000	    0.390000	    0.490000	   25.070313
  113.5390	 -0.019000	 -0.020000	  0.975500	   -0.940000	    0.110000	    0.530000	   25.066406
  113.5490	 -0.028500	 -0.004000	  0.988500	   -0.610000	    0.220000	    0.730000	   25.058594
  113.5590	 -0.084500	 -0.006500	  0.959000	   -0.970000	   -0.330000	    0.810000	   25.082031
  113.5690	 -0.030500	 -0.004000	  1.004500	   -1.130000	    0.500000	    0.870000	   25.066406
  113.5793	  0.023000	 -0.006000	  0.966500	   -1.100000	    0.230000	    0.950000	   25.058594
  113.5890	 -0.056500	  0.032500	  0.990000	   -1.170000	   -0.350000	    0.870000	   25.046875
  113.5991	 -0.041500	  0.050000	  1.010500	   -1.110000	    0.190000	    0.830000	   25.066406
  113.6090	  0.038500	  0.053500	  0.989000	   -1.190000	   -0.310000	    0.890000	   25.062500
  113.6191	 -0.002500	  0.067500	  1.029000	   -0.810000	   -0.350000	    0.770000	   25.066406
  113.6290	 -0.018500	  0.046000	  0.956500	   -0.780000	   -0.060000	    0.630000	   25.050781
  113.6391	  0.026000	  0.040500	  0.995500	   -0.780000	   -0.640000	    0.400000	   25.050781
  113.6491	 -0.017000	  0.029500	  0.957500	   -0.260000	    0.040000	    0.510000	   25.062500
  113.6593	 -0.025000	  0.029000	  0.934500	   -0.440000	   -0.170000	    0.450000	   25.062500
  113.6690	 -0.027000	  0.018500	  0.983500	   -1.010000	   -0.820000	    0.360000	   25.066406
  113.6790	  0.009500	  0.031500	  1.024000	   -0.810000	   -0.170000	    0.240000	   25.066406
  113.6890	 -0.014500	  0.035500	  0.974500	   -0.830000	   -0.340000	    0.120000	   25.066406
  113.6991	 -0.071500	  0.046000	  0.985000	   -0.860000	   -0.660000	    0.140000	   25.066406
  113.7090	 -0.029000	  0.057500	  1.003000	   -0.680000	   -0.240000	    0.000000	   25.054688
  113.7191	 -0.020000	  0.049500	  1.017000	   -1.000000	   -0.710000	   -0.080000	   25.035156
  113.7290	 -0.056000	  0.051500	  0.991500	   -0.720000	   -0.390000	    0.050000	   25.054688
  113.7393	 -0.017000	  0.048500	  0.975000	   -0.520000	   -0.400000	   -0.160000	   25.062500
  113.7490	 -0.010000	  0.017500	  0.995000	   -0.720000	   -0.910000	   -0.220000	   25.074219
  113.7591	 -0.027000	  0.025500	  1.002500	   -0.330000	   -0.570000	   -0.020000	   25.062500
  113.7690	 -0.009000	 -0.002500	  0.987000	   -0.680000	   -0.610000	   -0.110000	   25.074219
  113.7791	  0.001500	  0.001000	  1.014500	   -0.500000	   -0.830000	   -0.010000	   25.093750
  113.7891	 -0.018000	  0.007000	  0.997500	   -0.860000	   -1.030000	    0.000000	   25.078125
  113.7991	 -0.026000	  0.018000	  1.023000	   -0.740000	   -0.970000	    0.070000	   25.078125
  113.8090	 -0.011500	  0.017500	  1.043500	   -0.840000	   -1.070000	    0.180000	   25.066406
  113.8193	 -0.018000	  0.022500	  1.017500	   -0.560000	   -0.730000	    0.220000	   25.074219
  113.8291	 -0.057000	  0.002000	  0.998000	   -0.270000	   -1.050000	    0.440000	   25.062500
  113.8391	 -0.061500	  0.026500	  1.026000	   -0.520000	   -1.030000	    0.430000	   25.070313
  113.8491	 -0.032500	  0.025500	  1.003500	   -0.370000	   -0.910000	    0.660000	   25.042969
  113.8591	 -0.028500	  0.044500	  1.011000	   -0.490000	   -1.270000	    0.450000	   25.046875
  113.8691	 -0.033500	  0.046000	  1.004000	   -0.890000	   -1.550000	    0.510000	   25.054688
  113.8791	  0.021000	  0.035000	  1.008000	   -0.850000	   -1.310000	    0.350000	   25.046875
  113.8891	  0.052500	  0.052000	  1.005500	   -0.640000	   -1.500000	    0.330000	   25.046875
  113.8993	  0.029500	  0.043500	  0.975500	   -0.840000	   -1.860000	    0.140000	   25.050781
  113.9091	  0.047000	  0.066000	  0.993500	   -0.480000	   -2.000000	    0.080000	   25.066406
  113.9191	  0.064500	  0.050000	  1.014500	   -0.630000	   -2.240000	   -0.110000	   25.058594
  113.9291	  0.027000	  0.052000	  1.033500	   -0.510000	   -1.980000	   -0.360000	   25.046875
  113.9391	  0.016500	  0.038500	  1.005500	   -0.600000	   -1.820000	   -0.510000	   25.074219
  113.9491	  0.028000	  0.010000	  1.022000	   -0.600000	   -2.020000	   -0.550000	   25.066406
  113.9591	  0.004000	  0.003000	  1.062500	   -0.350000	   -1.690000	   -0.550000	   25.070313
  113.9691	 -0.010000	 -0.006500	  1.004500	   -0.560000	   -1.480000	   -0.660000	   25.070313
  113.9793	  0.000500	 -0.009000	  1.033000	   -0.540000	   -1.440000	   -0.580000	   25.066406
  113.9891	 -0.015500	 -0.021000	  1.050000	   -0.740000	   -1.360000	   -0.530000	   25.062500
  113.9991	 -0.024500	 -0.005000	  1.047500	   -0.760000	   -0.870000	   -0.470000	   25.058594
  114.0091	 -0.014500	 -0.011500	  1.035000	   -0.820000	   -0.690000	   -0.530000	   25.031250
  114.0191	 -0.007500	 -0.020500	  1.055000	   -1.230000	   -0.550000	   -0.500000	   25.058594
  114.0291	 -0.021000	 -0.021000	  1.013000	   -0.830000	   -0.520000	   -0.090000	   25.062500
  114.0391	 -0.039000	 -0.026500	  0.973500	   -0.720000	   -0.440000	    0.050000	   25.042969
  114.0491	 -0.028000	 -0.018000	  1.000500	   -1.040000	   -0.580000	    0.250000	   25.054688
  114.0593	 -0.008500	 -0.066000	  0.958000	   -0.850000	   -0.400000	    0.510000	   25.058594
  114.0691	 -0.033500	 -0.057000	  0.932000	   -0.980000	   -0.510000	    0.690000	   25.082031
  114.0791	 -0.051500	 -0.088000	  0.956000	   -1.290000	   -0.740000	    0.920000	   25.089844
  114.0891	 -0.009500	 -0.110000	  0.937500	   -1.390000	   -0.340000	    0.780000	   25.078125
  114.0991	  0.014500	 -0.090500	  0.944000	   -1.220000	   -0.400000	    1.130000	   25.062500
  114.1091	 -0.019500	 -0.106500	  0.929000	   -1.670000	   -0.530000	    0.930000	   25.031250
  114.1191	  0.027000	 -0.058500	  0.962000	   -1.220000	    0.000000	    1.030000	   25.039063
  114.1291	  0.077500	 -0.065500	  0.955500	   -1.580000	   -0.170000	    0.830000	   25.050781
  114.1393	  0.034000	 -0.034500	  0.959000	   -1.460000	   -0.310000	    0.700000	   25.050781
  114.1491	  0.015000	 -0.053000	  0.941500	   -1.180000	   -0.140000	    0.530000	   25.066406
  114.1591	  0.032500	 -0.044000	  0.970500	   -1.290000	   -0.410000	    0.300000	   25.066406
  114.1691	  0.004500	 -0.059000	  0.995500	   -1.030000	   -0.530000	    0.500000	   25.066406
  114.1791	 -0.021000	 -0.061000	  0.981000	   -1.050000	    0.020000	    0.290000	   25.074219
  114.1891	 -0.013500	 -0.080500	  0.983500	   -0.790000	   -0.320000	    0.460000	   25.078125
  114.1991	 -0.023500	 -0.069500	  1.020500	   -0.690000	    0.210000	    0.360000	   25.062500
  114.2091	 -0.034000	 -0.089000	  0.967500	   -0.630000	    0.070000	    0.500000	   25.058594
  114.2193	 -0.009000	 -0.080000	  1.000000	   -0.710000	   -0.220000	    0.500000	   25.062500
  114.2291	 -0.012500	 -0.100000	  0.998500	   -0.700000	   -0.260000	    0.510000	   25.050781
  114.2391	 -0.023500	 -0.079500	  0.977000	   -0.410000	   -0.330000	    0.690000	   25.050781
  114.2491	 -0.007500	 -0.095500	  1.026500	   -0.780000	   -1.000000	    0.550000	   25.050781
  114.2591	  0.013500	 -0.092000	  1.041000	   -0.380000	   -0.710000	    0.700000	   25.074219
  114.2691	 -0.021500	 -0.098000	  1.080000	   -0.650000	   -1.140000	    0.630000	   25.078125
  114.2791	 -0.038000	 -0.094000	  1.101000	    0.000000	   -0.640000	    0.840000	   25.046875
  114.2891	  0.018000	 -0.075500	  1.132000	   -0.910000	   -0.610000	    0.630000	   25.050781
  114.2993	  0.037000	 -0.094500	  1.122500	    0.190000	   -0.090000	    1.120000	   25.074219
  114.3091	  0.005500	 -0.048500	  1.082000	   -0.250000	   -0.330000	    0.750000	   25.085938
  114.3191	  0.019500	 -0.041000	  1.100500	    0.210000	   -0.290000	    1.150000	   25.070313
  114.3291	  0.045500	 -0.030000	  1.091000	    0.540000	   -0.150000	    0.890000	   25.066406
  114.3391	  0.002500	  0.009500	  1.106500	    0.820000	   -0.210000	    0.970000	   25.066406
  114.3491	 -0.017000	 -0.019500	  1.055000	    0.600000	   -0.240000	    0.690000	   25.058594
  114.3591	  0.022500	  0.002500	  1.063000	    0.870000	   -0.170000	    0.680000	   25.058594
  114.3695	  0.035000	 -0.029000	  1.054000	    0.720000	    0.160000	    0.470000	   25.082031
  114.3793	  0.014000	 -0.022000	  1.010500	    0.590000	    0.260000	    0.270000	   25.093750
  114.3891	  0.030000	 -0.058000	  1.013000	    0.600000	   -0.210000	    0.360000	   25.085938
  114.3991	  0.061000	 -0.061000	  1.029000	    0.720000	    0.430000	    0.220000	   25.074219
  114.4091	  0.024000	 -0.085000	  0.957500	    0.860000	    0.200000	    0.290000	   25.070313
  114.4191	 -0.011000	 -0.070500	  0.986500	    0.590000	   -0.050000	    0.330000	   25.066406
  114.4291	  0.005500	 -0.129500	  0.975000	    0.430000	    0.570000	    0.380000	   25.054688
  114.4391	  0.006500	 -0.091000	  0.984000	    0.770000	    0.540000	    0.540000	   25.062500
  114.4491	 -0.042500	 -0.107000	  0.950500	    0.360000	    0.240000	    0.690000	   25.070313
  114.4593	 -0.044000	 -0.061000	  1.000000	    0.420000	    0.470000	    0.760000	   25.039063
  114.4691	 -0.007500	 -0.037000	  1.024000	    0.530000	    0.720000	    0.960000	   25.039063
  114.4791	 -0.018500	  0.010000	  1.019500	    0.320000	    0.620000	    0.800000	   25.023438
  114.4891	 -0.014000	  0.032000	  1.050000	    0.490000	    0.640000	    0.750000	   25.042969
  114.4991	  0.029500	  0.045500	  1.064500	    0.660000	    1.110000	    0.570000	   25.050781
  114.5091	  0.009000	  0.043000	  1.040000	    0.680000	    1.040000	    0.450000	   25.066406
  114.5191	  0.006500	  0.048000	  1.032500	    1.030000	    1.320000	    0.340000	   25.074219
  114.5291	  0.050500	  0.028000	  1.022000	    0.230000	    1.180000	    0.100000	   25.050781
  114.5393	  0.059500	  0.002000	  0.980500	    0.720000	    1.290000	    0.220000	   25.082031
  114.5491	  0.010000	 -0.008000	  0.936500	    0.140000	    0.850000	    0.100000	   25.070313
  114.5592	  0.012500	 -0.021500	  0.956500	    0.430000	    0.780000	    0.160000	   25.070313
  114.5698	  0.017500	 -0.018500	  0.920500	    0.170000	    0.660000	    0.150000	   25.050781
  114.5791	 -0.005000	 -0.020000	  0.916000	   -0.050000	    0.670000	    0.080000	   25.050781
  114.5891	 -0.021000	 -0.039500	  0.945000	   -0.200000	    0.600000	    0.060000	   25.070313
  114.5991	  0.039000	 -0.051500	  0.957500	   -0.320000	    1.010000	    0.000000	   25.070313
  114.6091	  0.000500	 -0.054000	  0.958500	   -0.350000	    0.400000	   -0.060000	   25.070313
  114.6194	 -0.070500	 -0.060000	  0.987500	   -0.370000	    0.890000	   -0.100000	   25.085938
  114.6291	 -0.052000	 -0.064500	  1.003500	   -0.940000	    0.940000	    0.030000	   25.046875
  114.6391	 -0.031500	 -0.065000	  1.041000	   -1.010000	    1.000000	    0.210000	   25.023438
  114.6491	 -0.069500	 -0.037000	  1.029500	   -0.840000	    1.460000	    0.440000	   25.042969
  114.6591	 -0.062500	 -0.034500	  1.029000	   -1.140000	    1.310000	    0.490000	   25.046875
  114.6691	 -0.013000	  0.010000	  1.066500	   -0.510000	    1.610000	    1.040000	   25.078125
  114.6791	 -0.038000	  0.049000	  1.042000	   -0.640000	    1.210000	    0.990000	   25.062500
  114.6891	 -0.048000	  0.082000	  1.051500	   -0.360000	    1.120000	    1.070000	   25.058594
  114.6993	 -0.003500	  0.060500	  1.040000	   -0.260000	    0.940000	    0.940000	   25.042969
  114.7091	 -0.031500	  0.060500	  1.070000	   -0.040000	    0.420000	    0.970000	   25.046875
  114.7192	 -0.055500	  0.006500	  1.039000	   -0.040000	    0.730000	    0.750000	   25.050781
  114.7291	  0.000500	  0.015000	  1.058500	    0.020000	    0.880000	    0.730000	   25.082031
  114.7391	  0.021000	 -0.022000	  1.046000	   -0.190000	    0.690000	    0.590000	   25.062500
  114.7491	 -0.013500	 -0.007000	  1.004500	   -0.120000	    0.700000	    0.440000	   25.070313
  114.7591	  0.012500	  0.028500	  1.033000	   -0.170000	    0.500000	    0.360000	   25.054688
  114.7691	  0.057500	  0.039500	  1.061000	   -0.490000	    0.750000	    0.160000	   25.046875
  114.7793	  0.005000	  0.073500	  1.054500	   -0.310000	    0.440000	    0.200000	   25.070313
  114.7891	 -0.032000	  0.096500	  1.048500	   -0.350000	    0.280000	   -0.150000	   25.070313
  114.7991	  0.002500	  0.112000	  1.077500	   -0.080000	    0.450000	   -0.260000	   25.066406
  114.8091	  0.002500	  0.122000	  1.086000	    0.150000	    0.610000	   -0.360000	   25.070313
  114.8192	 -0.039000	  0.096000	  1.028000	    0.240000	    0.830000	   -0.610000	   25.062500
  114.8291	 -0.023000	  0.068500	  1.034500	    0.410000	    1.020000	   -0.800000	   25.054688
  114.8391	  0.002000	  0.026000	  1.020500	    0.190000	    0.960000	   -0.850000	   25.062500
  114.8491	 -0.048000	  0.003500	  0.978500	    0.190000	    0.960000	   -1.010000	   25.070313
  114.8594	 -0.070500	 -0.012500	  0.975000	   -0.120000	    0.810000	   -0.830000	   25.062500
  114.8691	 -0.035000	 -0.032000	  1.004500	   -0.590000	    0.890000	   -0.750000	   25.042969
  114.8791	 -0.046500	 -0.005500	  1.003000	   -0.380000	    0.860000	   -0.380000	   25.046875
  114.8891	 -0.082500	  0.009500	  0.981000	   -0.860000	    0.710000	   -0.390000	   25.039063
  114.8991	 -0.050500	  0.023500	  1.009000	   -0.650000	    0.970000	   -0.300000	   25.042969
  114.9091	 -0.047000	  0.029000	  1.012500	   -0.690000	    0.810000	   -0.100000	   25.042969
  114.9192	 -0.106000	  0.053500	  0.998000	   -0.580000	    0.730000	    0.020000	   25.050781
  114.9291	 -0.082500	  0.053000	  1.011000	   -1.020000	    0.970000	   -0.150000	   25.070313
  114.9393	 -0.025000	  0.053000	  1.018500	   -0.680000	    1.150000	   -0.050000	   25.082031
  114.9491	 -0.052000	  0.049000	  0.987000	   -0.920000	    1.000000	   -0.140000	   25.082031
  114.9591	 -0.044500	  0.059000	  0.999500	   -1.020000	    0.990000	   -0.190000	   25.054688
  114.9691	  0.021000	  0.029000	  0.993000	   -0.840000	    1.230000	   -0.420000	   25.058594
  114.9791	 -0.004000	  0.023000	  0.979000	   -0.930000	    0.800000	   -0.400000	   25.066406
  114.9891	 -0.062000	 -0.019000	  0.941000	   -0.950000	    0.790000	   -0.400000	   25.074219
  114.9991	 -0.021000	 -0.015000	  0.951500	   -1.170000	    0.840000	   -0.300000	   25.066406
  115.0091	 -0.009000	 -0.010000	  0.952500	   -1.290000	    0.530000	   -0.300000	   25.058594
  115.0194	 -0.068000	  0.034500	  0.954000	   -1.300000	    0.510000	   -0.250000	   25.054688
  115.0291	 -0.060000	  0.061500	  0.967000	   -1.380000	    0.380000	   -0.340000	   25.046875
  115.0391	 -0.017000	  0.098000	  1.026500	   -1.450000	    0.210000	   -0.480000	   25.054688
  115.0491	 -0.049500	  0.104000	  1.002000	   -1.210000	    0.540000	   -0.740000	   25.046875
  115.0591	 -0.079000	  0.109000	  0.967000	   -1.050000	    0.360000	   -0.880000	   25.078125
  115.0691	 -0.036500	  0.082500	  0.984500	   -1.230000	    0.370000	   -0.990000	   25.085938
  115.0791	 -0.024000	  0.038500	  0.962000	   -0.700000	    0.480000	   -1.050000	   25.070313
  115.0891	 -0.056000	  0.018000	  0.928500	   -0.670000	    0.460000	   -0.960000	   25.058594
  115.0993	 -0.052000	 -0.034000	  0.906500	   -0.760000	    0.330000	   -0.800000	   25.039063
  115.1091	 -0.030500	 -0.043000	  0.914500	   -0.530000	    0.020000	   -0.570000	   25.023438
  115.1192	 -0.083500	 -0.035500	  0.916500	   -0.590000	   -0.310000	   -0.430000	   25.042969
  115.1291	 -0.108500	  0.002000	  0.932500	   -0.800000	   -0.210000	   -0.300000	   25.050781
  115.1391	 -0.063500	  0.024000	  0.957500	   -0.960000	   -0.370000	   -0.200000	   25.062500
  115.1491	 -0.059000	  0.051000	  0.976000	   -0.660000	   -0.360000	   -0.200000	   25.066406
  115.1591	 -0.086000	  0.079500	  0.961500	   -0.430000	   -0.760000	   -0.050000	   25.070313
  115.1691	 -0.043000	  0.099000	  1.008500	   -0.330000	   -0.400000	   -0.200000	   25.074219
  115.1793	 -0.013500	  0.091500	  0.979000	    0.260000	   -0.570000	   -0.320000	   25.078125
  115.1891	 -0.069500	  0.089500	  0.974500	    0.410000	   -0.850000	   -0.600000	   25.082031
  115.1991	 -0.055000	  0.074000	  0.975500	    0.450000	   -0.670000	   -0.760000	   25.050781
  115.2091	  0.020000	  0.041500	  0.966000	    0.300000	   -0.670000	   -0.920000	   25.066406
  115.2192	  0.012000	  0.038000	  0.961500	    0.600000	   -0.770000	   -1.000000	   25.082031
  115.2291	 -0.035000	  0.031500	  0.928500	    0.330000	   -1.150000	   -1.050000	   25.074219
  115.2391	 -0.009500	  0.036500	  0.989500	    0.580000	   -1.170000	   -1.300000	   25.062500
  115.2491	  0.017000	  0.035500	  0.993500	    0.590000	   -1.370000	   -1.310000	   25.066406
  115.2593	 -0.049000	  0.039500	  0.977000	    0.770000	   -1.520000	   -1.360000	   25.054688
  115.2691	 -0.082500	  0.053000	  1.006000	    0.760000	   -1.380000	   -1.360000	   25.035156
  115.2791	 -0.040000	  0.054500	  1.031000	    0.890000	   -1.120000	   -1.390000	   25.039063
  115.2892	 -0.057000	  0.058500	  1.046000	    0.980000	   -1.230000	   -1.470000	   25.054688
  115.2991	 -0.088000	  0.062000	  1.034000	    0.990000	   -0.990000	   -1.600000	   25.042969
  115.3091	 -0.062500	  0.041000	  1.057500	    0.770000	   -0.930000	   -1.440000	   25.070313
  115.3191	 -0.047000	  0.056500	  1.079500	    1.160000	   -0.620000	   -1.270000	   25.054688
  115.3291	 -0.062500	  0.037000	  1.028000	    1.120000	   -0.470000	   -1.240000	   25.031250
  115.3394	 -0.029500	  0.047000	  1.041500	    1.160000	   -0.490000	   -1.150000	   25.042969
  115.3491	 -0.009500	  0.039500	  1.012000	    1.330000	   -0.650000	   -0.920000	   25.050781
  115.3591	 -0.056500	  0.058500	  1.037000	    1.390000	   -0.890000	   -0.920000	   25.093750
  115.3695	 -0.065000	  0.057000	  1.037500	    1.050000	   -0.720000	   -0.940000	   25.074219
  115.3791	 -0.021500	  0.064500	  1.045000	    1.120000	   -0.710000	   -0.950000	   25.070313
  115.3892	 -0.084000	  0.068500	  1.080500	    0.870000	   -1.010000	   -0.920000	   25.062500
  115.3992	 -0.120000	  0.088500	  1.058500	    1.110000	   -0.230000	   -1.040000	   25.050781
  115.4092	 -0.048000	  0.105000	  1.070000	    0.580000	   -0.170000	   -1.180000	   25.058594
  115.4194	 -0.030000	  0.111000	  1.094500	    0.740000	   -0.130000	   -1.230000	   25.058594
  115.4292	 -0.057000	  0.126500	  1.041500	    0.900000	    0.050000	   -1.430000	   25.058594
  115.4391	 -0.050500	  0.121000	  1.019000	    0.810000	   -0.290000	   -1.540000	   25.058594
  115.4492	 -0.005000	  0.104500	  1.068500	    0.890000	    0.190000	   -1.740000	   25.058594
  115.4591	  0.010500	  0.080500	  0.990500	    0.690000	    0.290000	   -1.880000	   25.039063
  115.4692	 -0.031000	  0.071000	  0.973000	    0.800000	   -0.350000	   -1.950000	   25.054688
  115.4791	 -0.014000	  0.054500	  1.011500	    0.480000	    0.080000	   -2.210000	   25.070313
  115.4892	  0.010500	  0.049000	  0.986000	    0.370000	   -0.150000	   -2.110000	   25.066406
  115.4994	 -0.043500	  0.047500	  0.980500	    0.370000	   -0.020000	   -2.140000	   25.070313
  115.5092	 -0.062000	  0.050000	  0.963000	    0.060000	    0.140000	   -2.090000	   25.066406
  115.5192	 -0.052000	  0.041000	  0.977500	   -0.030000	   -0.370000	   -1.990000	   25.066406
  115.5292	 -0.076000	  0.042000	  0.987500	    0.140000	    0.160000	   -1.840000	   25.078125
  115.5392	 -0.095000	  0.052000	  0.943500	    0.120000	   -0.060000	   -1.620000	   25.097656
  115.5492	 -0.101500	  0.042500	  0.983000	   -0.240000	   -0.120000	   -1.640000	   25.082031
  115.5592	 -0.077500	  0.063500	  0.994000	    0.070000	    0.640000	   -1.590000	   25.050781
  115.5692	 -0.074500	  0.065500	  0.950500	   -0.220000	    0.140000	   -1.700000	   25.054688
  115.5794	 -0.070000	  0.082000	  0.986500	   -0.350000	    0.240000	   -1.520000	   25.046875
  115.5892	 -0.012000	  0.068500	  0.969000	   -0.190000	    0.450000	   -1.590000	   25.050781
  115.5992	 -0.026000	  0.068000	  0.960000	   -0.210000	   -0.200000	   -1.650000	   25.070313
  115.6092	 -0.049500	  0.077500	  0.981000	   -0.070000	    0.220000	   -1.700000	   25.070313
  115.6192	  0.003500	  0.064500	  0.980500	   -0.440000	    0.070000	   -1.750000	   25.074219
  115.6292	 -0.003000	  0.067500	  0.993000	   -0.150000	   -0.080000	   -1.760000	   25.074219
  115.6392	 -0.059000	  0.061500	  1.000000	   -0.250000	    0.190000	   -2.070000	   25.074219
  115.6493	 -0.054000	  0.078500	  1.006500	   -0.300000	   -0.080000	   -2.050000	   25.062500
  115.6594	 -0.040000	  0.048500	  1.027500	   -0.170000	    0.540000	   -2.160000	   25.058594
  115.6692	 -0.049000	  0.061000	  1.031500	   -0.140000	    0.420000	   -2.110000	   25.070313
  115.6792	 -0.089000	  0.065500	  1.011500	   -0.600000	    0.190000	   -2.220000	   25.070313
  115.6892	 -0.069500	  0.077000	  1.070500	   -0.250000	    0.710000	   -2.070000	   25.058594
  115.6992	 -0.057500	  0.077500	  1.059500	   -0.410000	    0.630000	   -2.040000	   25.066406
  115.7092	 -0.105000	  0.082000	  1.057500	   -0.300000	    0.760000	   -1.890000	   25.058594
  115.7192	 -0.084500	  0.066500	  1.025000	   -0.400000	    1.120000	   -1.950000	   25.078125
  115.7292	 -0.041000	  0.055500	  1.042000	   -0.270000	    0.880000	   -1.960000	   25.082031
  115.7394	 -0.060000	  0.055000	  1.035000	   -0.430000	    0.920000	   -1.860000	   25.066406
  115.7492	 -0.065500	  0.054500	  0.996500	   -0.400000	    0.980000	   -1.640000	   25.078125
  115.7592	 -0.053500	  0.064000	  1.056000	   -0.740000	    0.520000	   -1.780000	   25.074219
  115.7692	 -0.063000	  0.074500	  1.057000	   -0.440000	    0.860000	   -1.840000	   25.070313
  115.7792	 -0.086000	  0.103500	  1.057000	   -0.780000	    0.690000	   -1.970000	   25.046875
  115.7892	 -0.088000	  0.108500	  1.097000	   -0.750000	    1.170000	   -2.170000	   25.046875
  115.7992	 -0.049000	  0.112500	  1.082500	   -0.690000	    1.510000	   -2.210000	   25.078125
  115.8092	 -0.062000	  0.107500	  1.060500	   -0.690000	    1.260000	   -2.590000	   25.054688
  115.8194	 -0.065000	  0.107500	  1.067000	   -0.610000	    1.610000	   -2.620000	   25.058594
  115.8292	 -0.041000	  0.083500	  1.032000	   -0.820000	    1.710000	   -2.910000	   25.062500
  115.8392	 -0.074000	  0.059500	  1.024500	   -0.530000	    1.420000	   -2.900000	   25.085938
  115.8492	 -0.108000	  0.047500	  1.008000	   -0.660000	    1.660000	   -2.960000	   25.078125
  115.8592	 -0.121500	  0.031500	  0.988500	   -1.190000	    1.100000	   -2.770000	   25.070313
  115.8692	 -0.118000	  0.032000	  1.021500	   -0.670000	    1.430000	   -2.620000	   25.070313
  115.8792	 -0.130500	  0.034500	  0.990500	   -0.820000	    1.450000	   -2.640000	   25.031250
  115.8892	 -0.155500	  0.033000	  0.967000	   -0.590000	    1.340000	   -2.310000	   25.019531
  115.8994	 -0.127000	  0.039000	  0.959500	   -0.800000	    1.100000	   -2.430000	   25.066406
  115.9092	 -0.129000	  0.050000	  0.972000	   -0.470000	    1.020000	   -2.250000	   25.078125
  115.9192	 -0.151500	  0.071000	  0.963500	   -1.020000	    0.920000	   -2.380000	   25.054688
  115.9292	 -0.103000	  0.095500	  0.945500	   -1.050000	    0.450000	   -2.380000	   25.050781
  115.9392	 -0.077500	  0.126000	  1.018000	   -1.070000	    0.010000	   -2.500000	   25.074219
  115.9492	 -0.095000	  0.148000	  1.010500	   -1.040000	    0.370000	   -2.810000	   25.089844
