ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  134.5950	 -0.352500	  0.318500	  0.982500	    2.910000	    1.010000	  -35.980000	   24.789063
  134.6052	 -0.384000	  0.271500	  0.893500	    2.780000	    0.620000	  -36.530000	   24.781250
  134.6150	 -0.424500	  0.251500	  0.878500	    2.650000	    0.040000	  -37.010000	   24.785156
  134.6250	 -0.415500	  0.209500	  0.903500	    2.780000	    0.050000	  -36.990000	   24.781250
  134.6350	 -0.408500	  0.211000	  0.867000	    2.550000	   -0.460000	  -37.220000	   24.792969
  134.6450	 -0.446500	  0.202000	  0.876500	    2.890000	   -1.270000	  -37.030000	   24.804688
  134.6550	 -0.497000	  0.226500	  0.958000	    2.910000	   -1.130000	  -36.850000	   24.820313
  134.6649	 -0.520000	  0.230000	  0.943500	    2.460000	   -1.050000	  -36.880000	   24.781250
  134.6750	 -0.483000	  0.213500	  0.924500	    2.560000	   -1.230000	  -36.750000	   24.769531
  134.6852	 -0.493500	  0.196000	  0.941000	    2.940000	   -1.210000	  -36.450000	   24.781250
  134.6950	 -0.550500	  0.171000	  0.903500	    2.710000	   -1.610000	  -36.060000	   24.781250
  134.7050	 -0.536500	  0.161500	  0.895000	    2.690000	   -1.780000	  -35.700000	   24.773438
  134.7150	 -0.480000	  0.204000	  0.947500	    2.440000	   -2.000000	  -35.370000	   24.796875
  134.7250	 -0.487500	  0.200000	  0.949000	    2.200000	   -2.750000	  -35.290000	   24.777344
  134.7350	 -0.487500	  0.309000	  0.997000	    2.850000	   -2.040000	  -35.290000	   24.753906
  134.7450	 -0.432500	  0.279000	  0.976500	    2.380000	   -1.990000	  -35.870000	   24.789063
  134.7550	 -0.366500	  0.334500	  1.012500	    2.520000	   -1.630000	  -36.130000	   24.812500
  134.7652	 -0.349500	  0.305000	  0.971000	    2.400000	   -2.380000	  -36.650000	   24.792969
  134.7750	 -0.412500	  0.303500	  1.007500	    2.760000	   -2.670000	  -37.050000	   24.792969
  134.7850	 -0.443500	  0.337000	  1.033500	    2.590000	   -2.280000	  -37.420000	   24.796875
  134.7950	 -0.422500	  0.311500	  1.021500	    2.760000	   -2.180000	  -37.770000	   24.792969
  134.8050	 -0.482000	  0.316500	  1.084500	    2.800000	   -2.030000	  -38.000000	   24.804688
  134.8150	 -0.519000	  0.294500	  1.040500	    2.380000	   -1.190000	  -38.310000	   24.816406
  134.8250	 -0.441500	  0.283500	  0.986500	    2.390000	   -0.690000	  -38.500000	   24.800781
  134.8350	 -0.459000	  0.279000	  1.012500	    2.670000	   -1.080000	  -38.560000	   24.800781
  134.8452	 -0.470000	  0.281500	  0.984000	    2.290000	   -0.180000	  -38.880000	   24.812500
  134.8550	 -0.413000	  0.273500	  0.919000	    2.670000	   -0.630000	  -38.770000	   24.808594
  134.8650	 -0.468000	  0.244000	  0.970500	    2.260000	   -1.320000	  -39.030000	   24.792969
  134.8750	 -0.555000	  0.230000	  0.946500	    2.620000	   -0.340000	  -38.770000	   24.792969
  134.8850	 -0.551500	  0.230000	  0.944000	    2.460000	   -0.420000	  -38.910000	   24.816406
  134.8950	 -0.553500	  0.226500	  0.984500	    2.300000	   -0.160000	  -38.790000	   24.812500
  134.9050	 -0.505500	  0.299000	  0.981000	    2.100000	    0.430000	  -38.800000	   24.816406
  134.9150	 -0.402000	  0.299000	  0.935500	    1.930000	    0.260000	  -38.870000	   24.812500
  134.9252	 -0.395500	  0.360000	  1.000000	    2.460000	   -0.870000	  -38.820000	   24.765625
  134.9350	 -0.409000	  0.389500	  1.037500	    2.760000	    0.190000	  -39.190000	   24.796875
  134.9450	 -0.340000	  0.441000	  0.984000	    3.390000	    0.060000	  -39.520000	   24.800781
  134.9550	 -0.404500	  0.380000	  1.037000	    2.940000	   -0.600000	  -40.240000	   24.769531
  134.9650	 -0.474000	  0.348000	  0.968500	    3.690000	    1.060000	  -40.730000	   24.792969
  134.9750	 -0.504500	  0.276000	  0.874000	    3.450000	    0.720000	  -41.560000	   24.789063
  134.9850	 -0.563500	  0.248500	  0.957000	    2.740000	    0.740000	  -41.720000	   24.785156
  134.9950	 -0.528500	  0.186500	  0.855500	    2.730000	    1.960000	  -41.730000	   24.781250
  135.0052	 -0.505500	  0.234000	  0.857500	    1.910000	    0.440000	  -41.380000	   24.792969
  135.0150	 -0.532000	  0.209000	  0.907000	    1.960000	    0.410000	  -40.960000	   24.804688
  135.0250	 -0.445500	  0.293000	  0.897500	    2.430000	    0.820000	  -40.730000	   24.800781
  135.0350	 -0.439500	  0.262000	  0.915000	    2.210000	   -0.750000	  -40.480000	   24.781250
  135.0450	 -0.507500	  0.296000	  0.984500	    3.370000	    0.660000	  -40.530000	   24.777344
  135.0550	 -0.491000	  0.282000	  0.904000	    3.120000	    0.990000	  -40.820000	   24.781250
  135.0650	 -0.496000	  0.222500	  0.935500	    3.000000	    0.300000	  -41.000000	   24.796875
  135.0750	 -0.569000	  0.197500	  0.930000	    3.310000	    0.950000	  -40.830000	   24.789063
  135.0852	 -0.606500	  0.198000	  0.876500	    3.030000	    0.890000	  -40.880000	   24.781250
  135.0954	 -0.546500	  0.230000	  0.935000	    2.640000	    0.920000	  -40.640000	   24.792969
  135.1050	 -0.447500	  0.354500	  0.966000	    2.400000	    0.780000	  -40.320000	   24.773438
  135.1150	 -0.401000	  0.375500	  0.938500	    2.750000	    0.210000	  -40.630000	   24.773438
  135.1250	 -0.380500	  0.493500	  1.017500	    3.970000	    0.370000	  -40.950000	   24.812500
  135.1350	 -0.366500	  0.452000	  1.000000	    4.480000	    0.670000	  -41.840000	   24.808594
  135.1450	 -0.387000	  0.441000	  0.996500	    4.970000	    0.870000	  -42.880000	   24.808594
  135.1550	 -0.455000	  0.321000	  0.923500	    5.340000	    0.920000	  -43.410000	   24.785156
  135.1652	 -0.503500	  0.289500	  0.886500	    4.680000	    0.980000	  -43.880000	   24.777344
  135.1750	 -0.508000	  0.239500	  0.875000	    4.310000	    0.340000	  -43.930000	   24.789063
  135.1850	 -0.479500	  0.277000	  0.922500	    3.850000	    0.430000	  -43.820000	   24.796875
  135.1950	 -0.499500	  0.323500	  0.921500	    4.080000	   -0.080000	  -43.230000	   24.785156
  135.2050	 -0.548000	  0.381000	  0.984000	    3.940000	   -0.870000	  -43.490000	   24.796875
  135.2150	 -0.549500	  0.380000	  1.042000	    5.130000	   -0.100000	  -43.260000	   24.800781
  135.2250	 -0.570500	  0.351000	  0.966000	    4.820000	    0.060000	  -43.420000	   24.804688
  135.2350	 -0.584000	  0.327500	  0.972000	    4.940000	   -0.220000	  -43.330000	   24.785156
  135.2452	 -0.507500	  0.279000	  0.997000	    4.490000	   -0.160000	  -43.310000	   24.785156
  135.2550	 -0.498000	  0.292500	  0.935500	    4.410000	   -0.440000	  -42.990000	   24.796875
  135.2650	 -0.559000	  0.315000	  0.943000	    3.760000	   -1.460000	  -43.040000	   24.789063
  135.2750	 -0.497000	  0.359000	  1.045000	    3.900000	   -0.360000	  -43.010000	   24.808594
  135.2850	 -0.488000	  0.388000	  0.986000	    3.970000	   -1.170000	  -43.020000	   24.800781
  135.2950	 -0.610500	  0.410500	  1.027000	    3.980000	   -1.370000	  -43.240000	   24.777344
  135.3050	 -0.507000	  0.397500	  0.996000	    4.250000	   -0.180000	  -43.370000	   24.781250
  135.3150	 -0.489000	  0.361000	  0.941000	    4.380000	   -1.260000	  -43.520000	   24.796875
  135.3252	 -0.637500	  0.397500	  0.938500	    4.230000	   -1.740000	  -43.500000	   24.773438
  135.3351	 -0.523500	  0.373500	  0.925500	    3.500000	   -1.520000	  -43.790000	   24.785156
  135.3450	 -0.449000	  0.374500	  0.883500	    3.450000	   -3.310000	  -44.050000	   24.800781
  135.3550	 -0.499000	  0.374000	  0.864500	    3.590000	   -3.480000	  -44.020000	   24.800781
  135.3650	 -0.523000	  0.381500	  0.916000	    3.030000	   -3.310000	  -44.610000	   24.765625
  135.3750	 -0.379000	  0.310000	  0.874500	    3.040000	   -4.010000	  -44.380000	   24.777344
  135.3850	 -0.472000	  0.305500	  0.884000	    2.640000	   -5.370000	  -44.540000	   24.796875
  135.3950	 -0.612000	  0.296000	  0.881500	    2.920000	   -5.360000	  -44.130000	   24.789063
  135.4052	 -0.510000	  0.288000	  0.917500	    2.330000	   -5.450000	  -44.180000	   24.789063
  135.4150	 -0.477500	  0.319500	  0.944000	    2.760000	   -6.050000	  -43.740000	   24.804688
  135.4250	 -0.572000	  0.358000	  0.934000	    2.200000	   -6.660000	  -43.720000	   24.792969
  135.4350	 -0.542500	  0.391000	  1.018500	    2.270000	   -6.250000	  -43.920000	   24.781250
  135.4450	 -0.400500	  0.388000	  0.995000	    2.360000	   -5.730000	  -44.280000	   24.808594
  135.4550	 -0.365000	  0.389500	  0.932500	    2.530000	   -6.790000	  -44.480000	   24.804688
  135.4650	 -0.452000	  0.319500	  0.936500	    2.370000	   -7.310000	  -44.850000	   24.808594
  135.4750	 -0.446000	  0.332000	  0.930500	    2.850000	   -6.700000	  -44.680000	   24.800781
  135.4852	 -0.468000	  0.291500	  0.942500	    2.510000	   -7.650000	  -44.910000	   24.796875
  135.4950	 -0.539000	  0.341500	  0.995500	    2.690000	   -6.860000	  -44.620000	   24.800781
  135.5050	 -0.510500	  0.319000	  0.923000	    2.440000	   -6.770000	  -44.780000	   24.769531
  135.5150	 -0.469000	  0.370000	  0.970000	    2.540000	   -6.790000	  -44.620000	   24.769531
  135.5250	 -0.449000	  0.397500	  0.923000	    2.220000	   -7.030000	  -44.820000	   24.804688
  135.5350	 -0.378000	  0.427000	  0.968500	    1.990000	   -7.010000	  -45.150000	   24.812500
  135.5451	 -0.274000	  0.412000	  0.955000	    3.230000	   -6.740000	  -45.310000	   24.789063
  135.5550	 -0.351000	  0.393000	  0.940000	    2.240000	   -7.390000	  -46.260000	   24.785156
  135.5652	 -0.385500	  0.353000	  0.911000	    2.980000	   -6.930000	  -46.220000	   24.789063
  135.5750	 -0.318500	  0.298500	  0.943000	    2.480000	   -6.640000	  -46.690000	   24.789063
  135.5850	 -0.432500	  0.219000	  0.934500	    3.020000	   -7.100000	  -46.280000	   24.792969
  135.5950	 -0.576500	  0.216500	  0.898000	    3.060000	   -5.900000	  -45.910000	   24.808594
  135.6050	 -0.523500	  0.225500	  0.946000	    2.330000	   -6.060000	  -45.270000	   24.808594
  135.6150	 -0.510500	  0.200000	  0.984500	    2.370000	   -5.810000	  -44.890000	   24.812500
  135.6250	 -0.568000	  0.359000	  1.006500	    2.890000	   -4.530000	  -44.180000	   24.769531
  135.6350	 -0.498500	  0.338500	  0.950500	    2.160000	   -4.200000	  -44.270000	   24.785156
  135.6453	 -0.333000	  0.462000	  1.046500	    3.040000	   -3.640000	  -44.180000	   24.800781
  135.6550	 -0.315000	  0.427000	  0.970500	    2.860000	   -3.540000	  -44.860000	   24.824219
  135.6650	 -0.297000	  0.456000	  0.948500	    3.560000	   -2.940000	  -45.380000	   24.789063
  135.6750	 -0.216000	  0.356500	  0.891500	    3.620000	   -3.070000	  -45.920000	   24.812500
  135.6850	 -0.275500	  0.367500	  0.904000	    4.010000	   -3.200000	  -46.310000	   24.800781
  135.6950	 -0.398000	  0.314500	  0.854500	    3.890000	   -3.130000	  -46.620000	   24.785156
  135.7050	 -0.415000	  0.329500	  0.947000	    3.180000	   -3.360000	  -46.900000	   24.785156
  135.7150	 -0.438000	  0.328500	  0.983000	    3.750000	   -2.580000	  -46.680000	   24.796875
  135.7252	 -0.487500	  0.322500	  0.960000	    3.240000	   -2.540000	  -46.750000	   24.804688
  135.7350	 -0.492000	  0.349500	  1.035000	    3.790000	   -2.190000	  -46.230000	   24.785156
  135.7451	 -0.458500	  0.308500	  1.017000	    3.530000	   -1.370000	  -46.270000	   24.773438
  135.7550	 -0.419500	  0.353500	  1.028500	    4.120000	   -1.080000	  -45.680000	   24.773438
  135.7650	 -0.417500	  0.296000	  0.978500	    3.300000	   -1.360000	  -45.770000	   24.792969
  135.7750	 -0.394500	  0.306500	  0.989000	    3.910000	   -0.540000	  -45.500000	   24.792969
  135.7850	 -0.415500	  0.305500	  0.943000	    3.530000	   -1.010000	  -45.380000	   24.796875
  135.7950	 -0.449500	  0.333500	  0.987500	    3.400000	   -0.740000	  -45.100000	   24.789063
  135.8052	 -0.428000	  0.400500	  1.003500	    3.540000	   -0.680000	  -44.980000	   24.777344
  135.8150	 -0.462500	  0.448500	  1.048000	    3.350000	   -0.690000	  -45.290000	   24.777344
  135.8250	 -0.479000	  0.517500	  1.066000	    3.930000	   -0.040000	  -45.320000	   24.773438
  135.8350	 -0.403500	  0.529500	  1.063500	    3.440000	    0.390000	  -46.060000	   24.796875
  135.8451	 -0.267500	  0.503500	  0.984500	    3.790000	    0.950000	  -46.610000	   24.781250
  135.8550	 -0.250000	  0.454000	  0.940000	    3.430000	   -0.350000	  -47.410000	   24.781250
  135.8650	 -0.315500	  0.416500	  0.913000	    3.790000	   -0.210000	  -47.580000	   24.804688
  135.8750	 -0.336500	  0.341000	  0.894000	    3.160000	   -0.940000	  -48.240000	   24.777344
  135.8852	 -0.402500	  0.298000	  0.966500	    3.270000	   -1.380000	  -47.730000	   24.785156
  135.8950	 -0.519000	  0.266000	  0.952000	    2.980000	   -0.860000	  -47.320000	   24.800781
  135.9050	 -0.553000	  0.271500	  0.938500	    2.910000	   -0.600000	  -46.570000	   24.804688
  135.9150	 -0.561500	  0.276000	  0.965000	    2.940000	   -1.030000	  -45.970000	   24.792969
  135.9250	 -0.607000	  0.348500	  1.041500	    2.690000	   -0.530000	  -45.310000	   24.789063
  135.9350	 -0.546500	  0.338500	  0.924500	    2.810000	    0.070000	  -45.090000	   24.781250
  135.9451	 -0.429000	  0.448500	  0.989000	    2.150000	   -0.850000	  -45.060000	   24.804688
  135.9550	 -0.339500	  0.389000	  0.920000	    2.790000	   -0.240000	  -45.110000	   24.804688
  135.9652	 -0.278000	  0.471500	  0.891000	    2.420000	   -1.250000	  -45.670000	   24.808594
  135.9750	 -0.280000	  0.383000	  0.859500	    2.740000	   -2.200000	  -45.990000	   24.796875
  135.9850	 -0.251000	  0.434500	  0.914500	    2.620000	   -2.320000	  -46.560000	   24.773438
  135.9950	 -0.334000	  0.347500	  0.871500	    2.940000	   -3.580000	  -46.620000	   24.773438
  136.0050	 -0.445000	  0.391000	  0.951000	    2.260000	   -3.580000	  -47.140000	   24.796875
  136.0150	 -0.487500	  0.325500	  0.932000	    3.000000	   -3.790000	  -46.810000	   24.796875
  136.0250	 -0.464500	  0.348500	  1.021500	    2.280000	   -3.560000	  -46.870000	   24.792969
  136.0350	 -0.501500	  0.306500	  0.944000	    3.030000	   -3.840000	  -46.230000	   24.792969
  136.0452	 -0.549000	  0.308000	  0.947500	    2.260000	   -3.810000	  -46.210000	   24.789063
  136.0550	 -0.442000	  0.345000	  0.967500	    2.790000	   -3.710000	  -45.530000	   24.785156
  136.0650	 -0.342500	  0.310000	  0.939000	    1.560000	   -4.140000	  -45.810000	   24.800781
  136.0750	 -0.301500	  0.400000	  0.912000	    2.800000	   -4.530000	  -45.340000	   24.796875
  136.0850	 -0.312000	  0.339000	  0.948500	    1.820000	   -5.720000	  -45.880000	   24.792969
  136.0954	 -0.334500	  0.388000	  0.968500	    2.700000	   -5.150000	  -45.350000	   24.804688
  136.1050	 -0.402000	  0.323500	  0.933500	    1.840000	   -6.400000	  -45.810000	   24.785156
  136.1150	 -0.452500	  0.373000	  1.073500	    2.570000	   -5.460000	  -45.450000	   24.773438
  136.1253	 -0.421500	  0.327500	  0.995000	    2.010000	   -5.000000	  -45.550000	   24.792969
  136.1350	 -0.429500	  0.357500	  0.987500	    2.320000	   -5.280000	  -45.360000	   24.820313
  136.1451	 -0.416500	  0.337500	  1.007500	    2.170000	   -4.870000	  -45.660000	   24.808594
  136.1550	 -0.330500	  0.392000	  0.994500	    1.860000	   -4.820000	  -45.540000	   24.804688
  136.1650	 -0.318000	  0.352000	  0.987000	    1.800000	   -5.460000	  -45.900000	   24.796875
  136.1750	 -0.351000	  0.372000	  0.992500	    2.350000	   -5.000000	  -45.870000	   24.785156
  136.1850	 -0.369000	  0.341000	  0.972500	    1.660000	   -5.650000	  -45.990000	   24.781250
  136.1950	 -0.356000	  0.374500	  1.029500	    2.150000	   -5.350000	  -45.800000	   24.796875
  136.2053	 -0.322500	  0.341000	  1.016500	    1.660000	   -5.260000	  -45.970000	   24.777344
  136.2150	 -0.350500	  0.334500	  0.972000	    2.140000	   -5.670000	  -45.710000	   24.785156
  136.2251	 -0.392500	  0.303500	  1.000500	    2.000000	   -5.860000	  -45.600000	   24.781250
  136.2350	 -0.431500	  0.333000	  1.052500	    2.090000	   -5.410000	  -45.280000	   24.792969
  136.2451	 -0.474500	  0.334000	  1.071500	    1.590000	   -5.380000	  -45.270000	   24.796875
  136.2551	 -0.404000	  0.387500	  1.053000	    1.610000	   -4.090000	  -45.030000	   24.804688
  136.2651	 -0.330000	  0.356500	  1.019000	    1.090000	   -4.820000	  -45.180000	   24.804688
  136.2750	 -0.344000	  0.424000	  1.055000	    1.690000	   -4.370000	  -45.280000	   24.777344
  136.2853	 -0.307000	  0.362000	  0.949500	    1.310000	   -4.030000	  -45.710000	   24.800781
  136.2951	 -0.273000	  0.378000	  1.021000	    1.420000	   -4.750000	  -45.660000	   24.800781
  136.3051	 -0.291500	  0.319000	  0.956500	    1.030000	   -4.540000	  -46.030000	   24.796875
  136.3151	 -0.316500	  0.332500	  0.928000	    1.050000	   -4.540000	  -45.800000	   24.789063
  136.3251	 -0.306000	  0.310000	  1.003000	    0.680000	   -4.800000	  -45.620000	   24.804688
  136.3351	 -0.294000	  0.304500	  0.997500	    0.490000	   -4.740000	  -45.690000	   24.796875
  136.3451	 -0.366500	  0.279500	  0.945000	    0.830000	   -5.250000	  -45.390000	   24.800781
  136.3551	 -0.458500	  0.280000	  1.026000	    0.280000	   -4.740000	  -45.450000	   24.781250
  136.3653	 -0.384500	  0.267000	  0.983000	    0.990000	   -3.440000	  -44.920000	   24.820313
  136.3751	 -0.374500	  0.274500	  0.971000	   -0.110000	   -4.370000	  -44.880000	   24.824219
  136.3851	 -0.424000	  0.286000	  0.983500	    0.920000	   -3.630000	  -44.400000	   24.804688
  136.3951	 -0.329500	  0.337500	  0.982000	   -0.200000	   -3.160000	  -44.590000	   24.812500
  136.4051	 -0.290000	  0.301500	  0.929000	    0.760000	   -3.690000	  -44.380000	   24.808594
  136.4151	 -0.323000	  0.330500	  0.981000	    0.330000	   -3.520000	  -44.770000	   24.800781
  136.4251	 -0.298500	  0.300000	  0.911500	    0.730000	   -3.180000	  -44.550000	   24.765625
  136.4351	 -0.247000	  0.277000	  0.921000	    0.280000	   -3.800000	  -45.030000	   24.792969
  136.4453	 -0.278000	  0.275500	  0.914500	    0.840000	   -3.690000	  -44.760000	   24.824219
  136.4550	 -0.306500	  0.227000	  0.865500	    0.040000	   -3.890000	  -45.020000	   24.804688
  136.4651	 -0.300500	  0.261000	  0.914000	    0.440000	   -4.200000	  -44.670000	   24.796875
  136.4751	 -0.324000	  0.211000	  0.931000	   -0.060000	   -4.120000	  -45.040000	   24.781250
  136.4851	 -0.346500	  0.262500	  0.919500	    0.320000	   -3.700000	  -44.680000	   24.792969
  136.4951	 -0.351000	  0.202500	  0.911500	   -0.350000	   -4.520000	  -44.690000	   24.812500
  136.5051	 -0.331500	  0.259000	  0.981000	    0.260000	   -3.470000	  -44.480000	   24.832031
  136.5151	 -0.347500	  0.211500	  0.896000	   -0.260000	   -3.820000	  -44.360000	   24.824219
  136.5253	 -0.334000	  0.266000	  0.961000	    0.140000	   -3.460000	  -44.190000	   24.812500
  136.5351	 -0.268000	  0.223000	  0.924000	    0.000000	   -3.280000	  -44.120000	   24.808594
  136.5451	 -0.303500	  0.289000	  0.959500	    0.380000	   -3.600000	  -43.990000	   24.804688
  136.5551	 -0.327000	  0.275500	  0.943000	    0.410000	   -2.900000	  -44.080000	   24.804688
  136.5651	 -0.262500	  0.318000	  0.973000	    0.460000	   -2.870000	  -44.140000	   24.792969
  136.5751	 -0.253000	  0.286500	  0.958000	    0.340000	   -3.190000	  -44.360000	   24.804688
  136.5851	 -0.297500	  0.331000	  1.000500	    0.900000	   -2.250000	  -44.250000	   24.792969
  136.5951	 -0.274500	  0.285500	  0.926000	    1.070000	   -2.180000	  -44.650000	   24.781250
  136.6053	 -0.264000	  0.305500	  1.016000	    1.120000	   -2.250000	  -44.560000	   24.785156
  136.6151	 -0.294000	  0.249000	  0.965500	    1.250000	   -2.150000	  -44.580000	   24.792969
  136.6251	 -0.308500	  0.274000	  1.010000	    1.190000	   -1.590000	  -44.650000	   24.808594
  136.6351	 -0.319000	  0.220000	  0.957000	    1.200000	   -1.700000	  -44.500000	   24.804688
  136.6451	 -0.341000	  0.274000	  1.050500	    1.310000	   -1.110000	  -44.320000	   24.808594
  136.6551	 -0.339500	  0.244500	  0.989000	    1.440000	   -0.920000	  -44.180000	   24.796875
  136.6651	 -0.316000	  0.291000	  1.047000	    1.650000	   -0.550000	  -43.860000	   24.777344
  136.6751	 -0.358000	  0.273500	  1.009500	    1.650000	   -0.850000	  -43.660000	   24.789063
  136.6853	 -0.382000	  0.309500	  1.054500	    2.150000	   -0.010000	  -43.620000	   24.785156
  136.6951	 -0.363500	  0.314000	  1.063000	    1.780000	    0.210000	  -43.620000	   24.785156
  136.7051	 -0.311500	  0.304500	  1.041000	    1.880000	    0.440000	  -43.700000	   24.792969
  136.7151	 -0.262500	  0.293500	  1.006500	    1.870000	    0.710000	  -43.770000	   24.769531
  136.7251	 -0.265000	  0.265000	  0.966000	    1.870000	    0.240000	  -43.760000	   24.781250
  136.7351	 -0.298000	  0.294000	  1.004000	    2.140000	    0.270000	  -43.630000	   24.785156
  136.7451	 -0.312500	  0.296000	  1.004500	    1.810000	   -0.040000	  -43.830000	   24.792969
  136.7551	 -0.325500	  0.311500	  1.067000	    1.840000	    0.430000	  -43.780000	   24.777344
  136.7653	 -0.343000	  0.312500	  1.016500	    1.710000	    0.650000	  -43.940000	   24.777344
  136.7751	 -0.328500	  0.314000	  1.003000	    1.900000	    0.880000	  -43.880000	   24.769531
  136.7851	 -0.311500	  0.300500	  1.000000	    2.120000	    0.820000	  -43.870000	   24.789063
  136.7951	 -0.310500	  0.295000	  0.974500	    2.270000	    0.940000	  -43.910000	   24.789063
  136.8051	 -0.350000	  0.256500	  0.961500	    1.970000	    0.110000	  -44.050000	   24.792969
  136.8151	 -0.362500	  0.253500	  0.959500	    2.060000	    0.630000	  -43.970000	   24.789063
  136.8251	 -0.336500	  0.261500	  0.941000	    1.740000	   -0.040000	  -43.780000	   24.765625
  136.8351	 -0.353500	  0.240500	  0.969000	    1.520000	   -0.280000	  -43.630000	   24.789063
  136.8453	 -0.329000	  0.284000	  0.952500	    1.820000	   -0.160000	  -43.260000	   24.792969
  136.8551	 -0.331500	  0.263500	  0.957000	    1.610000	   -1.030000	  -43.240000	   24.812500
  136.8651	 -0.372500	  0.294500	  0.992500	    1.720000	   -0.970000	  -42.990000	   24.812500
  136.8751	 -0.319500	  0.267500	  0.936000	    1.890000	   -0.730000	  -43.050000	   24.785156
  136.8851	 -0.309500	  0.280500	  0.949000	    1.810000	   -1.610000	  -42.890000	   24.781250
  136.8951	 -0.404500	  0.267000	  0.919500	    1.930000	   -1.920000	  -42.850000	   24.800781
  136.9051	 -0.371500	  0.311000	  0.946000	    2.000000	   -1.520000	  -42.970000	   24.777344
  136.9151	 -0.310500	  0.278000	  0.938000	    1.460000	   -2.130000	  -43.080000	   24.808594
  136.9253	 -0.285500	  0.268000	  0.874500	    1.420000	   -2.670000	  -43.120000	   24.820313
  136.9351	 -0.293000	  0.253000	  0.885000	    1.960000	   -3.300000	  -42.850000	   24.796875
  136.9451	 -0.332000	  0.288000	  0.946500	    1.420000	   -3.640000	  -43.050000	   24.785156
  136.9551	 -0.320500	  0.283500	  0.916500	    1.770000	   -3.880000	  -42.800000	   24.804688
  136.9651	 -0.327000	  0.265500	  0.999000	    1.840000	   -4.130000	  -42.740000	   24.808594
  136.9751	 -0.359000	  0.252000	  0.975500	    2.050000	   -3.610000	  -42.710000	   24.796875
  136.9851	 -0.374500	  0.220000	  0.862500	    1.770000	   -3.900000	  -42.560000	   24.785156
  136.9951	 -0.350500	  0.221000	  0.938500	    2.410000	   -4.370000	  -41.960000	   24.808594
  137.0053	 -0.372000	  0.179500	  0.958000	    1.790000	   -4.140000	  -41.900000	   24.820313
  137.0151	 -0.421000	  0.232000	  0.851000	    2.490000	   -4.590000	  -41.240000	   24.808594
  137.0251	 -0.425000	  0.252000	  0.983000	    1.720000	   -5.450000	  -41.550000	   24.796875
  137.0351	 -0.321500	  0.327500	  1.029000	    2.120000	   -3.980000	  -41.200000	   24.796875
  137.0451	 -0.297500	  0.335500	  0.863000	    1.730000	   -5.470000	  -41.520000	   24.781250
  137.0551	 -0.271000	  0.370000	  1.006000	    2.500000	   -5.390000	  -41.680000	   24.800781
  137.0651	 -0.156500	  0.316000	  0.965500	    2.450000	   -5.150000	  -41.860000	   24.828125
  137.0751	 -0.216000	  0.318500	  0.895000	    2.780000	   -6.650000	  -42.170000	   24.816406
  137.0853	 -0.310500	  0.325000	  0.989000	    3.170000	   -6.610000	  -42.250000	   24.808594
  137.0955	 -0.224500	  0.306500	  0.997000	    2.420000	   -6.080000	  -42.820000	   24.812500
  137.1051	 -0.217500	  0.313000	  0.953500	    2.880000	   -6.780000	  -43.030000	   24.808594
  137.1151	 -0.341500	  0.286000	  1.013500	    2.660000	   -6.490000	  -43.360000	   24.800781
  137.1251	 -0.331500	  0.261500	  1.007500	    2.830000	   -5.420000	  -43.210000	   24.808594
  137.1351	 -0.289500	  0.233500	  0.978500	    2.440000	   -6.080000	  -43.170000	   24.812500
  137.1451	 -0.389500	  0.221000	  1.068000	    3.150000	   -5.570000	  -42.620000	   24.808594
  137.1551	 -0.406500	  0.236500	  1.042000	    2.590000	   -4.580000	  -42.300000	   24.804688
  137.1653	 -0.311000	  0.277000	  1.013000	    2.720000	   -4.330000	  -41.990000	   24.820313
  137.1751	 -0.309500	  0.274500	  1.054000	    3.040000	   -4.630000	  -41.710000	   24.820313
  137.1851	 -0.359000	  0.328500	  1.069000	    2.810000	   -3.840000	  -41.650000	   24.808594
  137.1951	 -0.306500	  0.303000	  0.997500	    2.830000	   -3.120000	  -41.870000	   24.820313
  137.2051	 -0.243500	  0.315000	  1.021500	    2.590000	   -3.260000	  -41.980000	   24.820313
  137.2151	 -0.249000	  0.295500	  0.984000	    2.210000	   -3.210000	  -42.000000	   24.789063
  137.2251	 -0.221500	  0.312500	  0.942000	    2.270000	   -3.180000	  -42.260000	   24.808594
  137.2351	 -0.208000	  0.297000	  0.979000	    2.290000	   -3.610000	  -42.230000	   24.824219
  137.2454	 -0.237500	  0.288000	  1.002000	    2.250000	   -3.450000	  -42.470000	   24.796875
  137.2551	 -0.283000	  0.299500	  0.991500	    2.340000	   -3.500000	  -42.370000	   24.781250
  137.2651	 -0.300000	  0.280500	  1.015000	    2.310000	   -2.900000	  -42.530000	   24.820313
  137.2751	 -0.302500	  0.291000	  1.014500	    1.890000	   -2.640000	  -42.440000	   24.832031
  137.2851	 -0.306500	  0.280000	  1.002000	    2.050000	   -2.520000	  -42.550000	   24.820313
  137.2951	 -0.286000	  0.289000	  1.036500	    2.090000	   -1.670000	  -42.680000	   24.796875
  137.3052	 -0.271000	  0.259000	  0.960500	    1.970000	   -1.460000	  -42.660000	   24.796875
  137.3151	 -0.282000	  0.241000	  1.002000	    1.820000	   -1.580000	  -42.430000	   24.816406
