ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  100.8016	 -0.207500	  0.102500	  1.063000	   -0.320000	    0.060000	   -7.890000	   24.550781
  100.8116	 -0.217500	  0.111000	  1.015500	    0.080000	   -0.040000	   -7.720000	   24.554688
  100.8216	 -0.199500	  0.133000	  1.057500	   -0.090000	    0.000000	   -7.920000	   24.574219
  100.8316	 -0.179500	  0.119000	  1.025000	    0.660000	    0.340000	   -7.790000	   24.558594
  100.8418	 -0.194000	  0.133000	  0.998000	    0.440000	   -0.260000	   -7.940000	   24.597656
  100.8516	 -0.207000	  0.112500	  1.017000	    1.060000	    0.000000	   -7.870000	   24.601563
  100.8616	 -0.181500	  0.102000	  1.027000	    0.650000	   -0.240000	   -7.960000	   24.585938
  100.8716	 -0.176000	  0.104000	  1.006500	    1.030000	   -0.060000	   -8.080000	   24.550781
  100.8816	 -0.163000	  0.080000	  1.006500	    0.460000	   -0.480000	   -8.330000	   24.554688
  100.8916	 -0.145000	  0.090500	  1.041500	    0.460000	   -0.430000	   -8.280000	   24.542969
  100.9016	 -0.141000	  0.068000	  1.044500	    0.210000	   -0.680000	   -8.650000	   24.554688
  100.9116	 -0.140500	  0.081000	  1.056500	    0.530000	   -0.280000	   -8.280000	   24.570313
  100.9218	 -0.151000	  0.047500	  1.022500	    0.000000	   -0.780000	   -8.500000	   24.566406
  100.9316	 -0.163000	  0.080000	  1.068000	    0.330000	   -0.910000	   -8.080000	   24.578125
  100.9416	 -0.181500	  0.072500	  1.072500	    0.230000	   -0.850000	   -8.210000	   24.585938
  100.9516	 -0.210500	  0.100000	  1.093000	   -0.030000	   -0.870000	   -8.130000	   24.570313
  100.9616	 -0.227500	  0.091000	  1.083000	   -0.150000	   -0.630000	   -8.150000	   24.578125
  100.9716	 -0.232500	  0.119500	  1.118000	   -0.100000	   -0.580000	   -7.850000	   24.593750
  100.9816	 -0.251000	  0.111000	  1.091000	   -0.430000	   -0.630000	   -7.990000	   24.585938
  100.9916	 -0.241000	  0.138500	  1.083000	   -0.680000	   -0.590000	   -8.030000	   24.566406
  101.0018	 -0.214000	  0.120000	  1.067000	   -0.450000	   -0.510000	   -7.910000	   24.562500
  101.0116	 -0.195000	  0.134500	  1.063500	   -0.840000	   -0.430000	   -8.220000	   24.578125
  101.0216	 -0.169000	  0.111000	  0.976000	   -0.470000	   -0.340000	   -8.210000	   24.546875
  101.0316	 -0.138000	  0.118500	  0.946000	   -0.680000	   -0.930000	   -8.280000	   24.539063
  101.0416	 -0.159500	  0.067500	  0.948000	   -1.430000	   -1.690000	   -8.350000	   24.558594
  101.0516	 -0.134500	  0.080500	  0.919500	   -0.940000	   -1.420000	   -8.320000	   24.585938
  101.0616	 -0.128500	  0.061500	  0.904500	   -1.870000	   -2.470000	   -8.490000	   24.593750
  101.0716	 -0.147000	  0.057500	  0.942500	   -1.340000	   -2.340000	   -8.300000	   24.570313
  101.0818	 -0.138500	  0.063000	  0.886500	   -1.740000	   -2.600000	   -8.460000	   24.546875
  101.0916	 -0.155000	  0.073500	  0.937500	   -1.500000	   -3.090000	   -8.390000	   24.554688
  101.1016	 -0.167500	  0.080000	  0.960500	   -1.750000	   -2.390000	   -8.510000	   24.566406
  101.1120	 -0.159500	  0.086000	  0.924500	   -1.610000	   -2.630000	   -8.570000	   24.550781
  101.1216	 -0.151000	  0.063500	  0.940000	   -1.690000	   -2.630000	   -8.550000	   24.550781
  101.1316	 -0.156500	  0.062000	  0.931500	   -1.690000	   -2.320000	   -8.610000	   24.574219
  101.1416	 -0.157500	  0.037500	  0.907000	   -1.590000	   -2.450000	   -8.520000	   24.582031
  101.1516	 -0.147000	  0.028500	  0.923000	   -1.330000	   -2.180000	   -8.390000	   24.578125
  101.1618	 -0.141500	  0.003000	  0.905500	   -1.140000	   -2.120000	   -8.420000	   24.585938
  101.1716	 -0.168000	  0.000500	  0.897500	   -1.110000	   -2.190000	   -8.090000	   24.582031
  101.1816	 -0.172000	  0.003500	  0.911000	   -1.000000	   -1.890000	   -7.840000	   24.585938
  101.1916	 -0.168000	  0.007000	  0.925500	   -1.050000	   -2.130000	   -7.720000	   24.589844
  101.2016	 -0.178000	  0.020000	  0.945500	   -0.870000	   -1.940000	   -7.600000	   24.574219
  101.2116	 -0.174500	  0.053000	  0.933500	   -0.710000	   -1.790000	   -7.440000	   24.597656
  101.2216	 -0.177000	  0.068500	  0.963000	   -0.680000	   -2.050000	   -7.490000	   24.593750
  101.2316	 -0.173500	  0.107500	  1.002500	   -0.380000	   -1.560000	   -7.410000	   24.578125
  101.2418	 -0.147500	  0.110000	  0.980500	   -0.110000	   -1.290000	   -7.530000	   24.570313
  101.2516	 -0.156000	  0.124000	  1.008500	    0.230000	   -1.260000	   -7.690000	   24.585938
  101.2616	 -0.160500	  0.114000	  1.001500	    0.230000	   -1.050000	   -7.980000	   24.558594
  101.2716	 -0.136500	  0.099000	  0.990500	    0.810000	   -0.610000	   -8.090000	   24.554688
  101.2816	 -0.139500	  0.093000	  1.001500	    1.000000	   -0.780000	   -8.280000	   24.542969
  101.2916	 -0.138000	  0.073000	  0.970500	    0.990000	   -0.630000	   -8.310000	   24.546875
  101.3017	 -0.139500	  0.060000	  0.966000	    1.360000	   -0.840000	   -8.490000	   24.558594
  101.3116	 -0.155000	  0.012500	  0.965500	    0.990000	   -0.470000	   -8.760000	   24.542969
  101.3218	 -0.145000	  0.005000	  0.969000	    0.990000	   -0.380000	   -8.780000	   24.542969
  101.3316	 -0.130500	  0.010000	  0.990500	    0.730000	   -0.650000	   -8.780000	   24.558594
  101.3416	 -0.163000	  0.009000	  1.037000	    0.780000	   -0.660000	   -8.670000	   24.574219
  101.3516	 -0.154000	  0.049500	  1.057000	    0.560000	   -0.270000	   -8.630000	   24.566406
  101.3616	 -0.129000	  0.047500	  1.058500	    0.940000	   -0.310000	   -8.290000	   24.578125
  101.3716	 -0.145500	  0.073500	  1.109000	    1.150000	   -0.160000	   -8.150000	   24.570313
  101.3816	 -0.211500	  0.080000	  1.081000	    1.240000	   -0.140000	   -7.920000	   24.589844
  101.3916	 -0.231000	  0.092000	  1.099000	    1.300000	    0.190000	   -7.780000	   24.585938
  101.4018	 -0.195000	  0.091000	  1.097500	    1.500000	    0.370000	   -7.490000	   24.554688
  101.4116	 -0.202000	  0.110000	  1.085500	    1.150000	    0.170000	   -7.560000	   24.550781
  101.4216	 -0.209500	  0.118000	  1.041000	    1.320000	    0.050000	   -7.360000	   24.597656
  101.4316	 -0.155000	  0.124500	  1.077000	    0.960000	   -0.020000	   -7.680000	   24.589844
  101.4416	 -0.116500	  0.127000	  1.045500	    0.940000	    0.120000	   -7.680000	   24.589844
  101.4516	 -0.132000	  0.115500	  0.985500	    0.710000	   -0.460000	   -8.000000	   24.601563
  101.4616	 -0.107500	  0.114000	  1.048000	    0.620000	   -0.380000	   -8.370000	   24.597656
  101.4716	 -0.040000	  0.070500	  1.007500	    0.460000	   -0.220000	   -8.490000	   24.589844
  101.4818	 -0.058000	  0.071000	  0.968500	    0.510000	   -0.480000	   -8.620000	   24.578125
  101.4916	 -0.107500	  0.027500	  0.991500	    0.430000	   -1.000000	   -8.650000	   24.582031
  101.5016	 -0.085000	  0.047000	  1.034500	    0.020000	   -0.420000	   -8.770000	   24.601563
  101.5116	 -0.136500	  0.043000	  0.991500	    0.430000	   -0.970000	   -8.470000	   24.605469
  101.5216	 -0.199000	  0.052500	  1.056500	    0.140000	   -0.430000	   -8.520000	   24.601563
  101.5316	 -0.178500	  0.056500	  1.021500	    0.150000	   -0.380000	   -8.250000	   24.582031
  101.5416	 -0.177000	  0.076000	  1.074500	   -0.190000	   -0.410000	   -8.340000	   24.562500
  101.5516	 -0.242500	  0.089000	  1.082000	    0.160000	    0.240000	   -8.150000	   24.566406
  101.5618	 -0.223500	  0.105000	  1.063000	   -0.210000	    0.670000	   -8.290000	   24.570313
  101.5717	 -0.168000	  0.121000	  1.051000	    0.000000	    0.860000	   -8.270000	   24.593750
  101.5816	 -0.184500	  0.097000	  1.038000	   -0.240000	    0.870000	   -8.300000	   24.574219
  101.5916	 -0.188500	  0.094500	  0.997000	   -0.080000	    1.050000	   -8.260000	   24.570313
  101.6016	 -0.121500	  0.059500	  0.972500	   -0.170000	    1.080000	   -8.450000	   24.585938
  101.6116	 -0.120000	  0.061000	  0.968000	   -0.270000	    0.780000	   -8.190000	   24.585938
  101.6216	 -0.164000	  0.037000	  0.951500	   -0.650000	    0.610000	   -8.280000	   24.570313
  101.6316	 -0.145500	  0.045000	  0.929000	   -0.450000	    0.730000	   -8.250000	   24.566406
  101.6418	 -0.138500	  0.037500	  0.981000	   -0.950000	    0.010000	   -8.310000	   24.593750
  101.6516	 -0.194500	  0.060000	  0.970500	   -0.490000	    0.320000	   -8.050000	   24.578125
  101.6617	 -0.217000	  0.062500	  0.974000	   -0.760000	    0.380000	   -8.160000	   24.562500
  101.6716	 -0.231000	  0.068500	  1.020000	   -0.690000	    0.360000	   -7.900000	   24.593750
  101.6816	 -0.254000	  0.060000	  0.990500	   -0.760000	    0.750000	   -8.020000	   24.585938
  101.6916	 -0.246500	  0.065000	  0.969000	   -0.400000	    0.700000	   -7.820000	   24.562500
  101.7016	 -0.219500	  0.042000	  0.987000	   -0.710000	    0.540000	   -7.850000	   24.531250
  101.7116	 -0.211000	  0.059000	  0.931000	   -0.160000	    0.800000	   -7.570000	   24.566406
  101.7218	 -0.231500	  0.050500	  0.934000	   -0.590000	   -0.100000	   -7.680000	   24.589844
  101.7316	 -0.202500	  0.094000	  0.999000	   -0.370000	   -0.140000	   -7.670000	   24.593750
  101.7416	 -0.145000	  0.106500	  0.951000	   -0.850000	   -0.450000	   -7.900000	   24.589844
  101.7516	 -0.150500	  0.127500	  0.977500	   -0.840000	   -1.090000	   -8.040000	   24.574219
  101.7617	 -0.140000	  0.111500	  1.013500	   -0.610000	   -0.730000	   -8.410000	   24.562500
  101.7716	 -0.073500	  0.143000	  0.994500	   -0.420000	   -0.770000	   -8.660000	   24.585938
  101.7816	 -0.093000	  0.076500	  0.994000	   -0.660000	   -1.690000	   -8.880000	   24.554688
  101.7916	 -0.114500	  0.091000	  1.030000	   -0.320000	   -1.220000	   -8.890000	   24.562500
  101.8018	 -0.112500	  0.043000	  0.966000	   -0.580000	   -1.690000	   -9.080000	   24.554688
  101.8116	 -0.163500	  0.060500	  1.056500	   -0.060000	   -1.870000	   -8.870000	   24.578125
  101.8216	 -0.200500	  0.030500	  1.047000	   -0.420000	   -1.290000	   -8.860000	   24.593750
  101.8316	 -0.185500	  0.051000	  1.043500	   -0.470000	   -1.060000	   -8.700000	   24.570313
  101.8416	 -0.221000	  0.031500	  1.063000	   -0.320000	   -1.310000	   -8.560000	   24.570313
  101.8516	 -0.248000	  0.087500	  1.104000	   -0.570000	   -0.610000	   -8.560000	   24.558594
  101.8617	 -0.197000	  0.084500	  1.050000	   -0.650000	   -0.560000	   -8.470000	   24.558594
  101.8716	 -0.164000	  0.131000	  1.130000	   -0.700000	   -0.660000	   -8.470000	   24.570313
  101.8818	 -0.190500	  0.124500	  1.081500	   -0.500000	   -0.200000	   -8.620000	   24.570313
  101.8916	 -0.173000	  0.153500	  1.075000	   -0.760000	   -0.070000	   -8.860000	   24.566406
  101.9016	 -0.122000	  0.114500	  1.095500	   -0.690000	   -0.210000	   -8.800000	   24.570313
  101.9116	 -0.112000	  0.110000	  1.102000	   -0.920000	    0.000000	   -9.020000	   24.589844
  101.9216	 -0.138000	  0.095500	  1.031500	   -0.730000	   -0.040000	   -8.990000	   24.585938
  101.9316	 -0.107500	  0.087500	  1.090500	   -1.060000	    0.060000	   -9.230000	   24.558594
  101.9416	 -0.085500	  0.077000	  1.072000	   -1.030000	    0.460000	   -9.110000	   24.574219
  101.9516	 -0.130000	  0.070500	  1.066000	   -0.990000	   -0.020000	   -9.220000	   24.562500
  101.9619	 -0.160500	  0.068000	  1.106500	   -1.170000	    0.250000	   -9.110000	   24.570313
  101.9716	 -0.150000	  0.074000	  1.149000	   -1.670000	    0.470000	   -9.150000	   24.574219
  101.9816	 -0.163500	  0.077500	  1.126500	   -1.580000	    0.810000	   -9.170000	   24.562500
  101.9916	 -0.185000	  0.089500	  1.183000	   -1.970000	    1.290000	   -9.230000	   24.578125
  102.0016	 -0.161000	  0.093500	  1.150000	   -2.070000	    1.770000	   -9.080000	   24.593750
  102.0116	 -0.137500	  0.106000	  1.175000	   -2.050000	    2.090000	   -9.090000	   24.582031
  102.0216	 -0.136000	  0.107000	  1.159500	   -2.310000	    2.600000	   -8.950000	   24.566406
  102.0316	 -0.123500	  0.092500	  1.116000	   -2.580000	    2.580000	   -8.950000	   24.570313
  102.0418	 -0.121000	  0.098000	  1.103500	   -2.340000	    2.610000	   -8.760000	   24.558594
  102.0516	 -0.118500	  0.075000	  1.101000	   -2.590000	    3.020000	   -8.620000	   24.570313
  102.0616	 -0.102000	  0.068000	  1.031000	   -2.530000	    3.150000	   -8.510000	   24.578125
  102.0716	 -0.102500	  0.057500	  1.025500	   -2.490000	    2.690000	   -8.510000	   24.578125
  102.0816	 -0.147500	  0.009500	  0.998500	   -2.860000	    2.880000	   -8.510000	   24.585938
  102.0916	 -0.169000	  0.017000	  0.968500	   -2.730000	    2.910000	   -8.040000	   24.593750
  102.1016	 -0.194500	  0.001000	  0.949000	   -3.330000	    2.610000	   -8.180000	   24.593750
  102.1120	 -0.211000	  0.009500	  0.965000	   -2.800000	    3.090000	   -7.810000	   24.550781
  102.1219	 -0.213500	  0.022500	  0.905000	   -3.460000	    2.870000	   -7.740000	   24.562500
  102.1316	 -0.201000	  0.037000	  0.917500	   -3.000000	    3.010000	   -7.800000	   24.566406
  102.1416	 -0.175000	  0.050000	  0.899000	   -3.140000	    3.220000	   -7.600000	   24.582031
  102.1516	 -0.183000	  0.058500	  0.883000	   -3.280000	    2.910000	   -7.690000	   24.582031
  102.1616	 -0.160500	  0.073000	  0.854500	   -2.700000	    3.230000	   -7.650000	   24.585938
  102.1717	 -0.115500	  0.073000	  0.832000	   -2.700000	    2.730000	   -7.880000	   24.550781
  102.1817	 -0.127500	  0.083000	  0.813500	   -2.170000	    2.520000	   -7.950000	   24.539063
  102.1916	 -0.126500	  0.067500	  0.800500	   -2.030000	    2.260000	   -8.170000	   24.570313
  102.2019	 -0.089500	  0.046500	  0.804500	   -1.800000	    2.040000	   -8.480000	   24.562500
  102.2116	 -0.087000	  0.019500	  0.785500	   -1.610000	    1.690000	   -8.720000	   24.550781
  102.2217	 -0.119500	  0.006000	  0.767500	   -1.310000	    1.550000	   -8.920000	   24.554688
  102.2317	 -0.125000	 -0.022000	  0.787000	   -1.470000	    1.140000	   -9.080000	   24.589844
  102.2416	 -0.115500	 -0.010500	  0.799000	   -1.060000	    1.300000	   -9.100000	   24.597656
  102.2516	 -0.150000	 -0.022000	  0.794500	   -0.970000	    0.810000	   -9.310000	   24.574219
  102.2617	 -0.180500	  0.009500	  0.857000	   -0.540000	    1.130000	   -9.080000	   24.570313
  102.2717	 -0.181000	 -0.006000	  0.840000	   -0.280000	    1.110000	   -9.190000	   24.605469
  102.2819	 -0.210500	  0.022500	  0.875500	    0.270000	    0.960000	   -8.860000	   24.562500
  102.2916	 -0.223500	 -0.009500	  0.887000	    0.640000	    1.240000	   -8.850000	   24.578125
  102.3017	 -0.211500	  0.009000	  0.890500	    1.140000	    1.860000	   -8.610000	   24.574219
  102.3117	 -0.242000	 -0.015000	  0.875500	    1.340000	    1.200000	   -8.380000	   24.582031
  102.3217	 -0.241500	  0.033000	  0.937500	    1.740000	    1.500000	   -8.110000	   24.593750
  102.3317	 -0.201500	  0.007500	  0.927500	    1.780000	    1.290000	   -8.130000	   24.582031
  102.3417	 -0.202500	  0.059500	  0.979500	    2.580000	    1.800000	   -7.930000	   24.539063
  102.3517	 -0.200000	  0.069500	  0.978000	    2.670000	    1.680000	   -7.910000	   24.539063
  102.3619	 -0.180500	  0.066500	  1.005500	    2.370000	    1.260000	   -8.150000	   24.550781
  102.3717	 -0.148500	  0.073000	  1.011500	    3.430000	    1.670000	   -8.140000	   24.570313
  102.3817	 -0.147500	  0.070500	  1.007000	    2.710000	    1.390000	   -8.450000	   24.578125
  102.3917	 -0.138500	  0.059000	  1.025000	    3.550000	    1.420000	   -8.510000	   24.566406
  102.4017	 -0.119000	  0.075500	  1.029500	    3.500000	    1.090000	   -8.930000	   24.566406
  102.4117	 -0.146000	  0.066000	  1.068000	    4.060000	    0.720000	   -8.970000	   24.585938
  102.4217	 -0.169000	  0.083000	  1.103500	    3.600000	    1.110000	   -9.300000	   24.597656
  102.4317	 -0.180500	  0.070000	  1.093000	    4.110000	    1.160000	   -9.440000	   24.574219
  102.4419	 -0.190000	  0.074000	  1.134000	    3.990000	    1.200000	   -9.640000	   24.546875
  102.4517	 -0.160000	  0.067000	  1.139000	    4.190000	    1.750000	   -9.780000	   24.558594
  102.4617	 -0.141000	  0.075000	  1.101000	    4.320000	    1.700000	   -9.850000	   24.558594
  102.4717	 -0.162500	  0.079500	  1.114000	    4.600000	    1.290000	   -9.810000	   24.589844
  102.4817	 -0.157500	  0.092000	  1.133500	    4.520000	    1.590000	   -9.820000	   24.558594
  102.4917	 -0.161500	  0.085000	  1.120000	    4.400000	    1.240000	   -9.800000	   24.570313
  102.5017	 -0.201500	  0.100500	  1.148000	    4.190000	    1.450000	   -9.940000	   24.574219
  102.5117	 -0.215000	  0.072000	  1.126000	    4.040000	    1.690000	   -9.620000	   24.566406
  102.5219	 -0.226000	  0.082000	  1.129500	    3.760000	    1.950000	   -9.700000	   24.558594
  102.5317	 -0.237500	  0.083500	  1.116000	    3.640000	    1.810000	   -9.370000	   24.562500
  102.5417	 -0.219500	  0.109500	  1.103000	    3.380000	    2.490000	   -9.100000	   24.582031
  102.5517	 -0.209500	  0.101000	  1.022000	    3.480000	    2.030000	   -8.890000	   24.582031
  102.5617	 -0.247000	  0.124000	  1.031000	    3.190000	    1.480000	   -8.740000	   24.566406
  102.5717	 -0.261500	  0.119500	  1.054000	    2.910000	    1.570000	   -8.630000	   24.582031
  102.5817	 -0.231000	  0.123500	  1.026500	    2.490000	    1.700000	   -8.710000	   24.570313
  102.5917	 -0.242500	  0.113000	  1.014000	    2.110000	    1.190000	   -8.610000	   24.566406
  102.6019	 -0.233500	  0.109000	  0.992000	    1.820000	    1.340000	   -8.700000	   24.566406
  102.6117	 -0.158000	  0.088500	  0.968000	    1.620000	    1.210000	   -8.750000	   24.585938
  102.6217	 -0.138000	  0.085000	  0.984500	    1.100000	    0.830000	   -8.920000	   24.582031
  102.6317	 -0.165000	  0.060000	  0.944500	    1.140000	    0.920000	   -8.870000	   24.570313
  102.6417	 -0.144000	  0.072000	  0.925000	    0.700000	    0.610000	   -9.030000	   24.570313
  102.6517	 -0.130500	  0.049500	  0.966000	    0.270000	   -0.110000	   -8.980000	   24.566406
  102.6617	 -0.162500	  0.092500	  0.956500	    0.050000	   -0.020000	   -8.810000	   24.589844
  102.6717	 -0.194500	  0.093500	  0.966000	   -0.600000	   -0.430000	   -8.850000	   24.578125
  102.6819	 -0.183500	  0.109000	  1.005000	   -0.590000	   -0.230000	   -8.780000	   24.562500
  102.6917	 -0.191000	  0.121000	  0.979500	   -0.260000	    0.010000	   -8.860000	   24.585938
  102.7017	 -0.256000	  0.130500	  0.961000	   -0.630000	   -0.400000	   -8.920000	   24.597656
  102.7117	 -0.247000	  0.084000	  0.962500	   -0.420000	   -0.100000	   -8.710000	   24.589844
  102.7217	 -0.197500	  0.104500	  0.936000	   -0.850000	   -0.170000	   -8.710000	   24.582031
  102.7317	 -0.244000	  0.037500	  0.892500	   -1.080000	   -0.980000	   -8.580000	   24.585938
  102.7417	 -0.233500	  0.050500	  0.901500	   -1.440000	   -0.410000	   -8.550000	   24.570313
  102.7517	 -0.164000	 -0.026500	  0.873000	   -1.690000	   -1.150000	   -8.580000	   24.546875
  102.7619	 -0.187000	  0.001000	  0.903000	   -1.490000	   -1.690000	   -8.180000	   24.570313
  102.7717	 -0.206000	 -0.025000	  0.892000	   -1.980000	   -1.580000	   -7.940000	   24.593750
  102.7817	 -0.140000	 -0.004000	  0.892500	   -2.150000	   -1.790000	   -7.690000	   24.570313
  102.7917	 -0.155000	  0.000000	  0.949000	   -2.280000	   -2.580000	   -7.510000	   24.570313
  102.8017	 -0.206500	  0.054500	  0.945500	   -1.990000	   -2.380000	   -7.190000	   24.578125
  102.8117	 -0.179500	  0.093000	  1.011000	   -2.570000	   -3.020000	   -7.150000	   24.582031
  102.8217	 -0.165500	  0.107500	  1.045000	   -1.940000	   -2.690000	   -7.050000	   24.554688
  102.8317	 -0.214500	  0.137500	  1.035500	   -1.480000	   -2.540000	   -7.080000	   24.511719
  102.8419	 -0.230500	  0.149500	  1.038000	   -1.780000	   -2.830000	   -7.100000	   24.550781
  102.8517	 -0.164500	  0.115500	  1.045500	   -1.260000	   -2.190000	   -7.390000	   24.558594
  102.8617	 -0.165500	  0.129000	  1.008000	   -1.360000	   -2.780000	   -7.380000	   24.554688
  102.8717	 -0.191000	  0.087500	  0.992500	   -1.540000	   -2.750000	   -7.740000	   24.585938
  102.8817	 -0.096000	  0.095000	  0.972000	   -1.620000	   -2.640000	   -7.880000	   24.585938
  102.8917	 -0.060000	  0.065500	  0.965000	   -1.970000	   -3.620000	   -8.220000	   24.578125
  102.9017	 -0.093000	  0.075000	  0.977000	   -1.900000	   -3.780000	   -8.300000	   24.574219
  102.9117	 -0.059000	  0.052000	  0.999500	   -2.400000	   -4.110000	   -8.540000	   24.589844
  102.9219	 -0.039000	  0.043000	  1.015500	   -2.180000	   -4.450000	   -8.280000	   24.570313
  102.9317	 -0.094500	  0.043500	  1.024000	   -2.170000	   -4.490000	   -8.240000	   24.589844
  102.9417	 -0.124500	  0.033000	  1.031500	   -1.860000	   -4.490000	   -7.970000	   24.582031
  102.9517	 -0.110000	  0.026500	  1.054500	   -1.830000	   -4.370000	   -7.860000	   24.562500
  102.9617	 -0.137000	  0.008000	  1.037500	   -1.320000	   -4.360000	   -7.370000	   24.558594
  102.9717	 -0.189500	  0.003000	  1.040000	   -1.550000	   -4.340000	   -7.300000	   24.570313
  102.9817	 -0.186500	 -0.008500	  1.046000	   -1.680000	   -4.150000	   -6.820000	   24.554688
  102.9917	 -0.156500	 -0.002000	  1.062000	   -1.790000	   -4.030000	   -6.740000	   24.554688
  103.0019	 -0.170000	  0.020000	  1.073000	   -1.860000	   -4.060000	   -6.350000	   24.558594
  103.0117	 -0.132000	  0.047000	  1.083000	   -1.880000	   -3.420000	   -6.240000	   24.570313
  103.0217	 -0.052500	  0.074000	  1.086000	   -1.710000	   -3.100000	   -6.230000	   24.582031
  103.0317	 -0.056000	  0.079000	  1.073500	   -1.680000	   -3.310000	   -6.120000	   24.593750
  103.0417	 -0.068000	  0.092500	  1.044000	   -1.380000	   -3.050000	   -6.060000	   24.585938
  103.0517	 -0.011500	  0.098000	  1.062000	   -1.450000	   -3.190000	   -6.130000	   24.554688
  103.0617	  0.003500	  0.079500	  1.062000	   -1.190000	   -3.180000	   -6.060000	   24.566406
  103.0717	 -0.034000	  0.079000	  1.020500	   -1.220000	   -2.910000	   -6.240000	   24.582031
  103.0819	 -0.021500	  0.052000	  1.003500	   -1.340000	   -2.910000	   -6.340000	   24.585938
  103.0917	 -0.004500	  0.041000	  1.022000	   -1.300000	   -3.210000	   -6.340000	   24.554688
  103.1017	 -0.054500	  0.041000	  1.036000	   -1.210000	   -3.110000	   -6.400000	   24.585938
  103.1121	 -0.070000	  0.049500	  1.030000	   -1.470000	   -2.490000	   -6.350000	   24.578125
  103.1217	 -0.040000	  0.025500	  1.002000	   -1.230000	   -2.070000	   -6.510000	   24.574219
  103.1317	 -0.080000	  0.050500	  1.022000	   -1.370000	   -2.400000	   -6.390000	   24.574219
  103.1417	 -0.108000	  0.009000	  1.009000	   -1.530000	   -1.560000	   -6.390000	   24.601563
  103.1517	 -0.060500	  0.044500	  1.009500	   -1.260000	   -1.200000	   -6.070000	   24.605469
  103.1619	 -0.089000	  0.006000	  0.989000	   -1.840000	   -1.540000	   -6.020000	   24.566406
  103.1717	 -0.111500	  0.041500	  0.998000	   -0.990000	   -0.430000	   -5.690000	   24.558594
  103.1817	 -0.083500	  0.012500	  0.964000	   -1.480000	   -0.610000	   -5.620000	   24.574219
  103.1917	 -0.107000	  0.035000	  0.986500	   -1.030000	   -0.560000	   -5.370000	   24.574219
  103.2017	 -0.110000	  0.037000	  0.957500	   -0.810000	   -0.160000	   -5.090000	   24.585938
  103.2117	 -0.086000	  0.049000	  0.958000	   -1.010000	   -0.300000	   -5.070000	   24.570313
  103.2217	 -0.079000	  0.046000	  0.962500	   -0.830000	    0.010000	   -5.050000	   24.582031
  103.2317	 -0.076000	  0.048000	  0.947000	   -0.720000	    0.110000	   -4.950000	   24.570313
  103.2419	 -0.061500	  0.019000	  0.952500	   -0.790000	    0.030000	   -5.020000	   24.582031
  103.2517	 -0.030000	  0.020000	  0.947000	   -0.500000	    0.280000	   -5.050000	   24.574219
  103.2618	 -0.030000	 -0.006500	  0.935500	   -0.520000	    0.210000	   -4.860000	   24.582031
  103.2718	 -0.040500	  0.001500	  0.964500	   -0.430000	    0.210000	   -4.870000	   24.597656
  103.2817	 -0.032000	  0.017000	  0.984000	   -0.250000	    0.510000	   -4.720000	   24.601563
  103.2917	 -0.038000	  0.029500	  0.986500	   -0.250000	    0.400000	   -4.690000	   24.601563
  103.3017	 -0.066000	  0.031000	  1.029500	   -0.350000	    0.540000	   -4.650000	   24.585938
  103.3117	 -0.049500	  0.067500	  1.017000	    0.320000	    1.470000	   -4.470000	   24.597656
  103.3219	 -0.051500	  0.058500	  1.012000	    0.260000	    1.220000	   -4.690000	   24.582031
  103.3317	 -0.072500	  0.083500	  1.020000	    0.860000	    1.300000	   -4.500000	   24.578125
  103.3417	 -0.077500	  0.086000	  1.003500	    0.610000	    1.400000	   -4.690000	   24.582031
  103.3517	 -0.058500	  0.075000	  1.024000	    1.220000	    1.610000	   -4.470000	   24.593750
  103.3618	 -0.062500	  0.051500	  1.009500	    0.680000	    1.560000	   -5.000000	   24.609375
  103.3717	 -0.078000	  0.049500	  1.011000	    1.280000	    1.820000	   -4.940000	   24.601563
  103.3817	 -0.054000	  0.021000	  0.997000	    0.900000	    1.790000	   -5.100000	   24.597656
  103.3917	 -0.039500	  0.031500	  1.035500	    1.000000	    1.900000	   -5.090000	   24.570313
  103.4019	 -0.052000	  0.032000	  1.018000	    0.860000	    2.310000	   -5.190000	   24.578125
  103.4117	 -0.045500	  0.028500	  1.029000	    1.130000	    2.430000	   -5.090000	   24.582031
  103.4217	 -0.038500	  0.057500	  1.027500	    1.110000	    2.530000	   -4.990000	   24.558594
  103.4317	 -0.081500	  0.054000	  1.025000	    1.290000	    2.110000	   -4.880000	   24.582031
  103.4417	 -0.104500	  0.091000	  1.076500	    1.380000	    2.600000	   -4.700000	   24.585938
  103.4517	 -0.092500	  0.056500	  1.026500	    1.360000	    2.550000	   -4.710000	   24.585938
  103.4618	 -0.130500	  0.072500	  1.040000	    1.870000	    2.450000	   -4.540000	   24.578125
  103.4717	 -0.165000	  0.043000	  1.046000	    1.720000	    2.780000	   -4.660000	   24.566406
  103.4819	 -0.144500	  0.037500	  1.024500	    1.500000	    3.020000	   -4.760000	   24.558594
  103.4917	 -0.135500	  0.017000	  1.024500	    1.510000	    3.030000	   -4.640000	   24.578125
  103.5017	 -0.124500	  0.024500	  1.016500	    1.280000	    3.210000	   -4.540000	   24.582031
  103.5117	 -0.088500	  0.012500	  0.985000	    1.110000	    3.030000	   -4.530000	   24.589844
